image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1426,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001425.jpg,"[600, 354, 1224, 921]",,left,,leopard,abundant
1369,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001368.jpg,"[767, 595, 711, 862]",,front,,leopard,abundant
1251,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001250.jpg,"[1470, 1138, 400, 182]",,left,,leopard,abundant
1109,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001108.jpg,"[58, 603, 1937, 871]",,right,,leopard,abundant
1412,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001411.jpg,"[366, 718, 1050, 458]",,back,,leopard,abundant
1208,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001207.jpg,"[627, 417, 1195, 869]",,front,,leopard,abundant
1179,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001178.jpg,"[442, 665, 1942, 1059]",,left,,leopard,abundant
1360,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001359.jpg,"[909, 712, 501, 300]",,front,,leopard,abundant
1365,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001364.jpg,"[935, 598, 607, 395]",,front,,leopard,abundant
1125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001124.jpg,"[482, 748, 999, 691]",,left,,leopard,abundant
1390,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001389.jpg,"[320, 45, 2057, 1555]",,left,,leopard,abundant
1442,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001441.jpg,"[453, 91, 1884, 1530]",,front,,leopard,abundant
1409,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001408.jpg,"[343, 766, 1119, 396]",,left,,leopard,abundant
1352,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001351.jpg,"[585, 448, 1815, 1163]",,back,,leopard,abundant
1100,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001099.jpg,"[276, 529, 1386, 772]",,back,,leopard,abundant
1136,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001135.jpg,"[375, 429, 1510, 1169]",,right,,leopard,abundant
1192,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001191.jpg,"[867, 571, 930, 946]",,left,,leopard,abundant
1414,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001413.jpg,"[293, 917, 1143, 459]",,back,,leopard,abundant
1380,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001379.jpg,"[444, 693, 1954, 918]",,back,,leopard,abundant
1424,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001423.jpg,"[995, 533, 1404, 691]",,front,,leopard,abundant
1354,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001353.jpg,"[929, 640, 527, 321]",,front,,leopard,abundant
1259,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001258.jpg,"[908, 669, 800, 842]",,right,,leopard,abundant
1132,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001131.jpg,"[859, 262, 733, 1338]",,back,,leopard,abundant
1370,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001369.jpg,"[819, 570, 712, 847]",,front,,leopard,abundant
1243,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001242.jpg,"[500, 625, 1146, 814]",,front,,leopard,abundant
1290,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001289.jpg,"[211, 653, 931, 1586]",,back,,leopard,abundant
1373,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001372.jpg,"[474, 487, 812, 1054]",,back,,leopard,abundant
1401,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001400.jpg,"[986, 900, 302, 328]",,back,,leopard,abundant
3,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000004.jpg,"[207, 255, 2193, 1405]",,front,,leopard,abundant
1203,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001202.jpg,"[788, 377, 1118, 898]",,right,,leopard,abundant
1143,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001142.jpg,"[527, 769, 1624, 719]",,back,,leopard,abundant
1231,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001230.jpg,"[4, 388, 1769, 1028]",,front,,leopard,abundant
1,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000002.jpg,"[448, 301, 1795, 1088]",,front,,leopard,abundant
1229,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001228.jpg,"[41, 293, 1938, 978]",,right,,leopard,abundant
1201,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001200.jpg,"[902, 51, 833, 1460]",,left,,leopard,abundant
1138,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001137.jpg,"[403, 351, 1592, 1260]",,right,,leopard,abundant
1261,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001260.jpg,"[413, 102, 1980, 1640]",,down,,leopard,abundant
1178,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001177.jpg,"[595, 325, 1668, 1297]",,front,,leopard,abundant
1358,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001357.jpg,"[881, 660, 544, 287]",,front,,leopard,abundant
1120,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001119.jpg,"[20, 346, 1649, 849]",,right,,leopard,abundant
1189,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001188.jpg,"[220, 152, 1893, 1157]",,left,,leopard,abundant
1142,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001141.jpg,"[618, 645, 1470, 649]",,back,,leopard,abundant
1394,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001393.jpg,"[702, 393, 955, 1186]",,right,,leopard,abundant
1099,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001098.jpg,"[60, 608, 1806, 938]",,back,,leopard,abundant
1186,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001185.jpg,"[481, 130, 1919, 1670]",,front,,leopard,abundant
1264,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001263.jpg,"[982, 399, 691, 1084]",,,,leopard,abundant
2139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002134.jpg,"[116, 135, 2238, 1279]",,left,,leopard,abundant
1232,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001231.jpg,"[103, 645, 1746, 625]",,down,,leopard,abundant
1438,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001437.jpg,"[664, 799, 978, 435]",,left,,leopard,abundant
1396,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001395.jpg,"[3, 324, 1529, 1238]",,front,,leopard,abundant
1150,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001149.jpg,"[633, 472, 1155, 1005]",,back,,leopard,abundant
1139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001138.jpg,"[517, 705, 1460, 687]",,back,,leopard,abundant
1272,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001271.jpg,"[917, 797, 817, 431]",,left,,leopard,abundant
1289,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001288.jpg,"[762, 191, 778, 1609]",,back,,leopard,abundant
6058,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006044.jpg,"[17, 187, 2383, 1564]",,left,,leopard,abundant
1287,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001286.jpg,"[13, 202, 1464, 2198]",,back,,leopard,abundant
1267,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001266.jpg,"[1147, 702, 358, 350]",,front,,leopard,abundant
1154,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001153.jpg,"[1471, 950, 236, 117]",,right,,leopard,abundant
1137,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001136.jpg,"[273, 504, 1597, 1107]",,right,,leopard,abundant
1388,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001387.jpg,"[649, 490, 1579, 863]",,left,,leopard,abundant
1405,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001404.jpg,"[911, 404, 1455, 1396]",,front,,leopard,abundant
1107,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001106.jpg,"[0, 816, 1723, 851]",,right,,leopard,abundant
1258,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001257.jpg,"[1000, 868, 662, 758]",,right,,leopard,abundant
1429,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001428.jpg,"[823, 592, 1002, 1097]",,right,,leopard,abundant
1291,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001290.jpg,"[0, 808, 808, 678]",,right,,leopard,abundant
1410,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001409.jpg,"[375, 1082, 487, 248]",,right,,leopard,abundant
1247,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001246.jpg,"[226, 74, 1842, 1726]",,front,,leopard,abundant
1228,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001227.jpg,"[368, 358, 2010, 1305]",,left,,leopard,abundant
1249,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001248.jpg,"[1168, 936, 791, 362]",,back,,leopard,abundant
1197,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001196.jpg,"[1013, 431, 1007, 1180]",,left,,leopard,abundant
1185,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001184.jpg,"[194, 437, 1382, 899]",,down,,leopard,abundant
1367,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001366.jpg,"[907, 625, 669, 473]",,left,,leopard,abundant
1219,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001218.jpg,"[652, 427, 1171, 1171]",,right,,leopard,abundant
6214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006200.jpg,"[39, 148, 2305, 1770]",,front,,leopard,abundant
1106,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001105.jpg,"[4, 700, 1858, 858]",,right,,leopard,abundant
1288,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001287.jpg,"[0, 484, 1409, 1865]",,left,,leopard,abundant
1169,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001168.jpg,"[688, 1017, 847, 510]",,back,,leopard,abundant
1204,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001203.jpg,"[702, 310, 1296, 974]",,right,,leopard,abundant
1423,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001422.jpg,"[356, 472, 1987, 733]",,left,,leopard,abundant
1200,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001199.jpg,"[793, 103, 951, 1508]",,left,,leopard,abundant
6623,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006599.jpg,"[16, 849, 824, 617]",,right,,leopard,abundant
6592,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006573.jpg,"[811, 950, 263, 332]",,back,,leopard,abundant
3396,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003384.jpg,"[0, 635, 1282, 706]",,left,,leopard,abundant
3384,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003372.jpg,"[376, 578, 956, 690]",,left,,leopard,abundant
6628,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006604.jpg,"[412, 789, 307, 635]",,back,,leopard,abundant
3371,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003359.jpg,"[249, 51, 1140, 834]",,right,,leopard,abundant
3383,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003371.jpg,"[579, 576, 836, 686]",,left,,leopard,abundant
3379,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003367.jpg,"[234, 448, 1548, 855]",,left,,leopard,abundant
6736,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006709.jpg,"[333, 654, 698, 588]",,right,,leopard,abundant
3381,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003369.jpg,"[9, 524, 1516, 636]",,left,,leopard,abundant
3368,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003356.jpg,"[12, 506, 659, 820]",,right,,leopard,abundant
6610,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006588.jpg,"[352, 898, 580, 396]",,left,,leopard,abundant
3375,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003363.jpg,"[1137, 693, 425, 471]",,left,,leopard,abundant
3389,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003377.jpg,"[796, 488, 825, 702]",,right,,leopard,abundant
6668,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006642.jpg,"[910, 935, 971, 523]",,right,,leopard,abundant
6562,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006547.jpg,"[505, 865, 569, 466]",,right,,leopard,abundant
3790,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003778.jpg,"[572, 493, 863, 742]",,left,,leopard,common
3793,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003781.jpg,"[1310, 216, 603, 1019]",,back,,leopard,common
1447,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001446.jpg,"[664, 663, 1082, 1711]",,front,,leopard,common
1450,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001449.jpg,"[396, 346, 658, 591]",,front,,leopard,common
2082,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002077.jpg,"[134, 667, 1128, 523]",,right,,leopard,common
2085,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002080.jpg,"[180, 753, 1214, 502]",,right,,leopard,common
5717,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005704.jpg,"[999, 847, 1009, 579]",,left,,leopard,abundant
6360,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006345.jpg,"[144, 0, 2256, 1438]",,left,,leopard,abundant
5725,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005712.jpg,"[777, 928, 827, 319]",,left,,leopard,abundant
6762,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006734.jpg,"[699, 593, 524, 436]",,right,,leopard,abundant
6359,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006344.jpg,"[30, 46, 2347, 1341]",,left,,leopard,abundant
6459,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006444.jpg,"[230, 270, 1953, 1137]",,back,,leopard,abundant
5024,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005011.jpg,"[1677, 826, 623, 277]",,left,,leopard,abundant
6731,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006704.jpg,"[10, 527, 1319, 819]",,left,,leopard,abundant
6367,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006352.jpg,"[101, 124, 2299, 1814]",,back,,leopard,abundant
6385,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006370.jpg,"[136, 0, 2108, 1548]",,right,,leopard,abundant
6695,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006668.jpg,"[28, 874, 731, 888]",,right,,leopard,abundant
5127,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005114.jpg,"[0, 268, 1021, 751]",,left,,leopard,abundant
4899,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004886.jpg,"[943, 734, 377, 215]",,right,,leopard,abundant
6715,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006688.jpg,"[266, 579, 485, 702]",,front,,leopard,abundant
3986,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003974.jpg,"[1898, 755, 244, 180]",,right,,leopard,abundant
5729,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005716.jpg,"[109, 869, 1423, 843]",,right,,leopard,abundant
4643,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004630.jpg,"[209, 902, 392, 237]",,right,,leopard,abundant
3996,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003984.jpg,"[295, 882, 605, 241]",,left,,leopard,abundant
4699,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004686.jpg,"[7, 274, 1028, 766]",,left,,leopard,abundant
6664,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006638.jpg,"[7, 738, 619, 798]",,,,leopard,abundant
6722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006695.jpg,"[95, 676, 511, 1093]",,front,,leopard,abundant
6451,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006436.jpg,"[122, 24, 2156, 1421]",,right,,leopard,abundant
6662,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006636.jpg,"[191, 427, 645, 1074]",,front,,leopard,abundant
6646,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006620.jpg,"[701, 479, 1000, 597]",,left,,leopard,abundant
4627,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004614.jpg,"[724, 878, 503, 265]",,front,,leopard,abundant
6371,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006356.jpg,"[93, 77, 2194, 1075]",,left,,leopard,abundant
6435,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006420.jpg,"[98, 23, 2189, 1241]",,left,,leopard,abundant
4519,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004507.jpg,"[350, 899, 1991, 833]",,left,,leopard,abundant
6704,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006677.jpg,"[11, 792, 373, 851]",,left,,leopard,abundant
5728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005715.jpg,"[915, 806, 627, 235]",,left,,leopard,abundant
6744,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006717.jpg,"[732, 521, 1194, 739]",,left,,leopard,abundant
3664,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003652.jpg,"[1921, 530, 389, 773]",,back,,leopard,common
3667,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003655.jpg,"[1429, 548, 954, 714]",,left,,leopard,common
