image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4074,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004062.jpg,"[156, 480, 977, 710]",,right,,leopard,abundant
5927,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005914.jpg,"[150, 659, 651, 691]",,back,,leopard,abundant
4033,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004021.jpg,"[1367, 454, 870, 804]",,back,,leopard,abundant
5929,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005916.jpg,"[690, 866, 1699, 890]",,back,,leopard,abundant
4747,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004734.jpg,"[1144, 1007, 1251, 778]",,left,,leopard,abundant
5936,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005923.jpg,"[23, 755, 1126, 933]",,right,,leopard,abundant
5907,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005894.jpg,"[1750, 821, 650, 979]",,left,,leopard,abundant
6482,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006467.jpg,"[52, 144, 2250, 1713]",,right,,leopard,abundant
5233,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005220.jpg,"[44, 848, 1241, 883]",,right,,leopard,abundant
4870,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004857.jpg,"[1820, 638, 576, 965]",,left,,leopard,abundant
5117,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005104.jpg,"[437, 773, 1139, 605]",,left,,leopard,abundant
5917,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005904.jpg,"[1197, 403, 347, 390]",,left,,leopard,abundant
5054,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005041.jpg,"[2, 739, 1328, 960]",,right,,leopard,abundant
5918,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005905.jpg,"[1117, 407, 405, 384]",,back,,leopard,abundant
5912,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005899.jpg,"[14, 514, 921, 705]",,right,,leopard,abundant
6474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006459.jpg,"[0, 190, 2210, 1687]",,right,,leopard,abundant
2677,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002667.jpg,"[736, 676, 1664, 876]",,left,,leopard,abundant
2676,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002666.jpg,"[313, 595, 1001, 394]",,right,,leopard,abundant
2664,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002654.jpg,"[968, 670, 1432, 1053]",,left,,leopard,abundant
2675,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002665.jpg,"[537, 924, 1212, 510]",,left,,leopard,abundant
2670,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002660.jpg,"[1016, 642, 1257, 611]",,left,,leopard,abundant
2666,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002656.jpg,"[178, 837, 675, 335]",,right,,leopard,abundant
2665,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002655.jpg,"[178, 807, 497, 276]",,right,,leopard,abundant
2741,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002731.jpg,"[0, 710, 681, 450]",,right,,leopard,abundant
2668,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002658.jpg,"[843, 575, 773, 348]",,right,,leopard,abundant
2233,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002227.jpg,"[0, 0, 1846, 1088]",,right,,leopard,abundant
2235,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002229.jpg,"[25, 146, 1402, 904]",,right,,leopard,abundant
2224,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002218.jpg,"[68, 321, 2332, 1237]",,left,,leopard,abundant
2346,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002340.jpg,"[0, 201, 2166, 1116]",,left,,leopard,abundant
2229,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002223.jpg,"[1310, 535, 1090, 563]",,left,,leopard,abundant
2232,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002226.jpg,"[0, 336, 1374, 664]",,right,,leopard,abundant
2226,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002220.jpg,"[1170, 275, 1224, 1022]",,left,,leopard,abundant
2225,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002219.jpg,"[0, 443, 1236, 1247]",,right,,leopard,abundant
2347,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002341.jpg,"[137, 207, 2123, 999]",,right,,leopard,abundant
2228,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002222.jpg,"[125, 582, 1645, 743]",,left,,leopard,abundant
2231,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002225.jpg,"[1350, 507, 1050, 590]",,left,,leopard,abundant
6807,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006778.jpg,"[786, 666, 1314, 504]",,left,,leopard,abundant
6794,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006765.jpg,"[929, 734, 655, 364]",,left,,leopard,abundant
2466,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002458.jpg,"[138, 446, 2051, 1292]",,left,,leopard,abundant
6793,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006764.jpg,"[798, 608, 764, 623]",,right,,leopard,abundant
6815,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006786.jpg,"[233, 346, 2048, 976]",,right,,leopard,abundant
6801,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006772.jpg,"[720, 536, 805, 551]",,left,,leopard,abundant
2468,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002460.jpg,"[0, 56, 2400, 929]",,right,,leopard,abundant
6802,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006773.jpg,"[468, 559, 1207, 738]",,right,,leopard,abundant
6786,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006757.jpg,"[1033, 431, 799, 1090]",,front,,leopard,abundant
2470,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002462.jpg,"[770, 867, 818, 512]",,right,,leopard,abundant
6800,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006771.jpg,"[645, 322, 1711, 934]",,left,,leopard,abundant
6819,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006790.jpg,"[731, 626, 1433, 611]",,left,,leopard,abundant
2577,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002568.jpg,"[269, 549, 2113, 742]",,left,,leopard,abundant
2583,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002574.jpg,"[437, 731, 1757, 638]",,left,,leopard,abundant
6816,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006787.jpg,"[33, 432, 2304, 1039]",,right,,leopard,abundant
6808,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006779.jpg,"[691, 432, 767, 459]",,right,,leopard,abundant
6821,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006792.jpg,"[1119, 687, 296, 254]",,back,,leopard,abundant
251,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000252.jpg,"[37, 683, 1498, 677]",,right,,leopard,common
244,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000245.jpg,"[616, 569, 1190, 459]",,left,,leopard,common
248,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000249.jpg,"[697, 558, 1513, 581]",,left,,leopard,common
243,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000244.jpg,"[989, 343, 856, 713]",,left,,leopard,common
250,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000251.jpg,"[407, 132, 1962, 1729]",,left,,leopard,common
245,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000246.jpg,"[919, 518, 1005, 533]",,left,,leopard,common
252,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000253.jpg,"[357, 430, 1377, 701]",,right,,leopard,common
2411,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002405.jpg,"[88, 106, 2287, 859]",,left,,leopard,abundant
2379,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002373.jpg,"[106, 185, 2233, 986]",,right,,leopard,abundant
2202,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002196.jpg,"[21, 638, 1851, 825]",,right,,leopard,abundant
2378,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002372.jpg,"[136, 381, 2264, 901]",,left,,leopard,abundant
2223,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002217.jpg,"[1383, 297, 1017, 622]",,right,,leopard,abundant
2220,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002214.jpg,"[162, 338, 2238, 1442]",,right,,leopard,abundant
2219,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002213.jpg,"[1119, 468, 1281, 669]",,left,,leopard,abundant
2412,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002406.jpg,"[18, 6, 2382, 1020]",,right,,leopard,abundant
2222,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002216.jpg,"[1324, 331, 1076, 571]",,left,,leopard,abundant
2286,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002280.jpg,"[152, 120, 2175, 1005]",,right,,leopard,abundant
2007,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002002.jpg,"[0, 204, 2198, 1596]",,right,,leopard,abundant
2010,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002005.jpg,"[3, 731, 742, 384]",,,,leopard,abundant
1877,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001872.jpg,"[493, 805, 1327, 645]",,right,,leopard,abundant
2011,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002006.jpg,"[4, 580, 626, 656]",,right,,leopard,abundant
1884,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001879.jpg,"[0, 610, 609, 384]",,right,,leopard,abundant
1887,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001882.jpg,"[0, 664, 693, 860]",,back,,leopard,abundant
1879,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001874.jpg,"[14, 612, 436, 749]",,front,,leopard,abundant
1878,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001873.jpg,"[970, 715, 676, 337]",,left,,leopard,abundant
3329,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000003317.jpg,"[1653, 739, 742, 517]",,,,leopard,abundant
1882,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001877.jpg,"[1643, 584, 735, 555]",,left,,leopard,abundant
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard,abundant
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard,abundant
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard,abundant
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard,abundant
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard,abundant
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard,abundant
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard,abundant
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard,abundant
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard,abundant
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard,abundant
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard,abundant
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard,abundant
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard,abundant
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard,abundant
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard,abundant
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard,abundant
3223,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003211.jpg,"[399, 750, 1099, 447]",,right,,leopard,abundant
3241,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003229.jpg,"[2, 795, 1351, 883]",,right,,leopard,abundant
3225,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003213.jpg,"[0, 746, 2400, 978]",,left,,leopard,abundant
5708,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005695.jpg,"[1844, 311, 556, 841]",,left,,leopard,abundant
4226,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004214.jpg,"[722, 230, 1007, 630]",,left,,leopard,abundant
5045,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005032.jpg,"[22, 416, 1007, 934]",,right,,leopard,abundant
4597,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004585.jpg,"[545, 528, 576, 416]",,right,,leopard,abundant
5261,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005248.jpg,"[2082, 164, 312, 504]",,,,leopard,abundant
5683,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005670.jpg,"[1852, 748, 506, 482]",,left,,leopard,abundant
4222,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004210.jpg,"[1948, 542, 452, 306]",,left,,leopard,abundant
3355,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003343.jpg,"[1340, 532, 945, 714]",,right,,leopard,abundant
5260,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005247.jpg,"[1564, 611, 834, 687]",,,,leopard,abundant
5236,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005223.jpg,"[1004, 261, 712, 713]",,left,,leopard,abundant
5670,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005657.jpg,"[415, 474, 1429, 630]",,right,,leopard,abundant
4966,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004953.jpg,"[561, 239, 1151, 741]",,right,,leopard,abundant
4913,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004900.jpg,"[1440, 1050, 948, 563]",,left,,leopard,abundant
4197,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004185.jpg,"[1790, 534, 410, 722]",,front,,leopard,abundant
4064,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004052.jpg,"[1955, 729, 445, 569]",,back,,leopard,abundant
3349,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003337.jpg,"[729, 335, 992, 737]",,right,,leopard,abundant
5258,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005245.jpg,"[1171, 235, 565, 654]",,,,leopard,abundant
4563,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004551.jpg,"[769, 229, 1143, 759]",,right,,leopard,abundant
4002,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003990.jpg,"[1034, 84, 1104, 875]",,right,,leopard,abundant
5699,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005686.jpg,"[1726, 458, 669, 553]",,left,,leopard,abundant
5087,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005074.jpg,"[1891, 656, 495, 549]",,,,leopard,abundant
4357,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004345.jpg,"[549, 589, 1250, 761]",,down,,leopard,abundant
5692,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005679.jpg,"[1256, 262, 742, 572]",,left,,leopard,abundant
4057,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004045.jpg,"[1819, 316, 581, 825]",,right,,leopard,abundant
4543,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004531.jpg,"[1632, 426, 743, 633]",,left,,leopard,abundant
4639,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004626.jpg,"[268, 419, 2104, 1127]",,right,,leopard,abundant
5689,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005676.jpg,"[1448, 266, 952, 600]",,back,,leopard,abundant
3359,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003347.jpg,"[732, 145, 595, 1117]",,,,leopard,abundant
3356,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003344.jpg,"[1857, 295, 508, 874]",,left,,leopard,abundant
5687,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005674.jpg,"[760, 210, 898, 639]",,left,,leopard,abundant
4063,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004051.jpg,"[1628, 370, 753, 540]",,back,,leopard,abundant
3358,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003346.jpg,"[682, 267, 929, 694]",,left,,leopard,abundant
3352,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003340.jpg,"[1483, 112, 917, 1049]",,left,,leopard,abundant
5685,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005672.jpg,"[752, 260, 996, 619]",,left,,leopard,abundant
5262,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005249.jpg,"[1216, 365, 260, 429]",,,,leopard,abundant
5700,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005687.jpg,"[1644, 456, 720, 534]",,left,,leopard,abundant
5682,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005669.jpg,"[1915, 758, 381, 492]",,back,,leopard,abundant
5693,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005680.jpg,"[1138, 304, 451, 497]",,back,,leopard,abundant
4420,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004408.jpg,"[789, 141, 1093, 804]",,right,,leopard,abundant
5672,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005659.jpg,"[1654, 868, 676, 443]",,left,,leopard,abundant
4661,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004648.jpg,"[8, 1192, 1540, 608]",,right,,leopard,abundant
5665,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005652.jpg,"[1028, 112, 884, 819]",,,,leopard,abundant
3342,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003330.jpg,"[768, 874, 600, 500]",,left,,leopard,abundant
5133,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005120.jpg,"[1990, 732, 360, 596]",,back,,leopard,abundant
5715,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005702.jpg,"[756, 546, 950, 659]",,,,leopard,abundant
5696,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005683.jpg,"[1279, 140, 196, 552]",,,,leopard,abundant
5710,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005697.jpg,"[1070, 651, 1229, 537]",,right,,leopard,abundant
5008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004995.jpg,"[1561, 559, 800, 403]",,left,,leopard,abundant
4015,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004003.jpg,"[998, 259, 807, 786]",,right,,leopard,abundant
5703,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005690.jpg,"[526, 519, 173, 217]",,front,,leopard,abundant
5712,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005699.jpg,"[12, 601, 624, 749]",,right,,leopard,abundant
5141,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005128.jpg,"[1156, 238, 528, 632]",,front,,leopard,abundant
4667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004654.jpg,"[26, 280, 949, 536]",,left,,leopard,abundant
4161,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004149.jpg,"[1691, 406, 709, 464]",,left,,leopard,abundant
5679,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005666.jpg,"[1179, 326, 692, 575]",,back,,leopard,abundant
3960,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003948.jpg,"[1779, 568, 432, 680]",,front,,leopard,abundant
5688,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005675.jpg,"[55, 48, 909, 551]",,,,leopard,abundant
5124,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005111.jpg,"[1484, 299, 524, 515]",,back,,leopard,abundant
4662,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004649.jpg,"[835, 241, 1145, 744]",,right,,leopard,abundant
5139,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005126.jpg,"[519, 199, 1313, 669]",,right,,leopard,abundant
3351,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003339.jpg,"[1573, 270, 811, 902]",,front,,leopard,abundant
4853,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004840.jpg,"[505, 634, 1290, 716]",,back,,leopard,abundant
4845,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004832.jpg,"[1198, 380, 170, 365]",,,,leopard,abundant
3346,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003334.jpg,"[515, 858, 654, 583]",,left,,leopard,abundant
4020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004008.jpg,"[1562, 534, 343, 418]",,front,,leopard,abundant
5671,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005658.jpg,"[1720, 882, 670, 423]",,left,,leopard,abundant
3344,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003332.jpg,"[611, 861, 736, 560]",,left,,leopard,abundant
4084,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004072.jpg,"[169, 369, 875, 467]",,left,,leopard,abundant
4697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004684.jpg,"[1238, 311, 143, 350]",,,,leopard,abundant
5664,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005651.jpg,"[1111, 386, 1137, 555]",,,,leopard,abundant
5707,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005694.jpg,"[645, 515, 747, 451]",,left,,leopard,abundant
3350,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003338.jpg,"[1473, 208, 894, 974]",,front,,leopard,abundant
5198,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005185.jpg,"[0, 495, 1009, 593]",,right,,leopard,abundant
5666,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005653.jpg,"[1861, 138, 539, 856]",,back,,leopard,abundant
3340,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003328.jpg,"[740, 851, 639, 517]",,left,,leopard,abundant
5686,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005673.jpg,"[1055, 272, 693, 773]",,left,,leopard,abundant
