image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1062,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001063.jpg,"[228, 533, 1666, 490]",,right,,leopard,abundant
1075,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001076.jpg,"[292, 80, 1350, 1191]",,right,,leopard,abundant
1061,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001062.jpg,"[733, 353, 675, 650]",,back,,leopard,abundant
1078,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001079.jpg,"[192, 556, 1300, 999]",,right,,leopard,abundant
1059,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001060.jpg,"[588, 501, 857, 467]",,left,,leopard,abundant
1072,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001073.jpg,"[686, 374, 1714, 1085]",,left,,leopard,abundant
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard,abundant
1054,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001055.jpg,"[32, 419, 2330, 910]",,left,,leopard,abundant
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard,abundant
1060,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001061.jpg,"[754, 562, 637, 831]",,back,,leopard,abundant
233,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000234.jpg,"[694, 736, 939, 864]",,back,,leopard,abundant
228,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000229.jpg,"[0, 361, 2349, 854]",,right,,leopard,abundant
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard,abundant
1074,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001075.jpg,"[820, 690, 1580, 1110]",,left,,leopard,abundant
1068,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001069.jpg,"[30, 216, 1284, 674]",,right,,leopard,abundant
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard,abundant
1052,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001053.jpg,"[1074, 110, 1253, 950]",,back,,leopard,abundant
1080,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001081.jpg,"[467, 451, 1933, 1126]",,front,,leopard,abundant
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard,abundant
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard,abundant
1051,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001052.jpg,"[843, 491, 1200, 523]",,left,,leopard,abundant
1064,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001065.jpg,"[26, 367, 1840, 668]",,right,,leopard,abundant
1067,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001068.jpg,"[11, 239, 1287, 682]",,right,,leopard,abundant
1081,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001082.jpg,"[409, 341, 1991, 1065]",,front,,leopard,abundant
127,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000128.jpg,"[569, 557, 891, 938]",,back,,leopard,abundant
1066,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001067.jpg,"[79, 497, 2118, 660]",,right,,leopard,abundant
1065,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001066.jpg,"[109, 423, 2100, 649]",,right,,leopard,abundant
230,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000231.jpg,"[165, 147, 2235, 1774]",,front,,leopard,abundant
236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237.jpg,"[683, 435, 1037, 493]",,down,,leopard,abundant
1069,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001070.jpg,"[94, 449, 2156, 632]",,right,,leopard,abundant
128,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000129.jpg,"[470, 669, 855, 921]",,right,,leopard,abundant
1079,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001080.jpg,"[747, 605, 777, 713]",,right,,leopard,abundant
1056,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001057.jpg,"[1054, 347, 1346, 953]",,left,,leopard,abundant
227,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000228.jpg,"[96, 375, 2259, 926]",,left,,leopard,abundant
1071,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001072.jpg,"[351, 493, 1190, 406]",,right,,leopard,abundant
1070,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001071.jpg,"[0, 252, 1278, 667]",,right,,leopard,abundant
1058,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001059.jpg,"[571, 433, 856, 484]",,left,,leopard,abundant
1076,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001077.jpg,"[0, 368, 2160, 1298]",,right,,leopard,abundant
235,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000236.jpg,"[449, 285, 1500, 708]",,down,,leopard,abundant
1057,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001058.jpg,"[187, 440, 2056, 805]",,left,,leopard,abundant
1053,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001054.jpg,"[736, 388, 1649, 838]",,left,,leopard,abundant
1082,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001083.jpg,"[381, 317, 1987, 1043]",,front,,leopard,abundant
1055,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001056.jpg,"[304, 421, 2023, 904]",,left,,leopard,abundant
232,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000233.jpg,"[514, 406, 994, 912]",,back,,leopard,abundant
6132,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006118.jpg,"[0, 0, 2346, 1921]",,front,,leopard,common
6215,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006201.jpg,"[103, 211, 2246, 1106]",,left,,leopard,common
6021,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006007.jpg,"[31, 129, 2369, 1305]",,right,,leopard,common
6353,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006338.jpg,"[324, 46, 2076, 1875]",,front,,leopard,common
6157,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006143.jpg,"[304, 143, 2062, 1777]",,front,,leopard,common
3474,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003462.jpg,"[65, 649, 2264, 1151]",,left,,leopard,abundant
6552,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006537.jpg,"[86, 0, 1397, 2400]",,front,,leopard,abundant
3473,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003461.jpg,"[69, 53, 642, 1741]",,front,,leopard,abundant
6484,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006469.jpg,"[94, 69, 1543, 2271]",,front,,leopard,abundant
3465,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003453.jpg,"[1370, 697, 498, 551]",,left,,leopard,abundant
3477,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003465.jpg,"[0, 85, 527, 1177]",,back,,leopard,abundant
6457,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006442.jpg,"[84, 35, 2133, 2034]",,right,,leopard,abundant
6485,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006470.jpg,"[94, 26, 1277, 2271]",,front,,leopard,abundant
3476,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003464.jpg,"[0, 47, 474, 1185]",,right,,leopard,abundant
3478,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003466.jpg,"[0, 92, 501, 1137]",,back,,leopard,abundant
3480,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003468.jpg,"[224, 372, 716, 747]",,left,,leopard,abundant
3466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003454.jpg,"[1215, 724, 369, 646]",,front,,leopard,abundant
3469,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003457.jpg,"[22, 26, 656, 1752]",,back,,leopard,abundant
3470,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003458.jpg,"[67, 15, 642, 1785]",,back,,leopard,abundant
3467,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003455.jpg,"[911, 693, 629, 745]",,left,,leopard,abundant
3481,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003469.jpg,"[196, 402, 662, 677]",,left,,leopard,abundant
6519,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006504.jpg,"[180, 0, 1723, 2100]",,left,,leopard,abundant
3468,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003456.jpg,"[53, 48, 688, 1752]",,back,,leopard,abundant
6687,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006660.jpg,"[1148, 476, 623, 546]",,right,,leopard,abundant
6548,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006533.jpg,"[141, 108, 1398, 2043]",,back,,leopard,abundant
6460,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006445.jpg,"[68, 102, 2230, 1870]",,right,,leopard,abundant
6749,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006722.jpg,"[878, 743, 1120, 522]",,,,leopard,abundant
6472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006457.jpg,"[18, 15, 2361, 999]",,right,,leopard,abundant
3472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003460.jpg,"[72, 34, 644, 1766]",,right,,leopard,abundant
3475,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003463.jpg,"[1459, 578, 929, 679]",,left,,leopard,abundant
2445,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002439.jpg,"[0, 0, 2400, 1408]",,left,,leopard,common
2248,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002242.jpg,"[1754, 594, 634, 1049]",,left,,leopard,common
2373,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002367.jpg,"[44, 135, 2265, 952]",,right,,leopard,common
2247,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002241.jpg,"[293, 550, 678, 482]",,right,,leopard,common
2375,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002369.jpg,"[66, 69, 2334, 1185]",,left,,leopard,common
2249,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002243.jpg,"[0, 502, 441, 554]",,front,,leopard,common
2446,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002440.jpg,"[51, 137, 2256, 946]",,right,,leopard,common
4821,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004808.jpg,"[1958, 559, 407, 551]",,right,,leopard,abundant
4115,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004103.jpg,"[1119, 158, 559, 608]",,right,,leopard,abundant
4323,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004311.jpg,"[904, 885, 1102, 817]",,left,,leopard,abundant
5426,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005413.jpg,"[465, 220, 871, 644]",,right,,leopard,abundant
5435,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005422.jpg,"[862, 119, 614, 849]",,back,,leopard,abundant
4366,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004354.jpg,"[234, 960, 345, 171]",,right,,leopard,abundant
5463,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005450.jpg,"[1201, 724, 315, 419]",,front,,leopard,abundant
6771,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006742.jpg,"[1212, 760, 587, 530]",,left,,leopard,abundant
4604,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004591.jpg,"[1758, 468, 642, 697]",,left,,leopard,abundant
6739,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006712.jpg,"[599, 740, 688, 517]",,left,,leopard,abundant
4380,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004368.jpg,"[1502, 442, 898, 773]",,left,,leopard,abundant
4354,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004342.jpg,"[1509, 5, 891, 1264]",,left,,leopard,abundant
5406,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005393.jpg,"[1456, 252, 930, 1098]",,back,,leopard,abundant
4792,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004779.jpg,"[1864, 405, 536, 693]",,back,,leopard,abundant
4753,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004740.jpg,"[965, 124, 571, 1134]",,left,,leopard,abundant
4830,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004817.jpg,"[771, 476, 888, 749]",,right,,leopard,abundant
4941,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004928.jpg,"[1085, 175, 850, 561]",,left,,leopard,abundant
4838,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004825.jpg,"[102, 394, 966, 584]",,left,,leopard,abundant
3967,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003955.jpg,"[1744, 196, 656, 973]",,left,,leopard,abundant
4475,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004463.jpg,"[265, 1251, 1114, 498]",,right,,leopard,abundant
4544,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004532.jpg,"[995, 558, 1029, 688]",,right,,leopard,abundant
5219,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005206.jpg,"[1302, 606, 307, 736]",,back,,leopard,abundant
4485,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004473.jpg,"[731, 748, 995, 586]",,back,,leopard,abundant
4332,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004320.jpg,"[1282, 352, 690, 719]",,right,,leopard,abundant
4415,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004403.jpg,"[1278, 606, 318, 736]",,back,,leopard,abundant
4108,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004096.jpg,"[709, 190, 742, 752]",,right,,leopard,abundant
5037,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005024.jpg,"[1889, 515, 417, 625]",,back,,leopard,abundant
4244,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004232.jpg,"[1031, 480, 807, 471]",,right,,leopard,abundant
4441,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004429.jpg,"[88, 634, 2312, 716]",,left,,leopard,abundant
5347,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005334.jpg,"[1760, 444, 622, 582]",,back,,leopard,abundant
5176,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005163.jpg,"[680, 290, 1046, 689]",,right,,leopard,abundant
5424,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005411.jpg,"[228, 285, 968, 576]",,right,,leopard,abundant
5393,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005380.jpg,"[1294, 499, 442, 783]",,back,,leopard,abundant
4528,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004516.jpg,"[1540, 96, 434, 1165]",,back,,leopard,abundant
4001,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003989.jpg,"[1218, 549, 1086, 567]",,left,,leopard,abundant
4623,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004610.jpg,"[760, 195, 808, 1000]",,right,,leopard,abundant
3932,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003920.jpg,"[9, 412, 906, 938]",,back,,leopard,abundant
4518,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004506.jpg,"[750, 747, 623, 917]",,right,,leopard,abundant
5400,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005387.jpg,"[1334, 341, 387, 679]",,front,,leopard,abundant
4624,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004611.jpg,"[609, 521, 309, 208]",,right,,leopard,abundant
5332,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005319.jpg,"[1191, 799, 825, 541]",,back,,leopard,abundant
5381,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005368.jpg,"[1199, 509, 492, 480]",,back,,leopard,abundant
5167,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005154.jpg,"[990, 589, 1098, 626]",,right,,leopard,abundant
4955,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004942.jpg,"[1426, 782, 886, 554]",,front,,leopard,abundant
5434,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005421.jpg,"[1418, 639, 334, 695]",,front,,leopard,abundant
4248,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004236.jpg,"[1882, 434, 518, 705]",,left,,leopard,abundant
5398,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005385.jpg,"[1195, 584, 425, 702]",,back,,leopard,abundant
5374,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005361.jpg,"[1426, 411, 912, 768]",,left,,leopard,abundant
4722,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004709.jpg,"[1069, 541, 572, 758]",,back,,leopard,abundant
4167,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004155.jpg,"[1288, 471, 336, 861]",,back,,leopard,abundant
4724,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004711.jpg,"[290, 224, 1224, 787]",,right,,leopard,abundant
6770,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006741.jpg,"[1424, 619, 444, 248]",,,,leopard,abundant
4155,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004143.jpg,"[378, 932, 400, 206]",,right,,leopard,abundant
5454,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005441.jpg,"[1719, 964, 189, 305]",,back,,leopard,abundant
4056,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004044.jpg,"[1254, 491, 366, 831]",,back,,leopard,abundant
5444,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005431.jpg,"[854, 240, 556, 758]",,back,,leopard,abundant
5384,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005371.jpg,"[1421, 255, 964, 1095]",,right,,leopard,abundant
4857,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004844.jpg,"[229, 390, 539, 265]",,back,,leopard,abundant
4695,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004682.jpg,"[358, 268, 1366, 664]",,right,,leopard,abundant
4045,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004033.jpg,"[151, 76, 1257, 1274]",,front,,leopard,abundant
5368,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005355.jpg,"[298, 625, 2078, 725]",,left,,leopard,abundant
4192,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004180.jpg,"[1220, 660, 364, 671]",,back,,leopard,abundant
4330,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004318.jpg,"[1429, 356, 879, 649]",,left,,leopard,abundant
5411,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005398.jpg,"[1476, 88, 924, 1074]",,right,,leopard,abundant
4350,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004338.jpg,"[875, 129, 604, 867]",,back,,leopard,abundant
4341,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004329.jpg,"[632, 256, 1024, 715]",,back,,leopard,abundant
4250,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004238.jpg,"[1151, 201, 1224, 889]",,right,,leopard,abundant
5142,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005129.jpg,"[1318, 408, 606, 568]",,back,,leopard,abundant
4055,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004043.jpg,"[1791, 400, 413, 651]",,back,,leopard,abundant
4013,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004001.jpg,"[1206, 534, 1194, 681]",,right,,leopard,abundant
4510,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004498.jpg,"[1828, 262, 563, 853]",,left,,leopard,abundant
4505,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004493.jpg,"[1091, 581, 593, 695]",,back,,leopard,abundant
4109,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004097.jpg,"[1834, 352, 440, 643]",,back,,leopard,abundant
5344,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005331.jpg,"[1808, 556, 323, 713]",,back,,leopard,abundant
4737,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004724.jpg,"[1342, 452, 376, 432]",,front,,leopard,abundant
4927,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004914.jpg,"[2135, 590, 265, 448]",,back,,leopard,abundant
5134,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005121.jpg,"[461, 222, 855, 613]",,right,,leopard,abundant
5386,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005373.jpg,"[1422, 144, 684, 620]",,right,,leopard,abundant
5397,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005384.jpg,"[1295, 594, 317, 756]",,back,,leopard,abundant
3956,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003944.jpg,"[112, 379, 280, 213]",,back,,leopard,abundant
4191,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004179.jpg,"[1808, 408, 564, 600]",,back,,leopard,abundant
4445,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004433.jpg,"[1121, 740, 610, 748]",,back,,leopard,abundant
5353,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005340.jpg,"[1354, 502, 428, 718]",,back,,leopard,abundant
4797,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004784.jpg,"[831, 452, 1565, 853]",,back,,leopard,abundant
5443,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005430.jpg,"[895, 138, 617, 936]",,back,,leopard,abundant
4657,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004644.jpg,"[1321, 495, 364, 797]",,back,,leopard,abundant
4582,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004570.jpg,"[1279, 506, 367, 822]",,back,,leopard,abundant
3946,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003934.jpg,"[460, 260, 720, 624]",,right,,leopard,abundant
4017,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004005.jpg,"[1290, 490, 330, 831]",,back,,leopard,abundant
5455,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005442.jpg,"[55, 970, 355, 162]",,left,,leopard,abundant
4971,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004958.jpg,"[1825, 48, 499, 923]",,back,,leopard,abundant
6766,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006738.jpg,"[1170, 613, 640, 480]",,left,,leopard,abundant
4286,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004274.jpg,"[1276, 506, 370, 823]",,back,,leopard,abundant
