image_id,identity,path,date,category,split,client
795,Libby,MacaqueFaces/Good/Libby/Macaque_Face_796.jpg,2014-07-11,Good,train,1
804,Libby,MacaqueFaces/Good/Libby/Macaque_Face_805.jpg,2014-07-15,Good,train,1
819,Libby,MacaqueFaces/Obscured/Libby/Macaque_Face_820.jpg,2014-07-15,Obscured,train,1
906,Libby,MacaqueFaces/Random/Libby/Macaque_Face_907.jpg,2014-07-11,Random,train,1
851,Libby,MacaqueFaces/Random/Libby/Macaque_Face_852.jpg,2014-07-15,Random,train,1
882,Libby,MacaqueFaces/Random/Libby/Macaque_Face_883.jpg,2014-07-15,Random,train,1
924,Libby,MacaqueFaces/Random/Libby/Macaque_Face_925.jpg,2015-07-02,Random,train,1
878,Libby,MacaqueFaces/Random/Libby/Macaque_Face_879.jpg,2014-07-15,Random,train,1
830,Libby,MacaqueFaces/Random/Libby/Macaque_Face_831.jpg,2014-07-11,Random,train,1
917,Libby,MacaqueFaces/Random/Libby/Macaque_Face_918.jpg,2014-07-15,Random,train,1
2599,Rupee,MacaqueFaces/Contrast/Rupee/Macaque_Face_2600.jpg,2015-07-17,Contrast,train,1
2602,Rupee,MacaqueFaces/Expression/Rupee/Macaque_Face_2603.jpg,2015-06-02,Expression,train,1
2706,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2707.jpg,2014-07-03,Random,train,1
2667,Rupee,MacaqueFaces/Obscured/Rupee/Macaque_Face_2668.jpg,2014-09-18,Obscured,train,1
2653,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2654.jpg,2014-08-26,Good,train,1
2617,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2618.jpg,2014-12-04,Good,train,1
2775,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2776.jpg,2014-08-26,Random,train,1
2754,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2755.jpg,2015-03-18,Random,train,1
2687,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2688.jpg,2014-08-26,Random,train,1
2680,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2681.jpg,2015-07-06,Random,train,1
2746,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2747.jpg,2014-12-02,Random,train,1
2714,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2715.jpg,2015-06-02,Random,train,1
2740,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2741.jpg,2015-03-18,Random,train,1
2697,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2698.jpg,2015-03-18,Random,train,1
2676,Rupee,MacaqueFaces/Rotated/Rupee/Macaque_Face_2677.jpg,2014-09-05,Rotated,train,1
2778,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2779.jpg,2014-10-27,Random,train,1
2679,Rupee,MacaqueFaces/Rotated/Rupee/Macaque_Face_2680.jpg,2014-10-06,Rotated,train,1
2685,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2686.jpg,2014-10-27,Random,train,1
2713,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2714.jpg,2014-10-27,Random,train,1
2739,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2740.jpg,2014-10-27,Random,train,1
2668,Rupee,MacaqueFaces/Obscured/Rupee/Macaque_Face_2669.jpg,2015-02-24,Obscured,train,1
2771,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2772.jpg,2015-06-02,Random,train,1
2655,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2656.jpg,2014-08-26,Good,train,1
2722,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2723.jpg,2014-04-23,Random,train,1
2711,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2712.jpg,2014-10-27,Random,train,1
2648,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2649.jpg,2014-08-26,Good,train,1
2772,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2773.jpg,2014-08-26,Random,train,1
2730,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2731.jpg,2014-04-23,Random,train,1
2751,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2752.jpg,2015-06-08,Random,train,1
2645,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2646.jpg,2015-02-24,Good,train,1
2747,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2748.jpg,2015-03-10,Random,train,1
2705,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2706.jpg,2014-08-26,Random,train,1
2630,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2631.jpg,2014-10-06,Good,train,1
2684,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2685.jpg,2014-11-12,Random,train,1
2666,Rupee,MacaqueFaces/Obscured/Rupee/Macaque_Face_2667.jpg,2015-03-18,Obscured,train,1
2649,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2650.jpg,2014-08-26,Good,train,1
2755,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2756.jpg,2015-06-03,Random,train,1
2628,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2629.jpg,2014-10-06,Good,train,1
2664,Rupee,MacaqueFaces/Obscured/Rupee/Macaque_Face_2665.jpg,2015-04-14,Obscured,train,1
2704,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2705.jpg,2015-03-18,Random,train,1
2744,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2745.jpg,2015-07-09,Random,train,1
2736,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2737.jpg,2015-03-10,Random,train,1
2639,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2640.jpg,2014-09-18,Good,train,1
2738,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2739.jpg,2014-09-05,Random,train,1
2682,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2683.jpg,2014-04-23,Random,train,1
2601,Rupee,MacaqueFaces/Expression/Rupee/Macaque_Face_2602.jpg,2015-06-01,Expression,train,1
2765,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2766.jpg,2015-07-17,Random,train,1
2611,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2612.jpg,2015-06-01,Good,train,1
2756,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2757.jpg,2014-10-27,Random,train,1
2737,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2738.jpg,2014-09-05,Random,train,1
2677,Rupee,MacaqueFaces/Rotated/Rupee/Macaque_Face_2678.jpg,2014-09-05,Rotated,train,1
2768,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2769.jpg,2015-05-26,Random,train,1
2608,Rupee,MacaqueFaces/Expression/Rupee/Macaque_Face_2609.jpg,2015-02-24,Expression,train,1
2724,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2725.jpg,2015-02-24,Random,train,1
2598,Rupee,MacaqueFaces/Contrast/Rupee/Macaque_Face_2599.jpg,2015-04-14,Contrast,train,1
2678,Rupee,MacaqueFaces/Rotated/Rupee/Macaque_Face_2679.jpg,2014-08-06,Rotated,train,1
2595,Rupee,MacaqueFaces/Contrast/Rupee/Macaque_Face_2596.jpg,2014-06-12,Contrast,train,1
2716,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2717.jpg,2015-03-18,Random,train,1
2658,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2659.jpg,2014-10-27,Good,train,1
2763,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2764.jpg,2014-06-12,Random,train,1
2638,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2639.jpg,2014-02-13,Good,train,1
2759,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2760.jpg,2014-10-27,Random,train,1
2742,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2743.jpg,2015-03-18,Random,train,1
2715,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2716.jpg,2015-06-01,Random,train,1
2610,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2611.jpg,2015-06-01,Good,train,1
2762,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2763.jpg,2015-06-02,Random,train,1
2727,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2728.jpg,2014-10-27,Random,train,1
2777,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2778.jpg,2014-09-18,Random,train,1
2626,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2627.jpg,2014-08-06,Good,train,1
2693,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2694.jpg,2015-07-14,Random,train,1
2691,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2692.jpg,2015-02-24,Random,train,1
2699,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2700.jpg,2015-06-08,Random,train,1
2637,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2638.jpg,2014-02-13,Good,train,1
2660,Rupee,MacaqueFaces/Obscured/Rupee/Macaque_Face_2661.jpg,2014-07-03,Obscured,train,1
2701,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2702.jpg,2015-02-24,Random,train,1
2733,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2734.jpg,2014-08-06,Random,train,1
2710,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2711.jpg,2014-09-18,Random,train,1
2681,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2682.jpg,2014-10-06,Random,train,1
2752,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2753.jpg,2014-10-06,Random,train,1
2757,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2758.jpg,2014-07-03,Random,train,1
2620,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2621.jpg,2014-09-05,Good,train,1
2596,Rupee,MacaqueFaces/Contrast/Rupee/Macaque_Face_2597.jpg,2015-04-14,Contrast,train,1
2651,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2652.jpg,2014-08-26,Good,train,1
2721,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2722.jpg,2014-12-04,Random,train,1
2612,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2613.jpg,2015-06-01,Good,train,1
2632,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2633.jpg,2014-11-12,Good,train,1
2712,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2713.jpg,2014-12-19,Random,train,1
2707,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2708.jpg,2014-06-12,Random,train,1
2633,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2634.jpg,2014-11-12,Good,train,1
2600,Rupee,MacaqueFaces/Expression/Rupee/Macaque_Face_2601.jpg,2015-06-01,Expression,train,1
2590,Rupee,MacaqueFaces/Contrast/Rupee/Macaque_Face_2591.jpg,2015-06-02,Contrast,train,1
2745,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2746.jpg,2014-02-13,Random,train,1
2672,Rupee,MacaqueFaces/Rotated/Rupee/Macaque_Face_2673.jpg,2015-06-03,Rotated,train,1
2769,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2770.jpg,2015-07-06,Random,train,1
2720,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2721.jpg,2014-10-27,Random,train,1
2635,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2636.jpg,2014-11-12,Good,train,1
2644,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2645.jpg,2015-02-24,Good,train,1
2659,Rupee,MacaqueFaces/Good/Rupee/Macaque_Face_2660.jpg,2014-10-27,Good,train,1
2753,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2754.jpg,2014-09-18,Random,train,1
2743,Rupee,MacaqueFaces/Random/Rupee/Macaque_Face_2744.jpg,2014-06-12,Random,train,1
2146,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2147.jpg,2015-07-02,Random,train,1
2039,Melody,MacaqueFaces/Expression/Melody/Macaque_Face_2040.jpg,2014-06-16,Expression,train,1
2068,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2069.jpg,2014-07-11,Good,train,1
2042,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2043.jpg,2015-07-02,Good,train,1
2133,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2134.jpg,2015-07-02,Random,train,1
2184,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2185.jpg,2015-02-16,Random,train,1
2205,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2206.jpg,2015-07-02,Random,train,1
2095,Melody,MacaqueFaces/Obscured/Melody/Macaque_Face_2096.jpg,2015-02-16,Obscured,train,1
2106,Melody,MacaqueFaces/Rotated/Melody/Macaque_Face_2107.jpg,2014-07-15,Rotated,train,1
2176,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2177.jpg,2015-02-16,Random,train,1
2155,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2156.jpg,2014-06-18,Random,train,1
2201,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2202.jpg,2014-07-15,Random,train,1
2164,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2165.jpg,2014-06-18,Random,train,1
2172,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2173.jpg,2014-06-18,Random,train,1
2206,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2207.jpg,2015-07-02,Random,train,1
2185,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2186.jpg,2014-06-18,Random,train,1
2179,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2180.jpg,2014-06-18,Random,train,1
2079,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2080.jpg,2015-02-16,Good,train,1
2085,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2086.jpg,2014-06-18,Good,train,1
2057,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2058.jpg,2015-07-02,Good,train,1
2203,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2204.jpg,2014-07-11,Random,train,1
2136,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2137.jpg,2014-06-18,Random,train,1
2199,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2200.jpg,2015-07-02,Random,train,1
2122,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2123.jpg,2014-07-11,Random,train,1
2145,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2146.jpg,2014-07-15,Random,train,1
2124,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2125.jpg,2014-07-15,Random,train,1
2120,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2121.jpg,2014-07-11,Random,train,1
2198,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2199.jpg,2015-07-02,Random,train,1
2202,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2203.jpg,2015-07-02,Random,train,1
2173,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2174.jpg,2015-07-02,Random,train,1
2041,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2042.jpg,2015-07-02,Good,train,1
2070,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2071.jpg,2014-07-11,Good,train,1
2051,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2052.jpg,2015-07-02,Good,train,1
2196,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2197.jpg,2015-07-02,Random,train,1
2170,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2171.jpg,2015-07-02,Random,train,1
2117,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2118.jpg,2014-07-11,Random,train,1
2161,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2162.jpg,2014-07-11,Random,train,1
2048,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2049.jpg,2015-07-02,Good,train,1
2038,Melody,MacaqueFaces/Expression/Melody/Macaque_Face_2039.jpg,2014-06-16,Expression,train,1
2195,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2196.jpg,2014-07-15,Random,train,1
2035,Melody,MacaqueFaces/Expression/Melody/Macaque_Face_2036.jpg,2015-07-02,Expression,train,1
2188,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2189.jpg,2015-02-16,Random,train,1
2100,Melody,MacaqueFaces/Rotated/Melody/Macaque_Face_2101.jpg,2015-07-02,Rotated,train,1
2119,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2120.jpg,2015-07-02,Random,train,1
2078,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2079.jpg,2015-02-16,Good,train,1
2088,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2089.jpg,2014-06-18,Good,train,1
2175,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2176.jpg,2014-07-15,Random,train,1
2187,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2188.jpg,2014-06-18,Random,train,1
2050,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2051.jpg,2015-07-02,Good,train,1
2108,Melody,MacaqueFaces/Rotated/Melody/Macaque_Face_2109.jpg,2014-06-18,Rotated,train,1
2160,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2161.jpg,2015-07-02,Random,train,1
2192,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2193.jpg,2014-07-15,Random,train,1
2121,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2122.jpg,2015-07-02,Random,train,1
2149,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2150.jpg,2015-07-02,Random,train,1
2093,Melody,MacaqueFaces/Obscured/Melody/Macaque_Face_2094.jpg,2014-07-15,Obscured,train,1
2147,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2148.jpg,2014-07-11,Random,train,1
2098,Melody,MacaqueFaces/Obscured/Melody/Macaque_Face_2099.jpg,2015-02-16,Obscured,train,1
2066,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2067.jpg,2014-07-11,Good,train,1
2127,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2128.jpg,2014-06-18,Random,train,1
2169,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2170.jpg,2015-07-02,Random,train,1
2177,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2178.jpg,2014-07-11,Random,train,1
2077,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2078.jpg,2015-02-16,Good,train,1
2116,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2117.jpg,2015-02-16,Random,train,1
2159,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2160.jpg,2015-02-16,Random,train,1
2153,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2154.jpg,2014-06-18,Random,train,1
2104,Melody,MacaqueFaces/Rotated/Melody/Macaque_Face_2105.jpg,2014-07-11,Rotated,train,1
2118,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2119.jpg,2015-07-02,Random,train,1
2154,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2155.jpg,2015-07-02,Random,train,1
2060,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2061.jpg,2015-07-02,Good,train,1
2036,Melody,MacaqueFaces/Expression/Melody/Macaque_Face_2037.jpg,2015-07-02,Expression,train,1
2091,Melody,MacaqueFaces/Obscured/Melody/Macaque_Face_2092.jpg,2014-07-11,Obscured,train,1
2182,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2183.jpg,2015-07-02,Random,train,1
2052,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2053.jpg,2015-07-02,Good,train,1
2072,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2073.jpg,2014-07-15,Good,train,1
2144,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2145.jpg,2014-06-18,Random,train,1
2125,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2126.jpg,2014-07-11,Random,train,1
2073,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2074.jpg,2014-07-15,Good,train,1
2040,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2041.jpg,2015-07-02,Good,train,1
2030,Melody,MacaqueFaces/Expression/Melody/Macaque_Face_2031.jpg,2015-07-02,Expression,train,1
2178,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2179.jpg,2015-07-02,Random,train,1
2112,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2113.jpg,2015-07-02,Random,train,1
2200,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2201.jpg,2014-07-15,Random,train,1
2152,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2153.jpg,2015-07-02,Random,train,1
2075,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2076.jpg,2015-02-16,Good,train,1
2084,Melody,MacaqueFaces/Good/Melody/Macaque_Face_2085.jpg,2014-06-16,Good,train,1
2099,Melody,MacaqueFaces/Obscured/Melody/Macaque_Face_2100.jpg,2014-06-16,Obscured,train,1
2186,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2187.jpg,2015-02-16,Random,train,1
2131,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2132.jpg,2015-07-02,Random,train,1
2162,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2163.jpg,2014-06-18,Random,train,1
2204,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2205.jpg,2015-07-02,Random,train,1
2158,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2159.jpg,2014-07-11,Random,train,1
2110,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2111.jpg,2014-07-15,Random,train,1
2197,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2198.jpg,2015-07-02,Random,train,1
5199,Tes,MacaqueFaces/Contrast/Tes/Macaque_Face_5200.jpg,2015-07-21,Contrast,train,1
5202,Tes,MacaqueFaces/Expression/Tes/Macaque_Face_5203.jpg,2015-01-14,Expression,train,1
5306,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5307.jpg,2015-07-15,Random,train,1
5267,Tes,MacaqueFaces/Obscured/Tes/Macaque_Face_5268.jpg,2015-05-29,Obscured,train,1
5253,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5254.jpg,2015-07-21,Good,train,1
5217,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5218.jpg,2014-07-09,Good,train,1
5375,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5376.jpg,2015-01-14,Random,train,1
5354,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5355.jpg,2015-07-15,Random,train,1
5287,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5288.jpg,2014-06-30,Random,train,1
5280,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5281.jpg,2015-07-14,Random,train,1
5346,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5347.jpg,2015-07-15,Random,train,1
5314,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5315.jpg,2015-07-14,Random,train,1
5340,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5341.jpg,2014-11-19,Random,train,1
5297,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5298.jpg,2015-01-14,Random,train,1
5276,Tes,MacaqueFaces/Rotated/Tes/Macaque_Face_5277.jpg,2015-07-21,Rotated,train,1
5378,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5379.jpg,2015-01-14,Random,train,1
5279,Tes,MacaqueFaces/Rotated/Tes/Macaque_Face_5280.jpg,2014-06-30,Rotated,train,1
5285,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5286.jpg,2014-06-30,Random,train,1
5313,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5314.jpg,2015-07-14,Random,train,1
5339,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5340.jpg,2015-02-23,Random,train,1
5268,Tes,MacaqueFaces/Obscured/Tes/Macaque_Face_5269.jpg,2014-06-30,Obscured,train,1
5371,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5372.jpg,2014-06-30,Random,train,1
5255,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5256.jpg,2015-07-21,Good,train,1
5322,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5323.jpg,2015-07-15,Random,train,1
5311,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5312.jpg,2014-06-30,Random,train,1
5248,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5249.jpg,2015-07-15,Good,train,1
5372,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5373.jpg,2015-07-21,Random,train,1
5330,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5331.jpg,2014-06-30,Random,train,1
5351,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5352.jpg,2015-07-14,Random,train,1
5245,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5246.jpg,2015-07-15,Good,train,1
5347,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5348.jpg,2015-01-14,Random,train,1
5305,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5306.jpg,2015-07-21,Random,train,1
5230,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5231.jpg,2015-07-14,Good,train,1
5284,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5285.jpg,2015-07-15,Random,train,1
5266,Tes,MacaqueFaces/Obscured/Tes/Macaque_Face_5267.jpg,2015-06-24,Obscured,train,1
5249,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5250.jpg,2015-07-15,Good,train,1
5355,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5356.jpg,2015-01-14,Random,train,1
5228,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5229.jpg,2015-01-14,Good,train,1
5264,Tes,MacaqueFaces/Obscured/Tes/Macaque_Face_5265.jpg,2015-01-14,Obscured,train,1
5304,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5305.jpg,2015-07-15,Random,train,1
5344,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5345.jpg,2014-06-30,Random,train,1
5336,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5337.jpg,2015-07-15,Random,train,1
5239,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5240.jpg,2015-07-14,Good,train,1
5338,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5339.jpg,2015-07-15,Random,train,1
5282,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5283.jpg,2015-07-14,Random,train,1
5201,Tes,MacaqueFaces/Expression/Tes/Macaque_Face_5202.jpg,2014-07-09,Expression,train,1
5365,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5366.jpg,2015-05-29,Random,train,1
5211,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5212.jpg,2015-04-07,Good,train,1
5356,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5357.jpg,2015-07-21,Random,train,1
5337,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5338.jpg,2015-07-14,Random,train,1
5277,Tes,MacaqueFaces/Rotated/Tes/Macaque_Face_5278.jpg,2015-02-23,Rotated,train,1
5368,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5369.jpg,2015-07-15,Random,train,1
5208,Tes,MacaqueFaces/Expression/Tes/Macaque_Face_5209.jpg,2014-06-30,Expression,train,1
5324,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5325.jpg,2015-01-14,Random,train,1
5198,Tes,MacaqueFaces/Contrast/Tes/Macaque_Face_5199.jpg,2015-07-21,Contrast,train,1
5278,Tes,MacaqueFaces/Rotated/Tes/Macaque_Face_5279.jpg,2014-06-30,Rotated,train,1
5195,Tes,MacaqueFaces/Contrast/Tes/Macaque_Face_5196.jpg,2015-07-21,Contrast,train,1
5316,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5317.jpg,2014-11-19,Random,train,1
5258,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5259.jpg,2014-06-30,Good,train,1
