image_id,identity,path,bbox,date,orientation,segmentation,species
5243,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005230.jpg,"[1333, 1053, 888, 667]",,left,,leopard
5303,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005290.jpg,"[1657, 954, 668, 726]",,back,,leopard
4764,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004751.jpg,"[811, 1006, 407, 525]",,back,,leopard
3978,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000003966.jpg,"[431, 110, 679, 534]",,left,,leopard
3894,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003882.jpg,"[525, 501, 1357, 831]",,left,,leopard
3867,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003855.jpg,"[1546, 605, 326, 725]",,left,,leopard
3880,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003868.jpg,"[1323, 687, 535, 549]",,back,,leopard
3874,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003862.jpg,"[1110, 570, 682, 789]",,left,,leopard
3912,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003900.jpg,"[1391, 724, 605, 462]",,left,,leopard
3587,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003575.jpg,"[1561, 411, 661, 1245]",,back,,leopard
3892,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003880.jpg,"[374, 390, 1161, 917]",,right,,leopard
3930,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003918.jpg,"[1914, 493, 412, 228]",,,,leopard
3891,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003879.jpg,"[358, 374, 1187, 942]",,right,,leopard
6658,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006632.jpg,"[1716, 243, 684, 598]",,right,,leopard
3305,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003293.jpg,"[958, 577, 996, 428]",,left,,leopard
3313,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003301.jpg,"[1098, 587, 950, 469]",,left,,leopard
2433,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002427.jpg,"[0, 53, 2400, 1373]",,left,,leopard
3315,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003303.jpg,"[671, 455, 612, 537]",,right,,leopard
3308,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003296.jpg,"[0, 0, 2400, 1800]",,back,,leopard
3306,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003294.jpg,"[373, 13, 1984, 1784]",,back,,leopard
3310,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003298.jpg,"[1420, 518, 558, 382]",,right,,leopard
2434,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002428.jpg,"[45, 66, 2355, 1351]",,right,,leopard
3318,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003306.jpg,"[1210, 698, 787, 408]",,left,,leopard
3302,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003290.jpg,"[1267, 593, 1045, 465]",,left,,leopard
2090,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002085.jpg,"[0, 547, 716, 537]",,front,,leopard
2091,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002086.jpg,"[605, 654, 1127, 427]",,right,,leopard
2098,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002093.jpg,"[819, 645, 1581, 824]",,left,,leopard
2095,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002090.jpg,"[0, 745, 593, 495]",,right,,leopard
2093,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002088.jpg,"[252, 630, 1391, 619]",,left,,leopard
2103,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002098.jpg,"[1583, 666, 817, 472]",,left,,leopard
2108,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002103.jpg,"[381, 666, 1139, 489]",,right,,leopard
2107,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002102.jpg,"[0, 628, 549, 530]",,right,,leopard
2101,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002096.jpg,"[1575, 628, 810, 703]",,left,,leopard
2092,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002087.jpg,"[1423, 654, 977, 679]",,left,,leopard
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard
5868,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005855.jpg,"[1349, 240, 1051, 1110]",,front,,leopard
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard
6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439.jpg,"[35, 0, 2166, 2318]",,back,,leopard
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard
2768,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002758.jpg,"[980, 908, 673, 326]",,left,,leopard
2767,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002757.jpg,"[12, 722, 1393, 1118]",,right,,leopard
2758,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002748.jpg,"[19, 1090, 1021, 673]",,back,,leopard
2766,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002756.jpg,"[0, 596, 2400, 1252]",,back,,leopard
2763,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002753.jpg,"[0, 683, 621, 427]",,right,,leopard
2760,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002750.jpg,"[0, 583, 457, 750]",,right,,leopard
2759,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002749.jpg,"[1843, 661, 410, 416]",,left,,leopard
2769,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002759.jpg,"[504, 885, 533, 326]",,,,leopard
2762,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002752.jpg,"[833, 913, 498, 268]",,left,,leopard
2765,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002755.jpg,"[1040, 919, 530, 250]",,left,,leopard
3474,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003462.jpg,"[65, 649, 2264, 1151]",,left,,leopard
6552,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006537.jpg,"[86, 0, 1397, 2400]",,front,,leopard
3473,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003461.jpg,"[69, 53, 642, 1741]",,front,,leopard
6484,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006469.jpg,"[94, 69, 1543, 2271]",,front,,leopard
3465,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003453.jpg,"[1370, 697, 498, 551]",,left,,leopard
3477,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003465.jpg,"[0, 85, 527, 1177]",,back,,leopard
6457,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006442.jpg,"[84, 35, 2133, 2034]",,right,,leopard
6485,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006470.jpg,"[94, 26, 1277, 2271]",,front,,leopard
3476,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003464.jpg,"[0, 47, 474, 1185]",,right,,leopard
3478,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003466.jpg,"[0, 92, 501, 1137]",,back,,leopard
3360,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003348.jpg,"[961, 609, 1337, 676]",,left,,leopard
3366,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003354.jpg,"[468, 676, 1862, 671]",,left,,leopard
3395,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003383.jpg,"[0, 663, 1346, 677]",,left,,leopard
3374,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003362.jpg,"[50, 238, 951, 1008]",,left,,leopard
6619,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006595.jpg,"[609, 752, 785, 514]",,right,,leopard
6670,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006644.jpg,"[454, 696, 1095, 645]",,front,,leopard
3398,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003386.jpg,"[0, 724, 1254, 618]",,left,,leopard
3386,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003374.jpg,"[325, 574, 1026, 711]",,right,,leopard
6625,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006601.jpg,"[63, 822, 1148, 872]",,left,,leopard
3373,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003361.jpg,"[0, 523, 1557, 642]",,left,,leopard
1527,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001525.jpg,"[619, 530, 1381, 1081]",,left,,leopard
1655,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001652.jpg,"[666, 218, 1734, 1582]",,front,,leopard
1541,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001539.jpg,"[519, 794, 964, 577]",,front,,leopard
1708,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001705.jpg,"[596, 196, 1804, 1404]",,left,,leopard
1568,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001566.jpg,"[843, 603, 838, 841]",,back,,leopard
1577,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001575.jpg,"[651, 125, 413, 339]",,,,leopard
1572,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001570.jpg,"[0, 434, 1326, 1093]",,right,,leopard
1639,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001636.jpg,"[1401, 1133, 497, 236]",,back,,leopard
1466,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001465.jpg,"[1036, 563, 823, 626]",,right,,leopard
1712,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001709.jpg,"[16, 470, 1317, 992]",,right,,leopard
2931,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002921.jpg,"[8, 737, 897, 540]",,right,,leopard
2933,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002923.jpg,"[688, 713, 1009, 493]",,right,,leopard
3032,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003021.jpg,"[995, 823, 879, 377]",,left,,leopard
3063,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003052.jpg,"[1147, 918, 1241, 901]",,left,,leopard
3061,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003050.jpg,"[220, 609, 924, 502]",,right,,leopard
3048,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003037.jpg,"[1015, 686, 854, 431]",,left,,leopard
3042,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003031.jpg,"[5, 794, 441, 499]",,right,,leopard
3044,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003033.jpg,"[1001, 932, 1072, 530]",,left,,leopard
2935,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002925.jpg,"[1782, 617, 592, 380]",,,,leopard
3065,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003054.jpg,"[193, 647, 1021, 467]",,right,,leopard
2382,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002376.jpg,"[241, 233, 2055, 1469]",,right,,leopard
2273,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002267.jpg,"[128, 85, 2162, 1256]",,left,,leopard
3321,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003309.jpg,"[271, 737, 1219, 541]",,left,,leopard
3322,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003310.jpg,"[57, 584, 2157, 1016]",,right,,leopard
2326,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002320.jpg,"[224, 184, 2084, 1325]",,left,,leopard
2274,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002268.jpg,"[272, 159, 2000, 899]",,right,,leopard
2419,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002413.jpg,"[101, 38, 2227, 1045]",,right,,leopard
2381,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002375.jpg,"[97, 279, 2172, 1170]",,left,,leopard
2414,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002408.jpg,"[232, 229, 2064, 1476]",,right,,leopard
2327,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002321.jpg,"[90, 170, 1972, 737]",,right,,leopard
221,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000222.jpg,"[179, 502, 1340, 721]",,right,,leopard
208,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000209.jpg,"[829, 249, 1115, 1204]",,right,,leopard
209,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000210.jpg,"[740, 354, 893, 1045]",,right,,leopard
220,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000221.jpg,"[289, 552, 1541, 750]",,right,,leopard
218,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000219.jpg,"[431, 644, 1056, 555]",,right,,leopard
223,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000224.jpg,"[549, 495, 1813, 698]",,left,,leopard
188,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000189.jpg,"[1136, 524, 621, 566]",,right,,leopard
196,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000197.jpg,"[1045, 664, 601, 262]",,right,,leopard
192,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000193.jpg,"[606, 486, 535, 264]",,right,,leopard
187,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000188.jpg,"[975, 507, 947, 727]",,left,,leopard
