image_id,identity,path,bbox,date,orientation,segmentation,species
2262,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002256.jpg,"[298, 166, 2037, 915]",,left,,leopard
2263,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002257.jpg,"[122, 300, 1905, 809]",,right,,leopard
2264,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002258.jpg,"[126, 147, 2088, 962]",,right,,leopard
2287,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002281.jpg,"[139, 17, 2197, 1266]",,right,,leopard
2288,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002282.jpg,"[127, 72, 2192, 1232]",,left,,leopard
2302,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002296.jpg,"[403, 567, 1840, 721]",,left,,leopard
2303,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002297.jpg,"[179, 540, 2128, 768]",,right,,leopard
2308,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002302.jpg,"[0, 232, 2366, 810]",,left,,leopard
2309,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002303.jpg,"[81, 52, 2207, 1026]",,right,,leopard
2314,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002308.jpg,"[180, 164, 1975, 824]",,left,,leopard
2315,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002309.jpg,"[193, 196, 1974, 939]",,right,,leopard
2365,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002359.jpg,"[114, 117, 2216, 1005]",,right,,leopard
2366,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002360.jpg,"[57, 124, 2307, 903]",,left,,leopard
2373,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002367.jpg,"[44, 135, 2265, 952]",,right,,leopard
2374,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002368.jpg,"[0, 0, 2400, 1447]",,left,,leopard
2375,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002369.jpg,"[66, 69, 2334, 1185]",,left,,leopard
2399,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002393.jpg,"[37, 68, 2354, 905]",,left,,leopard
2400,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002394.jpg,"[135, 77, 2194, 983]",,right,,leopard
2401,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002395.jpg,"[47, 121, 2353, 1111]",,left,,leopard
2402,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002396.jpg,"[92, 145, 2246, 1016]",,right,,leopard
2404,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002398.jpg,"[175, 13, 2165, 984]",,right,,leopard
2407,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002401.jpg,"[177, 138, 2079, 1024]",,left,,leopard
2408,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002402.jpg,"[193, 189, 1983, 936]",,right,,leopard
2445,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002439.jpg,"[0, 0, 2400, 1408]",,left,,leopard
2446,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002440.jpg,"[51, 137, 2256, 946]",,right,,leopard
2449,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002443.jpg,"[46, 111, 2354, 1390]",,left,,leopard
2450,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002444.jpg,"[0, 81, 2400, 1327]",,right,,leopard
2500,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002492.jpg,"[137, 195, 2053, 1056]",,right,,leopard
2501,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002493.jpg,"[126, 225, 1909, 1077]",,right,,leopard
2502,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002494.jpg,"[227, 262, 2173, 1079]",,left,,leopard
2503,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002495.jpg,"[260, 284, 2140, 1455]",,left,,leopard
2504,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002496.jpg,"[98, 175, 1848, 965]",,right,,leopard
2523,unknown,leopard.coco/images/train2022/000000002514.jpg,"[1834, 614, 566, 656]",,left,,leopard
2578,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002569.jpg,"[944, 389, 532, 907]",,front,,leopard
2579,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002570.jpg,"[602, 397, 711, 715]",,front,,leopard
2580,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002571.jpg,"[529, 433, 881, 636]",,front,,leopard
2581,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002572.jpg,"[1075, 512, 382, 710]",,front,,leopard
2582,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002573.jpg,"[971, 368, 550, 972]",,front,,leopard
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard
2594,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002585.jpg,"[1704, 831, 688, 444]",,,,leopard
2595,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002586.jpg,"[920, 836, 1023, 446]",,left,,leopard
2601,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002592.jpg,"[789, 668, 531, 305]",,left,,leopard
2602,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002593.jpg,"[20, 667, 770, 370]",,left,,leopard
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard
2604,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002595.jpg,"[973, 797, 1082, 520]",,right,,leopard
2605,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002596.jpg,"[989, 817, 1269, 614]",,left,,leopard
2610,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002601.jpg,"[0, 605, 529, 571]",,right,,leopard
2611,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002602.jpg,"[1056, 649, 1338, 593]",,left,,leopard
2614,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002605.jpg,"[1675, 673, 725, 805]",,left,,leopard
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard
2624,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002615.jpg,"[2, 639, 768, 459]",,right,,leopard
2625,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002616.jpg,"[459, 669, 833, 437]",,right,,leopard
2626,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002617.jpg,"[1576, 724, 824, 426]",,right,,leopard
2627,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002618.jpg,"[2288, 979, 107, 96]",,,,leopard
2628,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002619.jpg,"[1201, 782, 1169, 802]",,left,,leopard
2629,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002620.jpg,"[429, 684, 1333, 975]",,left,,leopard
2630,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002621.jpg,"[0, 595, 679, 528]",,right,,leopard
2631,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002622.jpg,"[6, 634, 767, 462]",,right,,leopard
2632,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002623.jpg,"[1694, 762, 706, 745]",,left,,leopard
2633,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002624.jpg,"[0, 603, 656, 590]",,right,,leopard
2634,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002625.jpg,"[0, 643, 792, 713]",,right,,leopard
2651,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002641.jpg,"[1233, 866, 1098, 442]",,left,,leopard
2652,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002642.jpg,"[0, 603, 675, 682]",,front,,leopard
2657,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002647.jpg,"[1197, 859, 1044, 510]",,left,,leopard
2658,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002648.jpg,"[0, 647, 644, 635]",,front,,leopard
2680,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002670.jpg,"[747, 714, 393, 363]",,front,,leopard
2681,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002671.jpg,"[1627, 751, 743, 653]",,left,,leopard
2682,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002672.jpg,"[376, 849, 563, 467]",,right,,leopard
2689,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002679.jpg,"[151, 812, 563, 272]",,right,,leopard
2690,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002680.jpg,"[352, 805, 457, 243]",,right,,leopard
2691,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002681.jpg,"[337, 850, 380, 239]",,back,,leopard
2692,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002682.jpg,"[544, 862, 310, 206]",,front,,leopard
2697,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002687.jpg,"[1601, 680, 561, 159]",,,,leopard
2698,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002688.jpg,"[1476, 705, 237, 143]",,back,,leopard
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard
2746,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002736.jpg,"[0, 637, 481, 480]",,right,,leopard
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard
2749,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002739.jpg,"[342, 600, 740, 607]",,right,,leopard
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard
2753,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002743.jpg,"[373, 640, 2014, 1065]",,right,,leopard
2872,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002862.jpg,"[0, 947, 842, 468]",,right,,leopard
2873,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002863.jpg,"[0, 950, 1072, 481]",,right,,leopard
2874,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002864.jpg,"[1684, 680, 716, 506]",,left,,leopard
2875,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002865.jpg,"[648, 1032, 1186, 459]",,right,,leopard
2876,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002866.jpg,"[375, 702, 1184, 509]",,left,,leopard
2877,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002867.jpg,"[1116, 679, 1284, 521]",,left,,leopard
2893,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002883.jpg,"[754, 609, 1629, 687]",,left,,leopard
2895,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002885.jpg,"[958, 1030, 602, 512]",,back,,leopard
2897,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002887.jpg,"[1110, 1059, 596, 531]",,left,,leopard
2901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002891.jpg,"[22, 682, 1317, 575]",,right,,leopard
2902,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002892.jpg,"[36, 682, 1351, 552]",,right,,leopard
2904,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002894.jpg,"[380, 664, 1353, 629]",,right,,leopard
2905,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002895.jpg,"[741, 636, 1010, 644]",,right,,leopard
2907,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002897.jpg,"[203, 549, 1618, 620]",,right,,leopard
2909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002899.jpg,"[659, 744, 1047, 551]",,right,,leopard
2911,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002901.jpg,"[33, 496, 1089, 661]",,right,,leopard
2913,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002903.jpg,"[254, 418, 1075, 666]",,right,,leopard
2915,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002905.jpg,"[288, 655, 1055, 656]",,right,,leopard
2917,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002907.jpg,"[75, 461, 1248, 583]",,right,,leopard
2919,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002909.jpg,"[8, 396, 1360, 541]",,right,,leopard
2921,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002911.jpg,"[936, 624, 1176, 478]",,front,,leopard
2923,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002913.jpg,"[743, 472, 911, 649]",,down,,leopard
2925,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002915.jpg,"[824, 536, 1355, 673]",,front,,leopard
2926,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002916.jpg,"[36, 810, 704, 457]",,right,,leopard
2927,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002917.jpg,"[1088, 383, 1312, 564]",,down,,leopard
2928,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002918.jpg,"[693, 350, 1704, 700]",,down,,leopard
2929,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002919.jpg,"[834, 446, 1549, 613]",,down,,leopard
2930,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002920.jpg,"[766, 460, 1620, 600]",,down,,leopard
2932,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002922.jpg,"[714, 435, 1680, 694]",,down,,leopard
2934,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002924.jpg,"[598, 441, 1622, 844]",,down,,leopard
2936,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002926.jpg,"[563, 320, 1683, 927]",,front,,leopard
2938,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002928.jpg,"[594, 333, 1664, 895]",,front,,leopard
2940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002930.jpg,"[334, 572, 2024, 827]",,down,,leopard
2942,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002932.jpg,"[441, 472, 1935, 777]",,left,,leopard
2944,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002934.jpg,"[846, 555, 600, 943]",,back,,leopard
2946,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002936.jpg,"[812, 569, 560, 826]",,back,,leopard
2948,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002938.jpg,"[1038, 393, 584, 869]",,back,,leopard
2950,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002940.jpg,"[1085, 751, 254, 364]",,back,,leopard
2952,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002942.jpg,"[806, 452, 668, 1088]",,back,,leopard
2957,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002947.jpg,"[425, 541, 1104, 807]",,right,,leopard
2959,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002949.jpg,"[391, 721, 1744, 671]",,left,,leopard
2961,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002951.jpg,"[596, 409, 1803, 1302]",,left,,leopard
2963,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002953.jpg,"[882, 571, 1492, 1071]",,left,,leopard
2965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002955.jpg,"[595, 182, 1805, 1618]",,left,,leopard
2967,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002957.jpg,"[0, 364, 2400, 1436]",,front,,leopard
2969,unknown,leopard.coco/images/train2022/000000002959.jpg,"[7, 864, 510, 815]",,left,,leopard
2970,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002959.jpg,"[7, 850, 490, 781]",,,,leopard
2971,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002960.jpg,"[167, 664, 2093, 938]",,right,,leopard
2973,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002962.jpg,"[85, 302, 1997, 1070]",,right,,leopard
2975,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002964.jpg,"[147, 609, 1829, 864]",,right,,leopard
2977,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002966.jpg,"[606, 732, 532, 537]",,back,,leopard
2979,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002968.jpg,"[863, 535, 551, 532]",,back,,leopard
2980,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002969.jpg,"[1017, 306, 585, 579]",,back,,leopard
2983,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002972.jpg,"[587, 530, 742, 497]",,right,,leopard
2986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002975.jpg,"[672, 474, 679, 452]",,right,,leopard
2988,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002977.jpg,"[722, 647, 466, 549]",,back,,leopard
2990,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002979.jpg,"[671, 699, 578, 334]",,right,,leopard
2992,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002981.jpg,"[578, 593, 624, 319]",,right,,leopard
2993,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002982.jpg,"[566, 903, 1586, 723]",,right,,leopard
2994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002983.jpg,"[618, 438, 530, 299]",,right,,leopard
2996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002985.jpg,"[805, 430, 557, 298]",,right,,leopard
2998,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002987.jpg,"[825, 459, 518, 283]",,right,,leopard
2999,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002988.jpg,"[1157, 956, 880, 463]",,left,,leopard
3000,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002989.jpg,"[861, 783, 600, 365]",,right,,leopard
3001,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002990.jpg,"[1007, 544, 429, 301]",,right,,leopard
3002,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002991.jpg,"[1015, 552, 593, 352]",,right,,leopard
3004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002993.jpg,"[950, 496, 651, 335]",,right,,leopard
3005,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002994.jpg,"[450, 996, 515, 334]",,left,,leopard
3006,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002995.jpg,"[822, 611, 676, 309]",,right,,leopard
3007,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002996.jpg,"[957, 558, 477, 310]",,right,,leopard
3008,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002997.jpg,"[844, 462, 631, 327]",,right,,leopard
3010,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002999.jpg,"[742, 525, 586, 281]",,right,,leopard
3011,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003000.jpg,"[350, 705, 362, 229]",,right,,leopard
3012,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003001.jpg,"[782, 547, 601, 288]",,right,,leopard
3013,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003002.jpg,"[973, 552, 378, 322]",,left,,leopard
3014,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003003.jpg,"[777, 536, 552, 242]",,right,,leopard
3016,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003005.jpg,"[821, 643, 506, 248]",,right,,leopard
3017,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003006.jpg,"[457, 832, 1746, 838]",,left,,leopard
3018,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003007.jpg,"[516, 742, 891, 462]",,right,,leopard
3019,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003008.jpg,"[850, 633, 447, 214]",,,,leopard
3020,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003009.jpg,"[507, 735, 789, 463]",,right,,leopard
3021,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003010.jpg,"[787, 531, 90, 208]",,,,leopard
3022,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003011.jpg,"[317, 843, 1875, 825]",,left,,leopard
3023,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003012.jpg,"[845, 620, 102, 227]",,,,leopard
3025,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003014.jpg,"[479, 339, 461, 281]",,right,,leopard
3027,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003016.jpg,"[658, 523, 457, 354]",,back,,leopard
3029,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003018.jpg,"[720, 619, 517, 338]",,right,,leopard
3031,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003020.jpg,"[709, 697, 364, 335]",,right,,leopard
3033,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003022.jpg,"[1045, 752, 314, 137]",,back,,leopard
3035,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003024.jpg,"[1344, 793, 353, 188]",,right,,leopard
3037,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003026.jpg,"[989, 365, 373, 212]",,right,,leopard
3039,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003028.jpg,"[1006, 388, 342, 193]",,right,,leopard
3041,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003030.jpg,"[781, 635, 345, 164]",,right,,leopard
3043,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003032.jpg,"[767, 721, 377, 149]",,right,,leopard
3045,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003034.jpg,"[867, 669, 346, 166]",,right,,leopard
3047,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003036.jpg,"[787, 672, 390, 144]",,,,leopard
3049,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003038.jpg,"[888, 406, 1038, 816]",,back,,leopard
3050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003039.jpg,"[882, 277, 881, 581]",,left,,leopard
3052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003041.jpg,"[871, 396, 1125, 709]",,left,,leopard
3053,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003042.jpg,"[1175, 543, 652, 635]",,left,,leopard
3054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003043.jpg,"[661, 431, 1086, 677]",,left,,leopard
3055,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003044.jpg,"[751, 552, 765, 375]",,right,,leopard
3056,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003045.jpg,"[708, 452, 477, 817]",,back,,leopard
3057,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003046.jpg,"[1631, 863, 767, 917]",,left,,leopard
