image_id,identity,path,bbox,date,orientation,segmentation,species
4172,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004160.jpg,"[1185, 915, 1035, 679]",,left,,leopard
4840,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004827.jpg,"[320, 577, 921, 562]",,back,,leopard
1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282.jpg,"[1645, 859, 755, 475]",,left,,leopard
4643,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004630.jpg,"[209, 902, 392, 237]",,right,,leopard
3986,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003974.jpg,"[1898, 755, 244, 180]",,right,,leopard
227,d11e7615-c86e-40f5-bf09-41cc4e39f863,hyena.coco/images/train2022/000000000225.jpg,"[0, 29, 2400, 1484]",,right,,hyena
1011,96229e46-d462-4f06-a46b-8661b61fb0ec,hyena.coco/images/train2022/000000000998.jpg,"[1610, 710, 783, 714]",,left,,hyena
129,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000128.jpg,"[827, 660, 724, 378]",,left,,hyena
1306,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000001292.jpg,"[183, 87, 2022, 1883]",,left,,hyena
848,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000839.jpg,"[717, 451, 854, 1068]",,left,,hyena
888,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000000879.jpg,"[0, 42, 2400, 1430]",,right,,hyena
317,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000315.jpg,"[1008, 521, 409, 793]",,front,,hyena
708,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000699.jpg,"[1038, 466, 475, 447]",,right,,hyena
556,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000548.jpg,"[388, 309, 1498, 1240]",,right,,hyena
304,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000302.jpg,"[0, 250, 2127, 1331]",,right,,hyena
434,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000427.jpg,"[1110, 658, 562, 306]",,right,,hyena
360,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000358.jpg,"[918, 602, 527, 461]",,right,,hyena
673,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000664.jpg,"[997, 703, 616, 402]",,right,,hyena
76,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000000076.jpg,"[87, 249, 2120, 2149]",,front,,hyena
225,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000000223.jpg,"[0, 583, 1193, 1189]",,right,,hyena
729,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000720.jpg,"[495, 352, 1269, 1147]",,left,,hyena
1114,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000001100.jpg,"[29, 87, 2371, 1684]",,right,,hyena
846,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000837.jpg,"[519, 373, 1241, 1066]",,left,,hyena
598,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000590.jpg,"[1068, 632, 405, 412]",,right,,hyena
27,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000000028.jpg,"[1557, 675, 670, 549]",,frontleft,,hyena
