image_id,identity,path,bbox,date,orientation,segmentation,species
4992,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004979.jpg,"[1595, 614, 537, 457]",,back,,leopard
4993,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004980.jpg,"[156, 375, 1470, 975]",,left,,leopard
5004,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004991.jpg,"[886, 924, 646, 588]",,right,,leopard
5011,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004998.jpg,"[1236, 26, 1039, 1026]",,left,,leopard
5014,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005001.jpg,"[0, 616, 1498, 734]",,right,,leopard
5023,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005010.jpg,"[1984, 979, 416, 267]",,left,,leopard
5027,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005014.jpg,"[1554, 311, 640, 714]",,front,,leopard
5029,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005016.jpg,"[867, 885, 538, 320]",,right,,leopard
5036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005023.jpg,"[418, 302, 948, 1048]",,left,,leopard
5039,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005026.jpg,"[640, 589, 472, 521]",,front,,leopard
5044,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005031.jpg,"[932, 1296, 250, 212]",,back,,leopard
5060,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005047.jpg,"[1261, 28, 933, 1047]",,left,,leopard
5065,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005052.jpg,"[66, 1030, 1671, 745]",,right,,leopard
5073,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005060.jpg,"[1007, 1374, 462, 302]",,right,,leopard
5077,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005064.jpg,"[19, 869, 228, 466]",,back,,leopard
5091,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005078.jpg,"[854, 813, 266, 204]",,right,,leopard
5095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005082.jpg,"[620, 380, 844, 644]",,right,,leopard
5096,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005083.jpg,"[570, 601, 450, 487]",,front,,leopard
5099,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005086.jpg,"[1054, 204, 880, 871]",,left,,leopard
5114,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005101.jpg,"[1277, 789, 480, 362]",,left,,leopard
5121,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005108.jpg,"[1551, 428, 687, 593]",,left,,leopard
5144,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005131.jpg,"[1034, 201, 962, 848]",,left,,leopard
5157,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005144.jpg,"[798, 715, 353, 233]",,left,,leopard
5168,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005155.jpg,"[1208, 609, 483, 290]",,left,,leopard
5173,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005160.jpg,"[60, 602, 699, 609]",,back,,leopard
5182,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005169.jpg,"[1762, 1091, 638, 634]",,right,,leopard
5186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005173.jpg,"[342, 567, 345, 404]",,back,,leopard
5191,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005178.jpg,"[204, 460, 1154, 890]",,left,,leopard
5193,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005180.jpg,"[1021, 48, 959, 968]",,left,,leopard
5194,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005181.jpg,"[1179, 125, 701, 779]",,right,,leopard
5202,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005189.jpg,"[1224, 39, 1045, 1046]",,left,,leopard
5215,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005202.jpg,"[1805, 1086, 422, 221]",,right,,leopard
5228,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005215.jpg,"[882, 182, 1083, 882]",,right,,leopard
5235,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005222.jpg,"[0, 1268, 332, 371]",,right,,leopard
5246,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005233.jpg,"[1178, 0, 1050, 1104]",,left,,leopard
5255,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005242.jpg,"[125, 704, 786, 530]",,right,,leopard
5257,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005244.jpg,"[928, 816, 621, 291]",,left,,leopard
5510,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005497.jpg,"[7, 817, 582, 302]",,,,leopard
5511,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005498.jpg,"[1591, 303, 809, 582]",,left,,leopard
5512,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005499.jpg,"[1485, 319, 915, 551]",,left,,leopard
5513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005500.jpg,"[1388, 313, 1012, 556]",,left,,leopard
5514,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005501.jpg,"[1376, 576, 1024, 662]",,left,,leopard
5515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005502.jpg,"[1341, 395, 1059, 634]",,left,,leopard
5516,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005503.jpg,"[1885, 805, 457, 484]",,front,,leopard
5517,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005504.jpg,"[461, 887, 722, 520]",,right,,leopard
5518,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005505.jpg,"[1181, 208, 473, 646]",,front,,leopard
5519,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005506.jpg,"[1100, 145, 808, 775]",,right,,leopard
5520,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005507.jpg,"[156, 1055, 2134, 295]",,front,,leopard
5521,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005508.jpg,"[824, 22, 995, 1020]",,right,,leopard
5522,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005509.jpg,"[871, 115, 905, 816]",,right,,leopard
5523,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005510.jpg,"[951, 0, 985, 1020]",,right,,leopard
5524,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005511.jpg,"[965, 1, 976, 1040]",,right,,leopard
5525,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005512.jpg,"[1105, 139, 907, 836]",,left,,leopard
5526,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005513.jpg,"[856, 275, 928, 779]",,left,,leopard
5527,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005514.jpg,"[691, 94, 1401, 860]",,left,,leopard
5528,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005515.jpg,"[0, 710, 300, 461]",,front,,leopard
5529,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005516.jpg,"[1118, 1005, 990, 399]",,right,,leopard
5530,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005517.jpg,"[350, 164, 1315, 688]",,right,,leopard
5531,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005518.jpg,"[894, 186, 991, 734]",,left,,leopard
5532,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005519.jpg,"[889, 149, 906, 760]",,right,,leopard
5533,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005520.jpg,"[948, 195, 964, 697]",,left,,leopard
5534,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005521.jpg,"[2116, 271, 284, 513]",,left,,leopard
5535,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005522.jpg,"[106, 140, 1414, 1143]",,right,,leopard
5536,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005523.jpg,"[60, 95, 1577, 1270]",,right,,leopard
5537,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005524.jpg,"[800, 110, 889, 778]",,right,,leopard
5538,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005525.jpg,"[889, 48, 1071, 900]",,right,,leopard
5539,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005526.jpg,"[1505, 119, 895, 795]",,left,,leopard
5540,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005527.jpg,"[811, 444, 500, 621]",,front,,leopard
5541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005528.jpg,"[0, 548, 1052, 802]",,left,,leopard
5542,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005529.jpg,"[765, 710, 1097, 499]",,right,,leopard
5543,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005530.jpg,"[6, 590, 672, 685]",,right,,leopard
5544,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005531.jpg,"[18, 615, 751, 625]",,right,,leopard
5545,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005532.jpg,"[991, 565, 792, 647]",,back,,leopard
5546,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005533.jpg,"[79, 1056, 1050, 518]",,right,,leopard
5547,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005534.jpg,"[735, 525, 580, 616]",,front,,leopard
5548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005535.jpg,"[826, 339, 736, 911]",,front,,leopard
5549,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005536.jpg,"[911, 432, 653, 782]",,front,,leopard
5550,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005537.jpg,"[1004, 431, 511, 838]",,front,,leopard
5551,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005538.jpg,"[970, 259, 584, 939]",,right,,leopard
5552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005539.jpg,"[814, 348, 650, 1002]",,back,,leopard
5553,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005540.jpg,"[1391, 644, 629, 681]",,back,,leopard
5554,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005541.jpg,"[1376, 651, 545, 691]",,back,,leopard
5555,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005542.jpg,"[1009, 871, 1391, 698]",,left,,leopard
5556,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005543.jpg,"[1767, 1069, 611, 665]",,right,,leopard
5557,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005544.jpg,"[1816, 1089, 386, 650]",,front,,leopard
5558,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005545.jpg,"[218, 1086, 1707, 694]",,right,,leopard
5559,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005546.jpg,"[2, 1106, 1145, 694]",,left,,leopard
5560,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005547.jpg,"[1056, 1254, 353, 234]",,right,,leopard
5561,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005548.jpg,"[485, 882, 399, 302]",,front,,leopard
5562,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005549.jpg,"[322, 893, 430, 337]",,left,,leopard
5563,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005550.jpg,"[1354, 208, 830, 832]",,front,,leopard
5564,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005551.jpg,"[1290, 45, 938, 1029]",,left,,leopard
5565,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005552.jpg,"[31, 472, 1183, 878]",,right,,leopard
5566,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005553.jpg,"[1156, 0, 1055, 1106]",,left,,leopard
5567,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005554.jpg,"[480, 141, 1418, 921]",,left,,leopard
5568,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005555.jpg,"[0, 44, 1310, 987]",,left,,leopard
5569,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005556.jpg,"[1521, 768, 586, 417]",,left,,leopard
5570,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005557.jpg,"[1271, 814, 593, 334]",,left,,leopard
5571,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005558.jpg,"[1535, 882, 812, 439]",,left,,leopard
5572,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005559.jpg,"[619, 979, 1166, 476]",,right,,leopard
5573,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005560.jpg,"[1306, 869, 515, 299]",,right,,leopard
5574,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005561.jpg,"[1353, 842, 473, 332]",,left,,leopard
5575,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005562.jpg,"[1377, 838, 444, 278]",,right,,leopard
5576,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005563.jpg,"[645, 722, 373, 199]",,right,,leopard
5577,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005564.jpg,"[872, 768, 324, 177]",,right,,leopard
5735,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005722.jpg,"[510, 1118, 402, 217]",,back,,leopard
5841,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005828.jpg,"[18, 976, 1020, 670]",,left,,leopard
5842,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005829.jpg,"[21, 1014, 1102, 612]",,left,,leopard
5843,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005830.jpg,"[1612, 845, 272, 234]",,back,,leopard
5844,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005831.jpg,"[1595, 847, 292, 229]",,back,,leopard
5845,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005832.jpg,"[9, 1255, 270, 403]",,back,,leopard
5846,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005833.jpg,"[1750, 1037, 444, 258]",,right,,leopard
5847,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005834.jpg,"[1536, 1126, 407, 253]",,left,,leopard
5848,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005835.jpg,"[0, 1164, 441, 263]",,right,,leopard
5849,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005836.jpg,"[183, 1095, 574, 256]",,right,,leopard
5850,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005837.jpg,"[1460, 769, 489, 241]",,right,,leopard
5851,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005838.jpg,"[2, 683, 493, 296]",,right,,leopard
5852,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005839.jpg,"[515, 572, 689, 366]",,right,,leopard
5853,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005840.jpg,"[47, 790, 709, 372]",,right,,leopard
5854,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005841.jpg,"[533, 754, 703, 329]",,right,,leopard
5855,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005842.jpg,"[1150, 595, 358, 260]",,left,,leopard
5856,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005843.jpg,"[1023, 561, 321, 274]",,left,,leopard
5857,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005844.jpg,"[1093, 579, 364, 281]",,left,,leopard
5858,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005845.jpg,"[979, 555, 317, 286]",,left,,leopard
5859,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005846.jpg,"[374, 729, 428, 251]",,left,,leopard
5860,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005847.jpg,"[53, 799, 379, 349]",,right,,leopard
5861,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005848.jpg,"[720, 588, 463, 212]",,left,,leopard
5862,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005849.jpg,"[1134, 905, 347, 199]",,right,,leopard
6490,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000006475.jpg,"[49, 412, 2169, 1988]",,right,,leopard
