image_id,identity,path,bbox,date,orientation,segmentation,species
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard
1855,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001850.jpg,"[8, 631, 849, 731]",,right,,leopard
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard
233,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000234.jpg,"[694, 736, 939, 864]",,back,,leopard
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard
1842,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001837.jpg,"[7, 823, 657, 904]",,right,,leopard
127,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000128.jpg,"[569, 557, 891, 938]",,back,,leopard
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard
230,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000231.jpg,"[165, 147, 2235, 1774]",,front,,leopard
236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237.jpg,"[683, 435, 1037, 493]",,down,,leopard
128,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000129.jpg,"[470, 669, 855, 921]",,right,,leopard
2719,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002709.jpg,"[0, 808, 677, 491]",,back,,leopard
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard
227,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000228.jpg,"[96, 375, 2259, 926]",,left,,leopard
2720,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002710.jpg,"[201, 848, 1332, 517]",,right,,leopard
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard
228,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000229.jpg,"[0, 361, 2349, 854]",,right,,leopard
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard
844,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000835.jpg,"[989, 710, 473, 317]",,right,,hyena
196,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000195.jpg,"[908, 705, 476, 359]",,right,,hyena
642,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000634.jpg,"[1598, 535, 798, 901]",,left,,hyena
852,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000843.jpg,"[827, 734, 431, 369]",,right,,hyena
35,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000036.jpg,"[611, 332, 1288, 1076]",,left,,hyena
1126,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000001112.jpg,"[14, 103, 2378, 1755]",,left,,hyena
534,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000527.jpg,"[910, 579, 591, 854]",,frontleft,,hyena
941,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000000932.jpg,"[1620, 269, 744, 1579]",,right,,hyena
640,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000632.jpg,"[878, 1030, 718, 282]",,left,,hyena
233,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000231.jpg,"[668, 551, 946, 793]",,right,,hyena
886,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000877.jpg,"[845, 699, 595, 412]",,right,,hyena
79,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000078.jpg,"[165, 449, 1294, 669]",,left,,hyena
407,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000403.jpg,"[852, 486, 814, 704]",,left,,hyena
1258,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001244.jpg,"[434, 710, 1174, 779]",,right,,hyena
230,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000228.jpg,"[1071, 596, 315, 433]",,front,,hyena
245,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000243.jpg,"[0, 444, 911, 954]",,right,,hyena
312,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000310.jpg,"[947, 505, 705, 917]",,frontleft,,hyena
285,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000000283.jpg,"[33, 115, 1973, 1708]",,left,,hyena
402,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000398.jpg,"[402, 301, 1162, 853]",,right,,hyena
17,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000000018.jpg,"[59, 48, 2326, 1663]",,right,,hyena
935,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000926.jpg,"[929, 455, 688, 955]",,frontleft,,hyena
38,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000039.jpg,"[609, 487, 1381, 914]",,right,,hyena
1413,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001396.jpg,"[218, 494, 1600, 661]",,left,,hyena
500,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000000493.jpg,"[0, 28, 2400, 1482]",,left,,hyena
663,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000654.jpg,"[959, 960, 690, 356]",,left,,hyena
715,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000706.jpg,"[976, 660, 429, 380]",,frontleft,,hyena
712,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000000703.jpg,"[136, 38, 2131, 1399]",,right,,hyena
737,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000728.jpg,"[649, 729, 450, 450]",,frontright,,hyena
789,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000000780.jpg,"[13, 29, 2356, 1714]",,left,,hyena
30,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000031.jpg,"[403, 502, 1359, 942]",,right,,hyena
