image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5085,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005072.jpg,"[1785, 575, 427, 674]",,front,,leopard,abundant
5145,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005132.jpg,"[950, 312, 912, 653]",,back,,leopard,abundant
92,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000093.jpg,"[0, 215, 1549, 1585]",,right,,leopard,abundant
88,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000089.jpg,"[0, 252, 2400, 1528]",,back,,leopard,abundant
2472,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000002464.jpg,"[870, 472, 725, 702]",,front,,leopard,abundant
25,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000026.jpg,"[839, 566, 1126, 777]",,left,,leopard,abundant
66,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000067.jpg,"[1345, 419, 958, 409]",,left,,leopard,abundant
77,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000078.jpg,"[962, 591, 333, 291]",,,,leopard,abundant
112,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000113.jpg,"[438, 123, 1132, 1130]",,right,,leopard,abundant
19,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000020.jpg,"[710, 422, 1120, 598]",,left,,leopard,abundant
98,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000099.jpg,"[1002, 497, 275, 598]",,front,,leopard,abundant
56,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000057.jpg,"[988, 427, 1388, 943]",,left,,leopard,abundant
108,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000109.jpg,"[431, 70, 1096, 1119]",,right,,leopard,abundant
5881,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005868.jpg,"[552, 723, 844, 470]",,right,,leopard,abundant
4759,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004746.jpg,"[259, 709, 894, 492]",,right,,leopard,abundant
2627,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002618.jpg,"[2288, 979, 107, 96]",,,,leopard,abundant
2630,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002621.jpg,"[0, 595, 679, 528]",,right,,leopard,abundant
4265,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004253.jpg,"[456, 150, 1203, 665]",,right,,leopard,abundant
5151,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005138.jpg,"[1314, 304, 845, 848]",,left,,leopard,abundant
4949,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004936.jpg,"[694, 141, 1264, 689]",,right,,leopard,abundant
5170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005157.jpg,"[830, 1277, 1023, 501]",,right,,leopard,abundant
4658,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004645.jpg,"[1668, 928, 330, 253]",,back,,leopard,abundant
4616,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004603.jpg,"[1259, 175, 912, 983]",,right,,leopard,abundant
4796,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004783.jpg,"[1089, 150, 1082, 832]",,left,,leopard,abundant
4551,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004539.jpg,"[1160, 246, 778, 785]",,front,,leopard,abundant
5779,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005766.jpg,"[0, 1099, 492, 679]",,right,,leopard,abundant
4456,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004444.jpg,"[561, 386, 1391, 664]",,right,,leopard,abundant
5787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005774.jpg,"[1621, 1188, 779, 612]",,left,,leopard,abundant
4859,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004846.jpg,"[466, 368, 1354, 674]",,right,,leopard,abundant
5798,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005785.jpg,"[532, 812, 947, 988]",,back,,leopard,abundant
4049,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004037.jpg,"[405, 592, 343, 503]",,front,,leopard,abundant
5765,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005752.jpg,"[1639, 400, 745, 615]",,left,,leopard,abundant
4433,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004421.jpg,"[1607, 1071, 793, 729]",,left,,leopard,abundant
4671,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004658.jpg,"[1716, 441, 553, 501]",,left,,leopard,abundant
3993,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003981.jpg,"[530, 281, 1008, 669]",,left,,leopard,abundant
4578,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004566.jpg,"[1470, 502, 669, 552]",,left,,leopard,abundant
5756,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005743.jpg,"[1260, 242, 1036, 984]",,left,,leopard,abundant
4648,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004635.jpg,"[1552, 821, 848, 979]",,left,,leopard,abundant
2196,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002190.jpg,"[1020, 496, 1318, 651]",,right,,leopard,common
2314,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002308.jpg,"[180, 164, 1975, 824]",,left,,leopard,common
6103,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006089.jpg,"[111, 225, 2229, 1027]",,left,,leopard,abundant
1128,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001127.jpg,"[234, 481, 1859, 1020]",,front,,leopard,abundant
2863,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002853.jpg,"[0, 818, 690, 494]",,right,,leopard,abundant
2855,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002845.jpg,"[1954, 650, 446, 1198]",,front,,leopard,abundant
6583,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006565.jpg,"[238, 908, 720, 321]",,right,,leopard,abundant
3845,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003833.jpg,"[1656, 399, 435, 1119]",,front,,leopard,abundant
2040,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002035.jpg,"[0, 681, 540, 383]",,right,,leopard,common
2015,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002010.jpg,"[1, 688, 633, 800]",,right,,leopard,common
3790,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003778.jpg,"[572, 493, 863, 742]",,left,,leopard,common
3793,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003781.jpg,"[1310, 216, 603, 1019]",,back,,leopard,common
2160,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002154.jpg,"[1043, 524, 376, 558]",,left,,leopard,common
2163,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002157.jpg,"[486, 516, 1113, 1272]",,front,,leopard,common
2113,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002108.jpg,"[7, 640, 581, 477]",,right,,leopard,abundant
2116,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002111.jpg,"[1711, 715, 689, 655]",,left,,leopard,abundant
4203,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004191.jpg,"[899, 698, 506, 242]",,right,,leopard,abundant
5735,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005722.jpg,"[510, 1118, 402, 217]",,back,,leopard,abundant
4392,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004380.jpg,"[1087, 772, 464, 196]",,right,,leopard,abundant
4872,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004859.jpg,"[1150, 1050, 320, 211]",,right,,leopard,abundant
5849,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005836.jpg,"[183, 1095, 574, 256]",,right,,leopard,abundant
3664,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003652.jpg,"[1921, 530, 389, 773]",,back,,leopard,common
3667,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003655.jpg,"[1429, 548, 954, 714]",,left,,leopard,common
