image_id,identity,path,bbox,date,orientation,segmentation,species
610,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000611.jpg,"[346, 467, 1259, 619]",,down,,leopard
308,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000309.jpg,"[0, 251, 1459, 1360]",,front,,leopard
645,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000646.jpg,"[222, 128, 2178, 1672]",,front,,leopard
632,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000633.jpg,"[158, 658, 1754, 582]",,back,,leopard
511,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000512.jpg,"[698, 466, 900, 1181]",,back,,leopard
312,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000313.jpg,"[690, 650, 1710, 1150]",,down,,leopard
553,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000554.jpg,"[172, 836, 568, 739]",,front,,leopard
405,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000406.jpg,"[533, 823, 880, 386]",,right,,leopard
383,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000384.jpg,"[851, 340, 1079, 1105]",,front,,leopard
651,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000652.jpg,"[304, 513, 1844, 878]",,down,,leopard
727,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000728.jpg,"[795, 430, 933, 469]",,front,,leopard
563,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000564.jpg,"[964, 336, 1259, 710]",,front,,leopard
706,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000707.jpg,"[0, 145, 1970, 1539]",,right,,leopard
524,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000525.jpg,"[667, 185, 1351, 1615]",,front,,leopard
658,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000659.jpg,"[349, 367, 1711, 853]",,right,,leopard
391,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000392.jpg,"[946, 622, 1228, 800]",,left,,leopard
564,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000565.jpg,"[562, 630, 1123, 582]",,front,,leopard
449,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000450.jpg,"[292, 455, 1357, 1345]",,back,,leopard
583,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000584.jpg,"[0, 130, 2400, 1670]",,front,,leopard
394,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000395.jpg,"[1024, 671, 1219, 792]",,left,,leopard
371,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000372.jpg,"[499, 321, 1021, 1402]",,back,,leopard
425,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000426.jpg,"[573, 989, 1736, 500]",,down,,leopard
398,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000399.jpg,"[862, 546, 800, 684]",,back,,leopard
445,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000446.jpg,"[785, 701, 761, 1099]",,back,,leopard
660,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000661.jpg,"[464, 266, 1936, 1194]",,front,,leopard
399,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000400.jpg,"[1163, 788, 667, 515]",,back,,leopard
593,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000594.jpg,"[304, 559, 1431, 746]",,front,,leopard
370,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000371.jpg,"[781, 644, 1551, 930]",,back,,leopard
325,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000326.jpg,"[285, 140, 2073, 1471]",,left,,leopard
339,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000340.jpg,"[16, 46, 2328, 1565]",,right,,leopard
446,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000447.jpg,"[955, 561, 804, 1239]",,back,,leopard
424,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000425.jpg,"[462, 538, 1572, 457]",,down,,leopard
369,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000370.jpg,"[14, 136, 2386, 1255]",,left,,leopard
541,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000542.jpg,"[0, 133, 2400, 1667]",,front,,leopard
569,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000570.jpg,"[84, 887, 1547, 415]",,down,,leopard
643,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000644.jpg,"[47, 54, 2353, 1746]",,front,,leopard
730,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000731.jpg,"[940, 629, 1110, 568]",,left,,leopard
641,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000642.jpg,"[311, 49, 2089, 1751]",,front,,leopard
427,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000428.jpg,"[2, 478, 1759, 677]",,right,,leopard
448,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000449.jpg,"[929, 804, 586, 695]",,back,,leopard
590,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000591.jpg,"[443, 579, 1462, 723]",,front,,leopard
388,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000389.jpg,"[877, 680, 897, 765]",,left,,leopard
693,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000694.jpg,"[11, 0, 2389, 1800]",,left,,leopard
580,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000581.jpg,"[736, 225, 1646, 1575]",,front,,leopard
694,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000695.jpg,"[70, 0, 2316, 1800]",,left,,leopard
556,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000557.jpg,"[374, 568, 1234, 803]",,front,,leopard
635,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000636.jpg,"[0, 181, 2400, 1619]",,front,,leopard
659,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000660.jpg,"[382, 580, 1585, 709]",,front,,leopard
544,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000545.jpg,"[693, 1030, 1425, 410]",,left,,leopard
581,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000582.jpg,"[3, 104, 2381, 1696]",,front,,leopard
673,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000674.jpg,"[92, 442, 2073, 865]",,right,,leopard
697,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000698.jpg,"[251, 354, 2149, 1446]",,left,,leopard
639,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000640.jpg,"[150, 128, 2250, 1672]",,front,,leopard
431,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000432.jpg,"[0, 516, 1915, 953]",,right,,leopard
340,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000341.jpg,"[844, 597, 585, 489]",,back,,leopard
313,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000314.jpg,"[367, 624, 1957, 1171]",,front,,leopard
627,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000628.jpg,"[363, 587, 716, 441]",,front,,leopard
546,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000547.jpg,"[890, 1093, 467, 142]",,left,,leopard
594,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000595.jpg,"[67, 327, 2263, 903]",,down,,leopard
414,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000415.jpg,"[0, 639, 2167, 754]",,right,,leopard
540,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000541.jpg,"[16, 211, 886, 1589]",,right,,leopard
626,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000627.jpg,"[464, 552, 812, 448]",,down,,leopard
638,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000639.jpg,"[227, 0, 2173, 1800]",,front,,leopard
419,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000420.jpg,"[77, 661, 1565, 513]",,right,,leopard
724,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000725.jpg,"[887, 540, 997, 490]",,front,,leopard
708,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000709.jpg,"[431, 643, 1245, 633]",,right,,leopard
740,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000741.jpg,"[129, 343, 1673, 846]",,right,,leopard
644,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000645.jpg,"[11, 38, 2389, 1762]",,front,,leopard
718,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000719.jpg,"[141, 566, 1331, 1234]",,back,,leopard
525,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000526.jpg,"[526, 379, 1716, 941]",,left,,leopard
608,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000609.jpg,"[0, 687, 2127, 492]",,down,,leopard
438,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000439.jpg,"[0, 0, 2400, 1800]",,back,,leopard
515,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000516.jpg,"[524, 267, 1464, 1029]",,back,,leopard
560,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000561.jpg,"[842, 410, 1158, 692]",,front,,leopard
558,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000559.jpg,"[102, 472, 1186, 721]",,front,,leopard
748,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000749.jpg,"[0, 408, 2135, 958]",,right,,leopard
304,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000305.jpg,"[936, 368, 1464, 1220]",,left,,leopard
565,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000566.jpg,"[198, 557, 936, 415]",,down,,leopard
417,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000418.jpg,"[59, 875, 1963, 764]",,right,,leopard
589,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000590.jpg,"[112, 468, 2161, 932]",,down,,leopard
592,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000593.jpg,"[138, 321, 1467, 778]",,right,,leopard
328,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000329.jpg,"[685, 312, 1705, 1299]",,left,,leopard
422,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000423.jpg,"[39, 641, 1567, 555]",,right,,leopard
663,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000664.jpg,"[453, 369, 1947, 1234]",,left,,leopard
585,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000586.jpg,"[640, 489, 1760, 697]",,left,,leopard
598,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000599.jpg,"[65, 399, 2264, 904]",,down,,leopard
699,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000700.jpg,"[57, 748, 2252, 1052]",,right,,leopard
672,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000673.jpg,"[0, 498, 2249, 1105]",,right,,leopard
701,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000702.jpg,"[0, 563, 1421, 1237]",,left,,leopard
429,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000430.jpg,"[5, 518, 1432, 960]",,right,,leopard
376,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000377.jpg,"[786, 563, 672, 679]",,front,,leopard
6432,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006417.jpg,"[0, 0, 2355, 1723]",,right,,leopard
6408,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006393.jpg,"[0, 107, 2070, 2163]",,right,,leopard
6357,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006342.jpg,"[110, 591, 828, 1645]",,front,,leopard
6402,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006387.jpg,"[157, 630, 2013, 971]",,right,,leopard
6441,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006426.jpg,"[0, 43, 2341, 1530]",,left,,leopard
6418,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006403.jpg,"[122, 19, 1039, 2381]",,front,,leopard
6368,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006353.jpg,"[30, 79, 695, 2278]",,,,leopard
6424,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006409.jpg,"[13, 117, 2374, 1324]",,left,,leopard
6392,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006377.jpg,"[323, 396, 1665, 1956]",,front,,leopard
6384,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006369.jpg,"[22, 239, 2255, 997]",,right,,leopard
6413,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006398.jpg,"[113, 339, 2031, 1241]",,left,,leopard
6452,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006437.jpg,"[50, 81, 1184, 2219]",,front,,leopard
6386,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006371.jpg,"[0, 46, 2242, 1320]",,right,,leopard
6388,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006373.jpg,"[188, 69, 1161, 2172]",,front,,leopard
2120,71705fda-1707-41ad-94fc-7b888d6354be,leopard.coco/images/train2022/000000002115.jpg,"[5, 876, 1020, 476]",,right,,leopard
2121,71705fda-1707-41ad-94fc-7b888d6354be,leopard.coco/images/train2022/000000002116.jpg,"[1745, 677, 655, 459]",,left,,leopard
6515,00e079c2-dc1a-4ffa-916d-6cfe90c24dc5,leopard.coco/images/train2022/000000006500.jpg,"[174, 69, 2084, 1768]",,right,,leopard
6537,00e079c2-dc1a-4ffa-916d-6cfe90c24dc5,leopard.coco/images/train2022/000000006522.jpg,"[23, 0, 2230, 1635]",,left,,leopard
6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385.jpg,"[99, 340, 1008, 2054]",,left,,leopard
5216,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005203.jpg,"[1970, 875, 430, 901]",,front,,leopard
4575,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004563.jpg,"[515, 1148, 716, 487]",,left,,leopard
6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395.jpg,"[54, 626, 1878, 1774]",,left,,leopard
4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071.jpg,"[326, 813, 606, 338]",,right,,leopard
6684,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006657.jpg,"[166, 640, 561, 430]",,back,,leopard
5328,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005315.jpg,"[649, 1185, 670, 431]",,left,,leopard
6677,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006650.jpg,"[351, 656, 644, 470]",,left,,leopard
6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424.jpg,"[374, 0, 2026, 1633]",,left,,leopard
4376,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004364.jpg,"[580, 1172, 587, 429]",,left,,leopard
6420,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006405.jpg,"[0, 199, 1662, 1972]",,front,,leopard
5205,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005192.jpg,"[241, 817, 674, 369]",,right,,leopard
5326,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005313.jpg,"[1864, 844, 529, 903]",,back,,leopard
4918,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004905.jpg,"[5, 872, 271, 321]",,back,,leopard
5324,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005311.jpg,"[1, 844, 214, 357]",,back,,leopard
6487,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006472.jpg,"[162, 17, 1971, 1522]",,left,,leopard
5325,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005312.jpg,"[2, 833, 187, 378]",,back,,leopard
6517,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006502.jpg,"[111, 691, 1105, 1669]",,back,,leopard
6511,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006496.jpg,"[111, 664, 1037, 1556]",,front,,leopard
3981,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000003969.jpg,"[2003, 838, 397, 962]",,front,,leopard
6434,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006419.jpg,"[66, 0, 1913, 2054]",,back,,leopard
4296,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004284.jpg,"[1184, 840, 511, 540]",,right,,leopard
5185,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005172.jpg,"[1175, 829, 520, 559]",,right,,leopard
4028,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004016.jpg,"[198, 801, 626, 350]",,right,,leopard
6445,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006430.jpg,"[4, 38, 2350, 1508]",,left,,leopard
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard
1735,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001732.jpg,"[297, 385, 1087, 1124]",,back,,leopard
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard
1732,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001729.jpg,"[703, 485, 777, 447]",,back,,leopard
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard
2483,ab0c45d8-0ee5-4481-979c-259db9c1fc86,leopard.coco/images/train2022/000000002475.jpg,"[57, 158, 2237, 918]",,right,,leopard
2353,7e86ebd8-9625-40c3-98b3-d9b95752a876,leopard.coco/images/train2022/000000002347.jpg,"[210, 136, 2063, 921]",,right,,leopard
2268,19d5ddbd-4117-474e-b8b1-85bf71caf3ec,leopard.coco/images/train2022/000000002262.jpg,"[0, 191, 2341, 1285]",,right,,leopard
2941,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002931.jpg,"[629, 798, 1262, 630]",,left,,leopard
2953,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002943.jpg,"[0, 762, 681, 555]",,right,,leopard
2943,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002933.jpg,"[0, 686, 643, 635]",,back,,leopard
3455,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003443.jpg,"[505, 684, 772, 637]",,left,,leopard
3429,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003417.jpg,"[462, 308, 851, 729]",,right,,leopard
3456,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003444.jpg,"[362, 518, 980, 756]",,right,,leopard
3437,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003425.jpg,"[347, 103, 1329, 1065]",,left,,leopard
3443,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003431.jpg,"[0, 481, 1211, 1217]",,left,,leopard
6754,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006726.jpg,"[1632, 865, 758, 442]",,right,,leopard
6635,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006610.jpg,"[1941, 192, 459, 631]",,left,,leopard
3450,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003438.jpg,"[1301, 490, 600, 749]",,right,,leopard
6737,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006710.jpg,"[335, 839, 1353, 499]",,right,,leopard
3436,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003424.jpg,"[276, 277, 1169, 873]",,right,,leopard
6768,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006740.jpg,"[269, 807, 1504, 540]",,right,,leopard
3427,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003415.jpg,"[562, 268, 794, 923]",,right,,leopard
3457,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003445.jpg,"[370, 534, 973, 740]",,right,,leopard
3458,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003446.jpg,"[862, 413, 591, 851]",,right,,leopard
3432,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003420.jpg,"[952, 17, 530, 973]",,back,,leopard
3441,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003429.jpg,"[885, 264, 604, 747]",,right,,leopard
3430,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003418.jpg,"[610, 1, 1511, 970]",,left,,leopard
3428,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003416.jpg,"[576, 235, 743, 970]",,right,,leopard
6748,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006721.jpg,"[926, 921, 994, 358]",,,,leopard
3451,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003439.jpg,"[915, 638, 723, 557]",,left,,leopard
6747,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006720.jpg,"[1785, 831, 615, 493]",,back,,leopard
6746,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006719.jpg,"[1553, 829, 841, 457]",,right,,leopard
6774,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006745.jpg,"[1877, 821, 420, 364]",,,,leopard
3439,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003427.jpg,"[861, 390, 544, 871]",,left,,leopard
3433,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003421.jpg,"[619, 40, 1563, 895]",,left,,leopard
3440,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003428.jpg,"[217, 511, 1349, 836]",,right,,leopard
3448,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003436.jpg,"[1125, 59, 1133, 1577]",,left,,leopard
3454,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003442.jpg,"[417, 506, 916, 765]",,right,,leopard
3461,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003449.jpg,"[921, 765, 614, 582]",,back,,leopard
3449,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003437.jpg,"[1140, 485, 1234, 777]",,left,,leopard
3435,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003423.jpg,"[266, 240, 1216, 929]",,right,,leopard
3424,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003412.jpg,"[688, 172, 610, 904]",,right,,leopard
6751,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006723.jpg,"[87, 853, 1471, 494]",,right,,leopard
2031,d5a52fb1-ccd4-442c-a94d-54b264f77535,leopard.coco/images/train2022/000000002026.jpg,"[525, 743, 713, 510]",,left,,leopard
2033,d5a52fb1-ccd4-442c-a94d-54b264f77535,leopard.coco/images/train2022/000000002028.jpg,"[1157, 755, 487, 306]",,right,,leopard
2477,ea2e13fe-4a24-4037-af1e-46efa289e901,leopard.coco/images/train2022/000000002469.jpg,"[42, 89, 2215, 1008]",,left,,leopard
2478,ea2e13fe-4a24-4037-af1e-46efa289e901,leopard.coco/images/train2022/000000002470.jpg,"[48, 127, 2245, 941]",,right,,leopard
