image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4412,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004400.jpg,"[1729, 261, 389, 791]",,front,,leopard,abundant
5011,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004998.jpg,"[1236, 26, 1039, 1026]",,left,,leopard,abundant
5537,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005524.jpg,"[800, 110, 889, 778]",,right,,leopard,abundant
4684,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004671.jpg,"[1146, 1058, 1254, 713]",,left,,leopard,abundant
4331,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004319.jpg,"[1312, 868, 548, 284]",,right,,leopard,abundant
5515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005502.jpg,"[1341, 395, 1059, 634]",,left,,leopard,abundant
4698,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004685.jpg,"[41, 644, 478, 706]",,right,,leopard,abundant
5065,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005052.jpg,"[66, 1030, 1671, 745]",,right,,leopard,abundant
4225,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004213.jpg,"[177, 1261, 837, 390]",,left,,leopard,abundant
5246,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005233.jpg,"[1178, 0, 1050, 1104]",,left,,leopard,abundant
4970,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004957.jpg,"[334, 1242, 493, 278]",,right,,leopard,abundant
5039,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005026.jpg,"[640, 589, 472, 521]",,front,,leopard,abundant
3997,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003985.jpg,"[259, 736, 1636, 685]",,left,,leopard,abundant
4686,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004673.jpg,"[784, 114, 962, 825]",,right,,leopard,abundant
4381,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004369.jpg,"[626, 349, 820, 666]",,right,,leopard,abundant
5524,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005511.jpg,"[965, 1, 976, 1040]",,right,,leopard,abundant
4993,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004980.jpg,"[156, 375, 1470, 975]",,left,,leopard,abundant
4784,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004771.jpg,"[943, 920, 1224, 464]",,right,,leopard,abundant
4750,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004737.jpg,"[670, 721, 343, 311]",,back,,leopard,abundant
5255,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005242.jpg,"[125, 704, 786, 530]",,right,,leopard,abundant
4295,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004283.jpg,"[1082, 486, 368, 704]",,front,,leopard,abundant
5569,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005556.jpg,"[1521, 768, 586, 417]",,left,,leopard,abundant
4504,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004492.jpg,"[649, 112, 1161, 782]",,right,,leopard,abundant
4186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004174.jpg,"[85, 168, 1245, 732]",,left,,leopard,abundant
5228,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005215.jpg,"[882, 182, 1083, 882]",,right,,leopard,abundant
4977,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004964.jpg,"[0, 1077, 345, 360]",,right,,leopard,abundant
4270,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004258.jpg,"[981, 814, 471, 271]",,left,,leopard,abundant
4085,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004073.jpg,"[0, 494, 858, 856]",,left,,leopard,abundant
5573,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005560.jpg,"[1306, 869, 515, 299]",,right,,leopard,abundant
5545,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005532.jpg,"[991, 565, 792, 647]",,back,,leopard,abundant
4042,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004030.jpg,"[1227, 1235, 1147, 474]",,right,,leopard,abundant
4232,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004220.jpg,"[1525, 939, 487, 277]",,left,,leopard,abundant
5144,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005131.jpg,"[1034, 201, 962, 848]",,left,,leopard,abundant
5570,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005557.jpg,"[1271, 814, 593, 334]",,left,,leopard,abundant
5511,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005498.jpg,"[1591, 303, 809, 582]",,left,,leopard,abundant
4034,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004022.jpg,"[1657, 1180, 743, 506]",,right,,leopard,abundant
4263,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004251.jpg,"[694, 212, 717, 596]",,right,,leopard,abundant
4986,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004973.jpg,"[950, 142, 986, 828]",,right,,leopard,abundant
5519,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005506.jpg,"[1100, 145, 808, 775]",,right,,leopard,abundant
5027,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005014.jpg,"[1554, 311, 640, 714]",,front,,leopard,abundant
5518,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005505.jpg,"[1181, 208, 473, 646]",,front,,leopard,abundant
4978,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004965.jpg,"[2, 526, 1694, 1048]",,left,,leopard,abundant
4078,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004066.jpg,"[852, 168, 1096, 904]",,right,,leopard,abundant
4513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004501.jpg,"[883, 985, 623, 533]",,right,,leopard,abundant
5060,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005047.jpg,"[1261, 28, 933, 1047]",,left,,leopard,abundant
5520,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005507.jpg,"[156, 1055, 2134, 295]",,front,,leopard,abundant
5541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005528.jpg,"[0, 548, 1052, 802]",,left,,leopard,abundant
3949,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003937.jpg,"[1060, 555, 438, 730]",,front,,leopard,abundant
5557,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005544.jpg,"[1816, 1089, 386, 650]",,front,,leopard,abundant
5527,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005514.jpg,"[691, 94, 1401, 860]",,left,,leopard,abundant
4642,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004629.jpg,"[4, 590, 871, 760]",,right,,leopard,abundant
5530,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005517.jpg,"[350, 164, 1315, 688]",,right,,leopard,abundant
4541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004529.jpg,"[1088, 722, 457, 534]",,front,,leopard,abundant
4346,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004334.jpg,"[1396, 725, 450, 623]",,back,,leopard,abundant
5202,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005189.jpg,"[1224, 39, 1045, 1046]",,left,,leopard,abundant
4315,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004303.jpg,"[348, 172, 1436, 690]",,right,,leopard,abundant
5036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005023.jpg,"[418, 302, 948, 1048]",,left,,leopard,abundant
4209,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004197.jpg,"[1494, 757, 858, 652]",,left,,leopard,abundant
5551,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005538.jpg,"[970, 259, 584, 939]",,right,,leopard,abundant
5521,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005508.jpg,"[824, 22, 995, 1020]",,right,,leopard,abundant
4723,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004710.jpg,"[1419, 577, 672, 537]",,left,,leopard,abundant
4311,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004299.jpg,"[1376, 764, 995, 564]",,back,,leopard,abundant
5577,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005564.jpg,"[872, 768, 324, 177]",,right,,leopard,abundant
4388,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004376.jpg,"[1208, 0, 1012, 1095]",,left,,leopard,abundant
4817,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004804.jpg,"[518, 1192, 1468, 608]",,left,,leopard,abundant
5528,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005515.jpg,"[0, 710, 300, 461]",,front,,leopard,abundant
4344,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004332.jpg,"[1571, 940, 341, 283]",,right,,leopard,abundant
5512,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005499.jpg,"[1485, 319, 915, 551]",,left,,leopard,abundant
4018,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004006.jpg,"[612, 871, 363, 274]",,front,,leopard,abundant
4909,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004896.jpg,"[376, 606, 294, 495]",,front,,leopard,abundant
4425,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004413.jpg,"[642, 104, 1193, 800]",,left,,leopard,abundant
5173,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005160.jpg,"[60, 602, 699, 609]",,back,,leopard,abundant
5558,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005545.jpg,"[218, 1086, 1707, 694]",,right,,leopard,abundant
5533,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005520.jpg,"[948, 195, 964, 697]",,left,,leopard,abundant
5563,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005550.jpg,"[1354, 208, 830, 832]",,front,,leopard,abundant
4408,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004396.jpg,"[124, 988, 1083, 462]",,right,,leopard,abundant
4712,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004699.jpg,"[614, 345, 701, 705]",,front,,leopard,abundant
4285,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004273.jpg,"[1089, 827, 281, 164]",,right,,leopard,abundant
4046,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004034.jpg,"[735, 430, 700, 540]",,left,,leopard,abundant
4928,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004915.jpg,"[818, 154, 1231, 811]",,right,,leopard,abundant
4786,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004773.jpg,"[1274, 0, 965, 1110]",,left,,leopard,abundant
4740,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004727.jpg,"[719, 1073, 643, 638]",,front,,leopard,abundant
5554,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005541.jpg,"[1376, 651, 545, 691]",,back,,leopard,abundant
5559,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005546.jpg,"[2, 1106, 1145, 694]",,left,,leopard,abundant
4774,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004761.jpg,"[999, 88, 1205, 813]",,right,,leopard,abundant
4052,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004040.jpg,"[623, 338, 1242, 827]",,left,,leopard,abundant
4095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004083.jpg,"[0, 988, 605, 486]",,left,,leopard,abundant
4468,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004456.jpg,"[2114, 282, 286, 453]",,left,,leopard,abundant
5548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005535.jpg,"[826, 339, 736, 911]",,front,,leopard,abundant
5121,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005108.jpg,"[1551, 428, 687, 593]",,left,,leopard,abundant
4148,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004136.jpg,"[964, 561, 606, 698]",,front,,leopard,abundant
5531,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005518.jpg,"[894, 186, 991, 734]",,left,,leopard,abundant
4649,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004636.jpg,"[946, 16, 975, 985]",,right,,leopard,abundant
5572,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005559.jpg,"[619, 979, 1166, 476]",,right,,leopard,abundant
5182,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005169.jpg,"[1762, 1091, 638, 634]",,right,,leopard,abundant
5542,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005529.jpg,"[765, 710, 1097, 499]",,right,,leopard,abundant
5561,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005548.jpg,"[485, 882, 399, 302]",,front,,leopard,abundant
4515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004503.jpg,"[633, 762, 497, 351]",,right,,leopard,abundant
4432,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004420.jpg,"[1189, 234, 717, 596]",,back,,leopard,abundant
4920,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004907.jpg,"[2, 1219, 394, 343]",,right,,leopard,abundant
4409,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004397.jpg,"[0, 640, 602, 481]",,right,,leopard,abundant
5539,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005526.jpg,"[1505, 119, 895, 795]",,left,,leopard,abundant
5575,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005562.jpg,"[1377, 838, 444, 278]",,right,,leopard,abundant
5534,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005521.jpg,"[2116, 271, 284, 513]",,left,,leopard,abundant
4465,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004453.jpg,"[806, 881, 901, 432]",,left,,leopard,abundant
4391,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004379.jpg,"[76, 94, 1813, 1246]",,right,,leopard,abundant
4770,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004757.jpg,"[908, 75, 1000, 914]",,right,,leopard,abundant
4179,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004167.jpg,"[705, 460, 721, 858]",,front,,leopard,abundant
4457,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004445.jpg,"[1002, 412, 524, 768]",,front,,leopard,abundant
5525,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005512.jpg,"[1105, 139, 907, 836]",,left,,leopard,abundant
5571,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005558.jpg,"[1535, 882, 812, 439]",,left,,leopard,abundant
5552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005539.jpg,"[814, 348, 650, 1002]",,back,,leopard,abundant
5099,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005086.jpg,"[1054, 204, 880, 871]",,left,,leopard,abundant
4303,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004291.jpg,"[1716, 1361, 351, 261]",,right,,leopard,abundant
5522,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005509.jpg,"[871, 115, 905, 816]",,right,,leopard,abundant
5566,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005553.jpg,"[1156, 0, 1055, 1106]",,left,,leopard,abundant
3980,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000003968.jpg,"[2127, 984, 269, 297]",,back,,leopard,common
4069,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000004057.jpg,"[949, 905, 1330, 765]",,left,,leopard,common
5286,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000005273.jpg,"[43, 1069, 1080, 628]",,right,,leopard,common
6699,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006672.jpg,"[1070, 1037, 314, 704]",,back,,leopard,common
6561,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006546.jpg,"[12, 768, 663, 497]",,left,,leopard,common
6692,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006665.jpg,"[886, 856, 202, 309]",,,,leopard,common
6555,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006540.jpg,"[1725, 469, 675, 644]",,left,,leopard,common
6708,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006681.jpg,"[930, 876, 546, 530]",,left,,leopard,common
6627,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006603.jpg,"[1882, 839, 492, 822]",,left,,leopard,common
454,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000455.jpg,"[1042, 20, 1328, 1047]",,left,,leopard,abundant
1782,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001779.jpg,"[919, 612, 936, 557]",,front,,leopard,abundant
468,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000469.jpg,"[514, 213, 837, 1209]",,right,,leopard,abundant
450,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000451.jpg,"[121, 0, 1479, 2228]",,back,,leopard,abundant
478,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000479.jpg,"[1391, 720, 333, 191]",,left,,leopard,abundant
6337,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006323.jpg,"[51, 39, 2300, 1387]",,left,,leopard,abundant
460,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000461.jpg,"[1033, 70, 1309, 1042]",,left,,leopard,abundant
484,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000485.jpg,"[1416, 772, 288, 172]",,left,,leopard,abundant
462,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000463.jpg,"[1042, 7, 1276, 1136]",,left,,leopard,abundant
1774,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001771.jpg,"[863, 635, 568, 244]",,right,,leopard,abundant
1784,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001781.jpg,"[648, 332, 977, 686]",,left,,leopard,abundant
481,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000482.jpg,"[1364, 714, 308, 172]",,left,,leopard,abundant
459,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000460.jpg,"[820, 32, 1417, 1191]",,left,,leopard,abundant
1764,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001761.jpg,"[407, 621, 1072, 615]",,down,,leopard,abundant
455,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000456.jpg,"[988, 5, 1397, 1200]",,left,,leopard,abundant
472,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000473.jpg,"[433, 628, 1178, 474]",,right,,leopard,abundant
1776,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001773.jpg,"[40, 474, 1358, 1133]",,right,,leopard,abundant
1769,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001766.jpg,"[188, 394, 1411, 1120]",,right,,leopard,abundant
483,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000484.jpg,"[1482, 670, 277, 237]",,,,leopard,abundant
1758,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001755.jpg,"[946, 398, 1236, 762]",,left,,leopard,abundant
6174,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006160.jpg,"[260, 50, 2115, 1872]",,front,,leopard,abundant
466,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000467.jpg,"[527, 671, 824, 929]",,right,,leopard,abundant
485,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000486.jpg,"[1485, 767, 292, 176]",,left,,leopard,abundant
1763,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001760.jpg,"[989, 689, 470, 295]",,right,,leopard,abundant
1780,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001777.jpg,"[373, 258, 1359, 1228]",,right,,leopard,abundant
457,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000458.jpg,"[505, 0, 1447, 1600]",,left,,leopard,abundant
1775,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001772.jpg,"[56, 467, 1409, 1045]",,right,,leopard,abundant
1761,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001758.jpg,"[134, 350, 1437, 1130]",,right,,leopard,abundant
480,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000481.jpg,"[1351, 714, 324, 184]",,left,,leopard,abundant
1766,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001763.jpg,"[802, 239, 1090, 1239]",,down,,leopard,abundant
1768,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001765.jpg,"[244, 312, 1457, 1133]",,right,,leopard,abundant
469,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000470.jpg,"[550, 197, 786, 1241]",,right,,leopard,abundant
1778,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001775.jpg,"[41, 593, 1299, 1014]",,down,,leopard,abundant
475,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000476.jpg,"[1560, 771, 255, 185]",,left,,leopard,abundant
1759,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001756.jpg,"[595, 565, 1060, 1042]",,right,,leopard,abundant
463,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000464.jpg,"[541, 630, 805, 970]",,right,,leopard,abundant
1772,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001769.jpg,"[0, 554, 1553, 1053]",,right,,leopard,abundant
453,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000454.jpg,"[1049, 73, 1166, 1211]",,left,,leopard,abundant
467,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000468.jpg,"[589, 541, 889, 1059]",,right,,leopard,abundant
488,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000489.jpg,"[377, 611, 1391, 878]",,right,,leopard,abundant
458,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000459.jpg,"[1004, 41, 1142, 1172]",,left,,leopard,abundant
1777,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001774.jpg,"[50, 501, 1290, 1106]",,down,,leopard,abundant
456,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000457.jpg,"[1115, 0, 1207, 1186]",,left,,leopard,abundant
486,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000487.jpg,"[1517, 768, 333, 239]",,left,,leopard,abundant
1786,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001783.jpg,"[553, 538, 1313, 827]",,left,,leopard,abundant
1773,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001770.jpg,"[814, 681, 617, 293]",,right,,leopard,abundant
