image_id,identity,path,bbox,date,orientation,segmentation,species
315,d548ac7d-62f0-48cb-a8eb-4b7e0a5191b4,hyena.coco/images/train2022/000000000313.jpg,"[0, 90, 2400, 1627]",,left,,hyena
316,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000000314.jpg,"[67, 423, 1017, 731]",,right,,hyena
318,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000316.jpg,"[20, 224, 1642, 1624]",,right,,hyena
320,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000000318.jpg,"[444, 484, 1272, 645]",,left,,hyena
321,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000000319.jpg,"[375, 540, 1383, 980]",,left,,hyena
322,1c6b6027-329e-4703-9580-bbf1e8a08647,hyena.coco/images/train2022/000000000320.jpg,"[0, 87, 2329, 1751]",,frontright,,hyena
325,d68ac804-a792-44c8-af29-a8e80a7848f1,hyena.coco/images/train2022/000000000323.jpg,"[661, 852, 1043, 684]",,left,,hyena
331,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000329.jpg,"[1694, 717, 345, 359]",,backleft,,hyena
332,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000000330.jpg,"[712, 586, 1004, 520]",,frontright,,hyena
333,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000000331.jpg,"[59, 238, 2210, 1758]",,left,,hyena
334,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000000332.jpg,"[853, 612, 646, 446]",,left,,hyena
337,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000335.jpg,"[968, 373, 562, 1086]",,front,,hyena
338,a7288960-d2a0-41fe-9617-3c45ee3fb409,hyena.coco/images/train2022/000000000336.jpg,"[1128, 625, 829, 547]",,right,,hyena
343,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000341.jpg,"[70, 0, 1516, 1114]",,right,,hyena
350,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000000348.jpg,"[231, 125, 1697, 1600]",,left,,hyena
352,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000000350.jpg,"[39, 287, 728, 906]",,right,,hyena
353,f83057a7-a975-4900-a056-99f453bdf15f,hyena.coco/images/train2022/000000000351.jpg,"[99, 38, 2104, 2362]",,left,,hyena
358,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000356.jpg,"[548, 651, 1037, 618]",,right,,hyena
359,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000357.jpg,"[995, 298, 459, 413]",,frontleft,,hyena
364,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000000362.jpg,"[1105, 405, 1214, 773]",,left,,hyena
366,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000364.jpg,"[912, 429, 488, 948]",,front,,hyena
369,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000000367.jpg,"[1202, 542, 875, 646]",,left,,hyena
371,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000000369.jpg,"[0, 182, 2400, 1281]",,right,,hyena
374,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000372.jpg,"[300, 347, 1288, 1162]",,left,,hyena
376,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000374.jpg,"[362, 368, 1087, 973]",,left,,hyena
377,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000000375.jpg,"[48, 176, 2320, 1432]",,right,,hyena
380,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000378.jpg,"[306, 321, 2062, 1436]",,left,,hyena
383,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000000381.jpg,"[592, 282, 1229, 1250]",,left,,hyena
388,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000000386.jpg,"[17, 86, 2169, 2278]",,left,,hyena
390,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000388.jpg,"[532, 610, 923, 680]",,left,,hyena
391,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000000389.jpg,"[0, 89, 2400, 1567]",,right,,hyena
392,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000390.jpg,"[160, 173, 2132, 1623]",,left,,hyena
394,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000392.jpg,"[529, 573, 1209, 701]",,left,,hyena
396,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000393.jpg,"[600, 538, 1108, 926]",,left,,hyena
397,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000393.jpg,"[1463, 686, 716, 869]",,backright,,hyena
399,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000395.jpg,"[0, 0, 1388, 1019]",,right,,hyena
402,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000398.jpg,"[402, 301, 1162, 853]",,right,,hyena
403,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000399.jpg,"[251, 486, 1447, 853]",,right,,hyena
404,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000000400.jpg,"[110, 240, 1867, 1063]",,right,,hyena
408,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000000404.jpg,"[637, 498, 1023, 730]",,left,,hyena
409,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000405.jpg,"[57, 661, 1934, 1187]",,frontright,,hyena
413,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000409.jpg,"[1104, 275, 822, 1123]",,backright,,hyena
423,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000418.jpg,"[260, 0, 1663, 803]",,right,,hyena
426,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000421.jpg,"[688, 597, 1133, 872]",,backright,,hyena
428,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000000423.jpg,"[625, 501, 1183, 908]",,right,,hyena
430,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000423.jpg,"[1314, 445, 857, 587]",,right,,hyena
431,fd17ea5e-9fc6-4027-9f2f-5d5a5e67d653,hyena.coco/images/train2022/000000000424.jpg,"[216, 444, 1628, 999]",,right,,hyena
432,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000425.jpg,"[0, 223, 1797, 1543]",,left,,hyena
433,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000000426.jpg,"[1576, 493, 824, 645]",,left,,hyena
435,66f06e87-bcea-487d-b5c6-6e5cbfb52ce4,hyena.coco/images/train2022/000000000428.jpg,"[938, 703, 378, 215]",,right,,hyena
436,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000429.jpg,"[821, 532, 597, 752]",,frontleft,,hyena
437,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000000430.jpg,"[230, 130, 1980, 1503]",,right,,hyena
438,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000000431.jpg,"[41, 668, 1073, 966]",,left,,hyena
440,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000433.jpg,"[334, 578, 1301, 829]",,left,,hyena
441,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000434.jpg,"[208, 311, 1617, 1289]",,right,,hyena
442,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000000435.jpg,"[592, 686, 845, 581]",,right,,hyena
443,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000000436.jpg,"[85, 0, 2169, 1923]",,backright,,hyena
445,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000438.jpg,"[360, 642, 1035, 659]",,left,,hyena
447,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000440.jpg,"[398, 576, 1488, 694]",,right,,hyena
448,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000441.jpg,"[277, 261, 1139, 734]",,right,,hyena
449,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000442.jpg,"[604, 459, 1291, 835]",,right,,hyena
451,d68ac804-a792-44c8-af29-a8e80a7848f1,hyena.coco/images/train2022/000000000444.jpg,"[653, 851, 1012, 711]",,right,,hyena
453,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000446.jpg,"[1296, 354, 816, 789]",,frontright,,hyena
454,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000447.jpg,"[738, 501, 1063, 867]",,left,,hyena
455,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000448.jpg,"[216, 224, 1500, 1199]",,right,,hyena
466,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000000459.jpg,"[0, 630, 736, 845]",,right,,hyena
468,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000000461.jpg,"[23, 178, 2231, 1451]",,left,,hyena
469,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000000462.jpg,"[1159, 646, 569, 370]",,left,,hyena
481,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000000474.jpg,"[877, 693, 786, 615]",,backright,,hyena
482,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000475.jpg,"[728, 94, 1331, 1706]",,down,,hyena
487,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000000480.jpg,"[1330, 613, 1070, 1068]",,left,,hyena
488,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000481.jpg,"[1086, 319, 1024, 710]",,left,,hyena
490,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000000483.jpg,"[101, 101, 2205, 1665]",,right,,hyena
494,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000487.jpg,"[383, 501, 913, 735]",,left,,hyena
502,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000495.jpg,"[669, 529, 928, 770]",,left,,hyena
505,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000000498.jpg,"[203, 171, 2005, 1443]",,left,,hyena
515,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000000508.jpg,"[561, 589, 994, 733]",,left,,hyena
520,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000513.jpg,"[914, 418, 466, 807]",,frontleft,,hyena
521,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000000514.jpg,"[0, 112, 2371, 1524]",,right,,hyena
523,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000516.jpg,"[0, 592, 568, 703]",,right,,hyena
524,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000000517.jpg,"[23, 589, 962, 928]",,right,,hyena
525,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000518.jpg,"[185, 450, 858, 717]",,left,,hyena
527,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000000520.jpg,"[746, 456, 1255, 810]",,left,,hyena
528,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000521.jpg,"[0, 0, 2373, 1800]",,up,,hyena
533,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000000526.jpg,"[242, 289, 1685, 1308]",,left,,hyena
535,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000528.jpg,"[1208, 760, 415, 152]",,frontleft,,hyena
539,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000000532.jpg,"[0, 103, 2392, 1170]",,right,,hyena
542,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000535.jpg,"[1458, 1005, 895, 471]",,left,,hyena
544,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000536.jpg,"[576, 105, 1614, 1695]",,frontright,,hyena
546,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000538.jpg,"[526, 473, 1311, 1022]",,left,,hyena
548,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000000540.jpg,"[57, 239, 1069, 1609]",,right,,hyena
553,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000545.jpg,"[176, 270, 1798, 1285]",,left,,hyena
554,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000546.jpg,"[0, 5, 2400, 1582]",,left,,hyena
558,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000550.jpg,"[468, 456, 1597, 1007]",,right,,hyena
563,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000000555.jpg,"[113, 150, 2287, 1611]",,frontright,,hyena
565,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000557.jpg,"[306, 216, 1884, 1058]",,down,,hyena
567,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000559.jpg,"[488, 412, 1365, 1105]",,right,,hyena
568,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000560.jpg,"[484, 241, 1193, 1359]",,left,,hyena
569,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000561.jpg,"[1025, 310, 822, 1209]",,frontleft,,hyena
575,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000000567.jpg,"[486, 559, 1186, 920]",,left,,hyena
576,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000568.jpg,"[282, 1054, 1189, 495]",,left,,hyena
586,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000578.jpg,"[774, 674, 700, 411]",,left,,hyena
587,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000579.jpg,"[546, 589, 1214, 880]",,right,,hyena
588,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000000580.jpg,"[140, 141, 2107, 1630]",,right,,hyena
599,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000000591.jpg,"[1261, 277, 1129, 952]",,left,,hyena
604,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000596.jpg,"[691, 484, 1115, 891]",,frontright,,hyena
605,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000000597.jpg,"[589, 619, 1097, 697]",,left,,hyena
609,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000601.jpg,"[249, 418, 1441, 1174]",,left,,hyena
610,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000000602.jpg,"[1287, 195, 1069, 1551]",,left,,hyena
611,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000000603.jpg,"[0, 675, 924, 799]",,right,,hyena
622,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000614.jpg,"[625, 495, 704, 563]",,frontright,,hyena
631,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000623.jpg,"[81, 0, 2262, 1646]",,left,,hyena
633,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000625.jpg,"[482, 548, 1209, 618]",,right,,hyena
635,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000627.jpg,"[620, 592, 1381, 798]",,left,,hyena
636,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000628.jpg,"[386, 544, 1242, 677]",,left,,hyena
637,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000000629.jpg,"[940, 422, 825, 761]",,left,,hyena
638,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000630.jpg,"[973, 929, 1417, 875]",,left,,hyena
640,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000632.jpg,"[878, 1030, 718, 282]",,left,,hyena
642,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000634.jpg,"[1598, 535, 798, 901]",,left,,hyena
644,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000635.jpg,"[603, 634, 1242, 804]",,right,,hyena
645,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000636.jpg,"[802, 930, 818, 605]",,left,,hyena
647,1c6b6027-329e-4703-9580-bbf1e8a08647,hyena.coco/images/train2022/000000000638.jpg,"[275, 399, 1967, 1386]",,right,,hyena
648,d548ac7d-62f0-48cb-a8eb-4b7e0a5191b4,hyena.coco/images/train2022/000000000639.jpg,"[0, 123, 2400, 1485]",,right,,hyena
653,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000000644.jpg,"[638, 353, 898, 1239]",,left,,hyena
655,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000646.jpg,"[744, 522, 1211, 921]",,right,,hyena
658,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000649.jpg,"[27, 65, 2271, 1839]",,left,,hyena
659,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000000650.jpg,"[1343, 523, 1057, 685]",,right,,hyena
662,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000653.jpg,"[710, 646, 983, 705]",,left,,hyena
663,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000654.jpg,"[959, 960, 690, 356]",,left,,hyena
665,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000656.jpg,"[478, 405, 1319, 945]",,right,,hyena
667,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000000658.jpg,"[492, 412, 1146, 750]",,right,,hyena
670,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000661.jpg,"[727, 655, 710, 540]",,up,,hyena
672,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000663.jpg,"[584, 598, 1103, 1000]",,left,,hyena
678,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000669.jpg,"[180, 135, 1905, 1672]",,right,,hyena
679,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000670.jpg,"[482, 354, 1299, 1136]",,frontleft,,hyena
682,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000673.jpg,"[495, 588, 1286, 863]",,right,,hyena
683,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000674.jpg,"[678, 642, 829, 540]",,right,,hyena
686,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000000677.jpg,"[16, 78, 2374, 1649]",,left,,hyena
688,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000679.jpg,"[1171, 394, 1222, 740]",,left,,hyena
692,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000000683.jpg,"[0, 77, 2400, 1546]",,right,,hyena
693,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000000684.jpg,"[258, 44, 1769, 1796]",,backright,,hyena
694,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000685.jpg,"[414, 206, 1557, 782]",,right,,hyena
695,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000686.jpg,"[131, 503, 624, 443]",,right,,hyena
696,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000687.jpg,"[135, 144, 2166, 1699]",,right,,hyena
697,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000688.jpg,"[927, 668, 606, 581]",,right,,hyena
699,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000690.jpg,"[655, 529, 979, 807]",,right,,hyena
700,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000691.jpg,"[768, 634, 658, 452]",,left,,hyena
701,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000692.jpg,"[12, 16, 1361, 950]",,right,,hyena
702,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000693.jpg,"[538, 274, 1355, 1157]",,left,,hyena
704,a7288960-d2a0-41fe-9617-3c45ee3fb409,hyena.coco/images/train2022/000000000695.jpg,"[1620, 588, 732, 614]",,left,,hyena
705,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000000696.jpg,"[1277, 687, 328, 353]",,left,,hyena
711,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000000702.jpg,"[0, 34, 2400, 1347]",,right,,hyena
716,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000707.jpg,"[600, 277, 1055, 1141]",,right,,hyena
722,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000713.jpg,"[351, 177, 1822, 1238]",,right,,hyena
727,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000000718.jpg,"[196, 34, 2008, 1697]",,left,,hyena
731,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000000722.jpg,"[492, 372, 1387, 978]",,right,,hyena
733,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000000724.jpg,"[0, 11, 2340, 2324]",,right,,hyena
737,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000728.jpg,"[649, 729, 450, 450]",,frontright,,hyena
742,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000733.jpg,"[1056, 307, 1064, 657]",,left,,hyena
747,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000738.jpg,"[116, 368, 2084, 1377]",,right,,hyena
748,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000000739.jpg,"[16, 27, 2347, 1609]",,right,,hyena
750,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000741.jpg,"[519, 483, 1404, 1026]",,left,,hyena
751,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000742.jpg,"[458, 783, 1004, 511]",,left,,hyena
753,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000744.jpg,"[1229, 784, 599, 297]",,left,,hyena
755,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000746.jpg,"[0, 530, 1364, 759]",,right,,hyena
758,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000000749.jpg,"[1038, 184, 1362, 1599]",,left,,hyena
760,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000000751.jpg,"[458, 128, 1709, 1710]",,backleft,,hyena
761,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000752.jpg,"[609, 553, 1051, 638]",,left,,hyena
766,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000757.jpg,"[634, 411, 1246, 1014]",,right,,hyena
767,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000758.jpg,"[421, 477, 1329, 952]",,left,,hyena
768,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000000759.jpg,"[784, 610, 917, 615]",,left,,hyena
772,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000000763.jpg,"[62, 306, 2338, 1314]",,left,,hyena
775,aa99b035-19c0-4cfb-9c06-a58914422fc5,hyena.coco/images/train2022/000000000766.jpg,"[0, 78, 2400, 1405]",,left,,hyena
776,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000767.jpg,"[802, 545, 1474, 632]",,left,,hyena
777,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000768.jpg,"[1166, 512, 1062, 792]",,right,,hyena
779,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000770.jpg,"[501, 558, 1259, 940]",,left,,hyena
781,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000000772.jpg,"[0, 10, 2400, 1459]",,right,,hyena
783,fd17ea5e-9fc6-4027-9f2f-5d5a5e67d653,hyena.coco/images/train2022/000000000774.jpg,"[13, 292, 983, 821]",,left,,hyena
785,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000776.jpg,"[0, 0, 2339, 1831]",,right,,hyena
786,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000000777.jpg,"[1018, 626, 977, 470]",,left,,hyena
794,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000000785.jpg,"[799, 705, 1087, 666]",,right,,hyena
795,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000786.jpg,"[508, 238, 1382, 874]",,right,,hyena
796,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000000787.jpg,"[154, 182, 2058, 1525]",,right,,hyena
801,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000792.jpg,"[368, 574, 1326, 699]",,left,,hyena
802,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000793.jpg,"[612, 499, 748, 549]",,right,,hyena
806,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000797.jpg,"[625, 620, 1004, 685]",,left,,hyena
808,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000799.jpg,"[556, 384, 1173, 956]",,right,,hyena
810,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000000801.jpg,"[1606, 709, 794, 886]",,frontright,,hyena
