image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
739,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000740.jpg,"[720, 507, 899, 726]",,right,,leopard,abundant
680,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000681.jpg,"[64, 341, 1992, 797]",,right,,leopard,abundant
604,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000605.jpg,"[46, 532, 2056, 1089]",,left,,leopard,abundant
356,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000357.jpg,"[718, 571, 1682, 1029]",,back,,leopard,abundant
352,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000353.jpg,"[894, 406, 1494, 1194]",,front,,leopard,abundant
535,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000536.jpg,"[113, 186, 2225, 1614]",,front,,leopard,abundant
550,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000551.jpg,"[876, 1057, 545, 142]",,left,,leopard,abundant
6183,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006169.jpg,"[474, 270, 1926, 1510]",,left,,leopard,abundant
548,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000549.jpg,"[913, 1062, 469, 150]",,left,,leopard,abundant
530,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000531.jpg,"[509, 82, 1859, 1485]",,left,,leopard,abundant
360,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000361.jpg,"[1010, 667, 337, 287]",,back,,leopard,abundant
350,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000351.jpg,"[431, 329, 1966, 1021]",,front,,leopard,abundant
705,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000706.jpg,"[38, 462, 1658, 945]",,right,,leopard,abundant
596,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000597.jpg,"[0, 443, 2326, 967]",,down,,leopard,abundant
613,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000614.jpg,"[274, 625, 1711, 777]",,down,,leopard,abundant
323,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000324.jpg,"[467, 520, 1764, 1201]",,right,,leopard,abundant
674,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000675.jpg,"[32, 502, 1488, 856]",,right,,leopard,abundant
521,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000522.jpg,"[142, 451, 1729, 985]",,down,,leopard,abundant
637,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000638.jpg,"[315, 174, 2085, 1626]",,front,,leopard,abundant
552,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000553.jpg,"[662, 1157, 1022, 245]",,left,,leopard,abundant
654,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000655.jpg,"[110, 426, 2290, 1225]",,front,,leopard,abundant
704,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000705.jpg,"[698, 635, 1005, 617]",,right,,leopard,abundant
618,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000619.jpg,"[133, 744, 1397, 428]",,down,,leopard,abundant
669,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000670.jpg,"[24, 703, 1570, 900]",,right,,leopard,abundant
510,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000511.jpg,"[390, 321, 1716, 1195]",,back,,leopard,abundant
432,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000433.jpg,"[33, 493, 1855, 897]",,right,,leopard,abundant
512,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000513.jpg,"[291, 480, 2082, 1122]",,right,,leopard,abundant
720,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000721.jpg,"[572, 526, 831, 1206]",,back,,leopard,abundant
401,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000402.jpg,"[692, 776, 893, 456]",,right,,leopard,abundant
733,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000734.jpg,"[987, 277, 1397, 642]",,left,,leopard,abundant
389,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000390.jpg,"[476, 458, 1569, 946]",,left,,leopard,abundant
691,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000692.jpg,"[0, 253, 2332, 1529]",,left,,leopard,abundant
575,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000576.jpg,"[510, 155, 1890, 1645]",,left,,leopard,abundant
423,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000424.jpg,"[91, 660, 1542, 494]",,down,,leopard,abundant
6330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006316.jpg,"[304, 0, 2084, 1800]",,front,,leopard,abundant
322,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000323.jpg,"[330, 445, 1802, 1172]",,right,,leopard,abundant
549,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000550.jpg,"[929, 1038, 520, 144]",,left,,leopard,abundant
373,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000374.jpg,"[834, 764, 704, 659]",,right,,leopard,abundant
408,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000409.jpg,"[0, 178, 2400, 1622]",,front,,leopard,abundant
631,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000632.jpg,"[202, 613, 1397, 517]",,back,,leopard,abundant
709,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000710.jpg,"[713, 272, 1221, 1014]",,front,,leopard,abundant
404,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000405.jpg,"[840, 701, 669, 435]",,back,,leopard,abundant
1802,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001799.jpg,"[54, 45, 2346, 1322]",,left,,leopard,common
1805,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001802.jpg,"[773, 779, 986, 751]",,right,,leopard,common
2023,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002018.jpg,"[2137, 771, 263, 303]",,back,,leopard,common
2063,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002058.jpg,"[11, 755, 623, 741]",,right,,leopard,common
1086,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001087.jpg,"[950, 463, 738, 1175]",,front,,leopard,common
1090,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001090.jpg,"[858, 654, 1010, 614]",,right,,leopard,common
