image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2172,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002166.jpg,"[358, 649, 1191, 950]",,back,,leopard,abundant
2578,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002569.jpg,"[944, 389, 532, 907]",,front,,leopard,abundant
6699,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006672.jpg,"[1070, 1037, 314, 704]",,back,,leopard,common
6561,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006546.jpg,"[12, 768, 663, 497]",,left,,leopard,common
6692,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006665.jpg,"[886, 856, 202, 309]",,,,leopard,common
6555,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006540.jpg,"[1725, 469, 675, 644]",,left,,leopard,common
6708,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006681.jpg,"[930, 876, 546, 530]",,left,,leopard,common
6627,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006603.jpg,"[1882, 839, 492, 822]",,left,,leopard,common
5313,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005300.jpg,"[478, 1062, 734, 513]",,right,,leopard,abundant
4898,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004885.jpg,"[429, 757, 749, 422]",,left,,leopard,abundant
5308,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005295.jpg,"[1018, 660, 806, 771]",,right,,leopard,abundant
4996,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004983.jpg,"[385, 1153, 788, 455]",,left,,leopard,abundant
4395,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004383.jpg,"[762, 979, 406, 518]",,back,,leopard,abundant
4498,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004486.jpg,"[434, 121, 660, 519]",,left,,leopard,abundant
5243,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005230.jpg,"[1333, 1053, 888, 667]",,left,,leopard,abundant
5303,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005290.jpg,"[1657, 954, 668, 726]",,back,,leopard,abundant
4764,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004751.jpg,"[811, 1006, 407, 525]",,back,,leopard,abundant
3978,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000003966.jpg,"[431, 110, 679, 534]",,left,,leopard,abundant
4245,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004233.jpg,"[1200, 955, 493, 501]",,left,,leopard,abundant
4972,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004959.jpg,"[422, 767, 729, 405]",,left,,leopard,abundant
4267,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004255.jpg,"[0, 778, 1245, 954]",,right,,leopard,abundant
4837,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004824.jpg,"[1263, 607, 993, 642]",,left,,leopard,abundant
4749,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004736.jpg,"[1660, 971, 621, 717]",,back,,leopard,abundant
5306,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005293.jpg,"[1237, 941, 521, 521]",,left,,leopard,abundant
4040,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004028.jpg,"[416, 1141, 854, 483]",,right,,leopard,abundant
4041,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004029.jpg,"[984, 681, 905, 727]",,right,,leopard,abundant
5311,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005298.jpg,"[1277, 571, 920, 684]",,left,,leopard,abundant
4166,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004154.jpg,"[1219, 972, 457, 477]",,left,,leopard,abundant
5309,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005296.jpg,"[971, 660, 1141, 784]",,right,,leopard,abundant
5305,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005292.jpg,"[477, 708, 713, 636]",,right,,leopard,abundant
5312,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005299.jpg,"[2, 753, 1293, 918]",,front,,leopard,abundant
5304,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005291.jpg,"[1684, 980, 556, 678]",,back,,leopard,abundant
1093,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001092.jpg,"[571, 565, 1320, 821]",,front,,leopard,abundant
6080,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006066.jpg,"[30, 246, 2299, 1064]",,right,,leopard,abundant
1162,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001161.jpg,"[0, 741, 1426, 559]",,right,,leopard,abundant
1094,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001093.jpg,"[455, 548, 1254, 802]",,front,,leopard,abundant
1144,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001143.jpg,"[707, 482, 1494, 513]",,back,,leopard,abundant
1127,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001126.jpg,"[804, 534, 717, 604]",,right,,leopard,abundant
1147,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001146.jpg,"[359, 290, 2018, 1311]",,left,,leopard,abundant
1096,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001095.jpg,"[450, 544, 1768, 782]",,back,,leopard,abundant
6101,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006087.jpg,"[262, 189, 2129, 1726]",,left,,leopard,abundant
6032,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006018.jpg,"[49, 6, 2154, 1915]",,right,,leopard,abundant
1149,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001148.jpg,"[350, 223, 2050, 1388]",,left,,leopard,abundant
1095,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001094.jpg,"[528, 530, 1704, 836]",,back,,leopard,abundant
1145,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001144.jpg,"[3, 394, 1659, 783]",,right,,leopard,abundant
6269,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006255.jpg,"[8, 89, 2324, 1824]",,front,,leopard,abundant
1126,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001125.jpg,"[586, 636, 1280, 699]",,down,,leopard,abundant
3474,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003462.jpg,"[65, 649, 2264, 1151]",,left,,leopard,abundant
6552,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006537.jpg,"[86, 0, 1397, 2400]",,front,,leopard,abundant
3473,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003461.jpg,"[69, 53, 642, 1741]",,front,,leopard,abundant
6484,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006469.jpg,"[94, 69, 1543, 2271]",,front,,leopard,abundant
3465,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003453.jpg,"[1370, 697, 498, 551]",,left,,leopard,abundant
3477,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003465.jpg,"[0, 85, 527, 1177]",,back,,leopard,abundant
6457,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006442.jpg,"[84, 35, 2133, 2034]",,right,,leopard,abundant
6485,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006470.jpg,"[94, 26, 1277, 2271]",,front,,leopard,abundant
3476,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003464.jpg,"[0, 47, 474, 1185]",,right,,leopard,abundant
3478,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003466.jpg,"[0, 92, 501, 1137]",,back,,leopard,abundant
3480,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003468.jpg,"[224, 372, 716, 747]",,left,,leopard,abundant
3466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003454.jpg,"[1215, 724, 369, 646]",,front,,leopard,abundant
3469,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003457.jpg,"[22, 26, 656, 1752]",,back,,leopard,abundant
3470,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003458.jpg,"[67, 15, 642, 1785]",,back,,leopard,abundant
3467,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003455.jpg,"[911, 693, 629, 745]",,left,,leopard,abundant
3481,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003469.jpg,"[196, 402, 662, 677]",,left,,leopard,abundant
6519,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006504.jpg,"[180, 0, 1723, 2100]",,left,,leopard,abundant
3468,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003456.jpg,"[53, 48, 688, 1752]",,back,,leopard,abundant
6687,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006660.jpg,"[1148, 476, 623, 546]",,right,,leopard,abundant
6548,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006533.jpg,"[141, 108, 1398, 2043]",,back,,leopard,abundant
3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977.jpg,"[195, 702, 503, 289]",,left,,leopard,abundant
4476,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004464.jpg,"[1604, 777, 325, 339]",,back,,leopard,abundant
5164,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005151.jpg,"[276, 642, 576, 373]",,right,,leopard,abundant
3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986.jpg,"[1431, 757, 951, 1043]",,front,,leopard,abundant
4824,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004811.jpg,"[545, 715, 864, 484]",,right,,leopard,abundant
5883,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005870.jpg,"[545, 511, 365, 327]",,back,,leopard,abundant
4353,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004341.jpg,"[195, 749, 931, 438]",,right,,leopard,abundant
5880,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005867.jpg,"[556, 719, 841, 487]",,right,,leopard,abundant
5882,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005869.jpg,"[431, 519, 545, 266]",,left,,leopard,abundant
5884,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005871.jpg,"[1589, 747, 351, 430]",,back,,leopard,abundant
4088,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004076.jpg,"[537, 524, 380, 323]",,right,,leopard,abundant
4842,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004829.jpg,"[1607, 765, 344, 364]",,back,,leopard,abundant
5885,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005872.jpg,"[224, 632, 536, 433]",,right,,leopard,abundant
4427,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004415.jpg,"[342, 527, 498, 235]",,right,,leopard,abundant
221,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000222.jpg,"[179, 502, 1340, 721]",,right,,leopard,abundant
208,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000209.jpg,"[829, 249, 1115, 1204]",,right,,leopard,abundant
209,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000210.jpg,"[740, 354, 893, 1045]",,right,,leopard,abundant
220,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000221.jpg,"[289, 552, 1541, 750]",,right,,leopard,abundant
218,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000219.jpg,"[431, 644, 1056, 555]",,right,,leopard,abundant
223,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000224.jpg,"[549, 495, 1813, 698]",,left,,leopard,abundant
188,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000189.jpg,"[1136, 524, 621, 566]",,right,,leopard,abundant
196,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000197.jpg,"[1045, 664, 601, 262]",,right,,leopard,abundant
192,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000193.jpg,"[606, 486, 535, 264]",,right,,leopard,abundant
187,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000188.jpg,"[975, 507, 947, 727]",,left,,leopard,abundant
190,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000191.jpg,"[836, 511, 586, 369]",,right,,leopard,abundant
211,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000212.jpg,"[27, 773, 1700, 1027]",,down,,leopard,abundant
215,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000216.jpg,"[828, 428, 1489, 790]",,down,,leopard,abundant
203,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000204.jpg,"[1015, 898, 583, 524]",,right,,leopard,abundant
201,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000202.jpg,"[880, 550, 514, 611]",,back,,leopard,abundant
197,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000198.jpg,"[1274, 928, 572, 269]",,right,,leopard,abundant
224,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000225.jpg,"[448, 424, 1746, 680]",,left,,leopard,abundant
199,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000200.jpg,"[1049, 575, 598, 353]",,right,,leopard,abundant
193,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000194.jpg,"[989, 623, 546, 308]",,right,,leopard,abundant
200,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000201.jpg,"[845, 683, 563, 569]",,right,,leopard,abundant
214,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000215.jpg,"[843, 421, 1542, 832]",,down,,leopard,abundant
210,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000211.jpg,"[9, 758, 1674, 1023]",,down,,leopard,abundant
184,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000185.jpg,"[1174, 509, 681, 677]",,back,,leopard,abundant
213,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000214.jpg,"[30, 1401, 910, 399]",,back,,leopard,abundant
225,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000226.jpg,"[268, 469, 1964, 622]",,left,,leopard,abundant
189,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000190.jpg,"[1247, 752, 621, 425]",,right,,leopard,abundant
195,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000196.jpg,"[958, 679, 486, 282]",,right,,leopard,abundant
216,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000217.jpg,"[46, 193, 1936, 1172]",,back,,leopard,abundant
185,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000186.jpg,"[829, 578, 667, 695]",,back,,leopard,abundant
226,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000227.jpg,"[141, 504, 1888, 671]",,left,,leopard,abundant
205,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000206.jpg,"[0, 706, 1438, 556]",,right,,leopard,abundant
380,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000381.jpg,"[828, 781, 669, 709]",,right,,leopard,abundant
732,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000733.jpg,"[934, 337, 1274, 625]",,left,,leopard,abundant
609,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000610.jpg,"[514, 530, 1238, 633]",,down,,leopard,abundant
357,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000358.jpg,"[989, 754, 397, 323]",,front,,leopard,abundant
751,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000752.jpg,"[0, 397, 1811, 896]",,right,,leopard,abundant
584,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000585.jpg,"[367, 97, 2033, 1703]",,front,,leopard,abundant
344,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000345.jpg,"[370, 400, 648, 466]",,front,,leopard,abundant
595,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000596.jpg,"[51, 294, 2323, 877]",,down,,leopard,abundant
677,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000678.jpg,"[0, 109, 2066, 1420]",,right,,leopard,abundant
418,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000419.jpg,"[0, 775, 1962, 780]",,right,,leopard,abundant
311,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000312.jpg,"[325, 563, 2075, 1237]",,front,,leopard,abundant
570,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000571.jpg,"[617, 101, 1783, 1699]",,front,,leopard,abundant
684,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000685.jpg,"[25, 150, 2375, 1650]",,front,,leopard,abundant
6245,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006231.jpg,"[143, 52, 2257, 1534]",,left,,leopard,abundant
619,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000620.jpg,"[342, 552, 750, 443]",,down,,leopard,abundant
516,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000517.jpg,"[369, 173, 2031, 1559]",,back,,leopard,abundant
426,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000427.jpg,"[2, 468, 1719, 696]",,right,,leopard,abundant
633,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000634.jpg,"[1110, 550, 989, 1014]",,front,,leopard,abundant
685,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000686.jpg,"[0, 0, 2390, 1800]",,front,,leopard,abundant
695,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000696.jpg,"[402, 513, 1285, 1280]",,left,,leopard,abundant
317,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000318.jpg,"[494, 775, 1755, 876]",,left,,leopard,abundant
6056,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006042.jpg,"[31, 356, 2357, 1327]",,left,,leopard,abundant
528,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000529.jpg,"[568, 841, 1006, 470]",,left,,leopard,abundant
302,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000303.jpg,"[75, 235, 1366, 1376]",,front,,leopard,abundant
442,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000443.jpg,"[1088, 603, 722, 1100]",,back,,leopard,abundant
415,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000416.jpg,"[54, 665, 1968, 734]",,right,,leopard,abundant
379,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000380.jpg,"[761, 753, 661, 626]",,down,,leopard,abundant
335,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000336.jpg,"[0, 458, 1530, 1153]",,back,,leopard,abundant
403,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000404.jpg,"[594, 761, 939, 519]",,right,,leopard,abundant
378,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000379.jpg,"[438, 372, 675, 649]",,right,,leopard,abundant
668,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000669.jpg,"[503, 468, 1752, 738]",,front,,leopard,abundant
736,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000737.jpg,"[796, 459, 1126, 523]",,front,,leopard,abundant
652,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000653.jpg,"[0, 218, 2400, 1417]",,down,,leopard,abundant
717,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000718.jpg,"[607, 698, 478, 998]",,back,,leopard,abundant
392,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000393.jpg,"[1046, 691, 1172, 800]",,left,,leopard,abundant
745,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000746.jpg,"[439, 825, 1188, 729]",,right,,leopard,abundant
439,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000440.jpg,"[0, 240, 2360, 1560]",,right,,leopard,abundant
359,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000360.jpg,"[1134, 674, 388, 267]",,back,,leopard,abundant
375,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000376.jpg,"[799, 716, 753, 731]",,right,,leopard,abundant
327,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000328.jpg,"[81, 178, 2319, 1433]",,front,,leopard,abundant
374,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000375.jpg,"[836, 764, 700, 688]",,right,,leopard,abundant
447,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000448.jpg,"[626, 642, 1406, 1158]",,left,,leopard,abundant
690,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000691.jpg,"[741, 692, 1500, 866]",,right,,leopard,abundant
443,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000444.jpg,"[890, 675, 890, 1091]",,back,,leopard,abundant
519,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000520.jpg,"[617, 397, 1775, 1403]",,back,,leopard,abundant
395,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000396.jpg,"[902, 651, 961, 754]",,left,,leopard,abundant
348,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000349.jpg,"[1003, 551, 762, 466]",,front,,leopard,abundant
665,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000666.jpg,"[401, 190, 1999, 1413]",,left,,leopard,abundant
410,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000411.jpg,"[1519, 1031, 199, 221]",,back,,leopard,abundant
557,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000558.jpg,"[59, 374, 1287, 744]",,front,,leopard,abundant
341,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000342.jpg,"[1124, 525, 644, 427]",,front,,leopard,abundant
358,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000359.jpg,"[1172, 755, 331, 261]",,back,,leopard,abundant
332,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000333.jpg,"[360, 421, 1410, 1053]",,left,,leopard,abundant
738,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000739.jpg,"[807, 335, 1041, 547]",,front,,leopard,abundant
747,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000748.jpg,"[538, 719, 1354, 632]",,down,,leopard,abundant
434,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000435.jpg,"[0, 385, 2117, 1283]",,right,,leopard,abundant
646,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000647.jpg,"[593, 264, 1722, 1060]",,front,,leopard,abundant
529,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000530.jpg,"[523, 157, 1785, 1356]",,left,,leopard,abundant
324,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000325.jpg,"[288, 299, 2112, 1312]",,left,,leopard,abundant
333,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000334.jpg,"[399, 409, 1103, 1160]",,back,,leopard,abundant
396,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000397.jpg,"[961, 519, 1350, 1012]",,left,,leopard,abundant
554,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000555.jpg,"[746, 731, 498, 505]",,front,,leopard,abundant
518,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000519.jpg,"[665, 361, 1726, 1439]",,back,,leopard,abundant
538,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000539.jpg,"[458, 339, 1539, 1249]",,left,,leopard,abundant
731,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000732.jpg,"[898, 385, 1463, 699]",,left,,leopard,abundant
543,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000544.jpg,"[874, 1035, 1086, 374]",,left,,leopard,abundant
