image_id,identity,path,bbox,date,orientation,segmentation,species
512,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000513.jpg,"[291, 480, 2082, 1122]",,right,,leopard
513,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000514.jpg,"[3, 120, 1961, 1658]",,right,,leopard
514,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000515.jpg,"[0, 328, 2064, 1472]",,right,,leopard
515,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000516.jpg,"[524, 267, 1464, 1029]",,back,,leopard
516,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000517.jpg,"[369, 173, 2031, 1559]",,back,,leopard
517,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000518.jpg,"[274, 352, 2126, 815]",,down,,leopard
518,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000519.jpg,"[665, 361, 1726, 1439]",,back,,leopard
519,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000520.jpg,"[617, 397, 1775, 1403]",,back,,leopard
520,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000521.jpg,"[0, 304, 2057, 1496]",,down,,leopard
521,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000522.jpg,"[142, 451, 1729, 985]",,down,,leopard
522,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000523.jpg,"[75, 382, 1627, 973]",,down,,leopard
523,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000524.jpg,"[660, 514, 845, 817]",,right,,leopard
524,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000525.jpg,"[667, 185, 1351, 1615]",,front,,leopard
525,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000526.jpg,"[526, 379, 1716, 941]",,left,,leopard
526,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000527.jpg,"[304, 370, 2096, 1429]",,front,,leopard
527,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000528.jpg,"[355, 544, 1984, 1175]",,left,,leopard
528,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000529.jpg,"[568, 841, 1006, 470]",,left,,leopard
529,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000530.jpg,"[523, 157, 1785, 1356]",,left,,leopard
530,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000531.jpg,"[509, 82, 1859, 1485]",,left,,leopard
531,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000532.jpg,"[165, 336, 2235, 1464]",,front,,leopard
532,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000533.jpg,"[562, 164, 1838, 1555]",,left,,leopard
533,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000534.jpg,"[1145, 856, 1201, 696]",,left,,leopard
534,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000535.jpg,"[49, 88, 2345, 1712]",,front,,leopard
535,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000536.jpg,"[113, 186, 2225, 1614]",,front,,leopard
536,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000537.jpg,"[1364, 39, 1036, 1761]",,front,,leopard
537,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000538.jpg,"[975, 33, 1418, 1767]",,right,,leopard
538,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000539.jpg,"[458, 339, 1539, 1249]",,left,,leopard
539,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000540.jpg,"[1084, 301, 837, 1499]",,back,,leopard
540,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000541.jpg,"[16, 211, 886, 1589]",,right,,leopard
541,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000542.jpg,"[0, 133, 2400, 1667]",,front,,leopard
542,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000543.jpg,"[0, 0, 2400, 1516]",,down,,leopard
543,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000544.jpg,"[874, 1035, 1086, 374]",,left,,leopard
544,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000545.jpg,"[693, 1030, 1425, 410]",,left,,leopard
545,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000546.jpg,"[569, 888, 1831, 608]",,left,,leopard
546,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000547.jpg,"[890, 1093, 467, 142]",,left,,leopard
547,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000548.jpg,"[895, 1071, 565, 179]",,left,,leopard
548,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000549.jpg,"[913, 1062, 469, 150]",,left,,leopard
549,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000550.jpg,"[929, 1038, 520, 144]",,left,,leopard
550,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000551.jpg,"[876, 1057, 545, 142]",,left,,leopard
551,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000552.jpg,"[694, 1087, 1066, 234]",,left,,leopard
552,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000553.jpg,"[662, 1157, 1022, 245]",,left,,leopard
553,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000554.jpg,"[172, 836, 568, 739]",,front,,leopard
554,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000555.jpg,"[746, 731, 498, 505]",,front,,leopard
555,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000556.jpg,"[42, 643, 1592, 789]",,front,,leopard
556,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000557.jpg,"[374, 568, 1234, 803]",,front,,leopard
557,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000558.jpg,"[59, 374, 1287, 744]",,front,,leopard
558,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000559.jpg,"[102, 472, 1186, 721]",,front,,leopard
559,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000560.jpg,"[87, 511, 1263, 726]",,front,,leopard
560,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000561.jpg,"[842, 410, 1158, 692]",,front,,leopard
561,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000562.jpg,"[609, 891, 1242, 709]",,front,,leopard
562,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000563.jpg,"[822, 580, 1206, 715]",,front,,leopard
563,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000564.jpg,"[964, 336, 1259, 710]",,front,,leopard
564,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000565.jpg,"[562, 630, 1123, 582]",,front,,leopard
565,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000566.jpg,"[198, 557, 936, 415]",,down,,leopard
566,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000567.jpg,"[197, 889, 972, 342]",,down,,leopard
567,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000568.jpg,"[5, 534, 1158, 484]",,down,,leopard
568,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000569.jpg,"[646, 660, 660, 330]",,down,,leopard
569,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000570.jpg,"[84, 887, 1547, 415]",,down,,leopard
570,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000571.jpg,"[617, 101, 1783, 1699]",,front,,leopard
571,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000572.jpg,"[536, 39, 1864, 1761]",,front,,leopard
572,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000573.jpg,"[621, 198, 1779, 1602]",,front,,leopard
573,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000574.jpg,"[562, 70, 1838, 1730]",,front,,leopard
574,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000575.jpg,"[577, 41, 1823, 1759]",,front,,leopard
575,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000576.jpg,"[510, 155, 1890, 1645]",,left,,leopard
576,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000577.jpg,"[436, 2, 1953, 1798]",,front,,leopard
577,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000578.jpg,"[257, 361, 2143, 1397]",,front,,leopard
578,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000579.jpg,"[971, 157, 1429, 1643]",,front,,leopard
579,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000580.jpg,"[703, 213, 1681, 1587]",,front,,leopard
580,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000581.jpg,"[736, 225, 1646, 1575]",,front,,leopard
581,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000582.jpg,"[3, 104, 2381, 1696]",,front,,leopard
582,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000583.jpg,"[33, 99, 2343, 1701]",,front,,leopard
583,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000584.jpg,"[0, 130, 2400, 1670]",,front,,leopard
584,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000585.jpg,"[367, 97, 2033, 1703]",,front,,leopard
585,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000586.jpg,"[640, 489, 1760, 697]",,left,,leopard
586,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000587.jpg,"[398, 428, 2002, 935]",,left,,leopard
587,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000588.jpg,"[745, 5, 1655, 1795]",,front,,leopard
588,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000589.jpg,"[743, 74, 1582, 1726]",,left,,leopard
589,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000590.jpg,"[112, 468, 2161, 932]",,down,,leopard
590,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000591.jpg,"[443, 579, 1462, 723]",,front,,leopard
591,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000592.jpg,"[27, 59, 1960, 1179]",,front,,leopard
592,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000593.jpg,"[138, 321, 1467, 778]",,right,,leopard
593,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000594.jpg,"[304, 559, 1431, 746]",,front,,leopard
594,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000595.jpg,"[67, 327, 2263, 903]",,down,,leopard
595,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000596.jpg,"[51, 294, 2323, 877]",,down,,leopard
596,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000597.jpg,"[0, 443, 2326, 967]",,down,,leopard
597,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000598.jpg,"[0, 226, 2288, 923]",,down,,leopard
598,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000599.jpg,"[65, 399, 2264, 904]",,down,,leopard
599,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000600.jpg,"[69, 295, 2123, 962]",,down,,leopard
600,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000601.jpg,"[4, 183, 2347, 1208]",,front,,leopard
601,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000602.jpg,"[0, 416, 2400, 1336]",,front,,leopard
602,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000603.jpg,"[8, 184, 2362, 1537]",,front,,leopard
603,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000604.jpg,"[0, 52, 2395, 1709]",,front,,leopard
604,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000605.jpg,"[46, 532, 2056, 1089]",,left,,leopard
605,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000606.jpg,"[0, 131, 2330, 1421]",,left,,leopard
606,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000607.jpg,"[186, 581, 1914, 918]",,front,,leopard
607,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000608.jpg,"[74, 617, 2141, 567]",,down,,leopard
608,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000609.jpg,"[0, 687, 2127, 492]",,down,,leopard
609,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000610.jpg,"[514, 530, 1238, 633]",,down,,leopard
610,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000611.jpg,"[346, 467, 1259, 619]",,down,,leopard
611,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000612.jpg,"[375, 736, 1345, 719]",,down,,leopard
612,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000613.jpg,"[236, 611, 1585, 803]",,down,,leopard
613,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000614.jpg,"[274, 625, 1711, 777]",,down,,leopard
614,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000615.jpg,"[207, 663, 1485, 802]",,front,,leopard
615,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000616.jpg,"[218, 437, 1242, 770]",,front,,leopard
616,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000617.jpg,"[260, 603, 1559, 768]",,down,,leopard
617,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000618.jpg,"[148, 758, 1364, 461]",,down,,leopard
618,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000619.jpg,"[133, 744, 1397, 428]",,down,,leopard
619,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000620.jpg,"[342, 552, 750, 443]",,down,,leopard
620,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000621.jpg,"[400, 597, 862, 443]",,down,,leopard
621,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000622.jpg,"[311, 598, 813, 455]",,down,,leopard
622,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000623.jpg,"[575, 657, 796, 457]",,down,,leopard
623,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000624.jpg,"[184, 483, 1314, 637]",,down,,leopard
624,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000625.jpg,"[411, 430, 1272, 613]",,down,,leopard
625,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000626.jpg,"[450, 678, 786, 454]",,down,,leopard
626,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000627.jpg,"[464, 552, 812, 448]",,down,,leopard
627,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000628.jpg,"[363, 587, 716, 441]",,front,,leopard
628,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000629.jpg,"[200, 551, 1299, 638]",,down,,leopard
629,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000630.jpg,"[183, 529, 1383, 634]",,down,,leopard
630,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000631.jpg,"[218, 527, 1487, 691]",,down,,leopard
631,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000632.jpg,"[202, 613, 1397, 517]",,back,,leopard
632,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000633.jpg,"[158, 658, 1754, 582]",,back,,leopard
633,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000634.jpg,"[1110, 550, 989, 1014]",,front,,leopard
634,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000635.jpg,"[669, 120, 1436, 1072]",,front,,leopard
635,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000636.jpg,"[0, 181, 2400, 1619]",,front,,leopard
636,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000637.jpg,"[349, 12, 2051, 1788]",,front,,leopard
637,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000638.jpg,"[315, 174, 2085, 1626]",,front,,leopard
638,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000639.jpg,"[227, 0, 2173, 1800]",,front,,leopard
639,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000640.jpg,"[150, 128, 2250, 1672]",,front,,leopard
640,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000641.jpg,"[270, 83, 2130, 1717]",,front,,leopard
641,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000642.jpg,"[311, 49, 2089, 1751]",,front,,leopard
642,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000643.jpg,"[344, 120, 2056, 1678]",,front,,leopard
643,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000644.jpg,"[47, 54, 2353, 1746]",,front,,leopard
644,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000645.jpg,"[11, 38, 2389, 1762]",,front,,leopard
645,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000646.jpg,"[222, 128, 2178, 1672]",,front,,leopard
646,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000647.jpg,"[593, 264, 1722, 1060]",,front,,leopard
647,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000648.jpg,"[783, 280, 1617, 1002]",,down,,leopard
648,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000649.jpg,"[380, 470, 1962, 960]",,down,,leopard
649,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000650.jpg,"[340, 433, 1990, 977]",,down,,leopard
650,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000651.jpg,"[283, 470, 1927, 927]",,down,,leopard
651,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000652.jpg,"[304, 513, 1844, 878]",,down,,leopard
652,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000653.jpg,"[0, 218, 2400, 1417]",,down,,leopard
653,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000654.jpg,"[0, 123, 2397, 1260]",,front,,leopard
654,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000655.jpg,"[110, 426, 2290, 1225]",,front,,leopard
655,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000656.jpg,"[444, 385, 1956, 1280]",,down,,leopard
656,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000657.jpg,"[85, 186, 2315, 1372]",,down,,leopard
657,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000658.jpg,"[312, 17, 2088, 1485]",,front,,leopard
658,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000659.jpg,"[349, 367, 1711, 853]",,right,,leopard
659,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000660.jpg,"[382, 580, 1585, 709]",,front,,leopard
660,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000661.jpg,"[464, 266, 1936, 1194]",,front,,leopard
661,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000662.jpg,"[337, 100, 2063, 1498]",,front,,leopard
662,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000663.jpg,"[115, 61, 2282, 1487]",,front,,leopard
663,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000664.jpg,"[453, 369, 1947, 1234]",,left,,leopard
664,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000665.jpg,"[521, 482, 1854, 1121]",,left,,leopard
665,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000666.jpg,"[401, 190, 1999, 1413]",,left,,leopard
666,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000667.jpg,"[11, 0, 2389, 1603]",,left,,leopard
667,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000668.jpg,"[236, 42, 2162, 1519]",,left,,leopard
668,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000669.jpg,"[503, 468, 1752, 738]",,front,,leopard
669,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000670.jpg,"[24, 703, 1570, 900]",,right,,leopard
670,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000671.jpg,"[0, 236, 1913, 1093]",,right,,leopard
671,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000672.jpg,"[704, 235, 1696, 1110]",,left,,leopard
672,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000673.jpg,"[0, 498, 2249, 1105]",,right,,leopard
673,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000674.jpg,"[92, 442, 2073, 865]",,right,,leopard
674,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000675.jpg,"[32, 502, 1488, 856]",,right,,leopard
675,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000676.jpg,"[173, 626, 1560, 830]",,right,,leopard
676,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000677.jpg,"[16, 229, 1604, 888]",,right,,leopard
677,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000678.jpg,"[0, 109, 2066, 1420]",,right,,leopard
678,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000679.jpg,"[64, 280, 1860, 1140]",,right,,leopard
679,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000680.jpg,"[238, 398, 1789, 771]",,right,,leopard
680,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000681.jpg,"[64, 341, 1992, 797]",,right,,leopard
681,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000682.jpg,"[0, 0, 1187, 1450]",,right,,leopard
682,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000683.jpg,"[541, 508, 1181, 543]",,right,,leopard
683,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000684.jpg,"[0, 211, 2400, 1589]",,front,,leopard
684,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000685.jpg,"[25, 150, 2375, 1650]",,front,,leopard
685,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000686.jpg,"[0, 0, 2390, 1800]",,front,,leopard
686,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000687.jpg,"[0, 0, 2360, 1800]",,front,,leopard
687,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000688.jpg,"[0, 200, 2392, 1600]",,front,,leopard
688,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000689.jpg,"[0, 88, 2400, 1712]",,front,,leopard
689,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000690.jpg,"[595, 752, 1606, 761]",,back,,leopard
690,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000691.jpg,"[741, 692, 1500, 866]",,right,,leopard
691,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000692.jpg,"[0, 253, 2332, 1529]",,left,,leopard
692,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000693.jpg,"[55, 9, 2290, 1791]",,left,,leopard
693,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000694.jpg,"[11, 0, 2389, 1800]",,left,,leopard
694,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000695.jpg,"[70, 0, 2316, 1800]",,left,,leopard
695,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000696.jpg,"[402, 513, 1285, 1280]",,left,,leopard
696,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000697.jpg,"[284, 232, 1432, 1568]",,left,,leopard
697,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000698.jpg,"[251, 354, 2149, 1446]",,left,,leopard
698,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000699.jpg,"[35, 412, 1281, 1388]",,right,,leopard
699,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000700.jpg,"[57, 748, 2252, 1052]",,right,,leopard
700,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000701.jpg,"[169, 410, 2093, 1288]",,right,,leopard
701,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000702.jpg,"[0, 563, 1421, 1237]",,left,,leopard
702,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000703.jpg,"[166, 766, 1585, 1034]",,back,,leopard
703,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000704.jpg,"[0, 0, 1654, 1800]",,right,,leopard
