image_id,identity,path,bbox,date,orientation,segmentation,species
1946,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001941.jpg,"[981, 864, 1072, 502]",,left,,leopard
1981,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001976.jpg,"[2087, 416, 304, 934]",,left,,leopard
2021,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002016.jpg,"[1696, 761, 488, 345]",,left,,leopard
1945,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001940.jpg,"[0, 750, 478, 496]",,right,,leopard
1947,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001942.jpg,"[9, 938, 643, 635]",,right,,leopard
4785,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004772.jpg,"[729, 99, 690, 912]",,right,,leopard
5270,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005257.jpg,"[1196, 660, 763, 361]",,left,,leopard
5276,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005263.jpg,"[1255, 341, 690, 744]",,front,,leopard
4521,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004509.jpg,"[858, 254, 583, 776]",,front,,leopard
5272,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005259.jpg,"[616, 46, 925, 1014]",,right,,leopard
4153,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004141.jpg,"[714, 120, 724, 856]",,right,,leopard
4711,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004698.jpg,"[1545, 518, 855, 652]",,back,,leopard
5279,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005266.jpg,"[965, 340, 1166, 771]",,back,,leopard
4119,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004107.jpg,"[718, 92, 893, 923]",,right,,leopard
5211,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005198.jpg,"[841, 1118, 639, 374]",,right,,leopard
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard
269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270.jpg,"[475, 437, 1925, 993]",,left,,leopard
3652,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003640.jpg,"[1221, 383, 1133, 964]",,left,,leopard
3639,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003627.jpg,"[71, 751, 1230, 590]",,right,,leopard
3640,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003628.jpg,"[76, 739, 1217, 605]",,right,,leopard
3651,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003639.jpg,"[735, 821, 803, 483]",,right,,leopard
3649,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003637.jpg,"[530, 566, 708, 706]",,right,,leopard
3654,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003642.jpg,"[559, 530, 1691, 817]",,left,,leopard
3619,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003607.jpg,"[94, 774, 1021, 1020]",,right,,leopard
3627,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003615.jpg,"[671, 506, 1416, 841]",,left,,leopard
3623,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003611.jpg,"[915, 168, 517, 1029]",,back,,leopard
3618,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003606.jpg,"[40, 694, 1101, 1090]",,front,,leopard
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard
2034,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002029.jpg,"[902, 766, 878, 411]",,left,,leopard
1866,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001861.jpg,"[1472, 666, 928, 745]",,left,,leopard
2038,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002033.jpg,"[0, 622, 989, 1226]",,front,,leopard
2039,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002034.jpg,"[1098, 768, 724, 403]",,left,,leopard
1871,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001866.jpg,"[1307, 800, 509, 351]",,left,,leopard
1870,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001865.jpg,"[326, 880, 516, 616]",,front,,leopard
2037,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002032.jpg,"[513, 691, 314, 129]",,,,leopard
1873,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001868.jpg,"[336, 757, 755, 429]",,left,,leopard
2036,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002031.jpg,"[0, 680, 1694, 1168]",,right,,leopard
1872,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001867.jpg,"[467, 784, 581, 807]",,front,,leopard
2411,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002405.jpg,"[88, 106, 2287, 859]",,left,,leopard
2379,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002373.jpg,"[106, 185, 2233, 986]",,right,,leopard
2202,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002196.jpg,"[21, 638, 1851, 825]",,right,,leopard
2378,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002372.jpg,"[136, 381, 2264, 901]",,left,,leopard
2223,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002217.jpg,"[1383, 297, 1017, 622]",,right,,leopard
2220,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002214.jpg,"[162, 338, 2238, 1442]",,right,,leopard
2219,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002213.jpg,"[1119, 468, 1281, 669]",,left,,leopard
2412,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002406.jpg,"[18, 6, 2382, 1020]",,right,,leopard
2222,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002216.jpg,"[1324, 331, 1076, 571]",,left,,leopard
2286,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002280.jpg,"[152, 120, 2175, 1005]",,right,,leopard
2409,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002403.jpg,"[75, 86, 2262, 935]",,left,,leopard
2198,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002192.jpg,"[0, 436, 1214, 723]",,right,,leopard
2316,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002310.jpg,"[0, 153, 2291, 1085]",,right,,leopard
2197,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002191.jpg,"[318, 443, 1471, 658]",,right,,leopard
2351,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002345.jpg,"[608, 595, 1792, 953]",,left,,leopard
2199,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002193.jpg,"[61, 297, 1694, 826]",,right,,leopard
2410,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002404.jpg,"[75, 80, 2300, 971]",,right,,leopard
2201,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002195.jpg,"[0, 632, 511, 518]",,right,,leopard
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard
2295,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002289.jpg,"[396, 367, 2004, 1433]",,left,,leopard
2240,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002234.jpg,"[1603, 97, 797, 1226]",,left,,leopard
2439,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002433.jpg,"[61, 15, 2339, 1062]",,left,,leopard
2440,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002434.jpg,"[136, 79, 2206, 1015]",,right,,leopard
2242,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002236.jpg,"[2055, 683, 345, 455]",,left,,leopard
2241,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002235.jpg,"[933, 50, 1467, 1031]",,left,,leopard
2387,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002381.jpg,"[52, 78, 2348, 821]",,left,,leopard
2294,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002288.jpg,"[82, 96, 2313, 998]",,left,,leopard
2367,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002361.jpg,"[135, 95, 2184, 910]",,right,,leopard
2293,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002287.jpg,"[137, 73, 2201, 1018]",,right,,leopard
782,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000783.jpg,"[69, 651, 1742, 1127]",,right,,leopard
891,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000892.jpg,"[1139, 618, 411, 567]",,front,,leopard
947,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000948.jpg,"[0, 772, 1268, 1028]",,right,,leopard
878,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000879.jpg,"[477, 316, 1526, 698]",,back,,leopard
967,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000968.jpg,"[1526, 1125, 324, 252]",,back,,leopard
1010,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001011.jpg,"[186, 222, 1740, 1063]",,down,,leopard
1027,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001028.jpg,"[610, 261, 780, 772]",,front,,leopard
954,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000955.jpg,"[792, 1037, 340, 346]",,back,,leopard
1030,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001031.jpg,"[992, 588, 1052, 413]",,,,leopard
894,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000895.jpg,"[913, 506, 552, 627]",,front,,leopard
4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047.jpg,"[1099, 710, 736, 381]",,right,,leopard
5562,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005549.jpg,"[322, 893, 430, 337]",,left,,leopard
4552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004540.jpg,"[355, 1073, 689, 347]",,right,,leopard
5556,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005543.jpg,"[1767, 1069, 611, 665]",,right,,leopard
4992,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004979.jpg,"[1595, 614, 537, 457]",,back,,leopard
4935,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004922.jpg,"[1736, 1068, 512, 641]",,front,,leopard
4145,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004133.jpg,"[0, 846, 343, 431]",,front,,leopard
4766,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004753.jpg,"[0, 966, 1720, 384]",,down,,leopard
4679,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004666.jpg,"[309, 132, 1479, 732]",,right,,leopard
5257,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005244.jpg,"[928, 816, 621, 291]",,left,,leopard
2621,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002612.jpg,"[9, 710, 620, 499]",,right,,leopard
2618,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002609.jpg,"[865, 763, 1360, 576]",,left,,leopard
2597,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002588.jpg,"[509, 703, 1059, 381]",,left,,leopard
2617,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002608.jpg,"[0, 676, 714, 510]",,right,,leopard
2609,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002600.jpg,"[68, 694, 1513, 572]",,left,,leopard
2606,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002597.jpg,"[10, 658, 566, 468]",,right,,leopard
2598,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002589.jpg,"[0, 634, 825, 713]",,right,,leopard
2622,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002613.jpg,"[908, 791, 1343, 575]",,left,,leopard
2608,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002599.jpg,"[994, 785, 1405, 673]",,left,,leopard
2613,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002604.jpg,"[264, 645, 1060, 509]",,right,,leopard
