image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
530,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000531.jpg,"[509, 82, 1859, 1485]",,left,,leopard,abundant
360,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000361.jpg,"[1010, 667, 337, 287]",,back,,leopard,abundant
350,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000351.jpg,"[431, 329, 1966, 1021]",,front,,leopard,abundant
705,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000706.jpg,"[38, 462, 1658, 945]",,right,,leopard,abundant
596,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000597.jpg,"[0, 443, 2326, 967]",,down,,leopard,abundant
613,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000614.jpg,"[274, 625, 1711, 777]",,down,,leopard,abundant
323,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000324.jpg,"[467, 520, 1764, 1201]",,right,,leopard,abundant
674,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000675.jpg,"[32, 502, 1488, 856]",,right,,leopard,abundant
521,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000522.jpg,"[142, 451, 1729, 985]",,down,,leopard,abundant
637,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000638.jpg,"[315, 174, 2085, 1626]",,front,,leopard,abundant
552,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000553.jpg,"[662, 1157, 1022, 245]",,left,,leopard,abundant
654,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000655.jpg,"[110, 426, 2290, 1225]",,front,,leopard,abundant
704,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000705.jpg,"[698, 635, 1005, 617]",,right,,leopard,abundant
618,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000619.jpg,"[133, 744, 1397, 428]",,down,,leopard,abundant
669,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000670.jpg,"[24, 703, 1570, 900]",,right,,leopard,abundant
510,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000511.jpg,"[390, 321, 1716, 1195]",,back,,leopard,abundant
432,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000433.jpg,"[33, 493, 1855, 897]",,right,,leopard,abundant
512,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000513.jpg,"[291, 480, 2082, 1122]",,right,,leopard,abundant
720,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000721.jpg,"[572, 526, 831, 1206]",,back,,leopard,abundant
401,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000402.jpg,"[692, 776, 893, 456]",,right,,leopard,abundant
733,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000734.jpg,"[987, 277, 1397, 642]",,left,,leopard,abundant
389,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000390.jpg,"[476, 458, 1569, 946]",,left,,leopard,abundant
691,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000692.jpg,"[0, 253, 2332, 1529]",,left,,leopard,abundant
575,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000576.jpg,"[510, 155, 1890, 1645]",,left,,leopard,abundant
423,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000424.jpg,"[91, 660, 1542, 494]",,down,,leopard,abundant
6330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006316.jpg,"[304, 0, 2084, 1800]",,front,,leopard,abundant
322,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000323.jpg,"[330, 445, 1802, 1172]",,right,,leopard,abundant
549,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000550.jpg,"[929, 1038, 520, 144]",,left,,leopard,abundant
373,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000374.jpg,"[834, 764, 704, 659]",,right,,leopard,abundant
408,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000409.jpg,"[0, 178, 2400, 1622]",,front,,leopard,abundant
631,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000632.jpg,"[202, 613, 1397, 517]",,back,,leopard,abundant
709,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000710.jpg,"[713, 272, 1221, 1014]",,front,,leopard,abundant
404,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000405.jpg,"[840, 701, 669, 435]",,back,,leopard,abundant
6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252.jpg,"[25, 213, 2307, 983]",,left,,leopard,abundant
1726,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001723.jpg,"[863, 380, 607, 921]",,back,,leopard,abundant
237,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000238.jpg,"[2, 565, 2021, 784]",,right,,leopard,common
240,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000241.jpg,"[16, 367, 2003, 1164]",,front,,leopard,common
3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809.jpg,"[1804, 0, 596, 546]",,left,,leopard,abundant
3824,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003812.jpg,"[1005, 605, 851, 486]",,left,,leopard,abundant
6662,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006636.jpg,"[191, 427, 645, 1074]",,front,,leopard,abundant
6646,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006620.jpg,"[701, 479, 1000, 597]",,left,,leopard,abundant
4627,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004614.jpg,"[724, 878, 503, 265]",,front,,leopard,abundant
6371,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006356.jpg,"[93, 77, 2194, 1075]",,left,,leopard,abundant
6435,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006420.jpg,"[98, 23, 2189, 1241]",,left,,leopard,abundant
4519,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004507.jpg,"[350, 899, 1991, 833]",,left,,leopard,abundant
6704,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006677.jpg,"[11, 792, 373, 851]",,left,,leopard,abundant
5728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005715.jpg,"[915, 806, 627, 235]",,left,,leopard,abundant
6744,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006717.jpg,"[732, 521, 1194, 739]",,left,,leopard,abundant
