image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3563,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003551.jpg,"[663, 312, 698, 630]",,left,,leopard,abundant
3906,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003894.jpg,"[101, 441, 980, 535]",,left,,leopard,abundant
3924,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003912.jpg,"[1626, 695, 764, 1105]",,front,,leopard,abundant
3607,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003595.jpg,"[545, 666, 848, 526]",,back,,leopard,abundant
3593,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003581.jpg,"[1145, 1099, 833, 622]",,back,,leopard,abundant
3878,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003866.jpg,"[905, 519, 917, 787]",,right,,leopard,abundant
3875,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003863.jpg,"[1055, 499, 703, 845]",,right,,leopard,abundant
3592,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003580.jpg,"[1058, 890, 1280, 801]",,back,,leopard,abundant
3604,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003592.jpg,"[705, 466, 527, 689]",,back,,leopard,abundant
3565,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003553.jpg,"[39, 0, 537, 1347]",,back,,leopard,abundant
3601,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003589.jpg,"[439, 671, 787, 456]",,left,,leopard,abundant
3868,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003856.jpg,"[1561, 528, 304, 780]",,front,,leopard,abundant
3911,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003899.jpg,"[1420, 779, 641, 490]",,down,,leopard,abundant
3889,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003877.jpg,"[99, 418, 1174, 656]",,right,,leopard,abundant
3881,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003869.jpg,"[1363, 754, 483, 327]",,left,,leopard,abundant
6673,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006647.jpg,"[690, 575, 1286, 698]",,left,,leopard,abundant
6696,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006669.jpg,"[3, 547, 695, 968]",,,,leopard,abundant
3887,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003875.jpg,"[798, 745, 384, 246]",,back,,leopard,abundant
3566,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003554.jpg,"[42, 0, 534, 1347]",,back,,leopard,abundant
3571,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003559.jpg,"[1860, 131, 540, 837]",,left,,leopard,abundant
3857,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003845.jpg,"[660, 603, 616, 576]",,right,,leopard,abundant
6557,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006542.jpg,"[963, 494, 414, 684]",,back,,leopard,abundant
3561,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003549.jpg,"[629, 279, 797, 655]",,back,,leopard,abundant
3575,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003563.jpg,"[29, 68, 779, 1279]",,left,,leopard,abundant
3596,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003584.jpg,"[1381, 885, 711, 781]",,back,,leopard,abundant
3870,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003858.jpg,"[1576, 518, 260, 885]",,front,,leopard,abundant
6637,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006612.jpg,"[2172, 696, 227, 288]",,left,,leopard,abundant
3564,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003552.jpg,"[38, 0, 496, 1347]",,back,,leopard,abundant
6645,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006619.jpg,"[2, 711, 383, 285]",,,,leopard,abundant
3898,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003886.jpg,"[2089, 448, 311, 478]",,left,,leopard,abundant
3560,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003548.jpg,"[57, 275, 761, 829]",,left,,leopard,abundant
3918,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003906.jpg,"[1886, 748, 514, 1036]",,back,,leopard,abundant
3861,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003849.jpg,"[979, 602, 682, 608]",,left,,leopard,abundant
3913,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003901.jpg,"[1426, 599, 376, 640]",,front,,leopard,abundant
3612,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003600.jpg,"[952, 599, 1112, 489]",,left,,leopard,abundant
3905,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003893.jpg,"[1432, 431, 892, 620]",,back,,leopard,abundant
3608,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003596.jpg,"[573, 667, 765, 422]",,right,,leopard,abundant
6733,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006706.jpg,"[81, 1089, 643, 640]",,left,,leopard,abundant
3856,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003844.jpg,"[644, 579, 634, 619]",,right,,leopard,abundant
3606,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003594.jpg,"[695, 449, 542, 700]",,back,,leopard,abundant
3886,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003874.jpg,"[264, 743, 466, 300]",,back,,leopard,abundant
3579,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003567.jpg,"[1569, 941, 496, 697]",,left,,leopard,abundant
3855,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003843.jpg,"[642, 557, 618, 626]",,right,,leopard,abundant
6723,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006696.jpg,"[78, 868, 845, 722]",,right,,leopard,abundant
3927,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003915.jpg,"[1411, 706, 979, 1000]",,left,,leopard,abundant
3595,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003583.jpg,"[1366, 948, 739, 680]",,back,,leopard,abundant
6713,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006686.jpg,"[5, 150, 587, 816]",,left,,leopard,abundant
3559,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003547.jpg,"[34, 207, 890, 961]",,left,,leopard,abundant
3519,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003507.jpg,"[190, 699, 459, 333]",,left,,leopard,common
3513,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003501.jpg,"[1796, 247, 604, 1100]",,left,,leopard,common
3517,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003505.jpg,"[1932, 355, 464, 952]",,back,,leopard,common
3512,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003500.jpg,"[1973, 534, 425, 654]",,left,,leopard,common
3520,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003508.jpg,"[0, 670, 526, 423]",,left,,leopard,common
3514,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003502.jpg,"[1793, 139, 607, 1067]",,back,,leopard,common
6428,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006413.jpg,"[10, 40, 2370, 1789]",,left,,leopard,abundant
5905,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005892.jpg,"[1179, 734, 252, 129]",,,,leopard,abundant
5906,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005893.jpg,"[869, 866, 884, 498]",,back,,leopard,abundant
6682,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006655.jpg,"[54, 468, 1291, 547]",,left,,leopard,abundant
6412,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006397.jpg,"[36, 239, 904, 2161]",,back,,leopard,abundant
6448,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006433.jpg,"[0, 0, 2400, 1980]",,left,,leopard,abundant
4329,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004317.jpg,"[0, 140, 669, 786]",,right,,leopard,abundant
4564,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004552.jpg,"[1584, 634, 304, 317]",,back,,leopard,abundant
4536,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004524.jpg,"[1293, 514, 650, 848]",,left,,leopard,abundant
4253,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004241.jpg,"[43, 444, 548, 1160]",,left,,leopard,abundant
4414,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004402.jpg,"[0, 304, 948, 915]",,back,,leopard,abundant
5904,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005891.jpg,"[632, 842, 287, 222]",,right,,leopard,abundant
6403,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006388.jpg,"[30, 126, 898, 2124]",,back,,leopard,abundant
5507,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005494.jpg,"[0, 451, 654, 995]",,back,,leopard,abundant
5224,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005211.jpg,"[547, 863, 329, 212]",,right,,leopard,abundant
4620,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004607.jpg,"[1266, 359, 903, 1099]",,left,,leopard,abundant
6679,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006652.jpg,"[346, 459, 1342, 581]",,left,,leopard,abundant
5082,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005069.jpg,"[15, 658, 749, 585]",,right,,leopard,abundant
4538,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004526.jpg,"[722, 1098, 992, 616]",,back,,leopard,abundant
5160,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005147.jpg,"[0, 142, 672, 796]",,right,,leopard,abundant
6426,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006411.jpg,"[0, 564, 2121, 1496]",,left,,leopard,abundant
6387,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006372.jpg,"[312, 382, 1862, 861]",,left,,leopard,abundant
6361,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006346.jpg,"[257, 17, 2100, 1826]",,left,,leopard,abundant
4152,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004140.jpg,"[1269, 495, 741, 874]",,left,,leopard,abundant
6372,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006357.jpg,"[0, 25, 2400, 1352]",,right,,leopard,abundant
6370,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006355.jpg,"[141, 127, 1956, 2210]",,right,,leopard,abundant
4365,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004353.jpg,"[4, 669, 770, 573]",,right,,leopard,abundant
4562,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004550.jpg,"[14, 573, 968, 1057]",,back,,leopard,abundant
6405,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006390.jpg,"[96, 0, 2150, 2323]",,front,,leopard,abundant
4229,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004217.jpg,"[32, 565, 1822, 1166]",,right,,leopard,abundant
6436,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006421.jpg,"[0, 43, 2130, 2292]",,back,,leopard,abundant
5509,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005496.jpg,"[19, 577, 1851, 1144]",,right,,leopard,abundant
4249,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004237.jpg,"[33, 566, 1840, 1153]",,right,,leopard,abundant
6411,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006396.jpg,"[49, 127, 1929, 2203]",,right,,leopard,abundant
5903,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005890.jpg,"[747, 1081, 958, 634]",,back,,leopard,abundant
6416,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006401.jpg,"[0, 0, 2400, 1595]",,left,,leopard,abundant
4546,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004534.jpg,"[1578, 636, 324, 314]",,back,,leopard,abundant
5902,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005889.jpg,"[1581, 633, 321, 320]",,back,,leopard,abundant
5506,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005493.jpg,"[0, 127, 662, 816]",,right,,leopard,abundant
6686,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006659.jpg,"[1596, 318, 804, 702]",,left,,leopard,abundant
5508,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005495.jpg,"[2, 368, 944, 992]",,left,,leopard,abundant
6257,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006243.jpg,"[634, 312, 1006, 1106]",,front,,leopard,common
6045,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006031.jpg,"[25, 275, 2297, 812]",,left,,leopard,common
6223,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006209.jpg,"[88, 81, 2296, 1813]",,front,,leopard,common
6029,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006015.jpg,"[67, 313, 2273, 837]",,right,,leopard,common
6291,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006277.jpg,"[67, 177, 2177, 1021]",,right,,leopard,common
6055,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006041.jpg,"[23, 140, 1995, 1789]",,right,,leopard,common
1921,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001916.jpg,"[0, 577, 1430, 738]",,right,,leopard,abundant
2068,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002063.jpg,"[1406, 698, 416, 300]",,right,,leopard,abundant
1919,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001914.jpg,"[15, 593, 746, 584]",,right,,leopard,abundant
1985,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001980.jpg,"[24, 542, 365, 362]",,back,,leopard,abundant
1848,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001843.jpg,"[1411, 820, 971, 734]",,left,,leopard,abundant
1946,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001941.jpg,"[981, 864, 1072, 502]",,left,,leopard,abundant
1981,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001976.jpg,"[2087, 416, 304, 934]",,left,,leopard,abundant
2021,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002016.jpg,"[1696, 761, 488, 345]",,left,,leopard,abundant
1945,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001940.jpg,"[0, 750, 478, 496]",,right,,leopard,abundant
1947,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001942.jpg,"[9, 938, 643, 635]",,right,,leopard,abundant
1951,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001946.jpg,"[1616, 682, 784, 519]",,left,,leopard,abundant
1849,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001844.jpg,"[195, 713, 1616, 862]",,left,,leopard,abundant
1853,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001848.jpg,"[1275, 805, 926, 552]",,left,,leopard,abundant
1854,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001849.jpg,"[283, 816, 963, 462]",,left,,leopard,abundant
1850,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001845.jpg,"[402, 496, 1011, 498]",,right,,leopard,abundant
1980,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001975.jpg,"[0, 798, 655, 470]",,right,,leopard,abundant
2060,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002055.jpg,"[0, 769, 447, 487]",,,,leopard,abundant
1852,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001847.jpg,"[243, 435, 1428, 816]",,right,,leopard,abundant
2069,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002064.jpg,"[1868, 692, 532, 356]",,right,,leopard,abundant
2067,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002062.jpg,"[245, 776, 384, 207]",,right,,leopard,abundant
1982,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001977.jpg,"[1243, 546, 1136, 775]",,left,,leopard,abundant
3325,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000003313.jpg,"[2, 529, 243, 337]",,,,leopard,abundant
1984,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001979.jpg,"[539, 569, 818, 542]",,left,,leopard,abundant
1918,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001913.jpg,"[1795, 479, 539, 1271]",,front,,leopard,abundant
1922,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001917.jpg,"[0, 582, 1447, 747]",,right,,leopard,abundant
179,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000180.jpg,"[748, 357, 1613, 955]",,front,,leopard,abundant
178,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000179.jpg,"[795, 472, 894, 1274]",,right,,leopard,abundant
169,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000170.jpg,"[128, 310, 2250, 1039]",,left,,leopard,abundant
177,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000178.jpg,"[781, 434, 600, 1356]",,back,,leopard,abundant
174,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000175.jpg,"[182, 145, 2218, 1204]",,left,,leopard,abundant
171,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000172.jpg,"[419, 103, 1507, 1137]",,left,,leopard,abundant
170,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000171.jpg,"[0, 111, 2192, 1238]",,left,,leopard,abundant
180,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000181.jpg,"[503, 220, 1828, 775]",,front,,leopard,abundant
173,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000174.jpg,"[790, 180, 1282, 1086]",,left,,leopard,abundant
2989,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002978.jpg,"[0, 642, 586, 536]",,right,,leopard,common
2991,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002980.jpg,"[1665, 635, 735, 519]",,left,,leopard,common
3015,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000003004.jpg,"[1848, 683, 548, 746]",,left,,leopard,common
4111,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004099.jpg,"[394, 931, 781, 527]",,right,,leopard,common
4301,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004289.jpg,"[473, 875, 760, 544]",,right,,leopard,common
5283,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005270.jpg,"[11, 844, 1127, 890]",,back,,leopard,common
4707,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004694.jpg,"[739, 1179, 804, 540]",,right,,leopard,common
2042,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002037.jpg,"[0, 107, 2348, 1693]",,right,,leopard,abundant
2049,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002044.jpg,"[1091, 807, 432, 616]",,back,,leopard,abundant
3256,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003244.jpg,"[0, 189, 2400, 1611]",,right,,leopard,abundant
2043,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002038.jpg,"[496, 635, 1769, 920]",,left,,leopard,abundant
3251,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003239.jpg,"[28, 721, 1857, 1011]",,right,,leopard,abundant
6211,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006197.jpg,"[0, 5, 2396, 1916]",,front,,leopard,abundant
2045,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002040.jpg,"[246, 628, 1272, 945]",,back,,leopard,abundant
3260,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003248.jpg,"[539, 450, 1111, 1184]",,back,,leopard,abundant
6149,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006135.jpg,"[181, 0, 1943, 1401]",,left,,leopard,abundant
6244,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006230.jpg,"[274, 68, 2113, 1853]",,front,,leopard,abundant
2044,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002039.jpg,"[518, 387, 1097, 978]",,right,,leopard,abundant
3252,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003240.jpg,"[0, 164, 2400, 1636]",,right,,leopard,abundant
6296,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006282.jpg,"[27, 32, 2227, 1882]",,front,,leopard,abundant
2046,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002041.jpg,"[536, 312, 1202, 957]",,back,,leopard,abundant
3259,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003247.jpg,"[0, 332, 1618, 1468]",,back,,leopard,abundant
3250,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003238.jpg,"[613, 427, 1193, 1339]",,back,,leopard,abundant
2233,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002227.jpg,"[0, 0, 1846, 1088]",,right,,leopard,abundant
2235,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002229.jpg,"[25, 146, 1402, 904]",,right,,leopard,abundant
2224,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002218.jpg,"[68, 321, 2332, 1237]",,left,,leopard,abundant
2346,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002340.jpg,"[0, 201, 2166, 1116]",,left,,leopard,abundant
2229,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002223.jpg,"[1310, 535, 1090, 563]",,left,,leopard,abundant
2232,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002226.jpg,"[0, 336, 1374, 664]",,right,,leopard,abundant
2226,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002220.jpg,"[1170, 275, 1224, 1022]",,left,,leopard,abundant
2225,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002219.jpg,"[0, 443, 1236, 1247]",,right,,leopard,abundant
2347,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002341.jpg,"[137, 207, 2123, 999]",,right,,leopard,abundant
2228,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002222.jpg,"[125, 582, 1645, 743]",,left,,leopard,abundant
2231,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002225.jpg,"[1350, 507, 1050, 590]",,left,,leopard,abundant
2234,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002228.jpg,"[0, 58, 2318, 1049]",,left,,leopard,abundant
2415,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002409.jpg,"[182, 223, 1977, 830]",,left,,leopard,common
2204,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002198.jpg,"[611, 346, 1107, 550]",,right,,leopard,common
2329,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002323.jpg,"[125, 167, 2042, 866]",,right,,leopard,common
2203,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002197.jpg,"[1119, 330, 1217, 619]",,left,,leopard,common
2333,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002327.jpg,"[20, 171, 2237, 972]",,right,,leopard,common
2211,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002205.jpg,"[2004, 529, 388, 786]",,left,,leopard,common
