image_id,identity,path,bbox,date,orientation,segmentation,species
1628,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001625.jpg,"[299, 420, 1404, 1089]",,back,,leopard
1629,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001626.jpg,"[271, 653, 869, 1088]",,back,,leopard
1630,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001627.jpg,"[348, 484, 707, 1122]",,back,,leopard
1631,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001628.jpg,"[177, 703, 816, 1091]",,back,,leopard
1633,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001630.jpg,"[1834, 1365, 367, 216]",,left,,leopard
1634,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001631.jpg,"[793, 670, 1061, 583]",,left,,leopard
1635,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001632.jpg,"[971, 674, 1044, 574]",,left,,leopard
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard
1637,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001634.jpg,"[581, 912, 760, 495]",,front,,leopard
1638,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001635.jpg,"[544, 1022, 882, 514]",,front,,leopard
1639,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001636.jpg,"[1401, 1133, 497, 236]",,back,,leopard
1640,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001637.jpg,"[194, 670, 1307, 531]",,back,,leopard
1641,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001638.jpg,"[588, 781, 1307, 655]",,back,,leopard
1642,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001639.jpg,"[1302, 1231, 683, 349]",,,,leopard
1643,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001640.jpg,"[751, 1089, 1509, 216]",,down,,leopard
1644,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001641.jpg,"[349, 888, 1969, 324]",,down,,leopard
1645,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001642.jpg,"[444, 987, 1246, 454]",,right,,leopard
1646,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001643.jpg,"[669, 963, 1132, 494]",,right,,leopard
1647,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001644.jpg,"[926, 1303, 612, 242]",,right,,leopard
1648,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001645.jpg,"[574, 811, 1184, 438]",,right,,leopard
1649,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001646.jpg,"[604, 847, 1191, 384]",,right,,leopard
1650,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001647.jpg,"[1159, 1028, 1167, 711]",,front,,leopard
1651,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001648.jpg,"[1346, 941, 1041, 676]",,front,,leopard
1652,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001649.jpg,"[1844, 273, 301, 558]",,left,,leopard
1653,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001650.jpg,"[80, 224, 2309, 1368]",,front,,leopard
1654,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001651.jpg,"[659, 821, 1372, 758]",,front,,leopard
1655,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001652.jpg,"[666, 218, 1734, 1582]",,front,,leopard
1656,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001653.jpg,"[270, 103, 2130, 1697]",,front,,leopard
1657,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001654.jpg,"[101, 183, 2299, 1617]",,front,,leopard
1658,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001655.jpg,"[806, 480, 392, 200]",,front,,leopard
1659,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001656.jpg,"[1187, 784, 165, 216]",,,,leopard
1660,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001657.jpg,"[745, 794, 1040, 526]",,right,,leopard
1661,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001658.jpg,"[718, 1148, 740, 605]",,front,,leopard
1662,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001659.jpg,"[799, 979, 674, 711]",,front,,leopard
1663,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001660.jpg,"[360, 873, 1084, 872]",,front,,leopard
1664,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001661.jpg,"[752, 788, 575, 202]",,,,leopard
1665,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001662.jpg,"[972, 612, 858, 555]",,front,,leopard
1666,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001663.jpg,"[1029, 802, 489, 307]",,front,,leopard
1667,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001664.jpg,"[1099, 1231, 324, 202]",,down,,leopard
1668,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001665.jpg,"[1232, 1345, 388, 186]",,down,,leopard
1669,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001666.jpg,"[729, 633, 1671, 1167]",,left,,leopard
1670,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001667.jpg,"[617, 708, 1783, 1092]",,left,,leopard
1671,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001668.jpg,"[787, 795, 611, 265]",,right,,leopard
1672,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001669.jpg,"[99, 762, 1793, 758]",,right,,leopard
1673,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001670.jpg,"[87, 656, 1839, 732]",,right,,leopard
1674,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001671.jpg,"[26, 715, 1698, 776]",,right,,leopard
1675,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001672.jpg,"[1, 608, 2069, 648]",,down,,leopard
1676,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001673.jpg,"[162, 633, 1386, 1759]",,left,,leopard
1677,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001674.jpg,"[449, 530, 1424, 1017]",,left,,leopard
1678,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001675.jpg,"[579, 441, 1473, 1009]",,down,,leopard
1679,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001676.jpg,"[864, 250, 748, 1386]",,down,,leopard
1680,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001677.jpg,"[612, 48, 1046, 1752]",,front,,leopard
1681,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001678.jpg,"[530, 0, 1642, 1800]",,front,,leopard
1682,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001679.jpg,"[258, 146, 1578, 1654]",,front,,leopard
1683,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001680.jpg,"[170, 8, 1716, 1792]",,front,,leopard
1684,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001681.jpg,"[728, 370, 1276, 1012]",,left,,leopard
1685,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001682.jpg,"[348, 582, 1472, 794]",,down,,leopard
1686,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001683.jpg,"[1085, 778, 1216, 856]",,front,,leopard
1687,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001684.jpg,"[152, 228, 2248, 1477]",,front,,leopard
1688,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001685.jpg,"[41, 263, 2359, 1427]",,front,,leopard
1689,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001686.jpg,"[553, 979, 446, 489]",,front,,leopard
1690,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001687.jpg,"[913, 664, 633, 375]",,front,,leopard
1691,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001688.jpg,"[278, 665, 1195, 783]",,back,,leopard
1692,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001689.jpg,"[57, 559, 1531, 809]",,left,,leopard
1693,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001690.jpg,"[42, 922, 2358, 878]",,left,,leopard
1694,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001691.jpg,"[15, 346, 1606, 1244]",,front,,leopard
1695,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001692.jpg,"[178, 672, 1542, 651]",,right,,leopard
1696,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001693.jpg,"[447, 557, 1197, 902]",,back,,leopard
1697,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001694.jpg,"[873, 637, 587, 465]",,back,,leopard
1698,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001695.jpg,"[856, 316, 722, 1203]",,front,,leopard
1699,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001696.jpg,"[918, 767, 433, 635]",,back,,leopard
1700,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001697.jpg,"[1197, 50, 655, 1423]",,back,,leopard
1701,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001698.jpg,"[230, 538, 1513, 807]",,right,,leopard
1702,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001699.jpg,"[746, 498, 1150, 890]",,right,,leopard
1703,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001700.jpg,"[788, 761, 950, 216]",,left,,leopard
1704,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001701.jpg,"[488, 572, 1440, 796]",,left,,leopard
1705,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001702.jpg,"[910, 618, 992, 805]",,back,,leopard
1706,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001703.jpg,"[551, 508, 1793, 869]",,left,,leopard
1707,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001704.jpg,"[957, 350, 894, 1162]",,back,,leopard
1708,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001705.jpg,"[596, 196, 1804, 1404]",,left,,leopard
1709,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001706.jpg,"[591, 562, 1600, 881]",,left,,leopard
1710,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001707.jpg,"[702, 425, 1370, 1032]",,left,,leopard
1711,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001708.jpg,"[38, 458, 1255, 942]",,right,,leopard
1712,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001709.jpg,"[16, 470, 1317, 992]",,right,,leopard
1713,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001710.jpg,"[579, 463, 1617, 1101]",,left,,leopard
1714,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001711.jpg,"[0, 71, 2400, 1729]",,front,,leopard
1715,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001712.jpg,"[556, 219, 1844, 1581]",,front,,leopard
1716,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001713.jpg,"[501, 113, 1899, 1687]",,front,,leopard
1717,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001714.jpg,"[649, 223, 1751, 1577]",,left,,leopard
1718,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001715.jpg,"[603, 234, 1797, 1566]",,left,,leopard
1719,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001716.jpg,"[688, 428, 1712, 1372]",,back,,leopard
1758,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001755.jpg,"[946, 398, 1236, 762]",,left,,leopard
1759,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001756.jpg,"[595, 565, 1060, 1042]",,right,,leopard
1760,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001757.jpg,"[539, 537, 1087, 1044]",,right,,leopard
1761,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001758.jpg,"[134, 350, 1437, 1130]",,right,,leopard
1762,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001759.jpg,"[214, 373, 1332, 1097]",,right,,leopard
1763,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001760.jpg,"[989, 689, 470, 295]",,right,,leopard
1764,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001761.jpg,"[407, 621, 1072, 615]",,down,,leopard
1765,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001762.jpg,"[857, 273, 1167, 1179]",,down,,leopard
1766,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001763.jpg,"[802, 239, 1090, 1239]",,down,,leopard
1767,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001764.jpg,"[819, 733, 545, 285]",,right,,leopard
1768,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001765.jpg,"[244, 312, 1457, 1133]",,right,,leopard
1769,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001766.jpg,"[188, 394, 1411, 1120]",,right,,leopard
1770,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001767.jpg,"[181, 393, 1514, 1117]",,right,,leopard
1771,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001768.jpg,"[2, 452, 1417, 1155]",,right,,leopard
1772,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001769.jpg,"[0, 554, 1553, 1053]",,right,,leopard
1773,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001770.jpg,"[814, 681, 617, 293]",,right,,leopard
1774,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001771.jpg,"[863, 635, 568, 244]",,right,,leopard
1775,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001772.jpg,"[56, 467, 1409, 1045]",,right,,leopard
1776,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001773.jpg,"[40, 474, 1358, 1133]",,right,,leopard
1777,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001774.jpg,"[50, 501, 1290, 1106]",,down,,leopard
1778,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001775.jpg,"[41, 593, 1299, 1014]",,down,,leopard
1779,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001776.jpg,"[424, 254, 1339, 1211]",,right,,leopard
1780,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001777.jpg,"[373, 258, 1359, 1228]",,right,,leopard
1781,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001778.jpg,"[867, 448, 955, 614]",,front,,leopard
1782,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001779.jpg,"[919, 612, 936, 557]",,front,,leopard
1783,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001780.jpg,"[611, 418, 1065, 513]",,front,,leopard
1784,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001781.jpg,"[648, 332, 977, 686]",,left,,leopard
1785,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001782.jpg,"[724, 305, 961, 793]",,left,,leopard
1786,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001783.jpg,"[553, 538, 1313, 827]",,left,,leopard
1787,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000001784.jpg,"[26, 490, 1564, 880]",,right,,leopard
1788,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001785.jpg,"[657, 39, 1399, 1770]",,back,,leopard
1789,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001786.jpg,"[252, 99, 1296, 1602]",,back,,leopard
1790,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001787.jpg,"[303, 15, 2097, 1455]",,back,,leopard
1791,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001788.jpg,"[444, 24, 1785, 1518]",,back,,leopard
1792,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001789.jpg,"[601, 403, 1777, 1369]",,left,,leopard
1793,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001790.jpg,"[347, 422, 2044, 1340]",,left,,leopard
1794,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001791.jpg,"[475, 374, 1595, 964]",,left,,leopard
1795,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001792.jpg,"[97, 141, 2299, 1808]",,front,,leopard
1796,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001793.jpg,"[571, 258, 1829, 1542]",,left,,leopard
1797,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001794.jpg,"[981, 188, 813, 819]",,front,,leopard
1798,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001795.jpg,"[905, 395, 616, 878]",,front,,leopard
1799,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001796.jpg,"[429, 572, 1472, 753]",,right,,leopard
1800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001797.jpg,"[683, 730, 974, 544]",,front,,leopard
1831,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001826.jpg,"[845, 722, 566, 377]",,right,,leopard
1832,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001827.jpg,"[1131, 693, 993, 600]",,left,,leopard
1833,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001828.jpg,"[1065, 834, 1248, 635]",,left,,leopard
1834,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001829.jpg,"[0, 796, 1179, 770]",,right,,leopard
1835,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001830.jpg,"[1125, 718, 1106, 549]",,left,,leopard
1836,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001831.jpg,"[22, 749, 1126, 788]",,right,,leopard
1837,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001832.jpg,"[201, 756, 1417, 662]",,left,,leopard
1838,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001833.jpg,"[301, 770, 1696, 777]",,right,,leopard
1846,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001841.jpg,"[1, 866, 784, 929]",,right,,leopard
1847,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001842.jpg,"[1155, 682, 1155, 558]",,left,,leopard
1877,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001872.jpg,"[493, 805, 1327, 645]",,right,,leopard
1878,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001873.jpg,"[970, 715, 676, 337]",,left,,leopard
1879,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001874.jpg,"[14, 612, 436, 749]",,front,,leopard
1880,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001875.jpg,"[0, 608, 776, 369]",,right,,leopard
1882,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001877.jpg,"[1643, 584, 735, 555]",,left,,leopard
1884,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001879.jpg,"[0, 610, 609, 384]",,right,,leopard
1885,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001880.jpg,"[1030, 560, 1002, 443]",,right,,leopard
1886,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001881.jpg,"[636, 830, 1417, 689]",,left,,leopard
1887,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001882.jpg,"[0, 664, 693, 860]",,back,,leopard
1893,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001888.jpg,"[921, 825, 683, 356]",,back,,leopard
1894,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001889.jpg,"[0, 806, 586, 463]",,right,,leopard
1897,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001892.jpg,"[100, 700, 496, 235]",,left,,leopard
1898,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001893.jpg,"[1943, 727, 457, 499]",,back,,leopard
1899,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001894.jpg,"[1730, 740, 271, 360]",,back,,leopard
1900,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001895.jpg,"[624, 772, 369, 177]",,,,leopard
1902,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001897.jpg,"[1672, 801, 728, 529]",,left,,leopard
1903,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001898.jpg,"[0, 808, 887, 710]",,right,,leopard
1904,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001899.jpg,"[1704, 765, 696, 552]",,left,,leopard
1905,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001900.jpg,"[0, 749, 785, 774]",,right,,leopard
1906,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001901.jpg,"[0, 780, 697, 519]",,right,,leopard
1907,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001902.jpg,"[1505, 874, 892, 697]",,left,,leopard
1908,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001903.jpg,"[1889, 769, 511, 409]",,left,,leopard
1910,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001905.jpg,"[1730, 770, 670, 544]",,left,,leopard
1911,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001906.jpg,"[0, 806, 810, 636]",,right,,leopard
1912,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001907.jpg,"[603, 1005, 914, 470]",,right,,leopard
1913,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001908.jpg,"[1167, 523, 1233, 1312]",,left,,leopard
1914,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001909.jpg,"[1075, 723, 1325, 1097]",,front,,leopard
1916,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001911.jpg,"[1068, 969, 1131, 540]",,left,,leopard
1925,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001920.jpg,"[1567, 689, 833, 791]",,left,,leopard
1926,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001921.jpg,"[1483, 661, 917, 776]",,left,,leopard
1927,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001922.jpg,"[0, 770, 634, 581]",,right,,leopard
1928,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001923.jpg,"[1774, 746, 626, 605]",,front,,leopard
1929,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001924.jpg,"[1568, 758, 832, 606]",,left,,leopard
1930,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001925.jpg,"[1694, 445, 649, 1403]",,front,,leopard
1931,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001926.jpg,"[1752, 639, 639, 1209]",,back,,leopard
1932,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001927.jpg,"[623, 346, 1770, 1502]",,front,,leopard
1933,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001928.jpg,"[580, 702, 1820, 1146]",,left,,leopard
1934,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001929.jpg,"[260, 441, 657, 383]",,back,,leopard
1935,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001930.jpg,"[304, 423, 599, 416]",,back,,leopard
