image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard,train,0
279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280.jpg,"[0, 110, 1831, 1685]",,right,,leopard,train,0
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard,train,0
281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282.jpg,"[0, 240, 1939, 1560]",,right,,leopard,train,0
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard,train,0
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard,train,0
284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285.jpg,"[143, 584, 2239, 1216]",,right,,leopard,train,0
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard,train,0
286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287.jpg,"[313, 377, 1673, 1415]",,right,,leopard,train,0
3852,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003840.jpg,"[1478, 710, 897, 622]",,left,,leopard,train,0
3853,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003841.jpg,"[1462, 707, 902, 623]",,left,,leopard,train,0
3854,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003842.jpg,"[1450, 694, 921, 627]",,left,,leopard,train,0
4798,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004785.jpg,"[0, 1242, 551, 387]",,right,,leopard,train,0
5513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005500.jpg,"[1388, 313, 1012, 556]",,left,,leopard,train,0
4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082.jpg,"[0, 1112, 1969, 624]",,left,,leopard,train,0
5544,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005531.jpg,"[18, 615, 751, 625]",,right,,leopard,train,0
4786,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004773.jpg,"[1274, 0, 965, 1110]",,left,,leopard,train,0
4879,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004866.jpg,"[0, 1037, 505, 489]",,right,,leopard,train,0
5532,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005519.jpg,"[889, 149, 906, 760]",,right,,leopard,train,0
4304,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004292.jpg,"[10, 262, 946, 708]",,left,,leopard,train,0
4992,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004979.jpg,"[1595, 614, 537, 457]",,back,,leopard,train,0
4970,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004957.jpg,"[334, 1242, 493, 278]",,right,,leopard,train,0
5011,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004998.jpg,"[1236, 26, 1039, 1026]",,left,,leopard,train,0
5065,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005052.jpg,"[66, 1030, 1671, 745]",,right,,leopard,train,0
5522,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005509.jpg,"[871, 115, 905, 816]",,right,,leopard,train,0
5518,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005505.jpg,"[1181, 208, 473, 646]",,front,,leopard,train,0
4736,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004723.jpg,"[1552, 983, 323, 222]",,front,,leopard,train,0
4723,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004710.jpg,"[1419, 577, 672, 537]",,left,,leopard,train,0
4148,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004136.jpg,"[964, 561, 606, 698]",,front,,leopard,train,0
5173,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005160.jpg,"[60, 602, 699, 609]",,back,,leopard,train,0
4912,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004899.jpg,"[638, 381, 814, 653]",,right,,leopard,train,0
5560,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005547.jpg,"[1056, 1254, 353, 234]",,right,,leopard,train,0
4541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004529.jpg,"[1088, 722, 457, 534]",,front,,leopard,train,0
3949,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003937.jpg,"[1060, 555, 438, 730]",,front,,leopard,train,0
4893,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004880.jpg,"[1418, 516, 444, 409]",,left,,leopard,train,0
4686,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004673.jpg,"[784, 114, 962, 825]",,right,,leopard,train,0
4645,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004632.jpg,"[978, 316, 556, 830]",,front,,leopard,train,0
3997,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003985.jpg,"[259, 736, 1636, 685]",,left,,leopard,train,0
4481,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004469.jpg,"[739, 466, 681, 862]",,front,,leopard,train,0
5004,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004991.jpg,"[886, 924, 646, 588]",,right,,leopard,train,0
4034,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004022.jpg,"[1657, 1180, 743, 506]",,right,,leopard,train,0
5511,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005498.jpg,"[1591, 303, 809, 582]",,left,,leopard,train,0
5565,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005552.jpg,"[31, 472, 1183, 878]",,right,,leopard,train,0
4367,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004355.jpg,"[678, 389, 693, 622]",,left,,leopard,train,0
4346,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004334.jpg,"[1396, 725, 450, 623]",,back,,leopard,train,0
5514,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005501.jpg,"[1376, 576, 1024, 662]",,left,,leopard,train,0
4922,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004909.jpg,"[841, 408, 733, 570]",,left,,leopard,train,0
4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047.jpg,"[1099, 710, 736, 381]",,right,,leopard,train,0
5182,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005169.jpg,"[1762, 1091, 638, 634]",,right,,leopard,train,0
4042,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004030.jpg,"[1227, 1235, 1147, 474]",,right,,leopard,train,0
4515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004503.jpg,"[633, 762, 497, 351]",,right,,leopard,train,0
4924,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004911.jpg,"[1756, 355, 360, 713]",,front,,leopard,train,0
5548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005535.jpg,"[826, 339, 736, 911]",,front,,leopard,train,0
4315,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004303.jpg,"[348, 172, 1436, 690]",,right,,leopard,train,0
4150,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004138.jpg,"[830, 824, 266, 262]",,front,,leopard,train,0
5525,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005512.jpg,"[1105, 139, 907, 836]",,left,,leopard,train,0
4336,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004324.jpg,"[1718, 827, 682, 758]",,left,,leopard,train,0
5574,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005561.jpg,"[1353, 842, 473, 332]",,left,,leopard,train,0
4642,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004629.jpg,"[4, 590, 871, 760]",,right,,leopard,train,0
4179,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004167.jpg,"[705, 460, 721, 858]",,front,,leopard,train,0
4869,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004856.jpg,"[31, 642, 743, 708]",,back,,leopard,train,0
5541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005528.jpg,"[0, 548, 1052, 802]",,left,,leopard,train,0
5516,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005503.jpg,"[1885, 805, 457, 484]",,front,,leopard,train,0
4331,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004319.jpg,"[1312, 868, 548, 284]",,right,,leopard,train,0
4425,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004413.jpg,"[642, 104, 1193, 800]",,left,,leopard,train,0
5533,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005520.jpg,"[948, 195, 964, 697]",,left,,leopard,train,0
5529,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005516.jpg,"[1118, 1005, 990, 399]",,right,,leopard,train,0
4294,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004282.jpg,"[1295, 887, 557, 257]",,right,,leopard,train,0
4018,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004006.jpg,"[612, 871, 363, 274]",,front,,leopard,train,0
5563,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005550.jpg,"[1354, 208, 830, 832]",,front,,leopard,train,0
4988,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004975.jpg,"[196, 1253, 809, 396]",,right,,leopard,train,0
4247,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004235.jpg,"[1127, 860, 801, 355]",,right,,leopard,train,0
4457,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004445.jpg,"[1002, 412, 524, 768]",,front,,leopard,train,0
4046,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004034.jpg,"[735, 430, 700, 540]",,left,,leopard,train,0
5561,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005548.jpg,"[485, 882, 399, 302]",,front,,leopard,train,0
4504,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004492.jpg,"[649, 112, 1161, 782]",,right,,leopard,train,0
4684,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004671.jpg,"[1146, 1058, 1254, 713]",,left,,leopard,train,0
4603,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[682, 38, 1083, 836]",,,,leopard,train,0
4746,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004733.jpg,"[50, 649, 873, 654]",,left,,leopard,train,0
5571,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005558.jpg,"[1535, 882, 812, 439]",,left,,leopard,train,0
5520,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005507.jpg,"[156, 1055, 2134, 295]",,front,,leopard,train,0
5193,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005180.jpg,"[1021, 48, 959, 968]",,left,,leopard,train,0
6555,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006540.jpg,"[1725, 469, 675, 644]",,left,,leopard,train,0
6561,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006546.jpg,"[12, 768, 663, 497]",,left,,leopard,train,0
6627,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006603.jpg,"[1882, 839, 492, 822]",,left,,leopard,train,0
6648,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006622.jpg,"[642, 771, 857, 470]",,left,,leopard,train,0
6672,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006646.jpg,"[1066, 862, 185, 317]",,back,,leopard,train,0
6692,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006665.jpg,"[886, 856, 202, 309]",,,,leopard,train,0
6698,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006671.jpg,"[1102, 1005, 853, 795]",,back,,leopard,train,0
6699,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006672.jpg,"[1070, 1037, 314, 704]",,back,,leopard,train,0
6708,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006681.jpg,"[930, 876, 546, 530]",,left,,leopard,train,0
2473,08a9d69d-d0df-45f7-8486-22558e375fad,leopard.coco/images/train2022/000000002465.jpg,"[170, 283, 2083, 880]",,left,,leopard,train,0
2474,08a9d69d-d0df-45f7-8486-22558e375fad,leopard.coco/images/train2022/000000002466.jpg,"[140, 254, 2025, 833]",,right,,leopard,train,0
2475,08a9d69d-d0df-45f7-8486-22558e375fad,leopard.coco/images/train2022/000000002467.jpg,"[301, 192, 2024, 1061]",,left,,leopard,train,0
2476,08a9d69d-d0df-45f7-8486-22558e375fad,leopard.coco/images/train2022/000000002468.jpg,"[321, 498, 1815, 951]",,right,,leopard,train,0
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard,train,0
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard,train,0
1739,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001736.jpg,"[38, 961, 1329, 839]",,right,,leopard,train,0
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard,train,0
1741,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001738.jpg,"[166, 526, 1241, 1274]",,right,,leopard,train,0
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard,train,0
1743,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001740.jpg,"[348, 568, 1717, 699]",,left,,leopard,train,0
1744,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001741.jpg,"[281, 487, 1750, 760]",,left,,leopard,train,0
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard,train,0
1746,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001743.jpg,"[377, 140, 2023, 1450]",,front,,leopard,train,0
1747,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001744.jpg,"[313, 102, 2087, 1485]",,front,,leopard,train,0
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard,train,0
1749,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001746.jpg,"[720, 352, 1108, 1171]",,back,,leopard,train,0
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard,train,0
6044,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006030.jpg,"[97, 30, 1895, 1410]",,right,,leopard,train,0
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard,train,0
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard,train,0
6153,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006139.jpg,"[336, 28, 1775, 1412]",,left,,leopard,train,0
6491,42508668-124b-43b9-8638-80edf76bab8e,leopard.coco/images/train2022/000000006476.jpg,"[20, 0, 1783, 2400]",,back,,leopard,train,0
6493,42508668-124b-43b9-8638-80edf76bab8e,leopard.coco/images/train2022/000000006478.jpg,"[101, 30, 2255, 761]",,right,,leopard,train,0
6499,42508668-124b-43b9-8638-80edf76bab8e,leopard.coco/images/train2022/000000006484.jpg,"[57, 106, 1919, 1090]",,left,,leopard,train,0
6527,42508668-124b-43b9-8638-80edf76bab8e,leopard.coco/images/train2022/000000006512.jpg,"[0, 6, 2400, 736]",,left,,leopard,train,0
5016,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005003.jpg,"[643, 1186, 844, 549]",,right,,leopard,train,0
5283,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005270.jpg,"[11, 844, 1127, 890]",,back,,leopard,train,0
5300,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005287.jpg,"[565, 882, 753, 487]",,right,,leopard,train,0
6035,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006021.jpg,"[0, 48, 1973, 1872]",,front,,leopard,train,0
6130,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006116.jpg,"[0, 139, 2155, 1781]",,front,,leopard,train,0
6161,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006147.jpg,"[47, 115, 2188, 1805]",,front,,leopard,train,0
6175,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006161.jpg,"[61, 130, 2287, 1310]",,right,,leopard,train,0
6249,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006235.jpg,"[68, 316, 2303, 859]",,left,,leopard,train,0
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard,train,0
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard,train,0
1722,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001719.jpg,"[0, 288, 1733, 1512]",,left,,leopard,train,0
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard,train,0
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard,train,0
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard,train,0
1726,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001723.jpg,"[863, 380, 607, 921]",,back,,leopard,train,0
1727,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001724.jpg,"[824, 495, 253, 532]",,back,,leopard,train,0
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard,train,0
1729,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001726.jpg,"[816, 1012, 520, 668]",,back,,leopard,train,0
1730,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001727.jpg,"[750, 488, 620, 730]",,back,,leopard,train,0
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard,train,0
1732,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001729.jpg,"[703, 485, 777, 447]",,back,,leopard,train,0
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard,train,0
1734,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001731.jpg,"[1226, 427, 438, 986]",,back,,leopard,train,0
1735,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001732.jpg,"[297, 385, 1087, 1124]",,back,,leopard,train,0
1736,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001733.jpg,"[223, 457, 1340, 1008]",,right,,leopard,train,0
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard,train,0
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard,train,0
6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252.jpg,"[25, 213, 2307, 983]",,left,,leopard,train,0
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard,train,0
6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256.jpg,"[0, 27, 2324, 1893]",,front,,leopard,train,0
5046,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005033.jpg,"[1432, 1409, 961, 391]",,left,,leopard,train,1
4818,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004805.jpg,"[1318, 229, 1082, 991]",,left,,leopard,train,1
4022,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004010.jpg,"[728, 718, 1329, 476]",,right,,leopard,train,1
5796,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005783.jpg,"[225, 751, 1105, 338]",,left,,leopard,train,1
4671,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004658.jpg,"[1716, 441, 553, 501]",,left,,leopard,train,1
5234,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005221.jpg,"[512, 1024, 738, 471]",,right,,leopard,train,1
4516,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004504.jpg,"[484, 330, 1305, 716]",,right,,leopard,train,1
5794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005781.jpg,"[728, 722, 1179, 470]",,right,,leopard,train,1
4600,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004588.jpg,"[784, 285, 480, 676]",,front,,leopard,train,1
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard,train,1
3985,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003973.jpg,"[1261, 242, 733, 898]",,front,,leopard,train,1
4490,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004478.jpg,"[877, 740, 375, 833]",,front,,leopard,train,1
4908,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004895.jpg,"[640, 359, 1760, 991]",,back,,leopard,train,1
4348,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004336.jpg,"[759, 366, 365, 550]",,front,,leopard,train,1
4507,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004495.jpg,"[271, 396, 423, 235]",,left,,leopard,train,1
4648,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004635.jpg,"[1552, 821, 848, 979]",,left,,leopard,train,1
5793,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005780.jpg,"[765, 707, 1253, 493]",,right,,leopard,train,1
4947,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004934.jpg,"[660, 282, 1071, 708]",,right,,leopard,train,1
4578,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004566.jpg,"[1470, 502, 669, 552]",,left,,leopard,train,1
5068,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005055.jpg,"[1, 265, 1209, 717]",,left,,leopard,train,1
4266,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004254.jpg,"[0, 949, 1421, 401]",,right,,leopard,train,1
5768,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005755.jpg,"[88, 236, 1220, 669]",,left,,leopard,train,1
4433,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004421.jpg,"[1607, 1071, 793, 729]",,left,,leopard,train,1
5033,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005020.jpg,"[342, 783, 1690, 1017]",,right,,leopard,train,1
4200,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004188.jpg,"[1376, 345, 995, 953]",,left,,leopard,train,1
4386,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004374.jpg,"[1430, 1035, 502, 344]",,right,,leopard,train,1
