image_id,identity,path,bbox,date,orientation,segmentation,species
6074,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006060.jpg,"[52, 284, 2220, 973]",,left,,leopard
6227,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006213.jpg,"[41, 85, 2359, 1836]",,front,,leopard
6111,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006097.jpg,"[24, 104, 2353, 1816]",,left,,leopard
2455,22c9bed2-3698-4355-ba20-74c3ba2d80e3,leopard.coco/images/train2022/000000002449.jpg,"[75, 95, 2325, 1047]",,left,,leopard
2568,57e2c19c-23cc-4a01-b387-98aa5ebcf2ec,leopard.coco/images/train2022/000000002559.jpg,"[0, 746, 1199, 617]",,right,,leopard
2569,57e2c19c-23cc-4a01-b387-98aa5ebcf2ec,leopard.coco/images/train2022/000000002560.jpg,"[390, 818, 901, 378]",,left,,leopard
2337,0d70f477-ea09-4cb9-8b4e-e15e706b40d0,leopard.coco/images/train2022/000000002331.jpg,"[0, 90, 2400, 1418]",,right,,leopard
2339,0d70f477-ea09-4cb9-8b4e-e15e706b40d0,leopard.coco/images/train2022/000000002333.jpg,"[50, 161, 2283, 996]",,right,,leopard
6250,9529feef-a4af-4783-bc46-3b8c317a3da6,leopard.coco/images/train2022/000000006236.jpg,"[0, 180, 2113, 1085]",,left,,leopard
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard
2491,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002483.jpg,"[115, 180, 1848, 1041]",,right,,leopard
2541,8e293d28-d648-41cb-84ae-35913e855c72,leopard.coco/images/train2022/000000002532.jpg,"[697, 437, 1689, 1040]",,left,,leopard
2542,8e293d28-d648-41cb-84ae-35913e855c72,leopard.coco/images/train2022/000000002533.jpg,"[659, 568, 1718, 798]",,left,,leopard
1888,91f775df-2177-4ffa-90b6-f5a6a803963f,leopard.coco/images/train2022/000000001883.jpg,"[0, 613, 633, 483]",,right,,leopard
2509,3fedbde7-4bdd-467f-ba70-f6c1013e873f,leopard.coco/images/train2022/000000002501.jpg,"[170, 146, 2058, 922]",,right,,leopard
2510,3fedbde7-4bdd-467f-ba70-f6c1013e873f,leopard.coco/images/train2022/000000002502.jpg,"[134, 21, 2266, 1283]",,left,,leopard
6033,db072d71-080e-4e66-bb90-f9da43e3d6f2,leopard.coco/images/train2022/000000006019.jpg,"[106, 135, 2265, 1789]",,left,,leopard
6197,db072d71-080e-4e66-bb90-f9da43e3d6f2,leopard.coco/images/train2022/000000006183.jpg,"[8, 93, 2350, 1832]",,right,,leopard
6131,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006117.jpg,"[57, 136, 2298, 1752]",,left,,leopard
6301,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006287.jpg,"[130, 206, 2140, 1049]",,right,,leopard
5990,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005976.jpg,"[223, 111, 2177, 1809]",,left,,leopard
6023,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000006009.jpg,"[0, 97, 2214, 1823]",,front,,leopard
5992,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005978.jpg,"[150, 46, 2066, 1394]",,right,,leopard
5981,2f4ba86e-c462-44fe-9fe4-3f598ba11579,leopard.coco/images/train2022/000000005967.jpg,"[235, 264, 2165, 1637]",,left,,leopard
6160,2f4ba86e-c462-44fe-9fe4-3f598ba11579,leopard.coco/images/train2022/000000006146.jpg,"[101, 283, 2280, 867]",,left,,leopard
2793,224ad9fa-99cc-498b-8a5a-cdb301e44f9d,leopard.coco/images/train2022/000000002783.jpg,"[0, 700, 350, 549]",,front,,leopard
2879,224ad9fa-99cc-498b-8a5a-cdb301e44f9d,leopard.coco/images/train2022/000000002869.jpg,"[1638, 652, 758, 571]",,left,,leopard
6186,b6be1873-94bd-4763-b852-78057f2cd99f,leopard.coco/images/train2022/000000006172.jpg,"[129, 94, 2271, 1826]",,left,,leopard
6233,b6be1873-94bd-4763-b852-78057f2cd99f,leopard.coco/images/train2022/000000006219.jpg,"[0, 287, 2400, 982]",,left,,leopard
2452,bc3229ef-d26b-4cfc-8785-50316eb11232,leopard.coco/images/train2022/000000002446.jpg,"[94, 87, 2306, 1052]",,right,,leopard
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard
5868,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005855.jpg,"[1349, 240, 1051, 1110]",,front,,leopard
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard
6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439.jpg,"[35, 0, 2166, 2318]",,back,,leopard
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard
4804,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004791.jpg,"[1261, 442, 569, 883]",,back,,leopard
5866,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005853.jpg,"[70, 220, 1265, 658]",,right,,leopard
4843,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004830.jpg,"[1186, 124, 864, 1186]",,front,,leopard
4026,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004014.jpg,"[1229, 602, 1166, 748]",,down,,leopard
5869,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005856.jpg,"[1464, 246, 918, 1104]",,left,,leopard
5000,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004987.jpg,"[0, 176, 1419, 908]",,left,,leopard
5473,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005460.jpg,"[592, 1013, 764, 397]",,right,,leopard
4252,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004240.jpg,"[0, 174, 2400, 1176]",,right,,leopard
5466,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005453.jpg,"[391, 501, 1485, 841]",,right,,leopard
4910,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004897.jpg,"[30, 618, 1725, 721]",,right,,leopard
5479,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005466.jpg,"[681, 825, 1299, 974]",,left,,leopard
4646,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004633.jpg,"[9, 826, 678, 810]",,right,,leopard
5469,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005456.jpg,"[1799, 295, 589, 1011]",,front,,leopard
5467,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005454.jpg,"[1344, 665, 238, 511]",,back,,leopard
4937,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004924.jpg,"[39, 616, 1320, 734]",,right,,leopard
5471,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005458.jpg,"[610, 361, 1558, 989]",,left,,leopard
4461,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004449.jpg,"[21, 559, 510, 791]",,front,,leopard
5478,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005465.jpg,"[191, 812, 957, 617]",,right,,leopard
4116,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004104.jpg,"[1956, 1302, 441, 251]",,right,,leopard
4560,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004548.jpg,"[1511, 230, 889, 1120]",,left,,leopard
4981,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004968.jpg,"[129, 214, 995, 652]",,right,,leopard
4273,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004261.jpg,"[794, 414, 1283, 593]",,left,,leopard
5472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005459.jpg,"[46, 348, 2025, 1002]",,left,,leopard
4198,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004186.jpg,"[138, 214, 1037, 645]",,right,,leopard
6530,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006515.jpg,"[27, 227, 2218, 1628]",,left,,leopard
6483,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006468.jpg,"[34, 53, 2356, 1020]",,right,,leopard
4502,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004490.jpg,"[615, 878, 699, 636]",,back,,leopard
4828,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004815.jpg,"[576, 1219, 1715, 525]",,right,,leopard
4808,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004795.jpg,"[1346, 209, 1054, 1141]",,front,,leopard
4765,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004752.jpg,"[1608, 378, 710, 732]",,back,,leopard
6011,1c7fb4a2-a946-4693-bb8d-2443f838801b,leopard.coco/images/train2022/000000005997.jpg,"[0, 72, 2111, 1850]",,right,,leopard
6285,1c7fb4a2-a946-4693-bb8d-2443f838801b,leopard.coco/images/train2022/000000006271.jpg,"[0, 125, 2400, 1062]",,right,,leopard
6081,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006067.jpg,"[97, 292, 2237, 904]",,left,,leopard
6282,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006268.jpg,"[93, 151, 2295, 1692]",,left,,leopard
6497,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000006482.jpg,"[66, 48, 2165, 1019]",,left,,leopard
3788,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003776.jpg,"[729, 377, 1249, 897]",,left,,leopard
3792,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003780.jpg,"[1244, 89, 777, 1258]",,back,,leopard
3365,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003353.jpg,"[1752, 481, 648, 713]",,left,,leopard
3794,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003782.jpg,"[410, 261, 1838, 1086]",,left,,leopard
3789,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003777.jpg,"[616, 422, 1222, 850]",,left,,leopard
5993,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005979.jpg,"[0, 116, 2330, 1801]",,right,,leopard
6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203.jpg,"[117, 85, 2187, 1283]",,left,,leopard
5984,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005970.jpg,"[75, 253, 2269, 1027]",,right,,leopard
6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250.jpg,"[0, 49, 2400, 1872]",,front,,leopard
6013,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005999.jpg,"[98, 85, 2302, 1835]",,front,,leopard
4821,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004808.jpg,"[1958, 559, 407, 551]",,right,,leopard
4115,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004103.jpg,"[1119, 158, 559, 608]",,right,,leopard
4323,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004311.jpg,"[904, 885, 1102, 817]",,left,,leopard
5426,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005413.jpg,"[465, 220, 871, 644]",,right,,leopard
5435,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005422.jpg,"[862, 119, 614, 849]",,back,,leopard
4366,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004354.jpg,"[234, 960, 345, 171]",,right,,leopard
5463,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005450.jpg,"[1201, 724, 315, 419]",,front,,leopard
6771,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006742.jpg,"[1212, 760, 587, 530]",,left,,leopard
4604,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004591.jpg,"[1758, 468, 642, 697]",,left,,leopard
6739,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006712.jpg,"[599, 740, 688, 517]",,left,,leopard
4380,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004368.jpg,"[1502, 442, 898, 773]",,left,,leopard
4354,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004342.jpg,"[1509, 5, 891, 1264]",,left,,leopard
5406,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005393.jpg,"[1456, 252, 930, 1098]",,back,,leopard
4792,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004779.jpg,"[1864, 405, 536, 693]",,back,,leopard
4753,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004740.jpg,"[965, 124, 571, 1134]",,left,,leopard
4830,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004817.jpg,"[771, 476, 888, 749]",,right,,leopard
4941,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004928.jpg,"[1085, 175, 850, 561]",,left,,leopard
4838,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004825.jpg,"[102, 394, 966, 584]",,left,,leopard
3967,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003955.jpg,"[1744, 196, 656, 973]",,left,,leopard
4475,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004463.jpg,"[265, 1251, 1114, 498]",,right,,leopard
4544,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004532.jpg,"[995, 558, 1029, 688]",,right,,leopard
5219,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005206.jpg,"[1302, 606, 307, 736]",,back,,leopard
4485,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004473.jpg,"[731, 748, 995, 586]",,back,,leopard
4332,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004320.jpg,"[1282, 352, 690, 719]",,right,,leopard
4415,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004403.jpg,"[1278, 606, 318, 736]",,back,,leopard
4108,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004096.jpg,"[709, 190, 742, 752]",,right,,leopard
5037,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005024.jpg,"[1889, 515, 417, 625]",,back,,leopard
4244,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004232.jpg,"[1031, 480, 807, 471]",,right,,leopard
4441,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004429.jpg,"[88, 634, 2312, 716]",,left,,leopard
5347,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005334.jpg,"[1760, 444, 622, 582]",,back,,leopard
5176,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005163.jpg,"[680, 290, 1046, 689]",,right,,leopard
5424,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005411.jpg,"[228, 285, 968, 576]",,right,,leopard
5393,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005380.jpg,"[1294, 499, 442, 783]",,back,,leopard
4528,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004516.jpg,"[1540, 96, 434, 1165]",,back,,leopard
4001,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003989.jpg,"[1218, 549, 1086, 567]",,left,,leopard
4623,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004610.jpg,"[760, 195, 808, 1000]",,right,,leopard
3932,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003920.jpg,"[9, 412, 906, 938]",,back,,leopard
4518,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004506.jpg,"[750, 747, 623, 917]",,right,,leopard
5400,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005387.jpg,"[1334, 341, 387, 679]",,front,,leopard
4624,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004611.jpg,"[609, 521, 309, 208]",,right,,leopard
5332,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005319.jpg,"[1191, 799, 825, 541]",,back,,leopard
5381,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005368.jpg,"[1199, 509, 492, 480]",,back,,leopard
5167,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005154.jpg,"[990, 589, 1098, 626]",,right,,leopard
4955,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004942.jpg,"[1426, 782, 886, 554]",,front,,leopard
5434,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005421.jpg,"[1418, 639, 334, 695]",,front,,leopard
4248,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004236.jpg,"[1882, 434, 518, 705]",,left,,leopard
5398,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005385.jpg,"[1195, 584, 425, 702]",,back,,leopard
5374,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005361.jpg,"[1426, 411, 912, 768]",,left,,leopard
4722,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004709.jpg,"[1069, 541, 572, 758]",,back,,leopard
4167,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004155.jpg,"[1288, 471, 336, 861]",,back,,leopard
4724,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004711.jpg,"[290, 224, 1224, 787]",,right,,leopard
6770,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006741.jpg,"[1424, 619, 444, 248]",,,,leopard
4155,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004143.jpg,"[378, 932, 400, 206]",,right,,leopard
5454,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005441.jpg,"[1719, 964, 189, 305]",,back,,leopard
4056,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004044.jpg,"[1254, 491, 366, 831]",,back,,leopard
5444,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005431.jpg,"[854, 240, 556, 758]",,back,,leopard
5384,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005371.jpg,"[1421, 255, 964, 1095]",,right,,leopard
4857,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004844.jpg,"[229, 390, 539, 265]",,back,,leopard
4695,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004682.jpg,"[358, 268, 1366, 664]",,right,,leopard
4045,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004033.jpg,"[151, 76, 1257, 1274]",,front,,leopard
5368,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005355.jpg,"[298, 625, 2078, 725]",,left,,leopard
4192,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004180.jpg,"[1220, 660, 364, 671]",,back,,leopard
4330,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004318.jpg,"[1429, 356, 879, 649]",,left,,leopard
5411,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005398.jpg,"[1476, 88, 924, 1074]",,right,,leopard
4350,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004338.jpg,"[875, 129, 604, 867]",,back,,leopard
4341,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004329.jpg,"[632, 256, 1024, 715]",,back,,leopard
4250,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004238.jpg,"[1151, 201, 1224, 889]",,right,,leopard
5142,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005129.jpg,"[1318, 408, 606, 568]",,back,,leopard
4055,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004043.jpg,"[1791, 400, 413, 651]",,back,,leopard
4013,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004001.jpg,"[1206, 534, 1194, 681]",,right,,leopard
4510,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004498.jpg,"[1828, 262, 563, 853]",,left,,leopard
4505,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004493.jpg,"[1091, 581, 593, 695]",,back,,leopard
4109,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004097.jpg,"[1834, 352, 440, 643]",,back,,leopard
5344,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005331.jpg,"[1808, 556, 323, 713]",,back,,leopard
4737,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004724.jpg,"[1342, 452, 376, 432]",,front,,leopard
4927,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004914.jpg,"[2135, 590, 265, 448]",,back,,leopard
5134,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005121.jpg,"[461, 222, 855, 613]",,right,,leopard
5386,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005373.jpg,"[1422, 144, 684, 620]",,right,,leopard
5397,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005384.jpg,"[1295, 594, 317, 756]",,back,,leopard
3956,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003944.jpg,"[112, 379, 280, 213]",,back,,leopard
4191,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004179.jpg,"[1808, 408, 564, 600]",,back,,leopard
4445,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004433.jpg,"[1121, 740, 610, 748]",,back,,leopard
5353,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005340.jpg,"[1354, 502, 428, 718]",,back,,leopard
4797,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004784.jpg,"[831, 452, 1565, 853]",,back,,leopard
5443,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005430.jpg,"[895, 138, 617, 936]",,back,,leopard
4657,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004644.jpg,"[1321, 495, 364, 797]",,back,,leopard
4582,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004570.jpg,"[1279, 506, 367, 822]",,back,,leopard
3946,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003934.jpg,"[460, 260, 720, 624]",,right,,leopard
4017,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004005.jpg,"[1290, 490, 330, 831]",,back,,leopard
5455,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005442.jpg,"[55, 970, 355, 162]",,left,,leopard
4971,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004958.jpg,"[1825, 48, 499, 923]",,back,,leopard
6766,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006738.jpg,"[1170, 613, 640, 480]",,left,,leopard
4286,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004274.jpg,"[1276, 506, 370, 823]",,back,,leopard
5209,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005196.jpg,"[1325, 361, 207, 403]",,back,,leopard
5126,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005113.jpg,"[1282, 479, 443, 867]",,back,,leopard
4654,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004641.jpg,"[1248, 310, 293, 460]",,front,,leopard
4874,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004861.jpg,"[1246, 245, 566, 546]",,front,,leopard
5421,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005408.jpg,"[1144, 266, 1256, 926]",,left,,leopard
