image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1571,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001569.jpg,"[47, 548, 1441, 963]",,right,,leopard,abundant
1647,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001644.jpg,"[926, 1303, 612, 242]",,right,,leopard,abundant
1554,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001552.jpg,"[915, 699, 787, 369]",,left,,leopard,abundant
1671,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001668.jpg,"[787, 795, 611, 265]",,right,,leopard,abundant
1717,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001714.jpg,"[649, 223, 1751, 1577]",,left,,leopard,abundant
1535,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001533.jpg,"[631, 380, 1284, 1231]",,back,,leopard,abundant
1628,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001625.jpg,"[299, 420, 1404, 1089]",,back,,leopard,abundant
1499,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001497.jpg,"[0, 555, 1601, 904]",,right,,leopard,abundant
1704,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001701.jpg,"[488, 572, 1440, 796]",,left,,leopard,abundant
1625,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001622.jpg,"[312, 620, 1492, 631]",,right,,leopard,abundant
1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482.jpg,"[174, 646, 2117, 797]",,right,,leopard,abundant
1719,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001716.jpg,"[688, 428, 1712, 1372]",,back,,leopard,abundant
1610,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001607.jpg,"[1102, 564, 1298, 987]",,left,,leopard,abundant
1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456.jpg,"[166, 230, 2154, 1281]",,front,,leopard,abundant
1676,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001673.jpg,"[162, 633, 1386, 1759]",,left,,leopard,abundant
1559,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001557.jpg,"[1149, 683, 966, 460]",,left,,leopard,abundant
1654,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001651.jpg,"[659, 821, 1372, 758]",,front,,leopard,abundant
1681,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001678.jpg,"[530, 0, 1642, 1800]",,front,,leopard,abundant
1557,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001555.jpg,"[935, 677, 1017, 923]",,back,,leopard,abundant
1494,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001492.jpg,"[780, 226, 1268, 1101]",,left,,leopard,abundant
1519,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001517.jpg,"[80, 496, 2129, 1021]",,down,,leopard,abundant
1637,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001634.jpg,"[581, 912, 760, 495]",,front,,leopard,abundant
1612,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001609.jpg,"[682, 392, 1689, 893]",,left,,leopard,abundant
1468,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001467.jpg,"[1213, 633, 1187, 682]",,left,,leopard,abundant
6059,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006045.jpg,"[24, 95, 2273, 1827]",,front,,leopard,abundant
1674,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001671.jpg,"[26, 715, 1698, 776]",,right,,leopard,abundant
1485,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001483.jpg,"[32, 462, 2225, 1004]",,right,,leopard,abundant
1627,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001624.jpg,"[715, 915, 743, 444]",,back,,leopard,abundant
1461,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001460.jpg,"[66, 694, 2173, 834]",,left,,leopard,abundant
1581,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001579.jpg,"[979, 636, 1419, 607]",,left,,leopard,abundant
1490,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001488.jpg,"[420, 437, 649, 483]",,left,,leopard,abundant
1703,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001700.jpg,"[788, 761, 950, 216]",,left,,leopard,abundant
1653,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001650.jpg,"[80, 224, 2309, 1368]",,front,,leopard,abundant
1597,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001595.jpg,"[1092, 283, 609, 1328]",,back,,leopard,abundant
1520,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001518.jpg,"[132, 441, 2202, 1052]",,down,,leopard,abundant
1594,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001592.jpg,"[878, 841, 1511, 463]",,left,,leopard,abundant
1587,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001585.jpg,"[908, 527, 1473, 567]",,left,,leopard,abundant
1705,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001702.jpg,"[910, 618, 992, 805]",,back,,leopard,abundant
1665,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001662.jpg,"[972, 612, 858, 555]",,front,,leopard,abundant
1529,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001527.jpg,"[530, 290, 1191, 1321]",,left,,leopard,abundant
1686,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001683.jpg,"[1085, 778, 1216, 856]",,front,,leopard,abundant
1522,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001520.jpg,"[21, 17, 2278, 1594]",,down,,leopard,abundant
1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500.jpg,"[48, 53, 2153, 1662]",,front,,leopard,abundant
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard,abundant
1616,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001613.jpg,"[449, 510, 1924, 1101]",,left,,leopard,abundant
1498,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001496.jpg,"[55, 573, 1652, 712]",,right,,leopard,abundant
1582,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001580.jpg,"[1018, 535, 1371, 598]",,left,,leopard,abundant
1613,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001610.jpg,"[274, 373, 2088, 978]",,down,,leopard,abundant
1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479.jpg,"[123, 628, 2004, 825]",,right,,leopard,abundant
1715,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001712.jpg,"[556, 219, 1844, 1581]",,front,,leopard,abundant
1659,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001656.jpg,"[1187, 784, 165, 216]",,,,leopard,abundant
1540,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001538.jpg,"[591, 157, 1809, 1643]",,front,,leopard,abundant
1497,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001495.jpg,"[720, 505, 520, 858]",,front,,leopard,abundant
1685,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001682.jpg,"[348, 582, 1472, 794]",,down,,leopard,abundant
1505,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001503.jpg,"[433, 368, 1772, 1139]",,front,,leopard,abundant
1553,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001551.jpg,"[36, 221, 2347, 1579]",,left,,leopard,abundant
1666,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001663.jpg,"[1029, 802, 489, 307]",,front,,leopard,abundant
1621,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001618.jpg,"[0, 526, 1351, 1056]",,right,,leopard,abundant
1501,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001499.jpg,"[39, 102, 2208, 1614]",,front,,leopard,abundant
1604,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001602.jpg,"[859, 514, 1375, 563]",,left,,leopard,abundant
1646,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001643.jpg,"[669, 963, 1132, 494]",,right,,leopard,abundant
1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459.jpg,"[216, 371, 2184, 1336]",,left,,leopard,abundant
1564,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001562.jpg,"[1005, 587, 1395, 1013]",,left,,leopard,abundant
3810,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003798.jpg,"[1462, 271, 936, 1076]",,left,,leopard,abundant
3814,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003802.jpg,"[700, 462, 1044, 652]",,left,,leopard,abundant
6639,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006614.jpg,"[875, 592, 749, 440]",,right,,leopard,abundant
6636,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006611.jpg,"[0, 501, 661, 724]",,right,,leopard,abundant
3803,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003791.jpg,"[0, 525, 857, 663]",,right,,leopard,abundant
6601,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006580.jpg,"[215, 1029, 599, 621]",,front,,leopard,abundant
3816,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003804.jpg,"[385, 479, 497, 456]",,right,,leopard,abundant
3807,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003795.jpg,"[78, 488, 982, 612]",,left,,leopard,abundant
6720,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006693.jpg,"[1746, 661, 654, 398]",,left,,leopard,abundant
3804,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003792.jpg,"[54, 489, 1203, 765]",,left,,leopard,abundant
3795,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003783.jpg,"[66, 382, 1209, 726]",,right,,leopard,abundant
3799,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003787.jpg,"[540, 444, 1238, 631]",,left,,leopard,abundant
3811,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003799.jpg,"[1412, 322, 988, 1025]",,left,,leopard,abundant
3812,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003800.jpg,"[725, 411, 1044, 682]",,left,,leopard,abundant
3800,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003788.jpg,"[1172, 500, 820, 572]",,left,,leopard,abundant
3808,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003796.jpg,"[99, 507, 857, 597]",,left,,leopard,abundant
3806,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003794.jpg,"[88, 457, 1200, 803]",,left,,leopard,abundant
3796,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003784.jpg,"[278, 210, 1468, 936]",,right,,leopard,abundant
3797,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003785.jpg,"[270, 114, 1425, 1000]",,right,,leopard,abundant
6674,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006648.jpg,"[902, 612, 740, 467]",,right,,leopard,abundant
3798,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003786.jpg,"[61, 460, 1075, 625]",,right,,leopard,abundant
6669,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006643.jpg,"[1576, 715, 802, 584]",,left,,leopard,abundant
6582,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006564.jpg,"[214, 988, 611, 656]",,left,,leopard,abundant
6717,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006690.jpg,"[2114, 770, 279, 401]",,,,leopard,abundant
2768,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002758.jpg,"[980, 908, 673, 326]",,left,,leopard,abundant
2767,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002757.jpg,"[12, 722, 1393, 1118]",,right,,leopard,abundant
2758,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002748.jpg,"[19, 1090, 1021, 673]",,back,,leopard,abundant
2766,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002756.jpg,"[0, 596, 2400, 1252]",,back,,leopard,abundant
2763,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002753.jpg,"[0, 683, 621, 427]",,right,,leopard,abundant
2760,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002750.jpg,"[0, 583, 457, 750]",,right,,leopard,abundant
2759,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002749.jpg,"[1843, 661, 410, 416]",,left,,leopard,abundant
2769,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002759.jpg,"[504, 885, 533, 326]",,,,leopard,abundant
2762,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002752.jpg,"[833, 913, 498, 268]",,left,,leopard,abundant
6246,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006232.jpg,"[358, 37, 2042, 1883]",,left,,leopard,abundant
6283,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006269.jpg,"[0, 90, 2096, 1829]",,right,,leopard,abundant
5998,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000005984.jpg,"[0, 44, 2331, 1860]",,front,,leopard,abundant
6322,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006308.jpg,"[0, 86, 2377, 1242]",,right,,leopard,abundant
6152,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006138.jpg,"[302, 177, 2064, 1731]",,front,,leopard,abundant
6196,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006182.jpg,"[3, 136, 2397, 1785]",,front,,leopard,abundant
6042,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006028.jpg,"[523, 29, 999, 1665]",,front,,leopard,abundant
6031,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006017.jpg,"[149, 11, 1794, 1789]",,front,,leopard,abundant
6338,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006324.jpg,"[124, 43, 1177, 1335]",,front,,leopard,abundant
6121,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006107.jpg,"[23, 127, 2377, 1065]",,left,,leopard,abundant
2205,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002199.jpg,"[27, 612, 763, 396]",,right,,leopard,abundant
2210,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002204.jpg,"[0, 550, 1432, 1248]",,right,,leopard,abundant
2391,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002385.jpg,"[137, 595, 1546, 762]",,right,,leopard,abundant
2206,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002200.jpg,"[24, 694, 1352, 679]",,right,,leopard,abundant
2388,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002382.jpg,"[899, 624, 976, 762]",,left,,leopard,abundant
2396,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002390.jpg,"[315, 250, 1453, 1218]",,right,,leopard,abundant
2208,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002202.jpg,"[994, 627, 882, 510]",,left,,leopard,abundant
2393,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002387.jpg,"[367, 288, 1414, 1171]",,right,,leopard,abundant
2395,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002389.jpg,"[268, 245, 1503, 1194]",,right,,leopard,abundant
2417,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002411.jpg,"[18, 159, 2382, 1080]",,left,,leopard,abundant
2207,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002201.jpg,"[668, 646, 905, 422]",,right,,leopard,abundant
2389,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002383.jpg,"[998, 665, 1006, 734]",,left,,leopard,abundant
2418,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002412.jpg,"[0, 0, 2400, 1290]",,right,,leopard,abundant
2209,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002203.jpg,"[657, 983, 1743, 840]",,left,,leopard,abundant
3331,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003319.jpg,"[9, 641, 1157, 913]",,right,,leopard,common
2047,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002042.jpg,"[0, 673, 521, 443]",,right,,leopard,common
3335,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003323.jpg,"[0, 591, 1448, 889]",,right,,leopard,common
3336,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003324.jpg,"[1698, 728, 702, 481]",,left,,leopard,common
2051,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002046.jpg,"[61, 604, 1262, 549]",,right,,leopard,common
2048,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002043.jpg,"[1202, 586, 1198, 947]",,left,,leopard,common
3334,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003322.jpg,"[301, 625, 2099, 1166]",,left,,leopard,common
3330,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003318.jpg,"[1745, 794, 655, 532]",,left,,leopard,common
1906,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001901.jpg,"[0, 780, 697, 519]",,right,,leopard,abundant
1931,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001926.jpg,"[1752, 639, 639, 1209]",,back,,leopard,abundant
1833,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001828.jpg,"[1065, 834, 1248, 635]",,left,,leopard,abundant
2019,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002014.jpg,"[0, 801, 1059, 503]",,right,,leopard,abundant
1911,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001906.jpg,"[0, 806, 810, 636]",,right,,leopard,abundant
1907,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001902.jpg,"[1505, 874, 892, 697]",,left,,leopard,abundant
1928,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001923.jpg,"[1774, 746, 626, 605]",,front,,leopard,abundant
1893,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001888.jpg,"[921, 825, 683, 356]",,back,,leopard,abundant
1937,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001932.jpg,"[1129, 523, 751, 588]",,front,,leopard,abundant
1900,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001895.jpg,"[624, 772, 369, 177]",,,,leopard,abundant
1894,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001889.jpg,"[0, 806, 586, 463]",,right,,leopard,abundant
1912,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001907.jpg,"[603, 1005, 914, 470]",,right,,leopard,abundant
1930,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001925.jpg,"[1694, 445, 649, 1403]",,front,,leopard,abundant
1898,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001893.jpg,"[1943, 727, 457, 499]",,back,,leopard,abundant
1899,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001894.jpg,"[1730, 740, 271, 360]",,back,,leopard,abundant
1935,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001930.jpg,"[304, 423, 599, 416]",,back,,leopard,abundant
1932,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001927.jpg,"[623, 346, 1770, 1502]",,front,,leopard,abundant
1936,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001931.jpg,"[689, 497, 608, 491]",,front,,leopard,abundant
3995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000003983.jpg,"[1678, 671, 594, 365]",,left,,leopard,abundant
4147,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004135.jpg,"[1266, 809, 338, 217]",,left,,leopard,abundant
5203,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005190.jpg,"[1495, 726, 886, 765]",,back,,leopard,abundant
5648,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005635.jpg,"[1235, 799, 587, 266]",,right,,leopard,abundant
4351,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004339.jpg,"[662, 389, 329, 352]",,right,,leopard,abundant
5657,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005644.jpg,"[662, 794, 558, 299]",,right,,leopard,abundant
4995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004982.jpg,"[1815, 768, 585, 336]",,left,,leopard,abundant
5651,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005638.jpg,"[1755, 943, 249, 425]",,back,,leopard,abundant
4349,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004337.jpg,"[1798, 807, 590, 285]",,right,,leopard,abundant
5660,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005647.jpg,"[1514, 848, 399, 952]",,back,,leopard,abundant
5649,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005636.jpg,"[1435, 801, 757, 287]",,right,,leopard,abundant
5653,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005640.jpg,"[189, 580, 411, 210]",,right,,leopard,abundant
4891,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004878.jpg,"[1571, 543, 808, 407]",,left,,leopard,abundant
4114,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004102.jpg,"[1536, 633, 715, 393]",,left,,leopard,abundant
5655,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005642.jpg,"[562, 468, 323, 364]",,back,,leopard,abundant
4524,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004512.jpg,"[1534, 830, 487, 970]",,back,,leopard,abundant
4318,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004306.jpg,"[1363, 760, 535, 1027]",,back,,leopard,abundant
4258,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004246.jpg,"[403, 555, 404, 223]",,right,,leopard,abundant
5643,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005630.jpg,"[40, 924, 685, 460]",,front,,leopard,abundant
4133,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004121.jpg,"[758, 608, 268, 371]",,back,,leopard,abundant
5646,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005633.jpg,"[507, 603, 575, 253]",,left,,leopard,abundant
4588,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004576.jpg,"[482, 549, 272, 389]",,back,,leopard,abundant
5001,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004988.jpg,"[1892, 794, 508, 481]",,back,,leopard,abundant
5661,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005648.jpg,"[1357, 808, 526, 956]",,back,,leopard,abundant
4807,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004794.jpg,"[1618, 580, 760, 385]",,left,,leopard,abundant
5659,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005646.jpg,"[1464, 549, 715, 366]",,left,,leopard,abundant
4446,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004434.jpg,"[1635, 556, 722, 431]",,left,,leopard,abundant
