image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4951,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004938.jpg,"[981, 1099, 1257, 630]",,right,,leopard,abundant
4137,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004125.jpg,"[1247, 1136, 562, 324]",,right,,leopard,abundant
4570,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004558.jpg,"[1828, 510, 572, 265]",,right,,leopard,abundant
5631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005618.jpg,"[1496, 665, 216, 428]",,back,,leopard,abundant
5597,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005584.jpg,"[1127, 931, 560, 418]",,right,,leopard,abundant
4309,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004297.jpg,"[1410, 724, 677, 353]",,left,,leopard,abundant
5627,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005614.jpg,"[527, 633, 585, 427]",,right,,leopard,abundant
3940,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003928.jpg,"[1328, 710, 388, 444]",,back,,leopard,abundant
4489,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004477.jpg,"[1155, 834, 527, 282]",,left,,leopard,abundant
5617,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005604.jpg,"[149, 665, 892, 404]",,left,,leopard,abundant
5598,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005585.jpg,"[1105, 997, 447, 314]",,right,,leopard,abundant
5619,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005606.jpg,"[0, 908, 552, 419]",,right,,leopard,abundant
5184,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005171.jpg,"[2171, 825, 229, 225]",,back,,leopard,abundant
5105,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005092.jpg,"[806, 832, 520, 292]",,left,,leopard,abundant
5584,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005571.jpg,"[1317, 1023, 644, 382]",,right,,leopard,abundant
4938,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004925.jpg,"[1118, 682, 972, 523]",,left,,leopard,abundant
4768,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004755.jpg,"[179, 765, 930, 363]",,right,,leopard,abundant
5589,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005576.jpg,"[1607, 1080, 385, 216]",,left,,leopard,abundant
5636,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005623.jpg,"[157, 1321, 1400, 479]",,front,,leopard,abundant
4128,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004116.jpg,"[1116, 1163, 577, 584]",,right,,leopard,abundant
4738,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004725.jpg,"[698, 1092, 712, 332]",,left,,leopard,abundant
5199,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005186.jpg,"[1059, 614, 278, 414]",,right,,leopard,abundant
4072,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004060.jpg,"[529, 661, 580, 427]",,right,,leopard,abundant
4979,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004966.jpg,"[874, 786, 877, 376]",,left,,leopard,abundant
5178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005165.jpg,"[628, 691, 679, 413]",,right,,leopard,abundant
6411,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006396.jpg,"[49, 127, 1929, 2203]",,right,,leopard,abundant
5903,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005890.jpg,"[747, 1081, 958, 634]",,back,,leopard,abundant
6416,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006401.jpg,"[0, 0, 2400, 1595]",,left,,leopard,abundant
4546,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004534.jpg,"[1578, 636, 324, 314]",,back,,leopard,abundant
5902,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005889.jpg,"[1581, 633, 321, 320]",,back,,leopard,abundant
5506,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005493.jpg,"[0, 127, 662, 816]",,right,,leopard,abundant
6686,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006659.jpg,"[1596, 318, 804, 702]",,left,,leopard,abundant
5508,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005495.jpg,"[2, 368, 944, 992]",,left,,leopard,abundant
4497,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004485.jpg,"[749, 1083, 947, 638]",,back,,leopard,abundant
4921,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004908.jpg,"[1, 309, 859, 831]",,back,,leopard,abundant
6362,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006347.jpg,"[35, 357, 1275, 2043]",,front,,leopard,abundant
6427,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006412.jpg,"[27, 47, 2165, 2306]",,front,,leopard,abundant
2097,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002092.jpg,"[0, 552, 661, 752]",,front,,leopard,abundant
2100,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002095.jpg,"[0, 623, 713, 883]",,right,,leopard,abundant
2106,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002101.jpg,"[451, 628, 1822, 866]",,left,,leopard,abundant
2096,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002091.jpg,"[897, 694, 1322, 524]",,left,,leopard,abundant
2973,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002962.jpg,"[85, 302, 1997, 1070]",,right,,leopard,abundant
2004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001999.jpg,"[1064, 976, 391, 247]",,down,,leopard,abundant
1820,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001815.jpg,"[257, 652, 1821, 677]",,down,,leopard,abundant
3035,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003024.jpg,"[1344, 793, 353, 188]",,right,,leopard,abundant
2996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002985.jpg,"[805, 430, 557, 298]",,right,,leopard,abundant
2979,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002968.jpg,"[863, 535, 551, 532]",,back,,leopard,abundant
3224,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003212.jpg,"[721, 847, 270, 231]",,back,,leopard,abundant
6036,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006022.jpg,"[0, 0, 2338, 1926]",,right,,leopard,abundant
2992,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002981.jpg,"[578, 593, 624, 319]",,right,,leopard,abundant
1821,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001816.jpg,"[75, 670, 2168, 643]",,down,,leopard,abundant
1826,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001821.jpg,"[441, 564, 1746, 804]",,back,,leopard,abundant
2928,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002918.jpg,"[693, 350, 1704, 700]",,down,,leopard,abundant
3210,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003198.jpg,"[869, 938, 439, 201]",,right,,leopard,abundant
3074,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003063.jpg,"[820, 328, 632, 336]",,right,,leopard,abundant
1830,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001825.jpg,"[775, 627, 1572, 759]",,left,,leopard,abundant
3146,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003134.jpg,"[807, 442, 1450, 677]",,down,,leopard,abundant
2952,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002942.jpg,"[806, 452, 668, 1088]",,back,,leopard,abundant
3261,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003249.jpg,"[339, 142, 2026, 1424]",,left,,leopard,abundant
3081,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003070.jpg,"[24, 157, 1830, 1193]",,right,,leopard,abundant
6092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006078.jpg,"[53, 48, 2318, 1872]",,left,,leopard,abundant
3238,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003226.jpg,"[485, 1020, 442, 277]",,right,,leopard,abundant
2934,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002924.jpg,"[598, 441, 1622, 844]",,down,,leopard,abundant
2919,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002909.jpg,"[8, 396, 1360, 541]",,right,,leopard,abundant
3029,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003018.jpg,"[720, 619, 517, 338]",,right,,leopard,abundant
2911,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002901.jpg,"[33, 496, 1089, 661]",,right,,leopard,abundant
3222,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003210.jpg,"[215, 734, 613, 248]",,right,,leopard,abundant
3161,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003149.jpg,"[383, 10, 1223, 1790]",,back,,leopard,abundant
3198,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003186.jpg,"[227, 51, 1845, 883]",,down,,leopard,abundant
3192,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003180.jpg,"[658, 523, 1727, 916]",,down,,leopard,abundant
6194,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006180.jpg,"[0, 55, 2400, 1862]",,front,,leopard,abundant
3220,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003208.jpg,"[120, 820, 689, 298]",,right,,leopard,abundant
3152,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003140.jpg,"[958, 388, 1293, 610]",,down,,leopard,abundant
2927,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002917.jpg,"[1088, 383, 1312, 564]",,down,,leopard,abundant
2907,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002897.jpg,"[203, 549, 1618, 620]",,right,,leopard,abundant
2990,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002979.jpg,"[671, 699, 578, 334]",,right,,leopard,abundant
1875,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001870.jpg,"[8, 146, 1211, 1518]",,front,,leopard,abundant
2925,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002915.jpg,"[824, 536, 1355, 673]",,front,,leopard,abundant
3134,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003122.jpg,"[852, 1102, 407, 379]",,back,,leopard,abundant
6077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006063.jpg,"[0, 15, 2378, 1905]",,front,,leopard,abundant
3187,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003175.jpg,"[1066, 940, 372, 244]",,down,,leopard,abundant
3195,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003183.jpg,"[788, 336, 1164, 1365]",,right,,leopard,abundant
3070,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003059.jpg,"[317, 760, 1306, 524]",,right,,leopard,abundant
2052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002047.jpg,"[260, 204, 2136, 1596]",,left,,leopard,abundant
3128,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003116.jpg,"[0, 173, 2400, 1627]",,down,,leopard,abundant
3248,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003236.jpg,"[0, 906, 804, 482]",,right,,leopard,abundant
1814,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001809.jpg,"[97, 490, 1713, 832]",,right,,leopard,abundant
2915,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002905.jpg,"[288, 655, 1055, 656]",,right,,leopard,abundant
3110,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003098.jpg,"[787, 1031, 1120, 571]",,left,,leopard,abundant
3072,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003061.jpg,"[360, 620, 1185, 451]",,right,,leopard,abundant
3114,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003102.jpg,"[728, 498, 842, 1191]",,back,,leopard,abundant
3021,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003010.jpg,"[787, 531, 90, 208]",,,,leopard,abundant
3012,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003001.jpg,"[782, 547, 601, 288]",,right,,leopard,abundant
3047,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003036.jpg,"[787, 672, 390, 144]",,,,leopard,abundant
2988,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002977.jpg,"[722, 647, 466, 549]",,back,,leopard,abundant
3218,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003206.jpg,"[334, 598, 579, 255]",,right,,leopard,abundant
2959,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002949.jpg,"[391, 721, 1744, 671]",,left,,leopard,abundant
3242,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003230.jpg,"[599, 1126, 412, 197]",,right,,leopard,abundant
3234,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003222.jpg,"[333, 1043, 563, 225]",,right,,leopard,abundant
3056,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003045.jpg,"[708, 452, 477, 817]",,back,,leopard,abundant
6339,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006325.jpg,"[0, 55, 2400, 1361]",,right,,leopard,abundant
1874,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001869.jpg,"[879, 406, 742, 1194]",,back,,leopard,abundant
3190,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003178.jpg,"[1016, 510, 1362, 1007]",,down,,leopard,abundant
2950,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002940.jpg,"[1085, 751, 254, 364]",,back,,leopard,abundant
3027,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003016.jpg,"[658, 523, 457, 354]",,back,,leopard,abundant
1827,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001822.jpg,"[269, 582, 1732, 839]",,back,,leopard,abundant
2998,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002987.jpg,"[825, 459, 518, 283]",,right,,leopard,abundant
3169,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003157.jpg,"[1326, 400, 1074, 788]",,down,,leopard,abundant
3019,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003008.jpg,"[850, 633, 447, 214]",,,,leopard,abundant
5098,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005085.jpg,"[0, 661, 671, 815]",,back,,leopard,abundant
5291,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005278.jpg,"[1243, 847, 1093, 472]",,down,,leopard,abundant
4512,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004500.jpg,"[243, 707, 2157, 1055]",,right,,leopard,abundant
5212,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005199.jpg,"[979, 636, 1421, 987]",,left,,leopard,abundant
5299,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005286.jpg,"[1455, 621, 942, 1179]",,back,,leopard,abundant
4605,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004592.jpg,"[735, 702, 1665, 992]",,left,,leopard,abundant
4834,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004821.jpg,"[1383, 821, 948, 502]",,front,,leopard,abundant
5061,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005048.jpg,"[19, 781, 1658, 990]",,right,,leopard,abundant
5294,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005281.jpg,"[1395, 818, 925, 497]",,down,,leopard,abundant
846,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000847.jpg,"[0, 688, 1851, 858]",,right,,leopard,abundant
1003,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001004.jpg,"[715, 355, 1653, 995]",,left,,leopard,abundant
1019,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001020.jpg,"[693, 444, 1661, 848]",,down,,leopard,abundant
913,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000914.jpg,"[669, 212, 1394, 1588]",,front,,leopard,abundant
795,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000796.jpg,"[28, 540, 1488, 833]",,right,,leopard,abundant
897,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000898.jpg,"[822, 199, 1257, 1519]",,front,,leopard,abundant
942,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000943.jpg,"[0, 375, 1065, 1185]",,right,,leopard,abundant
956,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000957.jpg,"[1548, 954, 319, 336]",,back,,leopard,abundant
755,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000756.jpg,"[581, 456, 776, 1144]",,back,,leopard,abundant
857,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000858.jpg,"[111, 675, 1853, 677]",,right,,leopard,abundant
805,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000806.jpg,"[85, 438, 1427, 1138]",,right,,leopard,abundant
885,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000886.jpg,"[1160, 13, 904, 438]",,back,,leopard,abundant
753,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000754.jpg,"[626, 449, 1007, 1151]",,back,,leopard,abundant
1006,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001007.jpg,"[199, 425, 1258, 757]",,back,,leopard,abundant
855,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000856.jpg,"[172, 701, 1669, 742]",,right,,leopard,abundant
801,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000802.jpg,"[27, 495, 1653, 843]",,right,,leopard,abundant
915,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000916.jpg,"[775, 621, 1302, 713]",,left,,leopard,abundant
832,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000833.jpg,"[615, 870, 1414, 652]",,front,,leopard,abundant
957,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000958.jpg,"[1508, 829, 347, 350]",,back,,leopard,abundant
786,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000787.jpg,"[0, 529, 1987, 1021]",,right,,leopard,abundant
1020,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001021.jpg,"[675, 190, 1689, 1068]",,left,,leopard,abundant
759,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000760.jpg,"[602, 562, 879, 751]",,back,,leopard,abundant
923,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000924.jpg,"[0, 167, 1723, 1633]",,right,,leopard,abundant
950,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000951.jpg,"[918, 909, 324, 359]",,back,,leopard,abundant
1025,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001026.jpg,"[619, 645, 851, 556]",,front,,leopard,abundant
862,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000863.jpg,"[151, 725, 1594, 752]",,right,,leopard,abundant
843,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000844.jpg,"[0, 576, 1803, 962]",,right,,leopard,abundant
835,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000836.jpg,"[715, 659, 1003, 829]",,right,,leopard,abundant
881,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000882.jpg,"[411, 429, 1531, 705]",,back,,leopard,abundant
804,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000805.jpg,"[97, 558, 1713, 912]",,right,,leopard,abundant
841,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000842.jpg,"[0, 221, 1413, 1133]",,right,,leopard,abundant
760,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000761.jpg,"[822, 334, 449, 947]",,back,,leopard,abundant
765,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000766.jpg,"[891, 612, 460, 741]",,back,,leopard,abundant
811,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000812.jpg,"[491, 845, 968, 533]",,front,,leopard,abundant
1031,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001032.jpg,"[733, 708, 993, 527]",,left,,leopard,abundant
883,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000884.jpg,"[652, 474, 962, 782]",,back,,leopard,abundant
769,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000770.jpg,"[1007, 977, 403, 516]",,back,,leopard,abundant
918,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000919.jpg,"[639, 392, 1650, 720]",,left,,leopard,abundant
824,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000825.jpg,"[383, 708, 1115, 593]",,front,,leopard,abundant
2142,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000002136.jpg,"[399, 132, 1702, 1658]",,front,,leopard,abundant
886,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000887.jpg,"[330, 277, 1454, 1158]",,front,,leopard,abundant
1018,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001019.jpg,"[407, 311, 1874, 1039]",,down,,leopard,abundant
1005,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001006.jpg,"[843, 578, 978, 680]",,left,,leopard,abundant
1039,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001040.jpg,"[660, 481, 715, 743]",,back,,leopard,abundant
815,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000816.jpg,"[471, 850, 822, 565]",,front,,leopard,abundant
806,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000807.jpg,"[55, 688, 1653, 815]",,right,,leopard,abundant
859,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000860.jpg,"[177, 749, 1668, 760]",,right,,leopard,abundant
802,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000803.jpg,"[59, 544, 1636, 849]",,right,,leopard,abundant
1021,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001022.jpg,"[394, 174, 1930, 1087]",,left,,leopard,abundant
926,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000927.jpg,"[390, 416, 1849, 690]",,right,,leopard,abundant
1022,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001023.jpg,"[592, 10, 1698, 1222]",,left,,leopard,abundant
941,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000942.jpg,"[634, 536, 517, 585]",,right,,leopard,abundant
766,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000767.jpg,"[762, 504, 591, 838]",,back,,leopard,abundant
959,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000960.jpg,"[1648, 929, 272, 242]",,back,,leopard,abundant
939,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000940.jpg,"[450, 289, 1189, 1511]",,front,,leopard,abundant
