image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2401,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002395.jpg,"[47, 121, 2353, 1111]",,left,,leopard,common
2263,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002257.jpg,"[122, 300, 1905, 809]",,right,,leopard,common
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard,abundant
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard,abundant
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard,abundant
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard,abundant
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard,abundant
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard,abundant
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard,abundant
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard,abundant
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard,abundant
269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270.jpg,"[475, 437, 1925, 993]",,left,,leopard,abundant
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard,abundant
277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278.jpg,"[0, 24, 1846, 1770]",,front,,leopard,abundant
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard,abundant
281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282.jpg,"[0, 240, 1939, 1560]",,right,,leopard,abundant
267,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000268.jpg,"[612, 240, 1065, 1086]",,left,,leopard,abundant
274,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000275.jpg,"[95, 52, 1852, 1748]",,front,,leopard,abundant
296,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000297.jpg,"[238, 726, 1109, 517]",,right,,leopard,abundant
6001,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000005987.jpg,"[0, 0, 2400, 1573]",,front,,leopard,abundant
287,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000288.jpg,"[872, 949, 634, 222]",,left,,leopard,abundant
6236,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006222.jpg,"[0, 7, 2400, 1667]",,down,,leopard,abundant
292,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000293.jpg,"[918, 561, 673, 268]",,right,,leopard,abundant
295,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000296.jpg,"[94, 785, 1198, 527]",,right,,leopard,abundant
289,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000290.jpg,"[791, 691, 547, 301]",,left,,leopard,abundant
288,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000289.jpg,"[904, 444, 503, 324]",,left,,leopard,abundant
6321,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006307.jpg,"[77, 103, 2323, 1697]",,left,,leopard,abundant
291,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000292.jpg,"[1079, 583, 462, 210]",,left,,leopard,abundant
2260,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002254.jpg,"[0, 441, 668, 961]",,front,,leopard,common
2253,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002247.jpg,"[0, 181, 1058, 1243]",,right,,leopard,common
2257,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002251.jpg,"[15, 242, 1395, 1122]",,right,,leopard,common
2252,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002246.jpg,"[27, 282, 994, 1034]",,right,,leopard,common
2259,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002253.jpg,"[0, 464, 634, 1021]",,front,,leopard,common
2254,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002248.jpg,"[1051, 679, 545, 415]",,left,,leopard,common
2453,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002447.jpg,"[177, 170, 2141, 975]",,right,,leopard,common
2825,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002815.jpg,"[687, 675, 635, 340]",,left,,leopard,abundant
2891,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002881.jpg,"[1697, 770, 703, 311]",,left,,leopard,abundant
2824,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002814.jpg,"[1394, 709, 757, 357]",,left,,leopard,abundant
2840,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002830.jpg,"[1762, 597, 483, 209]",,right,,leopard,abundant
1526,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000001524.jpg,"[0, 448, 110, 469]",,,,leopard,abundant
2828,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002818.jpg,"[462, 548, 997, 647]",,front,,leopard,abundant
2836,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002826.jpg,"[1315, 774, 1085, 1032]",,left,,leopard,abundant
2841,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002831.jpg,"[2152, 591, 248, 211]",,back,,leopard,abundant
2827,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002817.jpg,"[0, 509, 511, 542]",,front,,leopard,abundant
2829,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002819.jpg,"[1810, 718, 590, 385]",,left,,leopard,abundant
2831,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002821.jpg,"[0, 546, 538, 509]",,right,,leopard,abundant
2807,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002797.jpg,"[19, 664, 735, 596]",,right,,leopard,abundant
2810,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002800.jpg,"[1802, 714, 598, 356]",,left,,leopard,abundant
2811,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002801.jpg,"[552, 675, 422, 177]",,left,,leopard,abundant
2808,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002798.jpg,"[1784, 737, 616, 327]",,left,,leopard,abundant
2832,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002822.jpg,"[910, 555, 565, 594]",,back,,leopard,abundant
2882,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002872.jpg,"[0, 730, 576, 540]",,right,,leopard,abundant
2809,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002799.jpg,"[0, 631, 467, 553]",,right,,leopard,abundant
2896,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002886.jpg,"[18, 717, 849, 670]",,right,,leopard,abundant
2884,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002874.jpg,"[0, 674, 535, 455]",,right,,leopard,abundant
1921,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001916.jpg,"[0, 577, 1430, 738]",,right,,leopard,abundant
2068,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002063.jpg,"[1406, 698, 416, 300]",,right,,leopard,abundant
1919,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001914.jpg,"[15, 593, 746, 584]",,right,,leopard,abundant
1985,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001980.jpg,"[24, 542, 365, 362]",,back,,leopard,abundant
1848,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001843.jpg,"[1411, 820, 971, 734]",,left,,leopard,abundant
1946,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001941.jpg,"[981, 864, 1072, 502]",,left,,leopard,abundant
1981,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001976.jpg,"[2087, 416, 304, 934]",,left,,leopard,abundant
2021,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002016.jpg,"[1696, 761, 488, 345]",,left,,leopard,abundant
1945,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001940.jpg,"[0, 750, 478, 496]",,right,,leopard,abundant
1947,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001942.jpg,"[9, 938, 643, 635]",,right,,leopard,abundant
1951,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001946.jpg,"[1616, 682, 784, 519]",,left,,leopard,abundant
1849,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001844.jpg,"[195, 713, 1616, 862]",,left,,leopard,abundant
1853,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001848.jpg,"[1275, 805, 926, 552]",,left,,leopard,abundant
1854,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001849.jpg,"[283, 816, 963, 462]",,left,,leopard,abundant
1850,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001845.jpg,"[402, 496, 1011, 498]",,right,,leopard,abundant
1980,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001975.jpg,"[0, 798, 655, 470]",,right,,leopard,abundant
2060,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002055.jpg,"[0, 769, 447, 487]",,,,leopard,abundant
1852,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001847.jpg,"[243, 435, 1428, 816]",,right,,leopard,abundant
2069,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002064.jpg,"[1868, 692, 532, 356]",,right,,leopard,abundant
2067,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002062.jpg,"[245, 776, 384, 207]",,right,,leopard,abundant
2295,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002289.jpg,"[396, 367, 2004, 1433]",,left,,leopard,common
2240,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002234.jpg,"[1603, 97, 797, 1226]",,left,,leopard,common
2439,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002433.jpg,"[61, 15, 2339, 1062]",,left,,leopard,common
2440,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002434.jpg,"[136, 79, 2206, 1015]",,right,,leopard,common
2242,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002236.jpg,"[2055, 683, 345, 455]",,left,,leopard,common
2241,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002235.jpg,"[933, 50, 1467, 1031]",,left,,leopard,common
2387,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002381.jpg,"[52, 78, 2348, 821]",,left,,leopard,common
2294,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002288.jpg,"[82, 96, 2313, 998]",,left,,leopard,common
3652,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003640.jpg,"[1221, 383, 1133, 964]",,left,,leopard,abundant
3639,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003627.jpg,"[71, 751, 1230, 590]",,right,,leopard,abundant
3640,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003628.jpg,"[76, 739, 1217, 605]",,right,,leopard,abundant
3651,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003639.jpg,"[735, 821, 803, 483]",,right,,leopard,abundant
3649,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003637.jpg,"[530, 566, 708, 706]",,right,,leopard,abundant
3654,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003642.jpg,"[559, 530, 1691, 817]",,left,,leopard,abundant
3619,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003607.jpg,"[94, 774, 1021, 1020]",,right,,leopard,abundant
3627,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003615.jpg,"[671, 506, 1416, 841]",,left,,leopard,abundant
3623,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003611.jpg,"[915, 168, 517, 1029]",,back,,leopard,abundant
3618,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003606.jpg,"[40, 694, 1101, 1090]",,front,,leopard,abundant
3621,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003609.jpg,"[651, 498, 820, 772]",,left,,leopard,abundant
3642,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003630.jpg,"[382, 812, 938, 489]",,right,,leopard,abundant
3646,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003634.jpg,"[543, 749, 605, 541]",,back,,leopard,abundant
3634,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003622.jpg,"[643, 188, 1067, 1159]",,left,,leopard,abundant
3632,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003620.jpg,"[546, 482, 1277, 850]",,left,,leopard,abundant
3628,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003616.jpg,"[81, 906, 444, 640]",,left,,leopard,abundant
3655,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003643.jpg,"[489, 608, 986, 739]",,left,,leopard,abundant
3630,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003618.jpg,"[1152, 864, 1198, 770]",,right,,leopard,abundant
3624,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003612.jpg,"[1088, 282, 633, 752]",,left,,leopard,abundant
3631,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003619.jpg,"[1790, 622, 598, 937]",,right,,leopard,abundant
3645,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003633.jpg,"[435, 785, 736, 511]",,right,,leopard,abundant
3641,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003629.jpg,"[62, 803, 1249, 520]",,right,,leopard,abundant
3615,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003603.jpg,"[1319, 1165, 502, 430]",,left,,leopard,abundant
3644,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003632.jpg,"[1167, 912, 146, 283]",,back,,leopard,abundant
3656,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003644.jpg,"[449, 606, 1191, 741]",,left,,leopard,abundant
3620,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003608.jpg,"[418, 512, 833, 822]",,right,,leopard,abundant
3626,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003614.jpg,"[1043, 355, 386, 659]",,front,,leopard,abundant
3647,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003635.jpg,"[488, 768, 652, 508]",,back,,leopard,abundant
3616,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003604.jpg,"[1176, 1144, 404, 347]",,front,,leopard,abundant
3657,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003645.jpg,"[194, 574, 645, 567]",,left,,leopard,abundant
3636,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003624.jpg,"[352, 281, 657, 888]",,back,,leopard,abundant
3674,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003662.jpg,"[1390, 707, 739, 455]",,left,,leopard,abundant
3675,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003663.jpg,"[1201, 707, 817, 433]",,left,,leopard,abundant
3679,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003667.jpg,"[348, 542, 878, 489]",,left,,leopard,abundant
3689,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003677.jpg,"[888, 235, 1318, 828]",,right,,leopard,abundant
3685,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003673.jpg,"[0, 435, 481, 562]",,back,,leopard,abundant
3688,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003676.jpg,"[891, 235, 1317, 848]",,left,,leopard,abundant
3682,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003670.jpg,"[35, 528, 1070, 564]",,left,,leopard,abundant
3687,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003675.jpg,"[349, 344, 677, 641]",,right,,leopard,abundant
3676,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003664.jpg,"[464, 605, 954, 435]",,left,,leopard,abundant
3683,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003671.jpg,"[475, 621, 1538, 726]",,left,,leopard,abundant
3690,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003678.jpg,"[891, 236, 1300, 837]",,right,,leopard,abundant
3678,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003666.jpg,"[90, 550, 1050, 492]",,left,,leopard,abundant
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard,common
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard,common
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard,common
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard,common
2595,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002586.jpg,"[920, 836, 1023, 446]",,left,,leopard,common
2594,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002585.jpg,"[1704, 831, 688, 444]",,,,leopard,common
2614,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002605.jpg,"[1675, 673, 725, 805]",,left,,leopard,common
2602,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002593.jpg,"[20, 667, 770, 370]",,left,,leopard,common
4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047.jpg,"[1099, 710, 736, 381]",,right,,leopard,abundant
5562,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005549.jpg,"[322, 893, 430, 337]",,left,,leopard,abundant
4552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004540.jpg,"[355, 1073, 689, 347]",,right,,leopard,abundant
5556,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005543.jpg,"[1767, 1069, 611, 665]",,right,,leopard,abundant
4992,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004979.jpg,"[1595, 614, 537, 457]",,back,,leopard,abundant
4935,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004922.jpg,"[1736, 1068, 512, 641]",,front,,leopard,abundant
4145,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004133.jpg,"[0, 846, 343, 431]",,front,,leopard,abundant
4766,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004753.jpg,"[0, 966, 1720, 384]",,down,,leopard,abundant
4679,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004666.jpg,"[309, 132, 1479, 732]",,right,,leopard,abundant
5257,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005244.jpg,"[928, 816, 621, 291]",,left,,leopard,abundant
5547,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005534.jpg,"[735, 525, 580, 616]",,front,,leopard,abundant
5535,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005522.jpg,"[106, 140, 1414, 1143]",,right,,leopard,abundant
5235,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005222.jpg,"[0, 1268, 332, 371]",,right,,leopard,abundant
4670,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004657.jpg,"[722, 469, 710, 857]",,front,,leopard,abundant
5543,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005530.jpg,"[6, 590, 672, 685]",,right,,leopard,abundant
5532,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005519.jpg,"[889, 149, 906, 760]",,right,,leopard,abundant
5555,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005542.jpg,"[1009, 871, 1391, 698]",,left,,leopard,abundant
4150,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004138.jpg,"[830, 824, 266, 262]",,front,,leopard,abundant
4367,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004355.jpg,"[678, 389, 693, 622]",,left,,leopard,abundant
5549,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005536.jpg,"[911, 432, 653, 782]",,front,,leopard,abundant
4869,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004856.jpg,"[31, 642, 743, 708]",,back,,leopard,abundant
5574,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005561.jpg,"[1353, 842, 473, 332]",,left,,leopard,abundant
5576,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005563.jpg,"[645, 722, 373, 199]",,right,,leopard,abundant
5560,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005547.jpg,"[1056, 1254, 353, 234]",,right,,leopard,abundant
5513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005500.jpg,"[1388, 313, 1012, 556]",,left,,leopard,abundant
4905,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004892.jpg,"[584, 1078, 1496, 715]",,left,,leopard,abundant
4247,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004235.jpg,"[1127, 860, 801, 355]",,right,,leopard,abundant
4218,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004206.jpg,"[621, 502, 555, 792]",,front,,leopard,abundant
5540,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005527.jpg,"[811, 444, 500, 621]",,front,,leopard,abundant
4146,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004134.jpg,"[381, 132, 1253, 792]",,left,,leopard,abundant
4442,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004430.jpg,"[20, 935, 2016, 415]",,down,,leopard,abundant
5194,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005181.jpg,"[1179, 125, 701, 779]",,right,,leopard,abundant
5523,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005510.jpg,"[951, 0, 985, 1020]",,right,,leopard,abundant
4810,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004797.jpg,"[0, 698, 531, 652]",,right,,leopard,abundant
4632,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004619.jpg,"[150, 71, 1646, 944]",,left,,leopard,abundant
5568,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005555.jpg,"[0, 44, 1310, 987]",,left,,leopard,abundant
5536,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005523.jpg,"[60, 95, 1577, 1270]",,right,,leopard,abundant
5517,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005504.jpg,"[461, 887, 722, 520]",,right,,leopard,abundant
4868,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004855.jpg,"[1441, 710, 414, 220]",,left,,leopard,abundant
4746,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004733.jpg,"[50, 649, 873, 654]",,left,,leopard,abundant
4888,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004875.jpg,"[841, 1070, 958, 494]",,left,,leopard,abundant
