image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5544,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005531.jpg,"[18, 615, 751, 625]",,right,,leopard,abundant
4893,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004880.jpg,"[1418, 516, 444, 409]",,left,,leopard,abundant
6473,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006458.jpg,"[232, 77, 2168, 1735]",,right,,leopard,abundant
6376,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006361.jpg,"[223, 30, 2067, 1690]",,right,,leopard,abundant
6390,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006375.jpg,"[0, 0, 2400, 1526]",,left,,leopard,abundant
3548,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003536.jpg,"[24, 376, 587, 613]",,left,,leopard,abundant
3551,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003539.jpg,"[229, 349, 1351, 729]",,right,,leopard,abundant
6496,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006481.jpg,"[128, 727, 1669, 1673]",,front,,leopard,common
6533,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006518.jpg,"[12, 93, 2365, 1981]",,left,,leopard,common
46,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000047.jpg,"[590, 957, 896, 399]",,,,leopard,abundant
64,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000065.jpg,"[1060, 561, 705, 534]",,left,,leopard,abundant
53,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000054.jpg,"[228, 220, 2034, 1580]",,right,,leopard,abundant
107,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000108.jpg,"[1050, 223, 561, 1060]",,back,,leopard,abundant
63,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000064.jpg,"[1148, 589, 586, 378]",,left,,leopard,abundant
81,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000082.jpg,"[340, 111, 2052, 1602]",,left,,leopard,abundant
37,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000038.jpg,"[715, 116, 1287, 1611]",,left,,leopard,abundant
118,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000119.jpg,"[460, 327, 1878, 1465]",,right,,leopard,abundant
65,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000066.jpg,"[941, 494, 901, 598]",,left,,leopard,abundant
69,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000070.jpg,"[1084, 634, 965, 546]",,left,,leopard,abundant
111,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000112.jpg,"[651, 438, 817, 813]",,right,,leopard,abundant
42,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000043.jpg,"[996, 364, 1386, 647]",,left,,leopard,abundant
34,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000035.jpg,"[1096, 77, 1066, 1544]",,left,,leopard,abundant
121,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000122.jpg,"[1106, 246, 988, 1321]",,back,,leopard,abundant
6,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000007.jpg,"[459, 444, 1928, 1602]",,left,,leopard,abundant
57,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000058.jpg,"[857, 543, 1484, 695]",,left,,leopard,abundant
26,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000027.jpg,"[1009, 593, 299, 309]",,,,leopard,abundant
7,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000008.jpg,"[0, 487, 1846, 1867]",,front,,leopard,abundant
28,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000029.jpg,"[811, 441, 656, 310]",,left,,leopard,abundant
109,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000110.jpg,"[414, 125, 1328, 1102]",,right,,leopard,abundant
105,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000106.jpg,"[1031, 457, 416, 679]",,back,,leopard,abundant
93,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000094.jpg,"[0, 380, 1457, 1420]",,front,,leopard,abundant
114,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000115.jpg,"[617, 560, 1426, 1109]",,left,,leopard,abundant
80,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000081.jpg,"[3, 159, 2251, 1381]",,left,,leopard,abundant
92,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000093.jpg,"[0, 215, 1549, 1585]",,right,,leopard,abundant
88,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000089.jpg,"[0, 252, 2400, 1528]",,back,,leopard,abundant
2472,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000002464.jpg,"[870, 472, 725, 702]",,front,,leopard,abundant
25,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000026.jpg,"[839, 566, 1126, 777]",,left,,leopard,abundant
66,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000067.jpg,"[1345, 419, 958, 409]",,left,,leopard,abundant
77,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000078.jpg,"[962, 591, 333, 291]",,,,leopard,abundant
112,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000113.jpg,"[438, 123, 1132, 1130]",,right,,leopard,abundant
19,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000020.jpg,"[710, 422, 1120, 598]",,left,,leopard,abundant
98,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000099.jpg,"[1002, 497, 275, 598]",,front,,leopard,abundant
56,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000057.jpg,"[988, 427, 1388, 943]",,left,,leopard,abundant
108,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000109.jpg,"[431, 70, 1096, 1119]",,right,,leopard,abundant
6142,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006128.jpg,"[0, 23, 2063, 1897]",,right,,leopard,common
6255,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006241.jpg,"[85, 172, 2273, 1748]",,left,,leopard,common
4375,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004363.jpg,"[235, 66, 496, 979]",,back,,leopard,common
5637,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005624.jpg,"[3, 233, 664, 878]",,right,,leopard,common
5782,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005769.jpg,"[1032, 886, 951, 854]",,back,,leopard,abundant
4223,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004211.jpg,"[616, 254, 860, 800]",,right,,leopard,abundant
4499,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004487.jpg,"[1282, 181, 974, 978]",,right,,leopard,abundant
4131,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004119.jpg,"[284, 331, 1064, 651]",,left,,leopard,abundant
3965,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003953.jpg,"[1690, 440, 402, 582]",,back,,leopard,abundant
4708,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004695.jpg,"[1190, 189, 1145, 863]",,left,,leopard,abundant
4568,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004556.jpg,"[1590, 1015, 801, 785]",,left,,leopard,abundant
4530,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004518.jpg,"[2064, 1189, 336, 463]",,back,,leopard,abundant
5773,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005760.jpg,"[388, 389, 464, 285]",,back,,leopard,abundant
5778,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005765.jpg,"[15, 1136, 408, 655]",,right,,leopard,abundant
4556,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004544.jpg,"[26, 669, 831, 559]",,right,,leopard,abundant
3966,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003954.jpg,"[47, 546, 1674, 465]",,right,,leopard,abundant
3990,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003978.jpg,"[45, 231, 1355, 664]",,right,,leopard,abundant
4347,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004335.jpg,"[1461, 1178, 939, 607]",,left,,leopard,abundant
5766,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005753.jpg,"[1172, 114, 1108, 905]",,left,,leopard,abundant
5005,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004992.jpg,"[1430, 888, 392, 331]",,back,,leopard,abundant
4022,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004010.jpg,"[728, 718, 1329, 476]",,right,,leopard,abundant
5743,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005730.jpg,"[1369, 304, 761, 684]",,left,,leopard,abundant
4436,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004424.jpg,"[1492, 1212, 908, 552]",,left,,leopard,abundant
5770,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005757.jpg,"[402, 216, 870, 775]",,right,,leopard,abundant
5033,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005020.jpg,"[342, 783, 1690, 1017]",,right,,leopard,abundant
5760,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005747.jpg,"[889, 318, 1266, 757]",,left,,leopard,abundant
5780,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005767.jpg,"[893, 942, 601, 403]",,back,,leopard,abundant
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard,abundant
4269,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004257.jpg,"[800, 201, 464, 803]",,front,,leopard,abundant
4676,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004663.jpg,"[1418, 210, 312, 654]",,front,,leopard,abundant
4228,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004216.jpg,"[1665, 987, 311, 323]",,back,,leopard,abundant
5751,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005738.jpg,"[390, 278, 959, 693]",,right,,leopard,abundant
5795,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005782.jpg,"[957, 683, 1171, 497]",,left,,leopard,abundant
5746,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005733.jpg,"[994, 328, 1066, 682]",,left,,leopard,abundant
4334,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004322.jpg,"[1495, 1229, 905, 529]",,left,,leopard,abundant
4221,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004209.jpg,"[1329, 102, 1071, 1142]",,right,,leopard,abundant
4553,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004541.jpg,"[1708, 356, 387, 559]",,left,,leopard,abundant
4060,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004048.jpg,"[1382, 350, 832, 775]",,left,,leopard,abundant
4333,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004321.jpg,"[1360, 254, 820, 761]",,left,,leopard,abundant
5737,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005724.jpg,"[1684, 425, 436, 609]",,back,,leopard,abundant
5791,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005778.jpg,"[641, 707, 1336, 506]",,right,,leopard,abundant
5764,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005751.jpg,"[120, 278, 590, 466]",,left,,leopard,abundant
5768,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005755.jpg,"[88, 236, 1220, 669]",,left,,leopard,abundant
4947,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004934.jpg,"[660, 282, 1071, 708]",,right,,leopard,abundant
4170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004158.jpg,"[195, 653, 609, 422]",,front,,leopard,abundant
5234,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005221.jpg,"[512, 1024, 738, 471]",,right,,leopard,abundant
5785,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005772.jpg,"[1751, 721, 418, 198]",,right,,leopard,abundant
3942,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003930.jpg,"[748, 356, 1037, 600]",,front,,leopard,abundant
4265,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004253.jpg,"[456, 150, 1203, 665]",,right,,leopard,abundant
5151,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005138.jpg,"[1314, 304, 845, 848]",,left,,leopard,abundant
4949,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004936.jpg,"[694, 141, 1264, 689]",,right,,leopard,abundant
5170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005157.jpg,"[830, 1277, 1023, 501]",,right,,leopard,abundant
4658,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004645.jpg,"[1668, 928, 330, 253]",,back,,leopard,abundant
4616,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004603.jpg,"[1259, 175, 912, 983]",,right,,leopard,abundant
4796,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004783.jpg,"[1089, 150, 1082, 832]",,left,,leopard,abundant
4551,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004539.jpg,"[1160, 246, 778, 785]",,front,,leopard,abundant
5779,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005766.jpg,"[0, 1099, 492, 679]",,right,,leopard,abundant
4456,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004444.jpg,"[561, 386, 1391, 664]",,right,,leopard,abundant
5787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005774.jpg,"[1621, 1188, 779, 612]",,left,,leopard,abundant
4859,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004846.jpg,"[466, 368, 1354, 674]",,right,,leopard,abundant
5798,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005785.jpg,"[532, 812, 947, 988]",,back,,leopard,abundant
4049,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004037.jpg,"[405, 592, 343, 503]",,front,,leopard,abundant
5765,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005752.jpg,"[1639, 400, 745, 615]",,left,,leopard,abundant
4433,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004421.jpg,"[1607, 1071, 793, 729]",,left,,leopard,abundant
4671,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004658.jpg,"[1716, 441, 553, 501]",,left,,leopard,abundant
3993,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003981.jpg,"[530, 281, 1008, 669]",,left,,leopard,abundant
4578,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004566.jpg,"[1470, 502, 669, 552]",,left,,leopard,abundant
5756,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005743.jpg,"[1260, 242, 1036, 984]",,left,,leopard,abundant
4648,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004635.jpg,"[1552, 821, 848, 979]",,left,,leopard,abundant
3320,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003308.jpg,"[365, 440, 1064, 608]",,right,,leopard,abundant
3304,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003292.jpg,"[2041, 775, 359, 521]",,back,,leopard,abundant
3307,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003295.jpg,"[1439, 142, 961, 1564]",,left,,leopard,abundant
3311,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003299.jpg,"[534, 555, 887, 434]",,right,,leopard,abundant
3316,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003304.jpg,"[56, 524, 1190, 660]",,left,,leopard,abundant
3303,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003291.jpg,"[0, 789, 1234, 592]",,right,,leopard,abundant
6199,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006185.jpg,"[191, 140, 2209, 1762]",,left,,leopard,common
6254,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006240.jpg,"[404, 143, 1996, 1784]",,left,,leopard,common
2681,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002671.jpg,"[1627, 751, 743, 653]",,left,,leopard,common
2690,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002680.jpg,"[352, 805, 457, 243]",,right,,leopard,common
2738,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002728.jpg,"[0, 778, 659, 541]",,right,,leopard,common
2782,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002772.jpg,"[651, 806, 364, 156]",,left,,leopard,common
1973,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001968.jpg,"[1, 415, 481, 935]",,right,,leopard,abundant
1992,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001987.jpg,"[0, 853, 859, 454]",,left,,leopard,abundant
1959,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001954.jpg,"[2129, 459, 254, 390]",,left,,leopard,abundant
1975,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001970.jpg,"[2, 409, 382, 941]",,left,,leopard,abundant
3327,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000003315.jpg,"[2, 553, 173, 397]",,,,leopard,abundant
1960,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001955.jpg,"[1691, 479, 603, 391]",,left,,leopard,abundant
1963,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001958.jpg,"[2185, 898, 195, 496]",,back,,leopard,abundant
1969,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001964.jpg,"[16, 574, 472, 776]",,right,,leopard,abundant
1997,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001992.jpg,"[2, 561, 370, 469]",,,,leopard,abundant
2216,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002210.jpg,"[19, 0, 1234, 1469]",,right,,leopard,common
2265,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002259.jpg,"[192, 167, 2083, 770]",,left,,leopard,common
237,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000238.jpg,"[2, 565, 2021, 784]",,right,,leopard,common
240,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000241.jpg,"[16, 367, 2003, 1164]",,front,,leopard,common
