image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005613.jpg,"[568, 674, 507, 297]",,left,,leopard,abundant
5592,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005579.jpg,"[0, 859, 779, 315]",,right,,leopard,abundant
5599,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005586.jpg,"[1044, 1056, 553, 283]",,right,,leopard,abundant
4626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004613.jpg,"[1147, 876, 610, 497]",,right,,leopard,abundant
5635,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005622.jpg,"[1471, 1080, 921, 713]",,back,,leopard,abundant
5188,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005175.jpg,"[1187, 954, 371, 308]",,right,,leopard,abundant
5607,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005594.jpg,"[407, 749, 190, 251]",,back,,leopard,abundant
4493,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004481.jpg,"[1032, 639, 305, 368]",,back,,leopard,abundant
4003,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003991.jpg,"[291, 1353, 789, 353]",,left,,leopard,abundant
5590,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005577.jpg,"[1044, 1233, 470, 220]",,left,,leopard,abundant
3975,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003963.jpg,"[29, 830, 761, 352]",,back,,leopard,abundant
5624,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005611.jpg,"[1453, 726, 637, 352]",,right,,leopard,abundant
4464,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004452.jpg,"[1140, 893, 594, 476]",,right,,leopard,abundant
4306,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004294.jpg,"[2063, 959, 262, 240]",,left,,leopard,abundant
4812,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004799.jpg,"[410, 699, 488, 239]",,left,,leopard,abundant
4777,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004764.jpg,"[0, 857, 768, 321]",,left,,leopard,abundant
4288,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004276.jpg,"[110, 1277, 596, 438]",,back,,leopard,abundant
4439,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004427.jpg,"[899, 964, 597, 288]",,right,,leopard,abundant
4014,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004002.jpg,"[2046, 1178, 354, 270]",,left,,leopard,abundant
4406,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004394.jpg,"[774, 882, 529, 291]",,left,,leopard,abundant
4731,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004718.jpg,"[1426, 635, 262, 167]",,left,,leopard,abundant
5616,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005603.jpg,"[1804, 852, 596, 366]",,left,,leopard,abundant
5238,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005225.jpg,"[382, 802, 217, 283]",,back,,leopard,abundant
4961,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004948.jpg,"[822, 848, 454, 259]",,left,,leopard,abundant
4890,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004877.jpg,"[104, 697, 815, 410]",,right,,leopard,abundant
5623,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005610.jpg,"[1206, 751, 495, 307]",,right,,leopard,abundant
5620,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005607.jpg,"[282, 821, 614, 398]",,right,,leopard,abundant
4953,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004940.jpg,"[471, 701, 401, 281]",,front,,leopard,abundant
4024,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004012.jpg,"[1126, 1080, 355, 276]",,front,,leopard,abundant
5629,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005616.jpg,"[1895, 976, 308, 195]",,left,,leopard,abundant
5580,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005567.jpg,"[1214, 642, 817, 372]",,right,,leopard,abundant
4061,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004049.jpg,"[1899, 804, 219, 317]",,back,,leopard,abundant
4594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004582.jpg,"[1385, 710, 616, 380]",,left,,leopard,abundant
5612,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005599.jpg,"[1182, 693, 1000, 520]",,left,,leopard,abundant
4092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004080.jpg,"[850, 1254, 573, 247]",,left,,leopard,abundant
4742,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004729.jpg,"[1208, 771, 309, 273]",,back,,leopard,abundant
5615,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005602.jpg,"[1309, 943, 620, 502]",,left,,leopard,abundant
5602,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005589.jpg,"[914, 851, 590, 377]",,left,,leopard,abundant
5608,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005595.jpg,"[929, 951, 539, 303]",,right,,leopard,abundant
5622,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005609.jpg,"[1115, 752, 441, 408]",,back,,leopard,abundant
4631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004618.jpg,"[1015, 1479, 342, 199]",,left,,leopard,abundant
4542,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004530.jpg,"[458, 975, 324, 278]",,back,,leopard,abundant
5210,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005197.jpg,"[1077, 1060, 515, 256]",,right,,leopard,abundant
4478,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004466.jpg,"[1074, 985, 505, 297]",,right,,leopard,abundant
5634,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005621.jpg,"[1099, 788, 581, 526]",,back,,leopard,abundant
4586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004574.jpg,"[959, 985, 513, 281]",,right,,leopard,abundant
4454,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004442.jpg,"[1399, 1016, 569, 390]",,right,,leopard,abundant
4951,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004938.jpg,"[981, 1099, 1257, 630]",,right,,leopard,abundant
4137,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004125.jpg,"[1247, 1136, 562, 324]",,right,,leopard,abundant
4570,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004558.jpg,"[1828, 510, 572, 265]",,right,,leopard,abundant
5631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005618.jpg,"[1496, 665, 216, 428]",,back,,leopard,abundant
5597,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005584.jpg,"[1127, 931, 560, 418]",,right,,leopard,abundant
4309,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004297.jpg,"[1410, 724, 677, 353]",,left,,leopard,abundant
5627,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005614.jpg,"[527, 633, 585, 427]",,right,,leopard,abundant
3940,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003928.jpg,"[1328, 710, 388, 444]",,back,,leopard,abundant
4489,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004477.jpg,"[1155, 834, 527, 282]",,left,,leopard,abundant
3151,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003139.jpg,"[453, 566, 1285, 717]",,right,,leopard,abundant
3155,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003143.jpg,"[1624, 680, 776, 645]",,left,,leopard,abundant
1841,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001836.jpg,"[1078, 683, 1219, 561]",,left,,leopard,abundant
3157,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003145.jpg,"[3, 781, 693, 531]",,right,,leopard,abundant
1863,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001858.jpg,"[1420, 555, 980, 738]",,left,,leopard,abundant
3149,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003137.jpg,"[19, 605, 866, 663]",,right,,leopard,abundant
1855,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001850.jpg,"[8, 631, 849, 731]",,right,,leopard,abundant
1842,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001837.jpg,"[7, 823, 657, 904]",,right,,leopard,abundant
3160,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003148.jpg,"[0, 734, 702, 394]",,left,,leopard,abundant
1862,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001857.jpg,"[505, 706, 949, 534]",,right,,leopard,abundant
3147,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003135.jpg,"[836, 630, 952, 469]",,left,,leopard,abundant
2079,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002074.jpg,"[1761, 771, 639, 532]",,left,,leopard,common
2080,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002075.jpg,"[76, 660, 1268, 532]",,right,,leopard,common
2084,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002079.jpg,"[51, 774, 1207, 532]",,right,,leopard,common
2081,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002076.jpg,"[1681, 794, 719, 498]",,left,,leopard,common
6246,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006232.jpg,"[358, 37, 2042, 1883]",,left,,leopard,abundant
6283,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006269.jpg,"[0, 90, 2096, 1829]",,right,,leopard,abundant
5998,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000005984.jpg,"[0, 44, 2331, 1860]",,front,,leopard,abundant
6322,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006308.jpg,"[0, 86, 2377, 1242]",,right,,leopard,abundant
6152,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006138.jpg,"[302, 177, 2064, 1731]",,front,,leopard,abundant
6196,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006182.jpg,"[3, 136, 2397, 1785]",,front,,leopard,abundant
6042,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006028.jpg,"[523, 29, 999, 1665]",,front,,leopard,abundant
6031,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006017.jpg,"[149, 11, 1794, 1789]",,front,,leopard,abundant
6338,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006324.jpg,"[124, 43, 1177, 1335]",,front,,leopard,abundant
6121,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006107.jpg,"[23, 127, 2377, 1065]",,left,,leopard,abundant
6187,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006173.jpg,"[0, 60, 2400, 1740]",,right,,leopard,abundant
5979,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000005965.jpg,"[286, 86, 2114, 1834]",,left,,leopard,common
6158,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006144.jpg,"[0, 318, 2400, 1482]",,left,,leopard,common
6327,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006313.jpg,"[160, 24, 2072, 1896]",,front,,leopard,common
6191,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006177.jpg,"[32, 60, 2346, 1380]",,right,,leopard,common
4756,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004743.jpg,"[410, 529, 535, 255]",,left,,leopard,abundant
4599,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004587.jpg,"[150, 1170, 295, 193]",,left,,leopard,abundant
4280,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004268.jpg,"[171, 1223, 1739, 577]",,right,,leopard,abundant
4458,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004446.jpg,"[1424, 738, 427, 361]",,left,,leopard,abundant
5827,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005814.jpg,"[171, 617, 500, 259]",,left,,leopard,abundant
4775,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004762.jpg,"[1584, 718, 260, 288]",,back,,leopard,abundant
5018,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005005.jpg,"[214, 549, 586, 266]",,left,,leopard,abundant
5818,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005805.jpg,"[1741, 792, 659, 604]",,left,,leopard,abundant
5150,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005137.jpg,"[709, 1004, 244, 208]",,left,,leopard,abundant
4421,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004409.jpg,"[1199, 993, 472, 547]",,back,,leopard,abundant
5808,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005795.jpg,"[898, 1082, 208, 219]",,back,,leopard,abundant
4422,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004410.jpg,"[1265, 632, 769, 321]",,left,,leopard,abundant
4943,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004930.jpg,"[700, 1039, 268, 139]",,right,,leopard,abundant
4089,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004077.jpg,"[548, 589, 651, 395]",,left,,leopard,abundant
5810,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005797.jpg,"[860, 1143, 213, 185]",,back,,leopard,abundant
5813,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005800.jpg,"[1786, 688, 426, 291]",,right,,leopard,abundant
4572,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004560.jpg,"[647, 1103, 683, 344]",,left,,leopard,abundant
5149,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005136.jpg,"[1594, 653, 567, 395]",,left,,leopard,abundant
5806,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005793.jpg,"[854, 1058, 773, 386]",,left,,leopard,abundant
5237,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005224.jpg,"[1705, 749, 695, 327]",,left,,leopard,abundant
4275,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004263.jpg,"[127, 1036, 644, 424]",,left,,leopard,abundant
4144,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004132.jpg,"[1546, 1200, 355, 185]",,left,,leopard,abundant
5832,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005819.jpg,"[964, 469, 881, 504]",,left,,leopard,abundant
4168,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004156.jpg,"[23, 618, 622, 552]",,left,,leopard,abundant
5837,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005824.jpg,"[964, 533, 1127, 625]",,right,,leopard,abundant
4650,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004637.jpg,"[1212, 1077, 832, 464]",,left,,leopard,abundant
5021,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005008.jpg,"[1465, 952, 198, 160]",,left,,leopard,abundant
5128,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005115.jpg,"[1874, 726, 506, 742]",,back,,leopard,abundant
4673,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004660.jpg,"[1594, 915, 806, 755]",,left,,leopard,abundant
3955,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003943.jpg,"[11, 612, 298, 240]",,left,,leopard,abundant
4177,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004165.jpg,"[1054, 546, 302, 312]",,back,,leopard,abundant
4630,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004617.jpg,"[1504, 1181, 337, 218]",,left,,leopard,abundant
5840,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005827.jpg,"[558, 589, 560, 626]",,left,,leopard,abundant
4374,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004362.jpg,"[502, 1009, 317, 148]",,right,,leopard,abundant
4965,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004952.jpg,"[853, 998, 1287, 694]",,right,,leopard,abundant
5825,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005812.jpg,"[1111, 689, 303, 324]",,back,,leopard,abundant
5802,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005789.jpg,"[821, 1077, 733, 371]",,left,,leopard,abundant
4251,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004239.jpg,"[1005, 552, 1240, 709]",,right,,leopard,abundant
5118,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005105.jpg,"[652, 627, 360, 316]",,back,,leopard,abundant
4326,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004314.jpg,"[1223, 512, 455, 643]",,back,,leopard,abundant
4644,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004631.jpg,"[1603, 1076, 797, 454]",,left,,leopard,abundant
4945,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004932.jpg,"[623, 1324, 691, 420]",,right,,leopard,abundant
5809,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005796.jpg,"[851, 1151, 227, 185]",,back,,leopard,abundant
4453,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004441.jpg,"[772, 1171, 354, 214]",,left,,leopard,abundant
4929,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004916.jpg,"[240, 627, 577, 311]",,left,,leopard,abundant
5835,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005822.jpg,"[988, 1212, 518, 499]",,left,,leopard,abundant
4140,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004128.jpg,"[35, 1125, 458, 325]",,back,,leopard,abundant
4501,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004489.jpg,"[618, 612, 647, 420]",,right,,leopard,abundant
4957,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004944.jpg,"[957, 588, 275, 314]",,back,,leopard,abundant
4378,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004366.jpg,"[981, 541, 1113, 597]",,right,,leopard,abundant
5829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005816.jpg,"[1776, 1043, 589, 364]",,left,,leopard,abundant
4430,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004418.jpg,"[1076, 930, 549, 435]",,back,,leopard,abundant
5811,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005798.jpg,"[50, 1107, 510, 231]",,left,,leopard,abundant
5839,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005826.jpg,"[322, 626, 959, 604]",,right,,leopard,abundant
4739,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004726.jpg,"[1488, 1090, 785, 406]",,left,,leopard,abundant
4097,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004085.jpg,"[988, 1075, 797, 380]",,left,,leopard,abundant
4980,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004967.jpg,"[339, 1005, 279, 153]",,right,,leopard,abundant
5042,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005029.jpg,"[171, 600, 579, 595]",,right,,leopard,abundant
4583,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004571.jpg,"[1238, 1177, 1099, 519]",,left,,leopard,abundant
4700,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004687.jpg,"[1001, 839, 398, 332]",,left,,leopard,abundant
4557,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004545.jpg,"[1436, 1362, 664, 434]",,left,,leopard,abundant
4254,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004242.jpg,"[976, 857, 489, 342]",,right,,leopard,abundant
5836,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005823.jpg,"[1064, 1263, 488, 464]",,left,,leopard,abundant
4540,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004528.jpg,"[1282, 1036, 514, 318]",,back,,leopard,abundant
5241,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005228.jpg,"[485, 615, 616, 357]",,left,,leopard,abundant
4121,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004109.jpg,"[1154, 990, 949, 714]",,left,,leopard,abundant
4640,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004627.jpg,"[1065, 707, 526, 328]",,left,,leopard,abundant
5070,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005057.jpg,"[615, 964, 694, 493]",,right,,leopard,abundant
5817,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005804.jpg,"[1796, 735, 604, 708]",,left,,leopard,abundant
5822,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005809.jpg,"[1740, 860, 228, 470]",,back,,leopard,abundant
4130,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004118.jpg,"[1449, 745, 722, 341]",,right,,leopard,abundant
4188,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004176.jpg,"[1670, 767, 251, 354]",,back,,leopard,abundant
5807,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005794.jpg,"[2176, 976, 224, 294]",,left,,leopard,abundant
4073,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004061.jpg,"[1257, 1062, 705, 369]",,left,,leopard,abundant
4271,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004259.jpg,"[321, 1366, 750, 331]",,right,,leopard,abundant
4580,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004568.jpg,"[755, 1359, 573, 350]",,right,,leopard,abundant
5034,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005021.jpg,"[481, 724, 737, 335]",,right,,leopard,abundant
5814,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005801.jpg,"[849, 811, 305, 446]",,back,,leopard,abundant
4099,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004087.jpg,"[940, 714, 180, 424]",,back,,leopard,abundant
5174,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005161.jpg,"[690, 847, 506, 516]",,right,,leopard,abundant
5824,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005811.jpg,"[1024, 684, 422, 368]",,back,,leopard,abundant
5826,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005813.jpg,"[760, 668, 399, 320]",,back,,leopard,abundant
4751,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004738.jpg,"[577, 610, 650, 374]",,right,,leopard,abundant
4716,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004703.jpg,"[592, 661, 595, 336]",,left,,leopard,abundant
5831,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005818.jpg,"[908, 562, 430, 309]",,left,,leopard,abundant
4653,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004640.jpg,"[0, 1085, 971, 633]",,right,,leopard,abundant
5820,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005807.jpg,"[1251, 705, 610, 343]",,left,,leopard,abundant
