image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
618,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000619.jpg,"[133, 744, 1397, 428]",,down,,leopard,abundant
669,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000670.jpg,"[24, 703, 1570, 900]",,right,,leopard,abundant
510,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000511.jpg,"[390, 321, 1716, 1195]",,back,,leopard,abundant
432,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000433.jpg,"[33, 493, 1855, 897]",,right,,leopard,abundant
512,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000513.jpg,"[291, 480, 2082, 1122]",,right,,leopard,abundant
720,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000721.jpg,"[572, 526, 831, 1206]",,back,,leopard,abundant
401,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000402.jpg,"[692, 776, 893, 456]",,right,,leopard,abundant
733,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000734.jpg,"[987, 277, 1397, 642]",,left,,leopard,abundant
389,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000390.jpg,"[476, 458, 1569, 946]",,left,,leopard,abundant
691,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000692.jpg,"[0, 253, 2332, 1529]",,left,,leopard,abundant
575,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000576.jpg,"[510, 155, 1890, 1645]",,left,,leopard,abundant
423,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000424.jpg,"[91, 660, 1542, 494]",,down,,leopard,abundant
6330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006316.jpg,"[304, 0, 2084, 1800]",,front,,leopard,abundant
322,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000323.jpg,"[330, 445, 1802, 1172]",,right,,leopard,abundant
549,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000550.jpg,"[929, 1038, 520, 144]",,left,,leopard,abundant
373,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000374.jpg,"[834, 764, 704, 659]",,right,,leopard,abundant
408,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000409.jpg,"[0, 178, 2400, 1622]",,front,,leopard,abundant
631,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000632.jpg,"[202, 613, 1397, 517]",,back,,leopard,abundant
709,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000710.jpg,"[713, 272, 1221, 1014]",,front,,leopard,abundant
404,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000405.jpg,"[840, 701, 669, 435]",,back,,leopard,abundant
4203,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004191.jpg,"[899, 698, 506, 242]",,right,,leopard,abundant
5735,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005722.jpg,"[510, 1118, 402, 217]",,back,,leopard,abundant
4392,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004380.jpg,"[1087, 772, 464, 196]",,right,,leopard,abundant
4872,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004859.jpg,"[1150, 1050, 320, 211]",,right,,leopard,abundant
5849,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005836.jpg,"[183, 1095, 574, 256]",,right,,leopard,abundant
3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809.jpg,"[1804, 0, 596, 546]",,left,,leopard,abundant
3824,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003812.jpg,"[1005, 605, 851, 486]",,left,,leopard,abundant
