image_id,identity,path,bbox,date,orientation,segmentation,species
2062,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002057.jpg,"[1099, 568, 1301, 740]",,left,,leopard
2063,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002058.jpg,"[11, 755, 623, 741]",,right,,leopard
2064,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002059.jpg,"[0, 687, 538, 385]",,right,,leopard
2065,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002060.jpg,"[376, 774, 320, 249]",,front,,leopard
2066,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002061.jpg,"[7, 818, 224, 251]",,back,,leopard
2067,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002062.jpg,"[245, 776, 384, 207]",,right,,leopard
2068,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002063.jpg,"[1406, 698, 416, 300]",,right,,leopard
2069,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002064.jpg,"[1868, 692, 532, 356]",,right,,leopard
2070,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002065.jpg,"[969, 701, 784, 399]",,left,,leopard
2071,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002066.jpg,"[1, 792, 424, 514]",,front,,leopard
2072,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002067.jpg,"[1570, 730, 830, 775]",,left,,leopard
2079,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002074.jpg,"[1761, 771, 639, 532]",,left,,leopard
2080,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002075.jpg,"[76, 660, 1268, 532]",,right,,leopard
2081,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002076.jpg,"[1681, 794, 719, 498]",,left,,leopard
2082,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002077.jpg,"[134, 667, 1128, 523]",,right,,leopard
2083,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002078.jpg,"[894, 620, 1229, 562]",,left,,leopard
2084,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002079.jpg,"[51, 774, 1207, 532]",,right,,leopard
2085,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002080.jpg,"[180, 753, 1214, 502]",,right,,leopard
2143,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002137.jpg,"[13, 837, 1519, 810]",,right,,leopard
2144,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002138.jpg,"[0, 165, 1585, 785]",,right,,leopard
2145,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002139.jpg,"[0, 207, 1485, 709]",,right,,leopard
2146,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002140.jpg,"[0, 308, 1170, 1544]",,front,,leopard
2147,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002141.jpg,"[15, 593, 1511, 759]",,right,,leopard
2148,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002142.jpg,"[244, 503, 2156, 1335]",,left,,leopard
2149,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002143.jpg,"[388, 982, 574, 344]",,right,,leopard
2150,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002144.jpg,"[76, 308, 1469, 715]",,right,,leopard
2151,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002145.jpg,"[1257, 282, 1129, 812]",,left,,leopard
2152,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002146.jpg,"[0, 312, 517, 721]",,right,,leopard
2153,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002147.jpg,"[0, 19, 1028, 1384]",,front,,leopard
2154,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002148.jpg,"[976, 445, 858, 750]",,front,,leopard
2155,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002149.jpg,"[563, 284, 833, 861]",,right,,leopard
2169,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002163.jpg,"[908, 855, 294, 253]",,back,,leopard
2170,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002164.jpg,"[831, 932, 410, 246]",,right,,leopard
2171,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002165.jpg,"[851, 679, 351, 240]",,right,,leopard
2175,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002169.jpg,"[964, 645, 774, 684]",,left,,leopard
2176,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002170.jpg,"[525, 358, 1605, 906]",,left,,leopard
2177,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002171.jpg,"[1185, 428, 630, 988]",,back,,leopard
2178,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002172.jpg,"[248, 458, 900, 982]",,right,,leopard
2203,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002197.jpg,"[1119, 330, 1217, 619]",,left,,leopard
2204,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002198.jpg,"[611, 346, 1107, 550]",,right,,leopard
2211,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002205.jpg,"[2004, 529, 388, 786]",,left,,leopard
2212,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002206.jpg,"[0, 591, 542, 431]",,right,,leopard
2243,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002237.jpg,"[1980, 556, 417, 786]",,left,,leopard
2244,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002238.jpg,"[1339, 886, 1061, 682]",,left,,leopard
2245,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002239.jpg,"[1412, 901, 988, 779]",,left,,leopard
2309,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002303.jpg,"[81, 52, 2207, 1026]",,right,,leopard
2328,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002322.jpg,"[183, 223, 1986, 829]",,left,,leopard
2329,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002323.jpg,"[125, 167, 2042, 866]",,right,,leopard
2332,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002326.jpg,"[124, 175, 2240, 743]",,left,,leopard
2333,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002327.jpg,"[20, 171, 2237, 972]",,right,,leopard
2334,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002328.jpg,"[110, 47, 2238, 1147]",,right,,leopard
2335,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002329.jpg,"[23, 50, 2344, 936]",,left,,leopard
2356,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002350.jpg,"[0, 66, 2336, 1131]",,right,,leopard
2357,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002351.jpg,"[85, 55, 2315, 1125]",,left,,leopard
2363,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002357.jpg,"[141, 66, 2138, 1024]",,right,,leopard
2364,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002358.jpg,"[0, 0, 2400, 1521]",,left,,leopard
2383,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002377.jpg,"[122, 46, 2218, 1044]",,right,,leopard
2404,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002398.jpg,"[175, 13, 2165, 984]",,right,,leopard
2415,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002409.jpg,"[182, 223, 1977, 830]",,left,,leopard
2416,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002410.jpg,"[127, 163, 2038, 874]",,right,,leopard
2433,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002427.jpg,"[0, 53, 2400, 1373]",,left,,leopard
2434,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002428.jpg,"[45, 66, 2355, 1351]",,right,,leopard
2444,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002438.jpg,"[129, 44, 2216, 1040]",,right,,leopard
2449,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002443.jpg,"[46, 111, 2354, 1390]",,left,,leopard
2450,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002444.jpg,"[0, 81, 2400, 1327]",,right,,leopard
2466,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002458.jpg,"[138, 446, 2051, 1292]",,left,,leopard
2467,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000002459.jpg,"[0, 48, 2400, 1175]",,left,,leopard
2468,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002460.jpg,"[0, 56, 2400, 929]",,right,,leopard
2470,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002462.jpg,"[770, 867, 818, 512]",,right,,leopard
2472,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000002464.jpg,"[870, 472, 725, 702]",,front,,leopard
2489,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002481.jpg,"[325, 169, 1993, 1411]",,right,,leopard
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard
2491,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002483.jpg,"[115, 180, 1848, 1041]",,right,,leopard
2492,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002484.jpg,"[15, 148, 2125, 1114]",,right,,leopard
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard
2500,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002492.jpg,"[137, 195, 2053, 1056]",,right,,leopard
2501,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002493.jpg,"[126, 225, 1909, 1077]",,right,,leopard
2502,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002494.jpg,"[227, 262, 2173, 1079]",,left,,leopard
2503,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002495.jpg,"[260, 284, 2140, 1455]",,left,,leopard
2504,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002496.jpg,"[98, 175, 1848, 965]",,right,,leopard
2563,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002554.jpg,"[0, 646, 1216, 583]",,left,,leopard
2564,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002555.jpg,"[518, 1116, 1405, 643]",,left,,leopard
2565,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002556.jpg,"[949, 718, 1108, 504]",,left,,leopard
2566,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002557.jpg,"[622, 129, 1191, 1257]",,right,,leopard
2567,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002558.jpg,"[407, 144, 1993, 1588]",,front,,leopard
2577,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002568.jpg,"[269, 549, 2113, 742]",,left,,leopard
2583,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002574.jpg,"[437, 731, 1757, 638]",,left,,leopard
2584,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002575.jpg,"[397, 489, 2003, 778]",,left,,leopard
2585,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002576.jpg,"[410, 566, 1987, 754]",,left,,leopard
2586,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002577.jpg,"[406, 556, 1974, 754]",,left,,leopard
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard
2594,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002585.jpg,"[1704, 831, 688, 444]",,,,leopard
2595,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002586.jpg,"[920, 836, 1023, 446]",,left,,leopard
2601,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002592.jpg,"[789, 668, 531, 305]",,left,,leopard
2602,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002593.jpg,"[20, 667, 770, 370]",,left,,leopard
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard
2604,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002595.jpg,"[973, 797, 1082, 520]",,right,,leopard
2605,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002596.jpg,"[989, 817, 1269, 614]",,left,,leopard
2610,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002601.jpg,"[0, 605, 529, 571]",,right,,leopard
2611,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002602.jpg,"[1056, 649, 1338, 593]",,left,,leopard
2614,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002605.jpg,"[1675, 673, 725, 805]",,left,,leopard
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard
2624,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002615.jpg,"[2, 639, 768, 459]",,right,,leopard
2625,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002616.jpg,"[459, 669, 833, 437]",,right,,leopard
2626,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002617.jpg,"[1576, 724, 824, 426]",,right,,leopard
2627,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002618.jpg,"[2288, 979, 107, 96]",,,,leopard
2628,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002619.jpg,"[1201, 782, 1169, 802]",,left,,leopard
2629,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002620.jpg,"[429, 684, 1333, 975]",,left,,leopard
2630,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002621.jpg,"[0, 595, 679, 528]",,right,,leopard
2631,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002622.jpg,"[6, 634, 767, 462]",,right,,leopard
2632,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002623.jpg,"[1694, 762, 706, 745]",,left,,leopard
2633,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002624.jpg,"[0, 603, 656, 590]",,right,,leopard
2634,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002625.jpg,"[0, 643, 792, 713]",,right,,leopard
2638,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002629.jpg,"[777, 883, 900, 448]",,left,,leopard
2639,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002630.jpg,"[2111, 728, 281, 594]",,,,leopard
2640,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002631.jpg,"[315, 1033, 1196, 497]",,,,leopard
2644,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002634.jpg,"[551, 927, 854, 395]",,right,,leopard
2645,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002635.jpg,"[1586, 770, 814, 595]",,left,,leopard
2646,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002636.jpg,"[301, 771, 1148, 549]",,left,,leopard
2647,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002637.jpg,"[917, 937, 892, 390]",,left,,leopard
2649,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002639.jpg,"[0, 746, 648, 593]",,right,,leopard
2650,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002640.jpg,"[840, 773, 1180, 544]",,right,,leopard
2651,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002641.jpg,"[1233, 866, 1098, 442]",,left,,leopard
2652,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002642.jpg,"[0, 603, 675, 682]",,front,,leopard
2655,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002645.jpg,"[486, 924, 826, 410]",,right,,leopard
2656,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002646.jpg,"[1575, 761, 825, 584]",,left,,leopard
2657,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002647.jpg,"[1197, 859, 1044, 510]",,left,,leopard
2658,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002648.jpg,"[0, 647, 644, 635]",,front,,leopard
2678,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002668.jpg,"[17, 733, 518, 848]",,front,,leopard
2679,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002669.jpg,"[1748, 802, 652, 385]",,left,,leopard
2680,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002670.jpg,"[747, 714, 393, 363]",,front,,leopard
2681,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002671.jpg,"[1627, 751, 743, 653]",,left,,leopard
2682,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002672.jpg,"[376, 849, 563, 467]",,right,,leopard
2683,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002673.jpg,"[1677, 718, 723, 903]",,left,,leopard
2684,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002674.jpg,"[276, 848, 492, 325]",,right,,leopard
2685,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002675.jpg,"[34, 709, 930, 927]",,back,,leopard
2686,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002676.jpg,"[1162, 742, 1233, 1101]",,back,,leopard
2687,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002677.jpg,"[1739, 834, 638, 408]",,left,,leopard
2688,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002678.jpg,"[1060, 831, 610, 357]",,left,,leopard
2689,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002679.jpg,"[151, 812, 563, 272]",,right,,leopard
2690,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002680.jpg,"[352, 805, 457, 243]",,right,,leopard
2691,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002681.jpg,"[337, 850, 380, 239]",,back,,leopard
2692,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002682.jpg,"[544, 862, 310, 206]",,front,,leopard
2693,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002683.jpg,"[296, 756, 434, 298]",,right,,leopard
2694,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002684.jpg,"[562, 725, 643, 321]",,right,,leopard
2695,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002685.jpg,"[1425, 935, 945, 844]",,left,,leopard
2696,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002686.jpg,"[107, 889, 1685, 872]",,left,,leopard
2697,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002687.jpg,"[1601, 680, 561, 159]",,,,leopard
2698,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002688.jpg,"[1476, 705, 237, 143]",,back,,leopard
2705,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002695.jpg,"[1569, 622, 831, 463]",,left,,leopard
2706,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002696.jpg,"[13, 819, 747, 470]",,right,,leopard
2718,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002708.jpg,"[922, 837, 1382, 631]",,left,,leopard
2719,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002709.jpg,"[0, 808, 677, 491]",,back,,leopard
2720,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002710.jpg,"[201, 848, 1332, 517]",,right,,leopard
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard
2725,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002715.jpg,"[1838, 864, 562, 532]",,left,,leopard
2726,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002716.jpg,"[935, 828, 1271, 573]",,left,,leopard
2727,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002717.jpg,"[13, 814, 1165, 670]",,right,,leopard
2728,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002718.jpg,"[1978, 855, 422, 522]",,left,,leopard
2729,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002719.jpg,"[14, 836, 1137, 562]",,right,,leopard
2730,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002720.jpg,"[1855, 865, 545, 565]",,left,,leopard
2731,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002721.jpg,"[946, 878, 1291, 525]",,left,,leopard
2732,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002722.jpg,"[0, 744, 1227, 692]",,right,,leopard
2733,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002723.jpg,"[1904, 874, 496, 538]",,left,,leopard
2734,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002724.jpg,"[1861, 868, 539, 547]",,front,,leopard
2758,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002748.jpg,"[19, 1090, 1021, 673]",,back,,leopard
2759,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002749.jpg,"[1843, 661, 410, 416]",,left,,leopard
2760,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002750.jpg,"[0, 583, 457, 750]",,right,,leopard
2761,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002751.jpg,"[13, 575, 260, 406]",,back,,leopard
2762,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002752.jpg,"[833, 913, 498, 268]",,left,,leopard
2763,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002753.jpg,"[0, 683, 621, 427]",,right,,leopard
2764,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002754.jpg,"[1045, 917, 546, 254]",,left,,leopard
2765,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002755.jpg,"[1040, 919, 530, 250]",,left,,leopard
2766,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002756.jpg,"[0, 596, 2400, 1252]",,back,,leopard
2767,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002757.jpg,"[12, 722, 1393, 1118]",,right,,leopard
2768,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002758.jpg,"[980, 908, 673, 326]",,left,,leopard
2769,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002759.jpg,"[504, 885, 533, 326]",,,,leopard
2777,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002767.jpg,"[1578, 664, 342, 370]",,front,,leopard
2778,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002768.jpg,"[0, 566, 422, 703]",,left,,leopard
2779,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002769.jpg,"[0, 626, 442, 554]",,right,,leopard
2783,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002773.jpg,"[963, 735, 537, 246]",,right,,leopard
2802,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002792.jpg,"[1332, 634, 630, 327]",,left,,leopard
2803,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002793.jpg,"[0, 548, 1054, 1228]",,right,,leopard
2804,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002794.jpg,"[0, 539, 465, 657]",,front,,leopard
2805,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002795.jpg,"[1794, 661, 606, 409]",,left,,leopard
