image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2311,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002305.jpg,"[0, 271, 2339, 982]",,right,,leopard,abundant
2184,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002178.jpg,"[1828, 557, 572, 612]",,left,,leopard,abundant
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard,abundant
3274,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003262.jpg,"[1372, 763, 878, 382]",,right,,leopard,abundant
3278,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003266.jpg,"[128, 792, 888, 353]",,left,,leopard,abundant
3286,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003274.jpg,"[2094, 663, 297, 376]",,back,,leopard,abundant
3276,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003264.jpg,"[0, 393, 427, 703]",,back,,leopard,abundant
3292,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003280.jpg,"[1401, 778, 814, 339]",,left,,leopard,abundant
2185,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002179.jpg,"[2, 465, 1222, 851]",,right,,leopard,abundant
3268,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003256.jpg,"[2114, 750, 286, 317]",,back,,leopard,abundant
2186,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002180.jpg,"[0, 187, 2364, 1350]",,right,,leopard,abundant
3287,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003275.jpg,"[976, 649, 1247, 536]",,left,,leopard,abundant
3282,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003270.jpg,"[1931, 775, 469, 332]",,back,,leopard,abundant
3270,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003258.jpg,"[1372, 705, 1028, 443]",,left,,leopard,abundant
3295,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003283.jpg,"[1039, 569, 1361, 593]",,right,,leopard,abundant
2272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002266.jpg,"[0, 39, 2233, 1778]",,right,,leopard,abundant
3269,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003257.jpg,"[751, 457, 1334, 661]",,left,,leopard,abundant
3265,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003253.jpg,"[1023, 736, 957, 475]",,left,,leopard,abundant
3298,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003286.jpg,"[441, 490, 1459, 593]",,left,,leopard,abundant
3267,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003255.jpg,"[349, 762, 863, 379]",,right,,leopard,abundant
2694,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002684.jpg,"[562, 725, 643, 321]",,right,,leopard,abundant
2696,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002686.jpg,"[107, 889, 1685, 872]",,left,,leopard,abundant
2678,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002668.jpg,"[17, 733, 518, 848]",,front,,leopard,abundant
2705,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002695.jpg,"[1569, 622, 831, 463]",,left,,leopard,abundant
2686,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002676.jpg,"[1162, 742, 1233, 1101]",,back,,leopard,abundant
2693,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002683.jpg,"[296, 756, 434, 298]",,right,,leopard,abundant
2683,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002673.jpg,"[1677, 718, 723, 903]",,left,,leopard,abundant
2679,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002669.jpg,"[1748, 802, 652, 385]",,left,,leopard,abundant
2706,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002696.jpg,"[13, 819, 747, 470]",,right,,leopard,abundant
2685,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002675.jpg,"[34, 709, 930, 927]",,back,,leopard,abundant
2688,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002678.jpg,"[1060, 831, 610, 357]",,left,,leopard,abundant
3674,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003662.jpg,"[1390, 707, 739, 455]",,left,,leopard,abundant
3675,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003663.jpg,"[1201, 707, 817, 433]",,left,,leopard,abundant
3679,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003667.jpg,"[348, 542, 878, 489]",,left,,leopard,abundant
3689,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003677.jpg,"[888, 235, 1318, 828]",,right,,leopard,abundant
3685,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003673.jpg,"[0, 435, 481, 562]",,back,,leopard,abundant
3688,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003676.jpg,"[891, 235, 1317, 848]",,left,,leopard,abundant
3682,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003670.jpg,"[35, 528, 1070, 564]",,left,,leopard,abundant
3687,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003675.jpg,"[349, 344, 677, 641]",,right,,leopard,abundant
3676,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003664.jpg,"[464, 605, 954, 435]",,left,,leopard,abundant
3683,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003671.jpg,"[475, 621, 1538, 726]",,left,,leopard,abundant
3690,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003678.jpg,"[891, 236, 1300, 837]",,right,,leopard,abundant
3678,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003666.jpg,"[90, 550, 1050, 492]",,left,,leopard,abundant
3681,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003669.jpg,"[332, 557, 892, 489]",,left,,leopard,abundant
3684,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003672.jpg,"[371, 583, 1261, 764]",,left,,leopard,abundant
1834,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001829.jpg,"[0, 796, 1179, 770]",,right,,leopard,common
3133,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003121.jpg,"[0, 747, 877, 623]",,right,,leopard,common
1831,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001826.jpg,"[845, 722, 566, 377]",,right,,leopard,common
3258,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003246.jpg,"[1516, 689, 792, 1159]",,back,,leopard,common
3121,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003109.jpg,"[968, 1020, 1096, 499]",,left,,leopard,common
2677,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002667.jpg,"[736, 676, 1664, 876]",,left,,leopard,abundant
2676,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002666.jpg,"[313, 595, 1001, 394]",,right,,leopard,abundant
2664,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002654.jpg,"[968, 670, 1432, 1053]",,left,,leopard,abundant
2675,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002665.jpg,"[537, 924, 1212, 510]",,left,,leopard,abundant
2670,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002660.jpg,"[1016, 642, 1257, 611]",,left,,leopard,abundant
2666,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002656.jpg,"[178, 837, 675, 335]",,right,,leopard,abundant
2665,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002655.jpg,"[178, 807, 497, 276]",,right,,leopard,abundant
2741,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002731.jpg,"[0, 710, 681, 450]",,right,,leopard,abundant
2668,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002658.jpg,"[843, 575, 773, 348]",,right,,leopard,abundant
2774,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002764.jpg,"[1567, 585, 811, 674]",,left,,leopard,common
2775,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002765.jpg,"[726, 671, 716, 356]",,right,,leopard,common
2801,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002791.jpg,"[0, 675, 867, 656]",,left,,leopard,common
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard,abundant
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard,abundant
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard,abundant
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard,abundant
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard,abundant
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard,abundant
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard,abundant
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard,abundant
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard,abundant
1739,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001736.jpg,"[38, 961, 1329, 839]",,right,,leopard,abundant
1746,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001743.jpg,"[377, 140, 2023, 1450]",,front,,leopard,abundant
6153,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006139.jpg,"[336, 28, 1775, 1412]",,left,,leopard,abundant
1741,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001738.jpg,"[166, 526, 1241, 1274]",,right,,leopard,abundant
1749,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001746.jpg,"[720, 352, 1108, 1171]",,back,,leopard,abundant
1744,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001741.jpg,"[281, 487, 1750, 760]",,left,,leopard,abundant
995,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000996.jpg,"[224, 178, 2176, 1594]",,left,,leopard,abundant
977,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000978.jpg,"[0, 170, 2063, 1630]",,front,,leopard,abundant
1304,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001303.jpg,"[60, 172, 2141, 1563]",,right,,leopard,abundant
1321,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001320.jpg,"[689, 151, 1697, 1195]",,back,,leopard,abundant
489,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000490.jpg,"[761, 196, 1613, 951]",,front,,leopard,abundant
981,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000982.jpg,"[357, 195, 2043, 1605]",,left,,leopard,abundant
994,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000995.jpg,"[326, 281, 2074, 1519]",,left,,leopard,abundant
1316,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001315.jpg,"[912, 65, 1412, 1690]",,left,,leopard,abundant
499,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000500.jpg,"[798, 420, 672, 1061]",,right,,leopard,abundant
999,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001000.jpg,"[496, 415, 1118, 843]",,right,,leopard,abundant
1332,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001331.jpg,"[566, 706, 1262, 783]",,right,,leopard,abundant
990,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000991.jpg,"[682, 0, 1714, 1557]",,left,,leopard,abundant
1338,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001337.jpg,"[928, 688, 489, 259]",,,,leopard,abundant
1311,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001310.jpg,"[133, 602, 2060, 981]",,right,,leopard,abundant
501,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000502.jpg,"[568, 142, 1563, 1500]",,front,,leopard,abundant
493,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000494.jpg,"[436, 0, 1595, 1598]",,front,,leopard,abundant
507,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000508.jpg,"[631, 172, 1769, 1628]",,front,,leopard,abundant
983,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000984.jpg,"[334, 43, 2027, 1617]",,left,,leopard,abundant
1298,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001297.jpg,"[0, 389, 1715, 1211]",,right,,leopard,abundant
1314,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001313.jpg,"[213, 175, 1735, 1554]",,down,,leopard,abundant
504,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000505.jpg,"[0, 312, 2400, 859]",,left,,leopard,abundant
1317,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001316.jpg,"[56, 289, 1655, 1511]",,front,,leopard,abundant
1327,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001326.jpg,"[101, 553, 1543, 1247]",,right,,leopard,abundant
985,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000986.jpg,"[335, 229, 2021, 1556]",,left,,leopard,abundant
988,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000989.jpg,"[608, 239, 1792, 1561]",,left,,leopard,abundant
500,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000501.jpg,"[136, 257, 1503, 827]",,right,,leopard,abundant
1315,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001314.jpg,"[667, 293, 1733, 1478]",,left,,leopard,abundant
1318,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001317.jpg,"[177, 245, 1786, 1555]",,down,,leopard,abundant
986,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000987.jpg,"[662, 0, 1730, 1556]",,front,,leopard,abundant
1326,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001325.jpg,"[55, 505, 1671, 1287]",,right,,leopard,abundant
498,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000499.jpg,"[378, 858, 602, 699]",,right,,leopard,abundant
1319,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001318.jpg,"[179, 485, 1333, 1295]",,down,,leopard,abundant
494,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000495.jpg,"[509, 274, 1891, 1072]",,left,,leopard,abundant
997,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000998.jpg,"[779, 107, 1610, 1693]",,left,,leopard,abundant
1296,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001295.jpg,"[12, 407, 1611, 1193]",,right,,leopard,abundant
505,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000506.jpg,"[578, 579, 1524, 622]",,left,,leopard,abundant
1294,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001293.jpg,"[0, 370, 2039, 1430]",,front,,leopard,abundant
989,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000990.jpg,"[47, 281, 2353, 1477]",,left,,leopard,abundant
496,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000497.jpg,"[974, 537, 1426, 782]",,left,,leopard,abundant
1329,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001328.jpg,"[276, 619, 1211, 1003]",,right,,leopard,abundant
982,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000983.jpg,"[491, 431, 1819, 1369]",,front,,leopard,abundant
508,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000509.jpg,"[553, 176, 1847, 1624]",,front,,leopard,abundant
1325,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001324.jpg,"[283, 523, 1818, 981]",,left,,leopard,abundant
980,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000981.jpg,"[905, 449, 1217, 1349]",,back,,leopard,abundant
1302,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001301.jpg,"[571, 771, 943, 1302]",,front,,leopard,abundant
502,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000503.jpg,"[249, 242, 2151, 1558]",,front,,leopard,abundant
979,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000980.jpg,"[577, 444, 1823, 997]",,left,,leopard,abundant
492,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000493.jpg,"[432, 576, 1941, 472]",,down,,leopard,abundant
506,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000507.jpg,"[535, 88, 1240, 1631]",,front,,leopard,abundant
993,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000994.jpg,"[69, 105, 2331, 1550]",,left,,leopard,abundant
497,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000498.jpg,"[140, 125, 1991, 1473]",,back,,leopard,abundant
1322,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001321.jpg,"[571, 388, 1602, 1169]",,left,,leopard,abundant
495,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000496.jpg,"[964, 538, 1436, 895]",,left,,leopard,abundant
1337,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001336.jpg,"[0, 679, 2005, 1060]",,right,,leopard,abundant
991,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000992.jpg,"[248, 44, 2152, 1582]",,left,,leopard,abundant
1335,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001334.jpg,"[0, 596, 1951, 1031]",,right,,leopard,abundant
1305,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001304.jpg,"[448, 493, 1262, 913]",,right,,leopard,abundant
1340,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001339.jpg,"[94, 450, 1766, 1233]",,right,,leopard,abundant
1303,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001302.jpg,"[407, 642, 849, 1705]",,front,,leopard,abundant
998,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000999.jpg,"[197, 403, 1764, 1048]",,left,,leopard,abundant
1299,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001298.jpg,"[0, 428, 1713, 1172]",,right,,leopard,abundant
1324,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001323.jpg,"[463, 385, 1442, 1160]",,left,,leopard,abundant
1295,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001294.jpg,"[0, 0, 1632, 1600]",,front,,leopard,abundant
1313,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001312.jpg,"[851, 408, 1093, 1252]",,left,,leopard,abundant
1310,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001309.jpg,"[133, 602, 2060, 981]",,right,,leopard,abundant
1339,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001338.jpg,"[665, 425, 1178, 1040]",,right,,leopard,abundant
1333,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001332.jpg,"[30, 446, 1373, 897]",,right,,leopard,abundant
996,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000997.jpg,"[314, 82, 2082, 1488]",,left,,leopard,abundant
1307,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001306.jpg,"[70, 581, 1316, 903]",,right,,leopard,abundant
1297,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001296.jpg,"[723, 546, 859, 1054]",,front,,leopard,abundant
1330,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001329.jpg,"[0, 521, 1925, 1279]",,front,,leopard,abundant
1306,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001305.jpg,"[244, 165, 1679, 1276]",,right,,leopard,abundant
987,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000988.jpg,"[37, 156, 2363, 1517]",,front,,leopard,abundant
1336,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001335.jpg,"[0, 444, 1987, 1038]",,right,,leopard,abundant
1308,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001307.jpg,"[310, 614, 1684, 955]",,right,,leopard,abundant
1312,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001311.jpg,"[199, 62, 2201, 1662]",,right,,leopard,abundant
1328,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001327.jpg,"[118, 427, 1798, 1373]",,right,,leopard,abundant
992,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000993.jpg,"[491, 15, 1909, 1703]",,left,,leopard,abundant
984,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000985.jpg,"[515, 503, 1665, 1224]",,back,,leopard,abundant
490,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000491.jpg,"[802, 0, 780, 1385]",,front,,leopard,abundant
1301,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001300.jpg,"[915, 424, 1016, 1176]",,front,,leopard,abundant
976,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000977.jpg,"[470, 0, 1851, 1651]",,front,,leopard,abundant
491,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000492.jpg,"[606, 109, 1199, 1489]",,front,,leopard,abundant
3519,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003507.jpg,"[190, 699, 459, 333]",,left,,leopard,common
3513,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003501.jpg,"[1796, 247, 604, 1100]",,left,,leopard,common
3517,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003505.jpg,"[1932, 355, 464, 952]",,back,,leopard,common
3512,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003500.jpg,"[1973, 534, 425, 654]",,left,,leopard,common
3520,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003508.jpg,"[0, 670, 526, 423]",,left,,leopard,common
3514,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003502.jpg,"[1793, 139, 607, 1067]",,back,,leopard,common
6428,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006413.jpg,"[10, 40, 2370, 1789]",,left,,leopard,abundant
5905,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005892.jpg,"[1179, 734, 252, 129]",,,,leopard,abundant
5906,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005893.jpg,"[869, 866, 884, 498]",,back,,leopard,abundant
6682,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006655.jpg,"[54, 468, 1291, 547]",,left,,leopard,abundant
6412,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006397.jpg,"[36, 239, 904, 2161]",,back,,leopard,abundant
