image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2327,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002303.jpg,"[118, 588, 1442, 918]",,left,,hyena,species_b
1162,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001148.jpg,"[1019, 513, 469, 418]",,right,,hyena,species_b
889,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000880.jpg,"[959, 512, 499, 470]",,right,,hyena,species_b
749,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000740.jpg,"[962, 425, 524, 494]",,right,,hyena,species_b
3024,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000003000.jpg,"[718, 226, 1637, 1374]",,frontleft,,hyena,species_b
851,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000842.jpg,"[810, 635, 537, 399]",,right,,hyena,species_b
627,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000619.jpg,"[1070, 621, 466, 409]",,right,,hyena,species_b
885,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000876.jpg,"[197, 182, 2121, 1418]",,front,,hyena,species_b
2677,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002653.jpg,"[768, 547, 744, 517]",,left,,hyena,species_b
2277,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002253.jpg,"[789, 653, 480, 433]",,right,,hyena,species_b
1734,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001714.jpg,"[1099, 479, 321, 420]",,front,,hyena,species_b
13,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000014.jpg,"[823, 548, 587, 384]",,left,,hyena,species_b
2025,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002002.jpg,"[1102, 501, 452, 444]",,right,,hyena,species_b
2013,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001990.jpg,"[656, 277, 935, 1182]",,frontright,,hyena,species_b
434,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000427.jpg,"[1110, 658, 562, 306]",,right,,hyena,species_b
708,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000699.jpg,"[1038, 466, 475, 447]",,right,,hyena,species_b
2355,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002331.jpg,"[777, 551, 637, 791]",,frontleft,,hyena,species_b
78,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000078.jpg,"[1744, 727, 656, 540]",,right,,hyena,species_b
2910,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002886.jpg,"[1016, 518, 461, 454]",,right,,hyena,species_b
1269,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001255.jpg,"[0, 263, 2072, 1337]",,right,,hyena,species_b
304,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000302.jpg,"[0, 250, 2127, 1331]",,right,,hyena,species_b
2411,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002387.jpg,"[647, 477, 624, 490]",,left,,hyena,species_b
1439,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001419.jpg,"[918, 612, 430, 336]",,left,,hyena,species_b
2639,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002615.jpg,"[412, 166, 1876, 1434]",,front,,hyena,species_b
685,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000676.jpg,"[1034, 536, 364, 410]",,frontleft,,hyena,species_b
1372,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001356.jpg,"[424, 540, 1416, 1018]",,right,,hyena,species_b
1018,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001005.jpg,"[899, 703, 517, 437]",,right,,hyena,species_b
3099,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000003075.jpg,"[1057, 465, 496, 525]",,right,,hyena,species_b
1192,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001178.jpg,"[536, 384, 1031, 940]",,left,,hyena,species_b
2442,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000002418.jpg,"[0, 590, 728, 625]",,right,,hyena,species_b
387,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000000385.jpg,"[1, 581, 826, 665]",,left,,hyena,species_b
2071,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000002048.jpg,"[831, 433, 1030, 569]",,right,,hyena,species_b
139,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000000138.jpg,"[0, 716, 634, 498]",,right,,hyena,species_b
3085,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000003061.jpg,"[1278, 375, 1122, 795]",,left,,hyena,species_b
725,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000000716.jpg,"[1531, 723, 869, 716]",,left,,hyena,species_b
2699,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002675.jpg,"[966, 455, 437, 992]",,front,,hyena,species_b
132,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000131.jpg,"[836, 231, 645, 1298]",,front,,hyena,species_b
1533,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000001513.jpg,"[629, 478, 1119, 985]",,left,,hyena,species_b
44,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000045.jpg,"[806, 134, 648, 1291]",,front,,hyena,species_b
2686,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002662.jpg,"[545, 345, 1578, 867]",,right,,hyena,species_b
766,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000757.jpg,"[634, 411, 1246, 1014]",,right,,hyena,species_b
2857,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002833.jpg,"[686, 655, 1005, 717]",,left,,hyena,species_b
2549,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002525.jpg,"[1032, 653, 273, 585]",,up,,hyena,species_b
1505,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001485.jpg,"[999, 657, 651, 513]",,right,,hyena,species_b
2358,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002334.jpg,"[524, 660, 1217, 727]",,left,,hyena,species_b
1917,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001895.jpg,"[541, 607, 1037, 682]",,right,,hyena,species_b
743,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000734.jpg,"[587, 674, 989, 593]",,right,,hyena,species_b
929,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000920.jpg,"[1059, 869, 417, 294]",,right,,hyena,species_b
2929,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002905.jpg,"[321, 612, 1029, 625]",,right,,hyena,species_b
2413,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002389.jpg,"[809, 505, 1006, 1066]",,backright,,hyena,species_b
1331,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001316.jpg,"[182, 0, 2102, 1319]",,left,,hyena,species_b
127,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000126.jpg,"[1072, 788, 657, 395]",,right,,hyena,species_b
292,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000290.jpg,"[26, 89, 2291, 1177]",,left,,hyena,species_b
1603,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001583.jpg,"[1080, 759, 222, 278]",,down,,hyena,species_b
327,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000325.jpg,"[225, 416, 1690, 816]",,right,,hyena,species_b
1398,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001382.jpg,"[600, 677, 858, 683]",,right,,hyena,species_b
1247,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001233.jpg,"[331, 418, 1429, 870]",,right,,hyena,species_b
2213,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002189.jpg,"[810, 637, 726, 558]",,left,,hyena,species_b
136,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000135.jpg,"[886, 828, 375, 281]",,left,,hyena,species_b
200,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000199.jpg,"[792, 699, 750, 520]",,left,,hyena,species_b
2466,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002442.jpg,"[1337, 683, 318, 501]",,frontright,,hyena,species_b
277,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000275.jpg,"[534, 541, 1107, 1002]",,backright,,hyena,species_b
2114,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002090.jpg,"[676, 829, 945, 734]",,left,,hyena,species_b
2548,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002524.jpg,"[77, 0, 2316, 1305]",,right,,hyena,species_b
1953,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001930.jpg,"[993, 741, 356, 355]",,frontright,,hyena,species_b
2967,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000002943.jpg,"[902, 731, 586, 385]",,right,,hyena,species_b
2016,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001993.jpg,"[1365, 649, 307, 549]",,front,,hyena,species_b
691,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000682.jpg,"[829, 772, 958, 518]",,right,,hyena,species_b
1118,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001104.jpg,"[846, 593, 588, 622]",,frontright,,hyena,species_b
1461,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001441.jpg,"[620, 546, 1226, 1011]",,right,,hyena,species_b
1170,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000001156.jpg,"[32, 645, 997, 1169]",,right,,hyena,species_b
2495,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000002471.jpg,"[1850, 586, 483, 454]",,left,,hyena,species_b
3,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000004.jpg,"[1381, 733, 654, 415]",,left,,hyena,species_b
2527,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000002503.jpg,"[1484, 512, 900, 800]",,left,,hyena,species_b
355,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000353.jpg,"[732, 386, 1418, 967]",,right,,hyena,species_b
1027,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000001013.jpg,"[525, 720, 897, 528]",,right,,hyena,species_b
295,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000293.jpg,"[1766, 713, 627, 686]",,frontleft,,hyena,species_b
163,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000162.jpg,"[821, 593, 1062, 823]",,left,,hyena,species_b
2601,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000002577.jpg,"[37, 197, 1911, 1651]",,right,,hyena,species_b
341,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000339.jpg,"[0, 475, 834, 772]",,right,,hyena,species_b
850,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000841.jpg,"[0, 416, 1095, 1093]",,right,,hyena,species_b
0,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000000001.jpg,"[580, 607, 1335, 899]",,right,,hyena,species_b
2092,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002068.jpg,"[791, 655, 927, 672]",,right,,hyena,species_b
1356,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001341.jpg,"[634, 684, 1112, 616]",,right,,hyena,species_b
410,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000000406.jpg,"[341, 370, 845, 754]",,left,,hyena,species_b
2621,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002597.jpg,"[727, 488, 954, 654]",,left,,hyena,species_b
1159,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001145.jpg,"[640, 590, 998, 639]",,right,,hyena,species_b
2985,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002961.jpg,"[653, 488, 974, 746]",,left,,hyena,species_b
1663,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001643.jpg,"[199, 604, 1214, 678]",,left,,hyena,species_b
684,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000000675.jpg,"[837, 753, 867, 718]",,left,,hyena,species_b
1002,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000000989.jpg,"[663, 438, 995, 970]",,left,,hyena,species_b
2855,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002831.jpg,"[575, 629, 1133, 829]",,left,,hyena,species_b
2002,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001979.jpg,"[195, 255, 1247, 972]",,left,,hyena,species_b
2916,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002892.jpg,"[568, 592, 1190, 1005]",,right,,hyena,species_b
2696,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002672.jpg,"[806, 797, 1064, 691]",,left,,hyena,species_b
474,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000000467.jpg,"[404, 522, 1097, 791]",,right,,hyena,species_b
1549,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001529.jpg,"[466, 477, 1106, 914]",,left,,hyena,species_b
3109,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000003085.jpg,"[354, 368, 993, 957]",,left,,hyena,species_b
1287,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001273.jpg,"[499, 285, 1333, 945]",,right,,hyena,species_b
1564,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001544.jpg,"[546, 403, 857, 850]",,right,,hyena,species_b
481,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000000474.jpg,"[877, 693, 786, 615]",,backright,,hyena,species_b
1199,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000001185.jpg,"[727, 642, 813, 737]",,frontleft,,hyena,species_b
2758,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000002734.jpg,"[812, 596, 1009, 681]",,right,,hyena,species_b
1701,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000001681.jpg,"[614, 545, 1042, 847]",,left,,hyena,species_b
2264,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000002240.jpg,"[66, 194, 2275, 1494]",,left,,hyena,species_b
177,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000176.jpg,"[218, 73, 2003, 1663]",,left,,hyena,species_b
1515,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000001495.jpg,"[28, 74, 2372, 1696]",,right,,hyena,species_b
117,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000116.jpg,"[0, 133, 2376, 1477]",,right,,hyena,species_b
2718,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000002694.jpg,"[0, 76, 2400, 1468]",,left,,hyena,species_b
696,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000687.jpg,"[135, 144, 2166, 1699]",,right,,hyena,species_b
1044,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001030.jpg,"[432, 43, 1245, 1375]",,right,,hyena,species_b
1947,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001924.jpg,"[903, 51, 1281, 1487]",,left,,hyena,species_b
290,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000288.jpg,"[625, 317, 1251, 1184]",,right,,hyena,species_b
2884,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002860.jpg,"[217, 132, 1506, 1377]",,right,,hyena,species_b
1119,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001105.jpg,"[897, 332, 1298, 1061]",,left,,hyena,species_b
1080,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001066.jpg,"[292, 297, 1529, 1274]",,right,,hyena,species_b
1284,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001270.jpg,"[911, 80, 1193, 1422]",,left,,hyena,species_b
337,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000335.jpg,"[968, 373, 562, 1086]",,front,,hyena,species_b
2715,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002691.jpg,"[272, 9, 1500, 1322]",,right,,hyena,species_b
943,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000934.jpg,"[1186, 187, 1036, 1348]",,frontleft,,hyena,species_b
441,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000434.jpg,"[208, 311, 1617, 1289]",,right,,hyena,species_b
1197,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001183.jpg,"[282, 20, 1578, 1506]",,right,,hyena,species_b
1610,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001590.jpg,"[1178, 64, 1034, 1340]",,frontleft,,hyena,species_b
569,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000561.jpg,"[1025, 310, 822, 1209]",,frontleft,,hyena,species_b
830,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000821.jpg,"[936, 203, 1177, 1054]",,left,,hyena,species_b
2536,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002512.jpg,"[301, 23, 1519, 1306]",,right,,hyena,species_b
2077,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002054.jpg,"[621, 150, 1414, 1164]",,right,,hyena,species_b
2598,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002574.jpg,"[42, 34, 1679, 1490]",,right,,hyena,species_b
2221,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002197.jpg,"[242, 136, 1615, 1324]",,right,,hyena,species_b
2971,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002947.jpg,"[1042, 240, 1186, 994]",,left,,hyena,species_b
1009,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000996.jpg,"[925, 274, 1300, 1038]",,left,,hyena,species_b
1091,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001077.jpg,"[915, 249, 1378, 1052]",,left,,hyena,species_b
2775,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002751.jpg,"[593, 647, 1133, 814]",,right,,hyena,species_b
1732,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001712.jpg,"[510, 437, 1143, 860]",,right,,hyena,species_b
1776,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001754.jpg,"[776, 648, 1089, 810]",,right,,hyena,species_b
2961,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002937.jpg,"[667, 715, 686, 469]",,backright,,hyena,species_b
2670,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002646.jpg,"[163, 91, 2166, 1530]",,left,,hyena,species_b
2843,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002819.jpg,"[299, 440, 1043, 668]",,right,,hyena,species_b
208,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000207.jpg,"[775, 888, 546, 471]",,left,,hyena,species_b
961,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000951.jpg,"[1351, 781, 381, 463]",,up,,hyena,species_b
643,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000634.jpg,"[581, 624, 1167, 842]",,right,,hyena,species_b
167,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000166.jpg,"[816, 646, 561, 566]",,backright,,hyena,species_b
395,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000393.jpg,"[562, 188, 873, 522]",,left,,hyena,species_b
1602,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001582.jpg,"[957, 265, 835, 608]",,left,,hyena,species_b
2165,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002141.jpg,"[227, 202, 2050, 1421]",,right,,hyena,species_b
1314,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001300.jpg,"[16, 475, 1671, 1021]",,left,,hyena,species_b
1243,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001229.jpg,"[551, 531, 837, 645]",,left,,hyena,species_b
964,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000953.jpg,"[1357, 821, 342, 474]",,up,,hyena,species_b
2895,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002871.jpg,"[603, 564, 1146, 744]",,right,,hyena,species_b
1063,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001049.jpg,"[697, 335, 767, 703]",,left,,hyena,species_b
709,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000700.jpg,"[151, 18, 1836, 1487]",,left,,hyena,species_b
1208,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001194.jpg,"[575, 484, 929, 1116]",,backleft,,hyena,species_b
2763,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002739.jpg,"[589, 492, 1216, 922]",,right,,hyena,species_b
2122,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002098.jpg,"[625, 623, 917, 622]",,left,,hyena,species_b
1928,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001906.jpg,"[400, 328, 1916, 1386]",,left,,hyena,species_b
46,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000047.jpg,"[700, 542, 750, 634]",,left,,hyena,species_b
2079,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002055.jpg,"[99, 715, 1037, 674]",,right,,hyena,species_b
2036,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002013.jpg,"[202, 316, 1880, 1286]",,left,,hyena,species_b
209,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000207.jpg,"[946, 652, 891, 652]",,left,,hyena,species_b
831,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000822.jpg,"[814, 392, 820, 550]",,left,,hyena,species_b
2576,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002552.jpg,"[751, 635, 866, 607]",,left,,hyena,species_b
64,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000065.jpg,"[1498, 787, 533, 534]",,backleft,,hyena,species_b
2840,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002816.jpg,"[1148, 648, 727, 693]",,left,,hyena,species_b
1386,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001370.jpg,"[367, 449, 932, 737]",,right,,hyena,species_b
98,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000097.jpg,"[458, 236, 1346, 1213]",,left,,hyena,species_b
2615,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002591.jpg,"[1274, 791, 481, 473]",,up,,hyena,species_b
1468,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001448.jpg,"[532, 561, 1190, 784]",,right,,hyena,species_b
2678,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002654.jpg,"[711, 135, 1327, 1395]",,backleft,,hyena,species_b
821,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000812.jpg,"[673, 626, 959, 759]",,left,,hyena,species_b
1435,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001417.jpg,"[932, 0, 443, 505]",,up,,hyena,species_b
1304,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001290.jpg,"[237, 253, 2051, 1437]",,left,,hyena,species_b
3008,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002984.jpg,"[1064, 347, 799, 558]",,left,,hyena,species_b
1330,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001315.jpg,"[293, 325, 1823, 1283]",,right,,hyena,species_b
367,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000365.jpg,"[160, 194, 2103, 1600]",,left,,hyena,species_b
411,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000407.jpg,"[297, 330, 1913, 1501]",,right,,hyena,species_b
1213,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000001199.jpg,"[298, 136, 1906, 1719]",,right,,hyena,species_b
483,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000476.jpg,"[200, 0, 1974, 1913]",,backleft,,hyena,species_b
