image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4006,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003994.jpg,"[746, 210, 806, 844]",,right,,leopard,abundant
4851,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004838.jpg,"[602, 230, 906, 805]",,right,,leopard,abundant
4012,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004000.jpg,"[714, 370, 1247, 655]",,left,,leopard,abundant
2621,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002612.jpg,"[9, 710, 620, 499]",,right,,leopard,abundant
2618,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002609.jpg,"[865, 763, 1360, 576]",,left,,leopard,abundant
2597,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002588.jpg,"[509, 703, 1059, 381]",,left,,leopard,abundant
2617,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002608.jpg,"[0, 676, 714, 510]",,right,,leopard,abundant
2609,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002600.jpg,"[68, 694, 1513, 572]",,left,,leopard,abundant
2606,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002597.jpg,"[10, 658, 566, 468]",,right,,leopard,abundant
2598,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002589.jpg,"[0, 634, 825, 713]",,right,,leopard,abundant
2622,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002613.jpg,"[908, 791, 1343, 575]",,left,,leopard,abundant
2608,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002599.jpg,"[994, 785, 1405, 673]",,left,,leopard,abundant
3151,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003139.jpg,"[453, 566, 1285, 717]",,right,,leopard,abundant
3155,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003143.jpg,"[1624, 680, 776, 645]",,left,,leopard,abundant
1841,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001836.jpg,"[1078, 683, 1219, 561]",,left,,leopard,abundant
3157,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003145.jpg,"[3, 781, 693, 531]",,right,,leopard,abundant
1863,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001858.jpg,"[1420, 555, 980, 738]",,left,,leopard,abundant
3149,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003137.jpg,"[19, 605, 866, 663]",,right,,leopard,abundant
1855,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001850.jpg,"[8, 631, 849, 731]",,right,,leopard,abundant
1842,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001837.jpg,"[7, 823, 657, 904]",,right,,leopard,abundant
3160,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003148.jpg,"[0, 734, 702, 394]",,left,,leopard,abundant
1862,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001857.jpg,"[505, 706, 949, 534]",,right,,leopard,abundant
2134,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002129.jpg,"[1037, 816, 1204, 470]",,left,,leopard,abundant
2136,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002131.jpg,"[1725, 738, 675, 851]",,left,,leopard,abundant
2104,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002099.jpg,"[2, 667, 1423, 876]",,right,,leopard,abundant
2137,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002132.jpg,"[169, 783, 1099, 454]",,right,,leopard,abundant
2115,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002110.jpg,"[1745, 744, 655, 599]",,left,,leopard,abundant
2118,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002113.jpg,"[1697, 773, 703, 560]",,left,,leopard,abundant
2112,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002107.jpg,"[694, 644, 1706, 812]",,left,,leopard,abundant
2105,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002100.jpg,"[1622, 676, 771, 474]",,left,,leopard,abundant
2138,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002133.jpg,"[1451, 698, 939, 945]",,left,,leopard,abundant
2114,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002109.jpg,"[588, 651, 972, 496]",,right,,leopard,abundant
