image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
34,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000000035.jpg,"[329, 608, 1255, 888]",,left,,hyena,species_b
1429,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001412.jpg,"[586, 390, 1177, 1171]",,backright,,hyena,species_b
2719,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000002695.jpg,"[574, 518, 1105, 980]",,left,,hyena,species_b
2471,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000002447.jpg,"[491, 473, 1158, 980]",,left,,hyena,species_b
2407,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000002383.jpg,"[984, 382, 442, 1160]",,back,,hyena,species_b
1595,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001575.jpg,"[752, 690, 806, 464]",,right,,hyena,species_b
1696,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001676.jpg,"[474, 464, 1240, 978]",,left,,hyena,species_b
281,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000000279.jpg,"[510, 597, 1147, 861]",,left,,hyena,species_b
2736,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000002712.jpg,"[473, 538, 1477, 994]",,right,,hyena,species_b
1148,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001134.jpg,"[523, 489, 1058, 979]",,left,,hyena,species_b
1587,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001567.jpg,"[514, 439, 1358, 1112]",,right,,hyena,species_b
1820,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001798.jpg,"[847, 651, 858, 612]",,right,,hyena,species_b
1031,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000001017.jpg,"[0, 339, 1188, 861]",,right,,hyena,species_b
2050,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002027.jpg,"[529, 301, 1215, 897]",,left,,hyena,species_b
858,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000000849.jpg,"[1768, 625, 544, 276]",,left,,hyena,species_b
2603,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002579.jpg,"[1455, 278, 937, 1413]",,right,,hyena,species_b
1771,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000001751.jpg,"[1430, 488, 970, 999]",,left,,hyena,species_b
733,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000000724.jpg,"[0, 11, 2340, 2324]",,right,,hyena,species_b
1368,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001352.jpg,"[13, 210, 2309, 1635]",,left,,hyena,species_b
2612,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000002588.jpg,"[409, 151, 1205, 1625]",,backright,,hyena,species_b
1556,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001536.jpg,"[108, 61, 2251, 1812]",,right,,hyena,species_b
1090,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000001076.jpg,"[14, 579, 1128, 1192]",,right,,hyena,species_b
2195,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000002171.jpg,"[1565, 588, 810, 1129]",,frontleft,,hyena,species_b
421,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000000417.jpg,"[45, 28, 2273, 1348]",,left,,hyena,species_b
461,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000000454.jpg,"[191, 280, 2106, 1498]",,right,,hyena,species_b
1969,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000001946.jpg,"[134, 239, 1884, 1518]",,left,,hyena,species_b
615,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000000607.jpg,"[0, 118, 2394, 1305]",,right,,hyena,species_b
837,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000000828.jpg,"[14, 211, 2146, 2189]",,left,,hyena,species_b
1980,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001957.jpg,"[72, 260, 2328, 1605]",,right,,hyena,species_b
388,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000000386.jpg,"[17, 86, 2169, 2278]",,left,,hyena,species_b
3084,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000003060.jpg,"[0, 120, 2400, 1379]",,right,,hyena,species_b
1448,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001428.jpg,"[0, 161, 2400, 1461]",,left,,hyena,species_b
1206,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001192.jpg,"[123, 192, 2224, 1534]",,left,,hyena,species_b
1349,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001334.jpg,"[235, 265, 2016, 1399]",,right,,hyena,species_b
3086,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000003062.jpg,"[78, 209, 2296, 1618]",,left,,hyena,species_b
2269,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002245.jpg,"[58, 221, 2248, 1072]",,left,,hyena,species_b
89,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000000088.jpg,"[104, 329, 2127, 1493]",,left,,hyena,species_b
2891,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002867.jpg,"[79, 52, 2270, 1853]",,right,,hyena,species_b
3072,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000003048.jpg,"[0, 129, 2400, 1702]",,left,,hyena,species_b
1536,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000001516.jpg,"[137, 159, 1692, 1670]",,frontleft,,hyena,species_b
1382,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000001366.jpg,"[24, 270, 2376, 1650]",,right,,hyena,species_b
2826,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002802.jpg,"[215, 421, 1970, 1333]",,left,,hyena,species_b
2176,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002152.jpg,"[92, 64, 2235, 1507]",,left,,hyena,species_b
477,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000000470.jpg,"[0, 0, 2400, 1351]",,left,,hyena,species_b
813,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000000804.jpg,"[0, 0, 2400, 1904]",,frontright,,hyena,species_b
2469,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000002445.jpg,"[155, 131, 2075, 1772]",,left,,hyena,species_b
856,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000000847.jpg,"[71, 0, 2160, 1568]",,left,,hyena,species_b
