image_id,identity,path,bbox,date,orientation,segmentation,species
4527,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004515.jpg,"[1147, 651, 890, 599]",,left,,leopard
4860,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004847.jpg,"[58, 561, 1311, 606]",,left,,leopard
5893,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005880.jpg,"[1544, 846, 543, 347]",,right,,leopard
4633,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004620.jpg,"[567, 606, 1153, 598]",,left,,leopard
5875,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005862.jpg,"[282, 261, 1154, 774]",,left,,leopard
5877,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005864.jpg,"[748, 1061, 496, 356]",,,,leopard
5894,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005881.jpg,"[1250, 755, 599, 384]",,right,,leopard
4821,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004808.jpg,"[1958, 559, 407, 551]",,right,,leopard
4115,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004103.jpg,"[1119, 158, 559, 608]",,right,,leopard
4323,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004311.jpg,"[904, 885, 1102, 817]",,left,,leopard
5426,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005413.jpg,"[465, 220, 871, 644]",,right,,leopard
5435,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005422.jpg,"[862, 119, 614, 849]",,back,,leopard
4366,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004354.jpg,"[234, 960, 345, 171]",,right,,leopard
5463,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005450.jpg,"[1201, 724, 315, 419]",,front,,leopard
6771,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006742.jpg,"[1212, 760, 587, 530]",,left,,leopard
4604,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004591.jpg,"[1758, 468, 642, 697]",,left,,leopard
6739,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006712.jpg,"[599, 740, 688, 517]",,left,,leopard
2964,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000002954.jpg,"[0, 752, 841, 672]",,right,,leopard
3080,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003069.jpg,"[1255, 882, 1005, 453]",,left,,leopard
3119,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003107.jpg,"[1798, 810, 602, 377]",,left,,leopard
2966,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000002956.jpg,"[1561, 679, 839, 432]",,left,,leopard
3113,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003101.jpg,"[0, 750, 675, 494]",,right,,leopard
3211,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003199.jpg,"[0, 689, 661, 570]",,right,,leopard
3071,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003060.jpg,"[490, 885, 1369, 581]",,left,,leopard
3205,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003193.jpg,"[424, 656, 1054, 450]",,right,,leopard
3209,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003197.jpg,"[748, 746, 1604, 632]",,left,,leopard
3235,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003223.jpg,"[124, 780, 1570, 651]",,right,,leopard
49,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000050.jpg,"[1369, 816, 209, 148]",,,,leopard
52,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000053.jpg,"[801, 722, 1193, 938]",,right,,leopard
9,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000010.jpg,"[821, 354, 727, 989]",,right,,leopard
61,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000062.jpg,"[932, 533, 803, 375]",,left,,leopard
31,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000032.jpg,"[847, 604, 607, 644]",,front,,leopard
70,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000071.jpg,"[941, 548, 1091, 545]",,left,,leopard
79,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000080.jpg,"[10, 175, 2333, 1444]",,back,,leopard
15,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000016.jpg,"[558, 422, 1066, 1057]",,right,,leopard
45,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000046.jpg,"[1076, 568, 275, 201]",,right,,leopard
113,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000114.jpg,"[530, 147, 1084, 1055]",,right,,leopard
2407,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002401.jpg,"[177, 138, 2079, 1024]",,left,,leopard
2194,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002188.jpg,"[0, 644, 411, 518]",,right,,leopard
2288,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002282.jpg,"[127, 72, 2192, 1232]",,left,,leopard
2193,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002187.jpg,"[1912, 740, 488, 422]",,left,,leopard
2315,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002309.jpg,"[193, 196, 1974, 939]",,right,,leopard
2195,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002189.jpg,"[373, 459, 1520, 913]",,right,,leopard
2408,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002402.jpg,"[193, 189, 1983, 936]",,right,,leopard
2287,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002281.jpg,"[139, 17, 2197, 1266]",,right,,leopard
2196,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002190.jpg,"[1020, 496, 1318, 651]",,right,,leopard
2314,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002308.jpg,"[180, 164, 1975, 824]",,left,,leopard
4756,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004743.jpg,"[410, 529, 535, 255]",,left,,leopard
4599,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004587.jpg,"[150, 1170, 295, 193]",,left,,leopard
4280,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004268.jpg,"[171, 1223, 1739, 577]",,right,,leopard
4458,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004446.jpg,"[1424, 738, 427, 361]",,left,,leopard
5827,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005814.jpg,"[171, 617, 500, 259]",,left,,leopard
4775,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004762.jpg,"[1584, 718, 260, 288]",,back,,leopard
5018,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005005.jpg,"[214, 549, 586, 266]",,left,,leopard
5818,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005805.jpg,"[1741, 792, 659, 604]",,left,,leopard
5150,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005137.jpg,"[709, 1004, 244, 208]",,left,,leopard
4421,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004409.jpg,"[1199, 993, 472, 547]",,back,,leopard
6807,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006778.jpg,"[786, 666, 1314, 504]",,left,,leopard
6794,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006765.jpg,"[929, 734, 655, 364]",,left,,leopard
2466,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002458.jpg,"[138, 446, 2051, 1292]",,left,,leopard
6793,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006764.jpg,"[798, 608, 764, 623]",,right,,leopard
6815,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006786.jpg,"[233, 346, 2048, 976]",,right,,leopard
6801,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006772.jpg,"[720, 536, 805, 551]",,left,,leopard
2468,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002460.jpg,"[0, 56, 2400, 929]",,right,,leopard
6802,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006773.jpg,"[468, 559, 1207, 738]",,right,,leopard
6786,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006757.jpg,"[1033, 431, 799, 1090]",,front,,leopard
2470,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002462.jpg,"[770, 867, 818, 512]",,right,,leopard
3810,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003798.jpg,"[1462, 271, 936, 1076]",,left,,leopard
3814,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003802.jpg,"[700, 462, 1044, 652]",,left,,leopard
6639,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006614.jpg,"[875, 592, 749, 440]",,right,,leopard
6636,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006611.jpg,"[0, 501, 661, 724]",,right,,leopard
3803,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003791.jpg,"[0, 525, 857, 663]",,right,,leopard
6601,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006580.jpg,"[215, 1029, 599, 621]",,front,,leopard
3816,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003804.jpg,"[385, 479, 497, 456]",,right,,leopard
3807,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003795.jpg,"[78, 488, 982, 612]",,left,,leopard
6720,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006693.jpg,"[1746, 661, 654, 398]",,left,,leopard
3804,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003792.jpg,"[54, 489, 1203, 765]",,left,,leopard
2633,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002624.jpg,"[0, 603, 656, 590]",,right,,leopard
2651,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002641.jpg,"[1233, 866, 1098, 442]",,left,,leopard
2624,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002615.jpg,"[2, 639, 768, 459]",,right,,leopard
2657,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002647.jpg,"[1197, 859, 1044, 510]",,left,,leopard
2629,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002620.jpg,"[429, 684, 1333, 975]",,left,,leopard
2632,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002623.jpg,"[1694, 762, 706, 745]",,left,,leopard
2626,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002617.jpg,"[1576, 724, 824, 426]",,right,,leopard
2625,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002616.jpg,"[459, 669, 833, 437]",,right,,leopard
2658,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002648.jpg,"[0, 647, 644, 635]",,front,,leopard
2628,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002619.jpg,"[1201, 782, 1169, 802]",,left,,leopard
6428,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006413.jpg,"[10, 40, 2370, 1789]",,left,,leopard
5905,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005892.jpg,"[1179, 734, 252, 129]",,,,leopard
5906,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005893.jpg,"[869, 866, 884, 498]",,back,,leopard
6682,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006655.jpg,"[54, 468, 1291, 547]",,left,,leopard
6412,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006397.jpg,"[36, 239, 904, 2161]",,back,,leopard
6448,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006433.jpg,"[0, 0, 2400, 1980]",,left,,leopard
4329,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004317.jpg,"[0, 140, 669, 786]",,right,,leopard
4564,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004552.jpg,"[1584, 634, 304, 317]",,back,,leopard
4536,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004524.jpg,"[1293, 514, 650, 848]",,left,,leopard
4253,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004241.jpg,"[43, 444, 548, 1160]",,left,,leopard
251,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000252.jpg,"[37, 683, 1498, 677]",,right,,leopard
244,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000245.jpg,"[616, 569, 1190, 459]",,left,,leopard
248,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000249.jpg,"[697, 558, 1513, 581]",,left,,leopard
243,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000244.jpg,"[989, 343, 856, 713]",,left,,leopard
250,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000251.jpg,"[407, 132, 1962, 1729]",,left,,leopard
245,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000246.jpg,"[919, 518, 1005, 533]",,left,,leopard
252,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000253.jpg,"[357, 430, 1377, 701]",,right,,leopard
247,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000248.jpg,"[709, 507, 961, 655]",,left,,leopard
246,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000247.jpg,"[1101, 459, 964, 559]",,left,,leopard
249,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000250.jpg,"[194, 357, 2100, 938]",,left,,leopard
2730,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002720.jpg,"[1855, 865, 545, 565]",,left,,leopard
2732,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002722.jpg,"[0, 744, 1227, 692]",,right,,leopard
2718,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002708.jpg,"[922, 837, 1382, 631]",,left,,leopard
2733,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002723.jpg,"[1904, 874, 496, 538]",,left,,leopard
2726,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002716.jpg,"[935, 828, 1271, 573]",,left,,leopard
2729,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002719.jpg,"[14, 836, 1137, 562]",,right,,leopard
2720,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002710.jpg,"[201, 848, 1332, 517]",,right,,leopard
2719,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002709.jpg,"[0, 808, 677, 491]",,back,,leopard
2734,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002724.jpg,"[1861, 868, 539, 547]",,front,,leopard
2725,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002715.jpg,"[1838, 864, 562, 532]",,left,,leopard
