image_id,identity,path,bbox,date,orientation,segmentation,species
1539,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001537.jpg,"[312, 495, 1089, 1074]",,left,,leopard
1540,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001538.jpg,"[591, 157, 1809, 1643]",,front,,leopard
1541,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001539.jpg,"[519, 794, 964, 577]",,front,,leopard
1542,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001540.jpg,"[463, 671, 993, 544]",,front,,leopard
1543,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001541.jpg,"[478, 839, 989, 576]",,front,,leopard
1544,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001542.jpg,"[533, 782, 975, 563]",,right,,leopard
1545,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001543.jpg,"[566, 808, 1004, 547]",,right,,leopard
1546,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001544.jpg,"[380, 590, 1751, 632]",,left,,leopard
1547,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001545.jpg,"[314, 667, 1658, 721]",,left,,leopard
1548,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001546.jpg,"[92, 610, 2297, 1190]",,left,,leopard
1549,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001547.jpg,"[95, 499, 2305, 1252]",,left,,leopard
1550,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001548.jpg,"[29, 230, 2371, 1570]",,left,,leopard
1551,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001549.jpg,"[0, 214, 2378, 1586]",,left,,leopard
1552,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001550.jpg,"[0, 412, 2400, 1320]",,left,,leopard
1553,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001551.jpg,"[36, 221, 2347, 1579]",,left,,leopard
1554,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001552.jpg,"[915, 699, 787, 369]",,left,,leopard
1555,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001553.jpg,"[967, 546, 884, 1054]",,back,,leopard
1556,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001554.jpg,"[457, 455, 1172, 940]",,back,,leopard
1557,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001555.jpg,"[935, 677, 1017, 923]",,back,,leopard
1558,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001556.jpg,"[1045, 555, 1354, 959]",,left,,leopard
1559,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001557.jpg,"[1149, 683, 966, 460]",,left,,leopard
1560,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001558.jpg,"[1415, 535, 642, 672]",,back,,leopard
1561,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001559.jpg,"[952, 625, 995, 975]",,back,,leopard
1562,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001560.jpg,"[1422, 608, 556, 658]",,back,,leopard
1563,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001561.jpg,"[1194, 351, 1206, 1172]",,left,,leopard
1564,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001562.jpg,"[1005, 587, 1395, 1013]",,left,,leopard
1565,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001563.jpg,"[910, 591, 1479, 914]",,left,,leopard
1566,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001564.jpg,"[962, 641, 1438, 921]",,left,,leopard
1567,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001565.jpg,"[827, 586, 850, 910]",,back,,leopard
1568,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001566.jpg,"[843, 603, 838, 841]",,back,,leopard
1569,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001567.jpg,"[894, 648, 864, 802]",,back,,leopard
1570,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001568.jpg,"[858, 572, 824, 868]",,back,,leopard
1571,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001569.jpg,"[47, 548, 1441, 963]",,right,,leopard
1572,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001570.jpg,"[0, 434, 1326, 1093]",,right,,leopard
1573,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001571.jpg,"[25, 567, 1905, 947]",,right,,leopard
1574,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001572.jpg,"[0, 366, 1280, 958]",,right,,leopard
1575,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001573.jpg,"[30, 314, 1538, 896]",,right,,leopard
1576,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001574.jpg,"[943, 740, 761, 666]",,left,,leopard
1577,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001575.jpg,"[651, 125, 413, 339]",,,,leopard
1578,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001576.jpg,"[783, 678, 857, 773]",,left,,leopard
1579,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001577.jpg,"[885, 569, 1491, 598]",,left,,leopard
1580,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001578.jpg,"[686, 636, 1502, 605]",,left,,leopard
1581,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001579.jpg,"[979, 636, 1419, 607]",,left,,leopard
1582,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001580.jpg,"[1018, 535, 1371, 598]",,left,,leopard
1583,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001581.jpg,"[993, 559, 1397, 599]",,left,,leopard
1584,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001582.jpg,"[1007, 573, 1385, 600]",,left,,leopard
1585,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001583.jpg,"[1005, 563, 1388, 603]",,left,,leopard
1586,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001584.jpg,"[639, 564, 1761, 558]",,left,,leopard
1587,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001585.jpg,"[908, 527, 1473, 567]",,left,,leopard
1588,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001586.jpg,"[873, 511, 1527, 598]",,left,,leopard
1589,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001587.jpg,"[713, 866, 1685, 578]",,left,,leopard
1590,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001588.jpg,"[946, 886, 1454, 590]",,left,,leopard
1591,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001589.jpg,"[938, 886, 1462, 587]",,left,,leopard
1592,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001590.jpg,"[677, 897, 1677, 580]",,left,,leopard
1593,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001591.jpg,"[891, 905, 1506, 588]",,left,,leopard
1594,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001592.jpg,"[878, 841, 1511, 463]",,left,,leopard
1595,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001593.jpg,"[602, 797, 1613, 511]",,left,,leopard
1596,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001594.jpg,"[878, 382, 576, 1229]",,back,,leopard
1597,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001595.jpg,"[1092, 283, 609, 1328]",,back,,leopard
1598,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001596.jpg,"[1118, 0, 477, 1611]",,back,,leopard
1599,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001597.jpg,"[923, 511, 1332, 713]",,left,,leopard
1600,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001598.jpg,"[1057, 521, 1343, 898]",,left,,leopard
1601,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001599.jpg,"[801, 428, 1597, 1038]",,left,,leopard
1602,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001600.jpg,"[809, 462, 1591, 1109]",,left,,leopard
1603,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001601.jpg,"[477, 490, 1911, 1121]",,left,,leopard
1604,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001602.jpg,"[859, 514, 1375, 563]",,left,,leopard
1605,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001603.jpg,"[923, 559, 600, 589]",,right,,leopard
1607,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001604.jpg,"[548, 559, 1808, 746]",,down,,leopard
1608,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001605.jpg,"[646, 617, 1722, 750]",,down,,leopard
1609,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001606.jpg,"[1057, 397, 1321, 811]",,left,,leopard
1610,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001607.jpg,"[1102, 564, 1298, 987]",,left,,leopard
1611,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001608.jpg,"[1087, 669, 1298, 853]",,left,,leopard
1612,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001609.jpg,"[682, 392, 1689, 893]",,left,,leopard
1613,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001610.jpg,"[274, 373, 2088, 978]",,down,,leopard
1614,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001611.jpg,"[293, 412, 2057, 1006]",,down,,leopard
1615,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001612.jpg,"[730, 426, 1643, 980]",,left,,leopard
1616,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001613.jpg,"[449, 510, 1924, 1101]",,left,,leopard
1617,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001614.jpg,"[548, 496, 1819, 1064]",,left,,leopard
1618,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001615.jpg,"[278, 347, 1785, 636]",,back,,leopard
1619,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001616.jpg,"[53, 292, 2197, 778]",,back,,leopard
1620,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001617.jpg,"[1025, 616, 235, 403]",,back,,leopard
1621,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001618.jpg,"[0, 526, 1351, 1056]",,right,,leopard
1622,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001619.jpg,"[0, 352, 1556, 1158]",,right,,leopard
1623,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001620.jpg,"[56, 539, 1776, 668]",,right,,leopard
1624,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001621.jpg,"[0, 441, 1939, 892]",,right,,leopard
1625,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001622.jpg,"[312, 620, 1492, 631]",,right,,leopard
1626,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001623.jpg,"[50, 470, 1610, 910]",,right,,leopard
1627,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001624.jpg,"[715, 915, 743, 444]",,back,,leopard
1628,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001625.jpg,"[299, 420, 1404, 1089]",,back,,leopard
1629,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001626.jpg,"[271, 653, 869, 1088]",,back,,leopard
1630,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001627.jpg,"[348, 484, 707, 1122]",,back,,leopard
1631,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001628.jpg,"[177, 703, 816, 1091]",,back,,leopard
1633,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001630.jpg,"[1834, 1365, 367, 216]",,left,,leopard
1634,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001631.jpg,"[793, 670, 1061, 583]",,left,,leopard
1635,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001632.jpg,"[971, 674, 1044, 574]",,left,,leopard
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard
1637,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001634.jpg,"[581, 912, 760, 495]",,front,,leopard
1638,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001635.jpg,"[544, 1022, 882, 514]",,front,,leopard
1639,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001636.jpg,"[1401, 1133, 497, 236]",,back,,leopard
1640,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001637.jpg,"[194, 670, 1307, 531]",,back,,leopard
1641,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001638.jpg,"[588, 781, 1307, 655]",,back,,leopard
1642,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001639.jpg,"[1302, 1231, 683, 349]",,,,leopard
1643,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001640.jpg,"[751, 1089, 1509, 216]",,down,,leopard
1644,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001641.jpg,"[349, 888, 1969, 324]",,down,,leopard
1645,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001642.jpg,"[444, 987, 1246, 454]",,right,,leopard
1646,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001643.jpg,"[669, 963, 1132, 494]",,right,,leopard
1647,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001644.jpg,"[926, 1303, 612, 242]",,right,,leopard
1648,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001645.jpg,"[574, 811, 1184, 438]",,right,,leopard
1649,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001646.jpg,"[604, 847, 1191, 384]",,right,,leopard
1650,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001647.jpg,"[1159, 1028, 1167, 711]",,front,,leopard
1651,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001648.jpg,"[1346, 941, 1041, 676]",,front,,leopard
1652,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001649.jpg,"[1844, 273, 301, 558]",,left,,leopard
1653,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001650.jpg,"[80, 224, 2309, 1368]",,front,,leopard
1654,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001651.jpg,"[659, 821, 1372, 758]",,front,,leopard
1655,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001652.jpg,"[666, 218, 1734, 1582]",,front,,leopard
1656,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001653.jpg,"[270, 103, 2130, 1697]",,front,,leopard
1657,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001654.jpg,"[101, 183, 2299, 1617]",,front,,leopard
1658,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001655.jpg,"[806, 480, 392, 200]",,front,,leopard
1659,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001656.jpg,"[1187, 784, 165, 216]",,,,leopard
1660,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001657.jpg,"[745, 794, 1040, 526]",,right,,leopard
1661,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001658.jpg,"[718, 1148, 740, 605]",,front,,leopard
1662,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001659.jpg,"[799, 979, 674, 711]",,front,,leopard
1663,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001660.jpg,"[360, 873, 1084, 872]",,front,,leopard
1664,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001661.jpg,"[752, 788, 575, 202]",,,,leopard
1665,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001662.jpg,"[972, 612, 858, 555]",,front,,leopard
1666,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001663.jpg,"[1029, 802, 489, 307]",,front,,leopard
1667,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001664.jpg,"[1099, 1231, 324, 202]",,down,,leopard
1668,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001665.jpg,"[1232, 1345, 388, 186]",,down,,leopard
1669,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001666.jpg,"[729, 633, 1671, 1167]",,left,,leopard
1670,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001667.jpg,"[617, 708, 1783, 1092]",,left,,leopard
1671,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001668.jpg,"[787, 795, 611, 265]",,right,,leopard
1672,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001669.jpg,"[99, 762, 1793, 758]",,right,,leopard
1673,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001670.jpg,"[87, 656, 1839, 732]",,right,,leopard
1674,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001671.jpg,"[26, 715, 1698, 776]",,right,,leopard
1675,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001672.jpg,"[1, 608, 2069, 648]",,down,,leopard
1676,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001673.jpg,"[162, 633, 1386, 1759]",,left,,leopard
1677,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001674.jpg,"[449, 530, 1424, 1017]",,left,,leopard
1678,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001675.jpg,"[579, 441, 1473, 1009]",,down,,leopard
1679,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001676.jpg,"[864, 250, 748, 1386]",,down,,leopard
1680,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001677.jpg,"[612, 48, 1046, 1752]",,front,,leopard
1681,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001678.jpg,"[530, 0, 1642, 1800]",,front,,leopard
1682,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001679.jpg,"[258, 146, 1578, 1654]",,front,,leopard
1683,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001680.jpg,"[170, 8, 1716, 1792]",,front,,leopard
1684,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001681.jpg,"[728, 370, 1276, 1012]",,left,,leopard
1685,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001682.jpg,"[348, 582, 1472, 794]",,down,,leopard
1686,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001683.jpg,"[1085, 778, 1216, 856]",,front,,leopard
1687,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001684.jpg,"[152, 228, 2248, 1477]",,front,,leopard
1688,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001685.jpg,"[41, 263, 2359, 1427]",,front,,leopard
1689,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001686.jpg,"[553, 979, 446, 489]",,front,,leopard
1690,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001687.jpg,"[913, 664, 633, 375]",,front,,leopard
1691,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001688.jpg,"[278, 665, 1195, 783]",,back,,leopard
1692,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001689.jpg,"[57, 559, 1531, 809]",,left,,leopard
1693,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001690.jpg,"[42, 922, 2358, 878]",,left,,leopard
1694,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001691.jpg,"[15, 346, 1606, 1244]",,front,,leopard
1695,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001692.jpg,"[178, 672, 1542, 651]",,right,,leopard
1696,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001693.jpg,"[447, 557, 1197, 902]",,back,,leopard
1697,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001694.jpg,"[873, 637, 587, 465]",,back,,leopard
1698,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001695.jpg,"[856, 316, 722, 1203]",,front,,leopard
1699,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001696.jpg,"[918, 767, 433, 635]",,back,,leopard
1700,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001697.jpg,"[1197, 50, 655, 1423]",,back,,leopard
1701,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001698.jpg,"[230, 538, 1513, 807]",,right,,leopard
1702,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001699.jpg,"[746, 498, 1150, 890]",,right,,leopard
1703,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001700.jpg,"[788, 761, 950, 216]",,left,,leopard
1704,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001701.jpg,"[488, 572, 1440, 796]",,left,,leopard
1705,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001702.jpg,"[910, 618, 992, 805]",,back,,leopard
1706,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001703.jpg,"[551, 508, 1793, 869]",,left,,leopard
1707,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001704.jpg,"[957, 350, 894, 1162]",,back,,leopard
1708,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001705.jpg,"[596, 196, 1804, 1404]",,left,,leopard
1709,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001706.jpg,"[591, 562, 1600, 881]",,left,,leopard
1710,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001707.jpg,"[702, 425, 1370, 1032]",,left,,leopard
1711,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001708.jpg,"[38, 458, 1255, 942]",,right,,leopard
1712,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001709.jpg,"[16, 470, 1317, 992]",,right,,leopard
1713,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001710.jpg,"[579, 463, 1617, 1101]",,left,,leopard
1714,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001711.jpg,"[0, 71, 2400, 1729]",,front,,leopard
1715,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001712.jpg,"[556, 219, 1844, 1581]",,front,,leopard
1716,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001713.jpg,"[501, 113, 1899, 1687]",,front,,leopard
1717,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001714.jpg,"[649, 223, 1751, 1577]",,left,,leopard
1718,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001715.jpg,"[603, 234, 1797, 1566]",,left,,leopard
1719,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001716.jpg,"[688, 428, 1712, 1372]",,back,,leopard
1750,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001747.jpg,"[692, 235, 885, 1082]",,front,,leopard
1751,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001748.jpg,"[923, 517, 788, 847]",,front,,leopard
